UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,799,270",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,861,CCOHDMTO,TRANSMISSION,,,AEPCS,861,CCOHDMTO,TRANSMISSION,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,271",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,854,CCOHDM2O,SECONDARY,,,AEPOP,854,CCOHDM2O,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,272",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,840,CCOHDM2O,SECONDARY,,,AEPCS,840,CCOHDM2O,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,273",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,816,CCOHRESA,SECONDARY,,,AEPCS,816,CCOHRESA,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,274",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,856,CCOHDMPO,PRIMARY,,,AEPCS,856,CCOHDMPO,PRIMARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,275",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,860,CCOHDM2U,SECONDARY,,,AEPOP,860,CCOHDM2U,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,276",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,773,CCOHDMPU,PRIMARY,,,AEPCS,773,CCOHDMPU,PRIMARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,277",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,864,CCOHDMTU,TRANSMISSION,,,AEPCS,864,CCOHDMTU,TRANSMISSION,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,278",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,931,CCOHLITE,SECONDARY,,,AEPOP,931,CCOHLITE,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,279",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,771,CCOHDM2U,SECONDARY,,,AEPCS,771,CCOHDM2U,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,280",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,862,CCOHDMTO,TRANSMISSION,,,AEPOP,862,CCOHDMTO,TRANSMISSION,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,281",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,849,CCOHDMPU,PRIMARY,,,AEPOP,849,CCOHDMPU,PRIMARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,282",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,811,CCOHRESA,SECONDARY,,,AEPOP,811,CCOHRESA,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,283",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,922,CCOHLITE,SECONDARY,,,AEPCS,922,CCOHLITE,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,284",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,857,CCOHDMTU,TRANSMISSION,,,AEPOP,857,CCOHDMTU,TRANSMISSION,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,285",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/28/2019 14:57:49,PJM,AEPOP,AEPOP,777,CCOHFLAT,SECONDARY,,,AEPOP,777,CCOHFLAT,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,286",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,861,CCOHDMPO,PRIMARY,,,AEPOP,861,CCOHDMPO,PRIMARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,799,287",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPOP,AEPOP,882,CCOHNONA,SECONDARY,,,AEPOP,882,CCOHNONA,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
"1,208,021",TESI_INTERFACE,10/07/2016 02:31:02,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,187,IPR1,,,,DAYTON,187,IPR1,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,209,835",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,02/14/2017 07:33:19,PJM,METED,METED,ME-GSVFD,GSCM,,,,METED,ME-GSVFD,GSCM,,,,N,SERNA_USGH_20170214_073454_R137030708_USGH_USGH.TXT
"1,209,836",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,02/14/2017 07:01:39,PJM,METED,METED,ME-MSD,GSCS,,,,METED,ME-MSD,GSCS,,,,N,SERNA_USGH_20170214_073038_R137030383_USGH_USGH.TXT
"1,209,837",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,01/12/2017 22:36:17,PJM,METED,METED,ME-GSVFD,GSCS,,,,METED,ME-GSVFD,GSCS,,,,N,SERNA_USGH_20170112_104306_R135170008_USGH.TXT
"1,232,401",TESI_INTERFACE,10/21/2016 07:16:37,TESI_INTERFACE,03/21/2017 07:03:54,PJM,APS,APS,PE-PH2F,GSCL,,,,APS,PE-PH2F,GSCL,,,,N,SERNA_USGH_20170321_073731_R139084373_USGH_USGH.TXT
"1,232,445",TESI_INTERFACE,10/21/2016 07:18:39,TESI_INTERFACE,12/11/2016 17:50:10,PJM,APSPA,APSPA,WP-GP30SF,GSCL,,,,APSPA,WP-GP30SF,GSCL,SECONDARY,,,N,SERNA_USGH_20161211_181420_R133499933_USGH_USGH.TXT
"1,232,527",TESI_INTERFACE,10/21/2016 07:20:16,TESI_INTERFACE,02/28/2017 07:28:44,PJM,PENELEC,PENELEC,PN-GSMF,GSIS,,,,PENELEC,PN-GSMF,GSIS,,,,N,SERNA_USGH_20170228_074916_R137824207_USGH_USGH.TXT
"1,232,528",TESI_INTERFACE,10/21/2016 07:20:16,TESI_INTERFACE,05/21/2017 07:15:52,PJM,PENELEC,PENELEC,PN-GSMF,GSTC,,,,PENELEC,PN-GSMF,GSTC,,,,N,SERNA_USGH_20170521_075756_R142829425_USGH_USGH.TXT
"1,232,675",TESI_INTERFACE,10/21/2016 07:22:39,TESI_INTERFACE,01/12/2017 21:25:57,PJM,JCPL,JCPL,JC_GP_G01D,GPC,,,,JCPL,JC_GP_G01D,GPC,,,,N,SERNA_USGH_20170112_113228_R135173574_USGH.TXT
"1,232,679",TESI_INTERFACE,10/21/2016 07:23:35,TESI_INTERFACE,01/12/2017 17:26:30,PJM,PENELEC,PENELEC,WV_GS3_01F,GSCM,,,,PENELEC,WV_GS3_01F,GSCM,,,,N,SERNA_USGH_20170112_100808_R135168263_USGH.TXT
"1,598,123",TESI_INTERFACE,03/30/2017 16:02:44,TESI_INTERFACE,05/30/2017 14:26:58,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH_IDR_WS_NOTOU,A,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH_IDR_WS_NOTOU,A,,,N,GS_AEPCPL_10032789416428620.xls
"1,703,421",TESI_INTERFACE,05/25/2017 10:04:29,TESI_INTERFACE,05/25/2017 10:04:29,PJM,PEPCODC,PEPCODC,153,RADAE,,,,PEPCODC,153,RADAE,,,,N,SERNA_USGH_20170525_101625_R143101670_USHI_USGH.TXT
"1,150,269",TESI_INTERFACE,09/08/2016 16:26:43,TESI_INTERFACE,09/08/2016 16:26:43,ERCOT,TNMP,FWEST,ERCOT_BUS,BUSMEDLF_FWEST,E,,,FWEST,ERCOT_BUS,BUSMEDLF_FWEST,E,,,N,GS_TNMP_10400513160970001.xls
"1,161,263",TESI_INTERFACE,09/13/2016 16:31:54,TESI_INTERFACE,05/22/2017 13:51:44,PJM,DAYTON,DAYTON,737,SS00_IDR,SECONDARY,,,DAYTON,737,SS00_IDR,SECONDARY,,,N,INTERNAL_REQUEST_RENEWAL_20170522_135002_1-FD0YRI_1.xls
"1,537,232",TESI_INTERFACE,03/01/2017 06:40:01,TESI_INTERFACE,06/04/2017 12:53:34,PJM,APS,APS,PE-PH2F,GPC,,,,APS,PE-PH2F,GPC,,,,N,SERNA_USGH_20170604_131944_R143639145_USGH_USGH.TXT
"1,207,622",TESI_INTERFACE,10/06/2016 16:19:59,TESI_INTERFACE,01/31/2018 14:30:32,PJM,AEPCS,AEPCS,834,CCCSFLAT,,,,AEPCS,834,CCCSFLAT,,,,N,SERNA_USGH_20171227_200459_R156401251_USGH_USGH.TXT
"1,207,643",TESI_INTERFACE,10/06/2016 16:20:31,TESI_INTERFACE,01/31/2018 14:30:32,PJM,AEPCS,AEPCS,831,CCCSFLAT,,,,AEPCS,831,CCCSFLAT,,,,N,SERNA_USGH_20171227_200459_R156401251_USGH_USGH.TXT
"1,526,189",TESI_INTERFACE,02/23/2017 09:16:15,TESI_INTERFACE,04/04/2017 16:10:53,PJM,AECO,AECO,MGSSECOND,MONTHLY,,,,AECO,MGSSECOND,MONTHLY,,,,N,SERNA_USGH_20170323_092830_R139250186_USGH_USGH.TXT
"1,297,025",TESI_INTERFACE,11/28/2016 17:44:49,TESI_INTERFACE,12/07/2016 17:02:48,ERCOT,TNMP,,SSGN,BUSMEDWD_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDWD_FWEST,E,,,N,1-8P3G27_1_TNMP_SCALAR_Winkler_County_Auditor_2016-10-20.xls
"1,297,026",TESI_INTERFACE,11/28/2016 17:44:49,TESI_INTERFACE,12/07/2016 17:02:48,ERCOT,TNMP,,SSGN,BUSHIWD_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDWD_FWEST,E,,,N,1-8P3G27_1_TNMP_SCALAR_Winkler_County_Auditor_2016-10-20.xls
"1,277,426",TESI_INTERFACE,11/15/2016 10:23:48,TESI_INTERFACE,11/15/2016 10:41:48,PJM,PPL,,OE-GSD,OE_C3,SECONDARY,,,PPL,OE-GSD,OE_C3,SECONDARY,,,N,GENSCA_1-7QWEHR_4.xls
"1,277,427",TESI_INTERFACE,11/15/2016 10:23:48,TESI_INTERFACE,11/15/2016 10:41:45,PJM,PPL,,OE-GSD,OE_C2,SECONDARY,,,PPL,OE-GSD,OE_C2,SECONDARY,,,N,GENSCA_1-7QWEHR_3.xls
"1,277,629",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X1,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx
"1,277,630",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,05/16/2017 15:28:54,ERCOT,ONCOR,,X9,BUSIDRRQ_FWEST_IDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSIDRRQ_FWEST,,,,N,1-FCCAD7_1_Forge Energy UH.xlsx
"1,277,631",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,03/20/2017 19:14:50,ERCOT,ONCOR,,X7,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,SCA_ONCOR_4_MCNGZZH_1_03_20_2017_19_12_29.xlsx
"1,277,632",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,11/15/2016 10:33:22,ERCOT,ONCOR,,X8,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-7YJ2M4_1_SESCO_ONCOR_SCALAR_Linn Energy.XLSX
"1,288,474",TESI_INTERFACE,11/21/2016 14:47:47,TESI_INTERFACE,11/21/2016 14:53:48,ERCOT,AEPCPL,,ERCOT_BUS,,A,,,,ERCOT_BUS,,A,,,N,GENSCALAR_1-82GXOL.xls
"1,299,478",TESI_INTERFACE,11/30/2016 17:41:38,TESI_INTERFACE,11/30/2016 17:41:38,PJM,BGE,,INTERVAL GLP 34KV,76,,,,BGE,INTERVAL GLP 34KV,76,,,,N,SCA_BGE_2117753985_E8IF796_1_20161130_181328_11_30_2016_17_38_39.csv
"1,307,262",TESI_INTERFACE,12/07/2016 07:59:10,TESI_INTERFACE,01/12/2017 20:45:50,PJM,METED,METED,ME-MSD,GSCL,,,,METED,ME-MSD,GSCL,,,,N,SERNA_USGH_20170112_110434_R135171787_USGH.TXT
"1,315,651",TESI_INTERFACE,12/13/2016 11:44:29,TESI_INTERFACE,12/13/2016 11:44:29,NEPOOL,PSNH,NEWHAMPSHIRE,CWH,,,,,NEWHAMPSHIRE,CWH,,,,,N,SERNA_USGH_20161213_123050_R133602954_USGH_USGH.TXT
"1,190,135",TESI_INTERFACE,09/28/2016 08:14:23,TESI_INTERFACE,03/15/2017 10:12:49,NEPOOL,NHECO,NEWHAMPSHIRE,INDX,,,,,NEWHAMPSHIRE,INDX,,,,,N,SERNA_USGH_20170314_160103_R138723138_USGH_USGH.TXT
"1,190,136",TESI_INTERFACE,09/28/2016 08:14:24,TESI_INTERFACE,04/03/2017 15:17:12,NEPOOL,NHECO,NEWHAMPSHIRE,LB32X,,,,,NEWHAMPSHIRE,LB32X,,,,,N,SERNA_USGH_20170403_160113_R139868127_USGH_USGH.TXT
"1,460,984",TESI_INTERFACE,02/02/2017 14:56:56,TESI_INTERFACE,02/02/2017 14:56:56,NYISO,NIMO,2,SC2,,1,,,C,SC2,1SC2,SECONDARY,,,N,SCA_NIMO_257_1-A53GLG_1_02_02_2017_13_25_58.txt
"1,511,953",TESI_INTERFACE,02/15/2017 07:27:04,TESI_INTERFACE,06/04/2017 12:36:55,PJM,ATSITE,FEOHIOTE,TE-GSD,TL,,,,FEOHIOTE,TE-GSD,TL,,,,N,SERNA_USGH_20170604_131356_R143638625_USGH_USGH.TXT
"1,511,954",TESI_INTERFACE,02/15/2017 07:27:04,TESI_INTERFACE,02/15/2017 08:20:50,PJM,ATSITE,FEOHIOTE,TE-GSF,TL,,,,FEOHIOTE,TE-GSF,TL,,,,N,SERNA_USGH_20170215_080400_R137111779_USGH_USGH.TXT
"1,562,132",TESI_INTERFACE,03/14/2017 02:32:51,TESI_INTERFACE,03/14/2017 02:32:51,PJM,DQE,DQE,GL--MC11,GL-C,,,,DQE,GL--MC11,DQE_IDR,GL,,,N,SERNA_USGH_20170314_030506_R138677282_USGH_USGH.TXT
"1,608,919",TESI_INTERFACE,04/05/2017 15:38:47,TESI_INTERFACE,04/05/2017 15:38:47,ERCOT,AEPWTU,,836,BUSMEDLF_WEST,SECONDARY,,,WEST,836,BUSMEDLF_WEST,SECONDARY,,,N,GSOutput_10204049769403996.xls
"1,330,953",TESI_INTERFACE,12/21/2016 02:44:24,TESI_INTERFACE,05/18/2017 02:44:37,PJM,DAYTON,DAYTON,137,ISS1,,,,DAYTON,137,SS00_IDR,SECONDARY,,,N,SERNA_USGH_20170518_032504_R142654998_USGH_USGH.TXT
"1,206,563",TESI_INTERFACE,10/06/2016 10:29:41,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,002,,,,,MAINE,002,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT
"1,209,099",TESI_INTERFACE,10/07/2016 14:17:43,TESI_INTERFACE,10/08/2016 23:56:42,ERCOT,ONCOR,,DC,BUSLOLF_NCENT_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_NCENT,A,,,N,1-73368H_1_gallery usage.xlsx
"1,210,145",TESI_INTERFACE,10/10/2016 10:08:50,TESI_INTERFACE,05/12/2017 12:11:52,ERCOT,ONCOR,,D0,BUSMEDPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDPV_NCENT,A,,,N,1-FC2L10_1_RFB 04493-NTT-00-GS-MA_NTTA Summary Usage.xlsx
"1,245,826",TESI_INTERFACE,11/01/2016 06:46:01,TESI_INTERFACE,12/16/2018 18:31:35,PJM,METED,METED,ME-GSMD,GSCL,,,,METED,ME-GSMD,GSCL,PRIMARY,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_ALL_PENNSYLVANIA_no tags.xls
"1,245,873",TESI_INTERFACE,11/01/2016 06:47:03,TESI_INTERFACE,11/01/2016 06:47:03,PJM,METED,METED,ME-RSD,GSCS,,,,METED,ME-RSD,GSCS,,,,N,SERNA_USGH_20161101_073035_R131152117_USGH_USGH.TXT
"1,245,874",TESI_INTERFACE,11/01/2016 06:47:03,TESI_INTERFACE,03/21/2017 07:11:31,PJM,METED,METED,ME-RSD,RTNH,,,,METED,RS,MRTNH,SECONDARY,,,N,SERNA_USGH_20170321_073436_R139084180_USGH_USGH.TXT
"1,246,868",TESI_INTERFACE,11/01/2016 10:35:46,TESI_INTERFACE,11/01/2016 10:38:45,PJM,PENELEC,,PN-GSMD,GSCM,SECONDARY,,,PENELEC,PN-GSMD,GSCM,SECONDARY,,,N,GENSCA_08008924870007424551.xls
"1,526,065",TESI_INTERFACE,02/23/2017 06:59:34,TESI_INTERFACE,02/23/2017 06:59:34,PJM,JCPL,JCPL,JC_GS3_02F,GSIS,,,,JCPL,JC_GS3_02F,GSIS,,,,N,SERNA_USGH_20170223_072534_R137561389_USGH_USGH.TXT
"1,526,099",TESI_INTERFACE,02/23/2017 07:05:00,TESI_INTERFACE,04/14/2017 09:05:13,PJM,APSPA,APSPA,WP-RS10F,RSHT,,,,APSPA,WP-RD10F,RSHT,SECONDARY,,,N,SERNA_USGH_20170414_074304_R140601729_USGH_USGH.TXT
"1,706,821",TESI_INTERFACE,05/30/2017 10:48:57,TESI_INTERFACE,05/30/2017 10:48:57,NEPOOL,FGE,WCMASS,10,,,,,WCMASS,10,,,,,N,SERNA_USGH_20170523_195314_R142976415.TXT
"1,146,832",TESI_INTERFACE,09/07/2016 12:47:29,TESI_INTERFACE,05/19/2017 06:59:07,PJM,PENELEC,PENELEC,PN-POLF,OLS,,,,PENELEC,PN-POLF,OLS,,,,N,SERNA_USGH_20170519_074131_R142742726_USGH_USGH.TXT
"1,146,863",TESI_INTERFACE,09/07/2016 12:49:01,TESI_INTERFACE,06/07/2017 02:44:46,PJM,DAYTON,DAYTON,725,SL01,,,,DAYTON,725,SL01   ,SECONDARY,,,N,SERNA_USGH_20170607_032325_R143801875_USGH_USGH.TXT
"1,195,179",TESI_INTERFACE,09/30/2016 09:50:44,TESI_INTERFACE,09/30/2016 09:50:44,ERCOT,CPT,,,NMLIGHT_COAST,SECONDARY,,,HOUSTON,ERCOT_BUS,NMLIGHT_COAST,SECONDARY,,,N,1-6YBP1H_GS.xls
"1,195,180",TESI_INTERFACE,09/30/2016 09:50:44,TESI_INTERFACE,09/30/2016 09:50:44,ERCOT,CPT,,,BUSNODEM_COAST,SECONDARY,,,HOUSTON,ERCOT_BUS,BUSNODEM_COAST,SECONDARY,,,N,1-6YBP1H_GS.xls
"1,566,259",TESI_INTERFACE,03/15/2017 15:12:00,TESI_INTERFACE,03/15/2017 15:12:00,NYISO,PSNH,NEWHAMPSHIRE,OL,OL,OLEOL,,,NEWHAMPSHIRE,OL,OL,OLEOL,,,N,GS_PSNH_56193680055_267950007.xlsx
"1,753,975",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC8,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,976",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC11,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,977",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC15,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,978",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC7,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,979",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC13,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,980",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC4,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,981",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC12,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,982",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC5,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,983",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC14,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,984",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC10,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,985",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC9,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,753,986",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC6,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx
"1,283,541",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A3,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,542",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A4,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,543",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A9,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,544",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A2,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,545",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A5,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,546",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A6,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,547",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A7,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,548",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A8,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,283,549",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A1,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls
"1,288,036",TESI_INTERFACE,11/21/2016 12:33:05,TESI_INTERFACE,03/08/2017 08:32:54,ERCOT,AEPCPL,,966,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-CACVD5_1_6074091_HUD_CONT46488_City_Of_Mission_2017-02-15.xls
"1,288,305",TESI_INTERFACE,11/21/2016 12:35:42,TESI_INTERFACE,11/21/2016 12:35:42,ERCOT,ONCOR,NORTH,ERCOT_BUS,BUSLOLF_NCENT_IDR,D,,,NORTH,ERCOT_BUS,BUSLOLF_NCENT_IDR,D,,,N,GS_ONCOR_10443720007180904.xls
"1,146,527",TESI_INTERFACE,09/07/2016 09:55:20,TESI_INTERFACE,10/31/2017 09:34:41,PJM,DPLDE,DPLDE,UMGSSBASIC,DEDGS,,,,DPLDE,UMGSSBASIC,IDR,SECONDARY_120_480V,,,N,SERNA_USGH_20171024_120959_R152530112_USGH_USGH.TXT
"1,512,488",TESI_INTERFACE,02/15/2017 07:56:16,TESI_INTERFACE,02/15/2017 07:56:16,PJM,ATSITE,FEOHIOTE,TE-GSD,RG,,,,FEOHIOTE,TE-GSD,RG,,,,N,SERNA_USGH_20170215_074932_R137111173_USGH_USGH.TXT
