,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
844,"1,351,052",TESI_INTERFACE,01/04/2017 07:28:42,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_GS3_01D,GSIS,,,,JCPL,JC_GS3_01D,GSIS,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_01D')"
845,"1,148,948",TESI_INTERFACE,09/08/2016 08:47:42,TESI_INTERFACE,09/08/2016 08:47:42,PJM,DQE,,GL-MC,DQE_IDR,GL,,,DQE,GL-MC,DQE_IDR,GL,,,N,PJM GENSCALAR_1-6PZXVA.xls,"('PJM', 'DQE', 'GL-MC')"
846,"1,159,371",TESI_INTERFACE,09/13/2016 13:45:32,TESI_INTERFACE,10/24/2018 17:27:56,NEPOOL,CLP,CONNECTICUT,040,,,,,CONNECTICUT,040,,,,,N,SERNA_USGH_20180601_141150_R165565733_USGH_USGH.TXT,"('NEPOOL', 'CLP', '040')"
847,"1,189,347",TESI_INTERFACE,09/27/2016 14:50:39,TESI_INTERFACE,04/17/2017 12:20:39,PJM,BGE,,INTERVAL GLP 34KV,178,,,,BGE,INTERVAL GLP 34KV,178,,,,N,SCA_BGE_9_1-EKOO8Y_1_20170417_123913_04_17_2017_12_19_42.csv,"('PJM', 'BGE', 'INTERVAL GLP 34KV')"
848,"1,294,946",TESI_INTERFACE,11/28/2016 11:03:39,TESI_INTERFACE,01/17/2019 10:21:28,PJM,COMED,,R91,,,,,COMED,R91,,,,,N,SCA_COMED_3287125029_725_1_01_06_2019_08_07_05.csv,"('PJM', 'COMED', 'R91')"
849,"1,341,835",TESI_INTERFACE,12/29/2016 12:23:03,TESI_INTERFACE,01/11/2017 18:01:19,PJM,AEPOP,AEPOP,323,CCOPGS4A,,,,AEPOP,862,CCOPGS4A,TRANSMISSION,,,N,SERNA_USGH_20170111_181919_R135124134_USGH_USGH.TXT,"('PJM', 'AEPOP', '323')"
850,"1,148,863",TESI_INTERFACE,09/08/2016 07:01:59,TESI_INTERFACE,10/09/2016 16:15:13,PJM,METED,METED,ME-STLTD,OLM,,,,METED,OLM,OLS,SECONDARY,,,N,SERNA_USGH_20161009_165206_R129830114_USGH_USGH.TXT,"('PJM', 'METED', 'ME-STLTD')"
851,"1,153,315",TESI_INTERFACE,09/09/2016 12:08:39,TESI_INTERFACE,06/07/2017 14:02:39,NYISO,CONED,J,26,,,,,J,26,,,,,N,SCA_CONED_2_EFE661H_1_06_07_2017_14_01_00.txt,"('NYISO', 'CONED', '26')"
852,"1,597,685",TESI_INTERFACE,03/30/2017 13:50:42,TESI_INTERFACE,04/17/2017 16:26:39,PJM,BGE,,INTERVAL GL,166,,,,BGE,INTERVAL GL,166,,,,N,SCA_BGE_0267662744_EEL3DWW_1_20170417_172027_04_17_2017_16_23_53.csv,"('PJM', 'BGE', 'INTERVAL GL')"
853,"1,293,642",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,03/26/2017 11:47:56,PJM,APS,APS,PE-POLF,OLS,,,,APS,PE_POLD,OLS,SECONDARY,,,N,SERNA_USGH_20170326_122558_R139406482_USGH_USGH.TXT,"('PJM', 'APS', 'PE-POLF')"
854,"1,293,643",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,11/24/2016 06:50:09,PJM,APS,APS,PE-STLTF,OLM,,,,APS,PE-STLTF,OLM,,,,N,SERNA_USGH_20161124_072722_R132548060_USGH_USGH.TXT,"('PJM', 'APS', 'PE-STLTF')"
855,"1,293,725",TESI_INTERFACE,11/24/2016 06:50:37,TESI_INTERFACE,02/12/2017 08:04:06,PJM,APS,APS,PE-PH3F,GPC,,,,APS,PE-PH3F,GPC,,,,N,SERNA_USGH_20170212_083937_R136943362_USGH_USGH.TXT,"('PJM', 'APS', 'PE-PH3F')"
856,"1,253,051",TESI_INTERFACE,11/02/2016 15:08:41,TESI_INTERFACE,05/04/2017 13:48:30,PJM,BGE,,INTERVAL GL,65,,,,BGE,INTERVAL GL,65,,,,N,SCA_BGE_3_EFASTX2_1_20170504_122751_05_04_2017_13_46_16.csv,"('PJM', 'BGE', 'INTERVAL GL')"
857,"1,461,721",TESI_INTERFACE,02/02/2017 17:50:44,TESI_INTERFACE,02/02/2017 17:56:43,ERCOT,ONCOR,,X8,BUSHILF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHILF_FWEST,,,,N,1-A5ENYY_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'ONCOR', 'X8')"
858,"1,461,722",TESI_INTERFACE,02/02/2017 17:50:44,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X8,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx,"('ERCOT', 'ONCOR', 'X8')"
859,"1,517,443",TESI_INTERFACE,02/16/2017 12:41:40,TESI_INTERFACE,05/22/2017 10:32:39,NYISO,CENTHUD,G,G420,ND3,,,,G,G420,ND3,,,,N,SCA_CENTHUD_4_MFCSFPX_1_05_22_2017_10_30_07.txt,"('NYISO', 'CENTHUD', 'G420')"
860,"1,792,515",TESI_INTERFACE,01/14/2019 10:36:21,TESI_INTERFACE,01/14/2019 10:36:21,PJM,COMED,,HV2,,,,,COMED,HV2,,,,,N,SCA_COMED_0529613009_466_1_01_05_2019_07_03_05.csv,"('PJM', 'COMED', 'HV2')"
861,"1,209,835",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,02/14/2017 07:33:19,PJM,METED,METED,ME-GSVFD,GSCM,,,,METED,ME-GSVFD,GSCM,,,,N,SERNA_USGH_20170214_073454_R137030708_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSVFD')"
862,"1,209,836",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,02/14/2017 07:01:39,PJM,METED,METED,ME-MSD,GSCS,,,,METED,ME-MSD,GSCS,,,,N,SERNA_USGH_20170214_073038_R137030383_USGH_USGH.TXT,"('PJM', 'METED', 'ME-MSD')"
863,"1,209,837",TESI_INTERFACE,10/09/2016 16:15:13,TESI_INTERFACE,01/12/2017 22:36:17,PJM,METED,METED,ME-GSVFD,GSCS,,,,METED,ME-GSVFD,GSCS,,,,N,SERNA_USGH_20170112_104306_R135170008_USGH.TXT,"('PJM', 'METED', 'ME-GSVFD')"
864,"1,232,527",TESI_INTERFACE,10/21/2016 07:20:16,TESI_INTERFACE,02/28/2017 07:28:44,PJM,PENELEC,PENELEC,PN-GSMF,GSIS,,,,PENELEC,PN-GSMF,GSIS,,,,N,SERNA_USGH_20170228_074916_R137824207_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMF')"
865,"1,232,528",TESI_INTERFACE,10/21/2016 07:20:16,TESI_INTERFACE,05/21/2017 07:15:52,PJM,PENELEC,PENELEC,PN-GSMF,GSTC,,,,PENELEC,PN-GSMF,GSTC,,,,N,SERNA_USGH_20170521_075756_R142829425_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMF')"
866,"1,232,675",TESI_INTERFACE,10/21/2016 07:22:39,TESI_INTERFACE,01/12/2017 21:25:57,PJM,JCPL,JCPL,JC_GP_G01D,GPC,,,,JCPL,JC_GP_G01D,GPC,,,,N,SERNA_USGH_20170112_113228_R135173574_USGH.TXT,"('PJM', 'JCPL', 'JC_GP_G01D')"
867,"1,232,679",TESI_INTERFACE,10/21/2016 07:23:35,TESI_INTERFACE,01/12/2017 17:26:30,PJM,PENELEC,PENELEC,WV_GS3_01F,GSCM,,,,PENELEC,WV_GS3_01F,GSCM,,,,N,SERNA_USGH_20170112_100808_R135168263_USGH.TXT,"('PJM', 'PENELEC', 'WV_GS3_01F')"
868,"1,703,421",TESI_INTERFACE,05/25/2017 10:04:29,TESI_INTERFACE,05/25/2017 10:04:29,PJM,PEPCODC,PEPCODC,153,RADAE,,,,PEPCODC,153,RADAE,,,,N,SERNA_USGH_20170525_101625_R143101670_USHI_USGH.TXT,"('PJM', 'PEPCODC', '153')"
869,"1,207,622",TESI_INTERFACE,10/06/2016 16:19:59,TESI_INTERFACE,01/31/2018 14:30:32,PJM,AEPCS,AEPCS,834,CCCSFLAT,,,,AEPCS,834,CCCSFLAT,,,,N,SERNA_USGH_20171227_200459_R156401251_USGH_USGH.TXT,"('PJM', 'AEPCS', '834')"
870,"1,526,189",TESI_INTERFACE,02/23/2017 09:16:15,TESI_INTERFACE,04/04/2017 16:10:53,PJM,AECO,AECO,MGSSECOND,MONTHLY,,,,AECO,MGSSECOND,MONTHLY,,,,N,SERNA_USGH_20170323_092830_R139250186_USGH_USGH.TXT,"('PJM', 'AECO', 'MGSSECOND')"
871,"1,297,025",TESI_INTERFACE,11/28/2016 17:44:49,TESI_INTERFACE,12/07/2016 17:02:48,ERCOT,TNMP,,SSGN,BUSMEDWD_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDWD_FWEST,E,,,N,1-8P3G27_1_TNMP_SCALAR_Winkler_County_Auditor_2016-10-20.xls,"('ERCOT', 'TNMP', 'SSGN')"
872,"1,297,026",TESI_INTERFACE,11/28/2016 17:44:49,TESI_INTERFACE,12/07/2016 17:02:48,ERCOT,TNMP,,SSGN,BUSHIWD_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDWD_FWEST,E,,,N,1-8P3G27_1_TNMP_SCALAR_Winkler_County_Auditor_2016-10-20.xls,"('ERCOT', 'TNMP', 'SSGN')"
873,"1,277,426",TESI_INTERFACE,11/15/2016 10:23:48,TESI_INTERFACE,11/15/2016 10:41:48,PJM,PPL,,OE-GSD,OE_C3,SECONDARY,,,PPL,OE-GSD,OE_C3,SECONDARY,,,N,GENSCA_1-7QWEHR_4.xls,"('PJM', 'PPL', 'OE-GSD')"
874,"1,277,427",TESI_INTERFACE,11/15/2016 10:23:48,TESI_INTERFACE,11/15/2016 10:41:45,PJM,PPL,,OE-GSD,OE_C2,SECONDARY,,,PPL,OE-GSD,OE_C2,SECONDARY,,,N,GENSCA_1-7QWEHR_3.xls,"('PJM', 'PPL', 'OE-GSD')"
875,"1,277,629",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X1,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx,"('ERCOT', 'ONCOR', 'X1')"
876,"1,277,630",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,05/16/2017 15:28:54,ERCOT,ONCOR,,X9,BUSIDRRQ_FWEST_IDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSIDRRQ_FWEST,,,,N,1-FCCAD7_1_Forge Energy UH.xlsx,"('ERCOT', 'ONCOR', 'X9')"
877,"1,277,631",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,03/20/2017 19:14:50,ERCOT,ONCOR,,X7,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,SCA_ONCOR_4_MCNGZZH_1_03_20_2017_19_12_29.xlsx,"('ERCOT', 'ONCOR', 'X7')"
878,"1,277,632",TESI_INTERFACE,11/15/2016 10:33:22,TESI_INTERFACE,11/15/2016 10:33:22,ERCOT,ONCOR,,X8,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-7YJ2M4_1_SESCO_ONCOR_SCALAR_Linn Energy.XLSX,"('ERCOT', 'ONCOR', 'X8')"
879,"1,299,478",TESI_INTERFACE,11/30/2016 17:41:38,TESI_INTERFACE,11/30/2016 17:41:38,PJM,BGE,,INTERVAL GLP 34KV,76,,,,BGE,INTERVAL GLP 34KV,76,,,,N,SCA_BGE_2117753985_E8IF796_1_20161130_181328_11_30_2016_17_38_39.csv,"('PJM', 'BGE', 'INTERVAL GLP 34KV')"
880,"1,307,262",TESI_INTERFACE,12/07/2016 07:59:10,TESI_INTERFACE,01/12/2017 20:45:50,PJM,METED,METED,ME-MSD,GSCL,,,,METED,ME-MSD,GSCL,,,,N,SERNA_USGH_20170112_110434_R135171787_USGH.TXT,"('PJM', 'METED', 'ME-MSD')"
881,"1,315,651",TESI_INTERFACE,12/13/2016 11:44:29,TESI_INTERFACE,12/13/2016 11:44:29,NEPOOL,PSNH,NEWHAMPSHIRE,CWH,,,,,NEWHAMPSHIRE,CWH,,,,,N,SERNA_USGH_20161213_123050_R133602954_USGH_USGH.TXT,"('NEPOOL', 'PSNH', 'CWH')"
882,"1,190,135",TESI_INTERFACE,09/28/2016 08:14:23,TESI_INTERFACE,03/15/2017 10:12:49,NEPOOL,NHECO,NEWHAMPSHIRE,INDX,,,,,NEWHAMPSHIRE,INDX,,,,,N,SERNA_USGH_20170314_160103_R138723138_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'INDX')"
883,"1,190,136",TESI_INTERFACE,09/28/2016 08:14:24,TESI_INTERFACE,04/03/2017 15:17:12,NEPOOL,NHECO,NEWHAMPSHIRE,LB32X,,,,,NEWHAMPSHIRE,LB32X,,,,,N,SERNA_USGH_20170403_160113_R139868127_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'LB32X')"
884,"1,608,919",TESI_INTERFACE,04/05/2017 15:38:47,TESI_INTERFACE,04/05/2017 15:38:47,ERCOT,AEPWTU,,836,BUSMEDLF_WEST,SECONDARY,,,WEST,836,BUSMEDLF_WEST,SECONDARY,,,N,GSOutput_10204049769403996.xls,"('ERCOT', 'AEPWTU', '836')"
885,"1,206,563",TESI_INTERFACE,10/06/2016 10:29:41,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,002,,,,,MAINE,002,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT,"('NEPOOL', 'CMP', '002')"
886,"1,209,099",TESI_INTERFACE,10/07/2016 14:17:43,TESI_INTERFACE,10/08/2016 23:56:42,ERCOT,ONCOR,,DC,BUSLOLF_NCENT_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_NCENT,A,,,N,1-73368H_1_gallery usage.xlsx,"('ERCOT', 'ONCOR', 'DC')"
887,"1,210,145",TESI_INTERFACE,10/10/2016 10:08:50,TESI_INTERFACE,05/12/2017 12:11:52,ERCOT,ONCOR,,D0,BUSMEDPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDPV_NCENT,A,,,N,1-FC2L10_1_RFB 04493-NTT-00-GS-MA_NTTA Summary Usage.xlsx,"('ERCOT', 'ONCOR', 'D0')"
888,"1,245,826",TESI_INTERFACE,11/01/2016 06:46:01,TESI_INTERFACE,12/16/2018 18:31:35,PJM,METED,METED,ME-GSMD,GSCL,,,,METED,ME-GSMD,GSCL,PRIMARY,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_ALL_PENNSYLVANIA_no tags.xls,"('PJM', 'METED', 'ME-GSMD')"
889,"1,245,873",TESI_INTERFACE,11/01/2016 06:47:03,TESI_INTERFACE,11/01/2016 06:47:03,PJM,METED,METED,ME-RSD,GSCS,,,,METED,ME-RSD,GSCS,,,,N,SERNA_USGH_20161101_073035_R131152117_USGH_USGH.TXT,"('PJM', 'METED', 'ME-RSD')"
890,"1,245,874",TESI_INTERFACE,11/01/2016 06:47:03,TESI_INTERFACE,03/21/2017 07:11:31,PJM,METED,METED,ME-RSD,RTNH,,,,METED,RS,MRTNH,SECONDARY,,,N,SERNA_USGH_20170321_073436_R139084180_USGH_USGH.TXT,"('PJM', 'METED', 'ME-RSD')"
891,"1,246,868",TESI_INTERFACE,11/01/2016 10:35:46,TESI_INTERFACE,11/01/2016 10:38:45,PJM,PENELEC,,PN-GSMD,GSCM,SECONDARY,,,PENELEC,PN-GSMD,GSCM,SECONDARY,,,N,GENSCA_08008924870007424551.xls,"('PJM', 'PENELEC', 'PN-GSMD')"
892,"1,526,065",TESI_INTERFACE,02/23/2017 06:59:34,TESI_INTERFACE,02/23/2017 06:59:34,PJM,JCPL,JCPL,JC_GS3_02F,GSIS,,,,JCPL,JC_GS3_02F,GSIS,,,,N,SERNA_USGH_20170223_072534_R137561389_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02F')"
893,"1,706,821",TESI_INTERFACE,05/30/2017 10:48:57,TESI_INTERFACE,05/30/2017 10:48:57,NEPOOL,FGE,WCMASS,10,,,,,WCMASS,10,,,,,N,SERNA_USGH_20170523_195314_R142976415.TXT,"('NEPOOL', 'FGE', '10')"
894,"1,146,832",TESI_INTERFACE,09/07/2016 12:47:29,TESI_INTERFACE,05/19/2017 06:59:07,PJM,PENELEC,PENELEC,PN-POLF,OLS,,,,PENELEC,PN-POLF,OLS,,,,N,SERNA_USGH_20170519_074131_R142742726_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-POLF')"
895,"1,195,179",TESI_INTERFACE,09/30/2016 09:50:44,TESI_INTERFACE,09/30/2016 09:50:44,ERCOT,CPT,,,NMLIGHT_COAST,SECONDARY,,,HOUSTON,ERCOT_BUS,NMLIGHT_COAST,SECONDARY,,,N,1-6YBP1H_GS.xls,"('ERCOT', 'CPT', nan)"
896,"1,195,180",TESI_INTERFACE,09/30/2016 09:50:44,TESI_INTERFACE,09/30/2016 09:50:44,ERCOT,CPT,,,BUSNODEM_COAST,SECONDARY,,,HOUSTON,ERCOT_BUS,BUSNODEM_COAST,SECONDARY,,,N,1-6YBP1H_GS.xls,"('ERCOT', 'CPT', nan)"
897,"1,566,259",TESI_INTERFACE,03/15/2017 15:12:00,TESI_INTERFACE,03/15/2017 15:12:00,NYISO,PSNH,NEWHAMPSHIRE,OL,OL,OLEOL,,,NEWHAMPSHIRE,OL,OL,OLEOL,,,N,GS_PSNH_56193680055_267950007.xlsx,"('NYISO', 'PSNH', 'OL')"
898,"1,753,975",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC8,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC8')"
899,"1,753,976",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC11,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC11')"
900,"1,753,977",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC15,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC15')"
901,"1,753,979",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC13,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC13')"
902,"1,753,980",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC4,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC4')"
903,"1,753,981",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC12,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC12')"
904,"1,753,982",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC5,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC5')"
905,"1,753,983",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC14,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC14')"
906,"1,753,984",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC10,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC10')"
907,"1,753,985",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC9,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC9')"
908,"1,753,986",TESI_INTERFACE,06/06/2017 13:23:43,TESI_INTERFACE,06/06/2017 13:23:43,NYISO,NIMO,C,SC6,SC3_SECONDARY,SECONDARY,,,C,SC4,SC3_SECONDARY,SECONDARY,,,N,GSO_NIMO_3726395172.xlsx,"('NYISO', 'NIMO', 'SC6')"
909,"1,283,541",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A3,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A3')"
910,"1,283,542",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A4,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A4')"
911,"1,283,543",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A9,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A9')"
912,"1,283,544",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A2,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A2')"
913,"1,283,545",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A5,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A5')"
914,"1,283,546",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A6,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A6')"
915,"1,283,547",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A7,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A7')"
916,"1,283,548",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A8,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A8')"
917,"1,283,549",TESI_INTERFACE,11/17/2016 12:44:44,TESI_INTERFACE,11/17/2016 12:44:44,PJM,PEPCODC,PEPCODC,1A1,DCGTHV,,,,PEPCODC,1A0,DCGTHV,RT,,,N,GSOutput1479402278625_ALEX.xls,"('PJM', 'PEPCODC', '1A1')"
918,"1,288,036",TESI_INTERFACE,11/21/2016 12:33:05,TESI_INTERFACE,03/08/2017 08:32:54,ERCOT,AEPCPL,,966,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-CACVD5_1_6074091_HUD_CONT46488_City_Of_Mission_2017-02-15.xls,"('ERCOT', 'AEPCPL', '966')"
919,"1,150,133",TESI_INTERFACE,09/08/2016 15:38:26,TESI_INTERFACE,05/15/2017 17:33:01,ERCOT,ONCOR,,DQ,BUSLOPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_NCENT,A,,,N,1-FCFWXI_1_Ammo Depot HUD.XLSX,"('ERCOT', 'ONCOR', 'DQ')"
920,"1,196,643",TESI_INTERFACE,09/30/2016 15:32:43,TESI_INTERFACE,09/30/2016 15:32:43,NEPOOL,NRI,SEMA,T2,T2,LGSEC,,,RHODEISLAND,T2,T2,LGSEC,,,N,GS_1-6ZJCOO.xls,"('NEPOOL', 'NRI', 'T2')"
921,"1,235,295",TESI_INTERFACE,10/23/2016 07:43:49,TESI_INTERFACE,01/12/2017 21:25:57,PJM,JCPL,JCPL,JC_GT__01F,GSCM,,,,JCPL,JC_GT__01F,GSCM,,,,N,SERNA_USGH_20170112_113228_R135173574_USGH.TXT,"('PJM', 'JCPL', 'JC_GT__01F')"
922,"1,235,296",TESI_INTERFACE,10/23/2016 07:43:49,TESI_INTERFACE,06/02/2017 08:32:14,PJM,JCPL,JCPL,JC_GS3_01D,RSNH,,,,JCPL,JC_GS3_01D,RSNH,,,,N,SERNA_USGH_20170602_090509_R143553191_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_01D')"
923,"1,610,072",TESI_INTERFACE,04/05/2017 21:59:46,TESI_INTERFACE,05/15/2017 14:20:46,ERCOT,CPT,,0,RESLOWR_NCENT_IDR_WS_NOTOU,,,,,ERCOT_RES,RESLOWR_NCENT,,,,N,1-FBUFZP_1_Proxy HUD for HBJR Inc.xlsx,"('ERCOT', 'CPT', '0')"
924,"1,625,262",TESI_INTERFACE,04/17/2017 14:32:58,TESI_INTERFACE,04/17/2017 14:32:58,ERCOT,AEPWTU,,829,BUSLOLF_WEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_WEST,A,,,N,1-EKTILN_1_Copy of Robinson Fans Inc_ HUD.xls,"('ERCOT', 'AEPWTU', '829')"
925,"1,159,964",TESI_INTERFACE,09/13/2016 14:20:42,TESI_INTERFACE,09/13/2016 14:20:42,ERCOT,ONCOR,,B0,BUSMEDLF_NCENT,,,,NORTH,,,A,,,N,SCA_ONCOR_10443720009020163.xlsx,"('ERCOT', 'ONCOR', 'B0')"
