t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-05-07 13:00:00,11.28,5,13,0.0,False,5,-0.8000000000000007,1.0,False,53.226666666666034,-41.94666666666603,4.408089923430703,72.15909559809482,-10.515837334375433,False,False,False,"(2016, 5, 7, 13, 0)",False,False,11.28,11.28
2016-05-07 14:00:00,11.28,5,14,0.0,False,5,0.0,1.0,False,53.14733333333271,-41.86733333333271,4.2836801631048225,72.14898441760947,-10.77368331415928,False,False,False,"(2016, 5, 7, 14, 0)",False,False,11.28,11.28
2016-05-07 15:00:00,11.12,5,15,0.0,False,5,-0.16000000000000014,1.0,False,53.149222222221596,-42.0292222222216,4.2404203189502585,72.1629480938281,-10.91156985886394,False,False,False,"(2016, 5, 7, 15, 0)",False,False,11.12,11.12
2016-05-07 16:00:00,11.2,5,16,0.0,False,5,0.08000000000000007,1.0,False,53.160777777777156,-41.96077777777715,4.20685267491763,72.17541859604626,-10.974387272451546,False,False,False,"(2016, 5, 7, 16, 0)",False,False,11.2,11.2
2016-05-07 17:00:00,11.28,5,17,0.0,False,5,0.08000000000000007,1.0,False,53.185888888888265,-41.90588888888826,4.186865348290886,72.18420906354594,-11.008893385117963,False,False,False,"(2016, 5, 7, 17, 0)",False,False,11.28,11.28
2016-05-07 18:00:00,11.28,5,18,0.0,False,5,0.0,1.0,False,53.21088888888827,-41.93088888888827,4.166795530428053,72.19301660811065,-11.063102108727838,False,False,False,"(2016, 5, 7, 18, 0)",False,False,11.28,11.28
2016-05-07 19:00:00,11.36,5,19,0.0,False,5,0.08000000000000007,1.0,False,53.23577777777715,-41.87577777777715,4.146641986761229,72.20186379784167,-11.098720340813555,False,False,False,"(2016, 5, 7, 19, 0)",False,False,11.36,11.36
2016-05-07 20:00:00,11.52,5,20,0.0,False,5,0.16000000000000014,1.0,False,53.26044444444382,-41.740444444443824,4.126294840747203,72.21069740508096,-11.115720290333234,False,False,False,"(2016, 5, 7, 20, 0)",False,False,11.52,11.52
2016-05-07 21:00:00,11.52,5,21,0.0,False,5,0.0,1.0,False,53.28577777777716,-41.76577777777716,4.106644215842767,72.21919902455754,-11.170293695434234,False,False,False,"(2016, 5, 7, 21, 0)",False,False,11.52,11.52
2016-05-07 22:00:00,11.52,5,22,0.0,False,5,0.0,1.0,False,53.31111111111049,-41.791111111110496,4.087020821924463,72.22763735183578,-11.22532375830477,False,False,False,"(2016, 5, 7, 22, 0)",False,False,11.52,11.52
2016-05-07 23:00:00,11.76,5,23,0.0,False,5,0.2400000000000002,1.0,False,53.33644444444383,-41.57644444444383,4.06742604788118,72.23605556113718,-11.22180709741533,False,False,False,"(2016, 5, 7, 23, 0)",False,False,11.76,11.76
2016-05-08 00:00:00,12.0,6,0,0.0,False,5,0.2400000000000002,1.0,False,53.362111111110494,-41.362111111110494,4.048194461614153,72.24432091913232,-11.217421989806788,False,False,False,"(2016, 5, 8, 0, 0)",False,False,12.0,12.0
2016-05-08 01:00:00,12.16,6,1,0.0,False,5,0.16000000000000014,1.0,False,53.38766666666606,-41.22766666666605,4.02888146435795,72.25260298491828,-11.233030440679936,False,False,False,"(2016, 5, 8, 1, 0)",False,False,12.16,12.16
2016-05-08 02:00:00,12.24,6,2,0.0,False,5,0.08000000000000007,1.0,False,53.413111111110496,-41.173111111110494,4.009487364754546,72.26090139304671,-11.268921526737632,False,False,False,"(2016, 5, 8, 2, 0)",False,False,12.24,12.24
2016-05-08 03:00:00,12.32,6,3,0.0,False,5,0.08000000000000007,1.0,False,53.43844444444383,-41.11844444444383,3.9900152492236933,72.26923647750732,-11.305335161925493,False,False,False,"(2016, 5, 8, 3, 0)",False,False,12.32,12.32
2016-05-08 04:00:00,12.4,6,4,0.0,False,5,0.08000000000000007,1.0,False,53.46377777777716,-41.06377777777716,3.9705743770246524,72.2775720334232,-11.342024573419094,False,False,False,"(2016, 5, 8, 4, 0)",False,False,12.4,12.4
2016-05-08 05:00:00,11.84,6,5,0.0,False,5,-0.5600000000000005,1.0,False,53.489222222221606,-41.64922222222161,3.951275859268534,72.28582820811222,-11.540702220151184,False,False,False,"(2016, 5, 8, 5, 0)",False,False,11.84,11.84
2016-05-08 06:00:00,11.52,6,6,0.0,False,5,-0.3200000000000003,1.0,False,53.5152222222216,-41.9952222222216,3.932564757683733,72.29387764159137,-11.678838063675434,False,False,False,"(2016, 5, 8, 6, 0)",False,False,11.52,11.52
2016-05-08 07:00:00,11.2,6,7,0.0,False,5,-0.3200000000000003,1.0,False,53.66999999999938,-42.46999999999939,4.042661905603583,72.31727394410454,-11.505454324817814,False,False,False,"(2016, 5, 8, 7, 0)",False,False,11.2,11.2
2016-05-08 08:00:00,11.12,6,8,0.0,False,5,-0.08000000000000007,1.0,False,54.022555555554945,-42.90255555555495,4.350565914139195,72.68446299240017,-10.861373532147407,False,False,False,"(2016, 5, 8, 8, 0)",False,False,11.12,11.12
2016-05-08 09:00:00,12.64,6,9,0.0,False,5,1.5200000000000014,1.0,False,54.23599999999939,-41.59599999999939,4.519109190697976,72.76793354766828,-10.204468899671552,False,False,False,"(2016, 5, 8, 9, 0)",False,False,12.64,12.64
2016-05-08 10:00:00,11.76,6,10,0.0,False,5,-0.8800000000000008,1.0,False,54.36599999999939,-42.60599999999939,4.604176611823136,72.77475481746373,-10.253771866741772,False,False,False,"(2016, 5, 8, 10, 0)",False,False,11.76,11.76
2016-05-08 11:00:00,12.56,6,11,0.0,False,5,0.8000000000000007,1.0,False,54.58666666666606,-42.02666666666606,4.7799297515887496,72.86762766957992,-9.792318893953885,False,False,False,"(2016, 5, 8, 11, 0)",False,False,12.56,12.56
2016-05-08 12:00:00,10.88,6,12,0.0,False,5,-1.6799999999999997,1.0,False,54.78122222222162,-43.90122222222162,4.929599782834322,72.92698629206741,-9.90563618878208,False,False,False,"(2016, 5, 8, 12, 0)",False,False,10.88,10.88
2016-05-08 13:00:00,11.04,6,13,0.0,False,5,0.15999999999999837,1.0,False,54.856111111110515,-43.816111111110516,4.959414174695658,72.92116702998763,-9.834936863041765,False,False,False,"(2016, 5, 8, 13, 0)",False,False,11.04,11.04
2016-05-08 14:00:00,10.96,6,14,0.0,False,5,-0.0799999999999983,1.0,False,55.10955555555496,-44.14955555555496,5.167809192604854,73.06421063954112,-9.54318607945763,False,False,False,"(2016, 5, 8, 14, 0)",False,False,10.96,10.96
2016-05-08 15:00:00,10.96,6,15,0.0,False,5,0.0,1.0,False,55.24399999999942,-44.283999999999416,5.257228355080429,73.07275293134873,-9.423449964315262,False,False,False,"(2016, 5, 8, 15, 0)",False,False,10.96,10.96
2016-05-08 16:00:00,10.96,6,16,0.0,False,5,0.0,1.0,False,55.312333333332745,-44.352333333332744,5.280489100393988,73.06740586696996,-9.399285083274489,False,False,False,"(2016, 5, 8, 16, 0)",False,False,10.96,10.96
2016-05-08 17:00:00,11.04,6,17,0.0,False,5,0.0799999999999983,1.0,False,55.568333333332745,-44.528333333332746,5.4913449779282475,73.21356977452932,-9.108820974152714,False,False,False,"(2016, 5, 8, 17, 0)",False,False,11.04,11.04
2016-05-08 18:00:00,11.04,6,18,0.0,False,5,0.0,1.0,False,55.675999999999405,-44.635999999999406,5.553841975337528,73.2110374827382,-9.036958955298093,False,False,False,"(2016, 5, 8, 18, 0)",False,False,11.04,11.04
2016-05-08 19:00:00,11.12,6,19,0.0,False,5,0.08000000000000007,1.0,False,55.7428888888883,-44.622888888888305,5.575588425955163,73.20582622230279,-9.003260908061714,False,False,False,"(2016, 5, 8, 19, 0)",False,False,11.12,11.12
2016-05-08 20:00:00,11.36,6,20,0.0,False,5,0.2400000000000002,1.0,False,55.76988888888829,-44.40988888888829,5.557473218670042,73.21360562834771,-8.991021664251225,False,False,False,"(2016, 5, 8, 20, 0)",False,False,11.36,11.36
2016-05-08 21:00:00,11.28,6,21,0.0,False,5,-0.08000000000000007,1.0,False,55.797444444443855,-44.51744444444385,5.539940952247597,73.22111874590324,-9.035725439705775,False,False,False,"(2016, 5, 8, 21, 0)",False,False,11.28,11.28
2016-05-08 22:00:00,11.36,6,22,0.0,False,5,0.08000000000000007,1.0,False,55.82533333333274,-44.465333333332744,5.522770484712518,73.22844256540337,-9.05127308049763,False,False,False,"(2016, 5, 8, 22, 0)",False,False,11.36,11.36
2016-05-08 23:00:00,11.52,6,23,0.0,False,5,0.16000000000000014,1.0,False,55.85322222222164,-44.333222222221636,5.505628328410485,73.23574831419513,-9.052345632096266,False,False,False,"(2016, 5, 8, 23, 0)",False,False,11.52,11.52
2016-05-09 00:00:00,12.08,0,0,0.0,False,5,0.5600000000000005,1.0,False,55.8807777777772,-43.8007777777772,5.488181921613103,73.24320625523335,-8.980926726441886,False,False,False,"(2016, 5, 9, 0, 0)",False,False,12.08,12.08
2016-05-09 01:00:00,11.76,0,1,0.0,False,5,-0.3200000000000003,1.0,False,55.90844444444386,-44.14844444444386,5.470875400122842,73.2505509243518,-9.069722158807082,False,False,False,"(2016, 5, 9, 1, 0)",False,False,11.76,11.76
2016-05-09 02:00:00,12.4,0,2,0.0,False,5,0.6400000000000006,1.0,False,55.93611111111053,-43.53611111111053,5.453600276285378,73.2578950902295,-8.983003686651632,False,False,False,"(2016, 5, 9, 2, 0)",False,False,12.4,12.4
2016-05-09 03:00:00,11.6,0,3,0.0,False,5,-0.8000000000000007,1.0,False,55.96311111111053,-44.36311111111053,5.435688340224171,73.26542523126838,-9.161452300865536,False,False,False,"(2016, 5, 9, 3, 0)",False,False,11.6,11.6
2016-05-09 04:00:00,12.24,0,4,0.0,False,5,0.6400000000000006,1.0,False,55.99122222222164,-43.751222222221635,5.418919067247861,73.2725240223019,-9.073791411031689,False,False,False,"(2016, 5, 9, 4, 0)",False,False,12.24,12.24
2016-05-09 05:00:00,12.24,0,5,0.0,False,5,0.0,1.0,False,56.01799999999941,-43.77799999999941,5.400846006739166,73.28010907872056,-9.10576712340498,False,False,False,"(2016, 5, 9, 5, 0)",False,False,12.24,12.24
2016-05-09 06:00:00,192.24,0,6,0.0,False,5,180.0,1.0,False,56.04533333333275,136.19466666666727,5.383359436475863,73.2875085380365,24.299196212658075,False,False,False,"(2016, 5, 9, 6, 0)",False,False,192.24,192.24
2016-05-09 07:00:00,223.04,0,7,0.0,False,5,30.799999999999983,1.0,False,56.160444444443854,166.87955555555612,5.453682350285111,73.28801967824924,29.599427109434032,False,False,False,"(2016, 5, 9, 7, 0)",False,False,223.04,223.04
2016-05-09 08:00:00,247.04,0,8,0.0,False,5,24.0,1.0,False,56.3788888888883,190.6611111111117,5.628065056808887,73.37797169901302,32.87684918113163,False,False,False,"(2016, 5, 9, 8, 0)",False,False,247.04,247.04
2016-05-09 09:00:00,242.56,0,9,0.0,False,5,-4.47999999999999,1.0,False,56.62333333333274,185.93666666666726,5.829292895553361,73.50613967564465,30.896950453201878,False,False,False,"(2016, 5, 9, 9, 0)",False,False,242.56,242.56
2016-05-09 10:00:00,60.24,0,10,0.0,False,5,-182.32,1.0,False,56.75644444444386,3.483555555556144,5.920125280098783,73.51397432839237,-0.41157401393741827,False,False,False,"(2016, 5, 9, 10, 0)",False,False,60.24,60.24
2016-05-09 11:00:00,192.4,0,11,0.0,False,5,132.16,1.0,False,57.0348888888883,135.3651111111117,6.157211593161202,73.70134922308648,20.984807418582356,False,False,False,"(2016, 5, 9, 11, 0)",False,False,192.4,192.4
2016-05-09 12:00:00,189.04,0,12,0.0,False,5,-3.3600000000000136,1.0,False,57.08466666666608,131.9553333333339,6.165848285357903,73.69858627983227,20.401002299503453,False,False,False,"(2016, 5, 9, 12, 0)",False,False,189.04,189.04
2016-05-09 13:00:00,39.52,0,13,0.0,False,5,-149.51999999999998,1.0,False,57.13633333333275,-17.616333333332747,6.176805572738266,73.69509001886355,-3.852013573340172,False,False,False,"(2016, 5, 9, 13, 0)",False,False,39.52,39.52
2016-05-09 14:00:00,80.72,0,14,0.0,False,5,41.199999999999996,1.0,False,57.24488888888831,23.475111111111687,6.245359844191181,73.69226286668774,2.758808410846963,False,False,False,"(2016, 5, 9, 14, 0)",False,False,80.72,80.72
2016-05-09 15:00:00,54.48,0,15,0.0,False,5,-26.240000000000002,1.0,False,57.36633333333276,-2.8863333333327645,6.3268931984820815,73.69407136642769,-1.456200735935489,False,False,False,"(2016, 5, 9, 15, 0)",False,False,54.48,54.48
2016-05-09 16:00:00,81.04,0,16,0.0,False,5,26.56000000000001,1.0,False,57.43022222222165,23.609777777778355,6.3511164380801,73.68775227513491,2.7174216545958068,False,False,False,"(2016, 5, 9, 16, 0)",False,False,81.04,81.04
2016-05-09 17:00:00,11.04,0,17,0.0,False,5,-70.0,1.0,False,57.46533333333276,-46.42533333333276,6.346757032121042,73.68950356974709,-8.314811816235185,False,False,False,"(2016, 5, 9, 17, 0)",False,False,11.04,11.04
2016-05-09 18:00:00,10.96,0,18,0.0,False,5,-0.0799999999999983,1.0,False,57.500111111110535,-46.540111111110534,6.342362974432067,73.69127057978345,-8.337976602526128,False,False,False,"(2016, 5, 9, 18, 0)",False,False,10.96,10.96
2016-05-09 19:00:00,10.96,0,19,0.0,False,5,0.0,1.0,False,57.527666666666086,-46.567666666666085,6.330775005753915,73.69632507402068,-8.355760807222127,False,False,False,"(2016, 5, 9, 19, 0)",False,False,10.96,10.96
2016-05-09 20:00:00,11.2,0,20,0.0,False,5,0.23999999999999844,1.0,False,57.560999999999424,-46.36099999999942,6.324992045839673,73.69866399009557,-8.329811589327425,False,False,False,"(2016, 5, 9, 20, 0)",False,False,11.2,11.2
2016-05-09 21:00:00,11.36,0,21,0.0,False,5,0.16000000000000014,1.0,False,57.59555555555498,-46.23555555555498,6.320458693454774,73.70047463884765,-8.315221536600621,False,False,False,"(2016, 5, 9, 21, 0)",False,False,11.36,11.36
2016-05-09 22:00:00,11.2,0,22,0.0,False,5,-0.16000000000000014,1.0,False,57.62288888888832,-46.42288888888832,6.308730349833785,73.70549443363241,-8.35851531364174,False,False,False,"(2016, 5, 9, 22, 0)",False,False,11.2,11.2
2016-05-09 23:00:00,11.44,0,23,0.0,False,5,0.2400000000000002,1.0,False,57.65566666666609,-46.215666666666095,6.302475070532262,73.70799700595808,-8.332939226170243,False,False,False,"(2016, 5, 9, 23, 0)",False,False,11.44,11.44
2016-05-10 00:00:00,11.44,1,0,0.0,False,5,0.0,1.0,False,57.682666666666094,-46.242666666666096,6.290469244439093,73.71309768553547,-8.351226890989983,False,False,False,"(2016, 5, 10, 0, 0)",False,False,11.44,11.44
2016-05-10 01:00:00,11.36,1,1,0.0,False,5,-0.08000000000000007,1.0,False,57.71577777777721,-46.35577777777721,6.284602840690082,73.71547080381004,-8.37608707389489,False,False,False,"(2016, 5, 10, 1, 0)",False,False,11.36,11.36
2016-05-10 02:00:00,11.28,1,2,0.0,False,5,-0.08000000000000007,1.0,False,57.742555555554986,-46.462555555554985,6.272326594890147,73.7206872854145,-8.407547239872116,False,False,False,"(2016, 5, 10, 2, 0)",False,False,11.28,11.28
2016-05-10 03:00:00,11.44,1,3,0.0,False,5,0.16000000000000014,1.0,False,57.77388888888833,-46.33388888888833,6.264528701364883,73.72381231009625,-8.396229005829815,False,False,False,"(2016, 5, 10, 3, 0)",False,False,11.44,11.44
2016-05-10 04:00:00,11.44,1,4,0.0,False,5,0.0,1.0,False,57.80177777777721,-46.36177777777721,6.253209235541195,73.72866554630762,-8.414077481091155,False,False,False,"(2016, 5, 10, 4, 0)",False,False,11.44,11.44
2016-05-10 05:00:00,11.28,1,5,0.0,False,5,-0.16000000000000014,1.0,False,57.828111111110545,-46.54811111111054,6.240257008376521,73.73415165235893,-8.459325961835761,False,False,False,"(2016, 5, 10, 5, 0)",False,False,11.28,11.28
2016-05-10 06:00:00,13.2,1,6,0.0,False,5,1.92,1.0,False,57.86022222222166,-44.66022222222166,6.233004347509001,73.73709955453805,-8.165119697063899,False,False,False,"(2016, 5, 10, 6, 0)",False,False,13.2,13.2
2016-05-10 07:00:00,166.24,1,7,0.0,False,5,153.04000000000002,1.0,False,57.915111111110555,108.32488888888946,6.248451478234139,73.73253340152864,16.336277518714592,False,False,False,"(2016, 5, 10, 7, 0)",False,False,166.24,166.24
2016-05-10 08:00:00,137.12,1,8,0.0,False,5,-29.120000000000005,1.0,False,57.89777777777722,79.22222222222278,6.191606070348101,73.63811261101273,11.795100547759622,False,False,False,"(2016, 5, 10, 8, 0)",False,False,137.12,137.12
2016-05-10 09:00:00,148.16,1,9,0.0,False,5,11.039999999999992,1.0,False,57.90044444444389,90.2595555555561,6.155283713456673,73.63704725185967,13.663752274851408,False,False,False,"(2016, 5, 10, 9, 0)",False,False,148.16,148.16
2016-05-10 10:00:00,147.52,1,10,0.0,False,5,-0.6399999999999864,1.0,False,58.08711111111056,89.43288888888945,6.303371807878677,73.69129887425622,13.188103068441238,False,False,False,"(2016, 5, 10, 10, 0)",False,False,147.52,147.52
2016-05-10 11:00:00,100.0,1,11,0.0,False,5,-47.52000000000001,1.0,False,58.19088888888834,41.80911111111166,6.369024656659022,73.68881045413595,5.564444850656824,False,False,False,"(2016, 5, 10, 11, 0)",False,False,100.0,100.0
2016-05-10 12:00:00,159.36,1,12,0.0,False,5,59.360000000000014,1.0,False,58.46899999999945,100.89100000000056,6.609462510284501,73.92143151960288,14.264630042611099,False,False,False,"(2016, 5, 10, 12, 0)",False,False,159.36,159.36
2016-05-10 13:00:00,186.0,1,13,0.0,False,5,26.639999999999986,1.0,False,58.642777777777226,127.35722222222277,6.745835101889398,73.96148360807108,17.879385620699814,False,False,False,"(2016, 5, 10, 13, 0)",False,False,186.0,186.0
2016-05-10 14:00:00,151.04,1,14,0.0,False,5,-34.96000000000001,1.0,False,58.638666666666104,92.4013333333339,6.704818247433213,73.91826128832355,12.781333053838953,False,False,False,"(2016, 5, 10, 14, 0)",False,False,151.04,151.04
2016-05-10 15:00:00,45.04,1,15,0.0,False,5,-106.0,1.0,False,58.71111111111055,-13.671111111110548,6.740961853531866,73.9252623836523,-3.028065342625799,False,False,False,"(2016, 5, 10, 15, 0)",False,False,45.04,45.04
2016-05-10 16:00:00,15.84,1,16,0.0,False,5,-29.2,1.0,False,58.69211111111054,-42.852111111110545,6.68613019073277,73.92472970695812,-7.409105100960372,False,False,False,"(2016, 5, 10, 16, 0)",False,False,15.84,15.84
2016-05-10 17:00:00,13.44,1,17,0.0,False,5,-2.4000000000000004,1.0,False,58.71366666666609,-45.273666666666095,6.671909433391259,73.93085538202536,-7.78571361297001,False,False,False,"(2016, 5, 10, 17, 0)",False,False,13.44,13.44
2016-05-10 18:00:00,12.16,1,18,0.0,False,5,-1.2799999999999994,1.0,False,58.73911111111054,-46.579111111110535,6.661520855705813,73.93557499947072,-7.992263796819609,False,False,False,"(2016, 5, 10, 18, 0)",False,False,12.16,12.16
2016-05-10 19:00:00,12.24,1,19,0.0,False,5,0.08000000000000007,1.0,False,58.764222222221655,-46.52422222222165,6.650730483547916,73.94047424682404,-7.995355222604468,False,False,False,"(2016, 5, 10, 19, 0)",False,False,12.24,12.24
2016-05-10 20:00:00,12.48,1,20,0.0,False,5,0.2400000000000002,1.0,False,58.7896666666661,-46.309666666666104,6.640199750483292,73.94521854618573,-7.974137587245859,False,False,False,"(2016, 5, 10, 20, 0)",False,False,12.48,12.48
2016-05-10 21:00:00,12.64,1,21,0.0,False,5,0.16000000000000014,1.0,False,58.81522222222166,-46.175222222221656,6.629706356891716,73.94993186488146,-7.964897046189922,False,False,False,"(2016, 5, 10, 21, 0)",False,False,12.64,12.64
2016-05-10 22:00:00,12.72,1,22,0.0,False,5,0.08000000000000007,1.0,False,58.840555555554985,-46.120555555554986,6.618918289871063,73.95479222571717,-7.967989864164559,False,False,False,"(2016, 5, 10, 22, 0)",False,False,12.72,12.72
2016-05-10 23:00:00,12.56,1,23,0.0,False,5,-0.16000000000000014,1.0,False,58.8656666666661,-46.3056666666661,6.607834396885064,73.95978881850498,-8.007691761841764,False,False,False,"(2016, 5, 10, 23, 0)",False,False,12.56,12.56
2016-05-11 00:00:00,12.64,2,0,0.0,False,5,0.08000000000000007,1.0,False,58.889555555554985,-46.249555555554984,6.595454600905073,73.96531240513923,-8.012337792334785,False,False,False,"(2016, 5, 11, 0, 0)",False,False,12.64,12.64
2016-05-11 01:00:00,12.64,2,1,0.0,False,5,0.0,1.0,False,58.91488888888831,-46.27488888888831,6.584444549346921,73.97028131400701,-8.027910789145926,False,False,False,"(2016, 5, 11, 1, 0)",False,False,12.64,12.64
2016-05-11 02:00:00,12.56,2,2,0.0,False,5,-0.08000000000000007,1.0,False,58.93922222222165,-46.37922222222165,6.572360490298297,73.9756922849412,-8.056706991450595,False,False,False,"(2016, 5, 11, 2, 0)",False,False,12.56,12.56
