time,v
3/25/16 10:00,69.12
3/25/16 11:00,86.28
3/25/16 12:00,28.98
3/25/16 13:00,72.6
3/25/16 14:00,120.54
3/25/16 15:00,85.02
3/25/16 16:00,25.02
3/25/16 17:00,26.58
3/25/16 18:00,28.26
3/25/16 19:00,28.8
3/25/16 20:00,29.1
3/25/16 21:00,28.8
3/25/16 22:00,28.08
3/25/16 23:00,28.74
3/26/16 0:00,28.56
3/26/16 1:00,29.22
3/26/16 2:00,28.2
3/26/16 3:00,29.16
3/26/16 4:00,28.68
3/26/16 5:00,29.64
3/26/16 6:00,30.24
3/26/16 7:00,33.3
3/26/16 8:00,33.12
3/26/16 9:00,33.06
3/26/16 10:00,32.22
3/26/16 11:00,27.72
3/26/16 12:00,25.86
3/26/16 13:00,24.78
3/26/16 14:00,25.02
3/26/16 15:00,24.72
3/26/16 16:00,25.14
3/26/16 17:00,26.94
3/26/16 18:00,28.68
3/26/16 19:00,28.98
3/26/16 20:00,29.4
3/26/16 21:00,28.74
3/26/16 22:00,29.04
3/26/16 23:00,29.34
3/27/16 0:00,29.16
3/27/16 1:00,29.88
3/27/16 2:00,28.8
3/27/16 3:00,29.88
3/27/16 4:00,29.76
3/27/16 5:00,30.12
3/27/16 6:00,29.34
3/27/16 7:00,26.94
3/27/16 8:00,25.2
3/27/16 9:00,25.32
3/27/16 10:00,25.26
3/27/16 11:00,25.02
3/27/16 12:00,25.08
3/27/16 13:00,24.9
3/27/16 14:00,24.42
3/27/16 15:00,24.66
3/27/16 16:00,24.3
3/27/16 17:00,27
3/27/16 18:00,28.44
3/27/16 19:00,28.26
3/27/16 20:00,29.04
3/27/16 21:00,28.68
3/27/16 22:00,28.62
3/27/16 23:00,28.98
3/28/16 0:00,29.16
3/28/16 1:00,28.38
3/28/16 2:00,29.22
3/28/16 3:00,28.98
3/28/16 4:00,29.04
3/28/16 5:00,30.24
3/28/16 6:00,99.84
3/28/16 7:00,144.24
3/28/16 8:00,38.52
3/28/16 9:00,26.94
3/28/16 10:00,26.1
3/28/16 11:00,27.36
3/28/16 12:00,27.12
3/28/16 13:00,27.18
3/28/16 14:00,27.72
3/28/16 15:00,33.42
3/28/16 16:00,26.16
3/28/16 17:00,26.16
3/28/16 18:00,27.9
3/28/16 19:00,28.92
3/28/16 20:00,28.74
3/28/16 21:00,28.14
3/28/16 22:00,28.5
3/28/16 23:00,28.92
3/29/16 0:00,28.26
3/29/16 1:00,28.26
3/29/16 2:00,28.98
3/29/16 3:00,28.14
3/29/16 4:00,28.68
3/29/16 5:00,31.08
3/29/16 6:00,169.5
3/29/16 7:00,236.34
3/29/16 8:00,179.1
3/29/16 9:00,193.8
3/29/16 10:00,196.5
3/29/16 11:00,229.74
3/29/16 12:00,194.7
3/29/16 13:00,201.48
3/29/16 14:00,62.52
3/29/16 15:00,179.34
3/29/16 16:00,55.86
3/29/16 17:00,29.04
3/29/16 18:00,31.32
3/29/16 19:00,31.08
3/29/16 20:00,32.1
3/29/16 21:00,31.56
3/29/16 22:00,31.86
3/29/16 23:00,31.5
3/30/16 0:00,31.98
3/30/16 1:00,31.14
3/30/16 2:00,32.22
3/30/16 3:00,31.14
3/30/16 4:00,32.16
3/30/16 5:00,47.1
3/30/16 6:00,211.26
3/30/16 7:00,135.54
3/30/16 8:00,246.3
3/30/16 9:00,124.02
3/30/16 10:00,201
3/30/16 11:00,238.68
3/30/16 12:00,270.12
3/30/16 13:00,191.58
3/30/16 14:00,79.86
3/30/16 15:00,142.74
3/30/16 16:00,29.64
3/30/16 17:00,27.06
3/30/16 18:00,29.04
3/30/16 19:00,29.16
3/30/16 20:00,29.4
3/30/16 21:00,29.4
3/30/16 22:00,28.92
3/30/16 23:00,29.46
3/31/16 0:00,29.58
3/31/16 1:00,29.04
3/31/16 2:00,29.04
3/31/16 3:00,29.46
3/31/16 4:00,29.22
3/31/16 5:00,32.58
3/31/16 6:00,205.38
3/31/16 7:00,190.38
3/31/16 8:00,179.76
3/31/16 9:00,171.12
3/31/16 10:00,198.3
3/31/16 11:00,55.02
3/31/16 12:00,206.16
3/31/16 13:00,160.98
3/31/16 14:00,130.68
3/31/16 15:00,81.54
3/31/16 16:00,60.72
3/31/16 17:00,28.02
3/31/16 18:00,29.52
3/31/16 19:00,28.62
3/31/16 20:00,29.64
3/31/16 21:00,28.86
3/31/16 22:00,28.92
3/31/16 23:00,28.56
4/1/16 0:00,28.62
4/1/16 1:00,28.86
4/1/16 2:00,28.8
4/1/16 3:00,28.8
4/1/16 4:00,28.2
4/1/16 5:00,30.06
4/1/16 6:00,165.96
4/1/16 7:00,141.9
4/1/16 8:00,38.1
4/1/16 9:00,48.42
4/1/16 10:00,36.48
4/1/16 11:00,131.82
4/1/16 12:00,113.22
4/1/16 13:00,46.56
4/1/16 14:00,69.06
4/1/16 15:00,40.14
4/1/16 16:00,25.14
4/1/16 17:00,26.34
4/1/16 18:00,28.44
4/1/16 19:00,27.54
4/1/16 20:00,28.44
4/1/16 21:00,27.66
4/1/16 22:00,28.44
4/1/16 23:00,27.3
4/2/16 0:00,28.38
4/2/16 1:00,27.9
4/2/16 2:00,27.84
4/2/16 3:00,27.42
4/2/16 4:00,28.08
4/2/16 5:00,28.44
4/2/16 6:00,28.38
4/2/16 7:00,25.14
4/2/16 8:00,28.98
4/2/16 9:00,29.28
4/2/16 10:00,27.9
4/2/16 11:00,31.56
4/2/16 12:00,22.5
4/2/16 13:00,23.34
4/2/16 14:00,23.4
4/2/16 15:00,22.86
4/2/16 16:00,23.64
4/2/16 17:00,25.26
4/2/16 18:00,27.42
4/2/16 19:00,27.54
4/2/16 20:00,27.66
4/2/16 21:00,27.36
4/2/16 22:00,26.82
4/2/16 23:00,27.06
4/3/16 0:00,27.84
4/3/16 1:00,26.7
4/3/16 2:00,27.48
4/3/16 3:00,27.72
4/3/16 4:00,26.7
4/3/16 5:00,27.66
4/3/16 6:00,27.9
4/3/16 7:00,24.18
4/3/16 8:00,23.58
4/3/16 9:00,23.46
4/3/16 10:00,23.7
4/3/16 11:00,24.06
4/3/16 12:00,23.76
4/3/16 13:00,23.52
4/3/16 14:00,24.66
4/3/16 15:00,23.64
4/3/16 16:00,23.76
4/3/16 17:00,26.82
4/3/16 18:00,27.48
4/3/16 19:00,27.96
4/3/16 20:00,28.8
4/3/16 21:00,28.74
4/3/16 22:00,28.32
4/3/16 23:00,28.26
4/4/16 0:00,28.08
4/4/16 1:00,28.2
4/4/16 2:00,28.02
4/4/16 3:00,28.26
4/4/16 4:00,27.36
4/4/16 5:00,28.8
4/4/16 6:00,124.92
4/4/16 7:00,39.42
4/4/16 8:00,28.98
4/4/16 9:00,26.94
4/4/16 10:00,28.62
4/4/16 11:00,29.58
4/4/16 12:00,33.18
4/4/16 13:00,29.16
4/4/16 14:00,28.2
4/4/16 15:00,27.9
4/4/16 16:00,27.54
4/4/16 17:00,30.18
4/4/16 18:00,30.6
4/4/16 19:00,30.72
4/4/16 20:00,32.34
4/4/16 21:00,31.14
4/4/16 22:00,30.84
4/4/16 23:00,30.6
4/5/16 0:00,31.2
4/5/16 1:00,31.08
4/5/16 2:00,30.48
4/5/16 3:00,31.26
4/5/16 4:00,31.08
4/5/16 5:00,31.14
4/5/16 6:00,31.56
4/5/16 7:00,28.32
4/5/16 8:00,26.88
4/5/16 9:00,27.06
4/5/16 10:00,38.34
4/5/16 11:00,63.06
4/5/16 12:00,38.82
4/5/16 13:00,39.66
4/5/16 14:00,38.52
4/5/16 15:00,29.4
4/5/16 16:00,25.38
4/5/16 17:00,26.34
4/5/16 18:00,28.44
4/5/16 19:00,28.92
4/5/16 20:00,28.68
4/5/16 21:00,29.58
4/5/16 22:00,28.8
4/5/16 23:00,28.98
4/6/16 0:00,29.88
4/6/16 1:00,29.64
4/6/16 2:00,29.34
4/6/16 3:00,29.82
4/6/16 4:00,30.42
4/6/16 5:00,33.3
4/6/16 6:00,210.84
4/6/16 7:00,183.36
4/6/16 8:00,81.48
4/6/16 9:00,55.2
4/6/16 10:00,48
4/6/16 11:00,70.32
4/6/16 12:00,113.34
4/6/16 13:00,61.8
4/6/16 14:00,51
4/6/16 15:00,45.24
4/6/16 16:00,24.6
4/6/16 17:00,27.78
4/6/16 18:00,28.74
4/6/16 19:00,28.98
4/6/16 20:00,29.82
4/6/16 21:00,28.86
4/6/16 22:00,29.4
4/6/16 23:00,29.94
4/7/16 0:00,28.5
4/7/16 1:00,29.04
4/7/16 2:00,29.16
4/7/16 3:00,29.28
4/7/16 4:00,28.8
4/7/16 5:00,31.8
4/7/16 6:00,90.18
4/7/16 7:00,32.1
4/7/16 8:00,85.98
4/7/16 9:00,35.34
4/7/16 10:00,33
4/7/16 11:00,148.98
4/7/16 12:00,27.48
4/7/16 13:00,26.34
4/7/16 14:00,43.32
4/7/16 15:00,38.52
4/7/16 16:00,24.06
4/7/16 17:00,26.16
4/7/16 18:00,27.9
4/7/16 19:00,28.08
4/7/16 20:00,28.44
4/7/16 21:00,27.48
4/7/16 22:00,28.26
4/7/16 23:00,27.18
4/8/16 0:00,28.26
4/8/16 1:00,27.78
4/8/16 2:00,27.96
4/8/16 3:00,27.06
4/8/16 4:00,28.02
4/8/16 5:00,28.38
4/8/16 6:00,161.82
4/8/16 7:00,153.72
4/8/16 8:00,54.6
4/8/16 9:00,141.3
4/8/16 10:00,141.12
4/8/16 11:00,86.88
4/8/16 12:00,158.76
4/8/16 13:00,114.12
4/8/16 14:00,130.68
4/8/16 15:00,81.72
4/8/16 16:00,28.44
4/8/16 17:00,26.46
4/8/16 18:00,27.78
4/8/16 19:00,28.68
4/8/16 20:00,28.2
4/8/16 21:00,28.26
4/8/16 22:00,28.26
4/8/16 23:00,28.2
4/9/16 0:00,27.96
4/9/16 1:00,27.72
4/9/16 2:00,28.32
4/9/16 3:00,27.84
4/9/16 4:00,30.6
4/9/16 5:00,29.22
4/9/16 6:00,30.06
4/9/16 7:00,28.74
4/9/16 8:00,29.94
4/9/16 9:00,29.46
4/9/16 10:00,29.4
4/9/16 11:00,30.48
4/9/16 12:00,30.6
4/9/16 13:00,27.12
4/9/16 14:00,24.12
4/9/16 15:00,23.82
4/9/16 16:00,23.28
4/9/16 17:00,26.16
4/9/16 18:00,26.94
4/9/16 19:00,27.96
4/9/16 20:00,28.38
4/9/16 21:00,27.3
4/9/16 22:00,27.96
4/9/16 23:00,27.9
4/10/16 0:00,27.66
4/10/16 1:00,28.44
4/10/16 2:00,27.42
4/10/16 3:00,28.92
4/10/16 4:00,27.6
4/10/16 5:00,28.8
4/10/16 6:00,27.9
4/10/16 7:00,25.2
4/10/16 8:00,24.06
4/10/16 9:00,23.22
4/10/16 10:00,25.14
4/10/16 11:00,24.3
4/10/16 12:00,24.36
4/10/16 13:00,25.08
4/10/16 14:00,24.06
4/10/16 15:00,24.3
4/10/16 16:00,24.18
4/10/16 17:00,26.82
4/10/16 18:00,27.54
4/10/16 19:00,27.78
4/10/16 20:00,28.62
4/10/16 21:00,28.56
4/10/16 22:00,27.96
4/10/16 23:00,28.02
4/11/16 0:00,28.56
4/11/16 1:00,28.02
4/11/16 2:00,28.26
4/11/16 3:00,28.08
4/11/16 4:00,28.56
4/11/16 5:00,28.08
4/11/16 6:00,152.7
4/11/16 7:00,177.06
4/11/16 8:00,142.68
4/11/16 9:00,285.18
4/11/16 10:00,146.22
4/11/16 11:00,220.74
4/11/16 12:00,176.4
4/11/16 13:00,180.84
4/11/16 14:00,132.3
4/11/16 15:00,108.42
4/11/16 16:00,30.36
4/11/16 17:00,29.34
4/11/16 18:00,30.48
4/11/16 19:00,30.06
4/11/16 20:00,30.6
4/11/16 21:00,31.02
4/11/16 22:00,30.18
4/11/16 23:00,30.72
4/12/16 0:00,30.24
4/12/16 1:00,30.24
4/12/16 2:00,30.84
4/12/16 3:00,30.3
4/12/16 4:00,30.54
4/12/16 5:00,32.52
4/12/16 6:00,179.76
4/12/16 7:00,90.42
4/12/16 8:00,60.96
4/12/16 9:00,50.04
4/12/16 10:00,117.72
4/12/16 11:00,34.86
4/12/16 12:00,46.68
4/12/16 13:00,40.74
4/12/16 14:00,29.04
4/12/16 15:00,89.94
4/12/16 16:00,26.82
4/12/16 17:00,29.16
4/12/16 18:00,30.3
4/12/16 19:00,30.84
4/12/16 20:00,31.44
4/12/16 21:00,31.02
4/12/16 22:00,31.56
4/12/16 23:00,30.54
4/13/16 0:00,31.62
4/13/16 1:00,31.02
4/13/16 2:00,31.26
4/13/16 3:00,31.02
4/13/16 4:00,31.32
4/13/16 5:00,31.26
4/13/16 6:00,171.36
4/13/16 7:00,176.94
4/13/16 8:00,161.22
4/13/16 9:00,143.64
4/13/16 10:00,72.06
4/13/16 11:00,257.76
4/13/16 12:00,106.32
4/13/16 13:00,75.36
4/13/16 14:00,161.88
4/13/16 15:00,110.4
4/13/16 16:00,28.8
4/13/16 17:00,30.6
4/13/16 18:00,31.32
4/13/16 19:00,29.88
4/13/16 20:00,30.66
4/13/16 21:00,29.76
4/13/16 22:00,30.6
4/13/16 23:00,30.12
4/14/16 0:00,30.06
4/14/16 1:00,30.72
4/14/16 2:00,30.12
4/14/16 3:00,30.96
4/14/16 4:00,30.54
4/14/16 5:00,32.04
4/14/16 6:00,211.14
4/14/16 7:00,172.8
4/14/16 8:00,87.84
4/14/16 9:00,144.72
4/14/16 10:00,61.56
4/14/16 11:00,57.24
4/14/16 12:00,152.88
4/14/16 13:00,152.64
4/14/16 14:00,107.7
4/14/16 15:00,101.88
4/14/16 16:00,28.26
4/14/16 17:00,29.7
4/14/16 18:00,30.42
4/14/16 19:00,29.58
4/14/16 20:00,30.6
4/14/16 21:00,29.88
4/14/16 22:00,30.54
4/14/16 23:00,30
4/15/16 0:00,30.48
4/15/16 1:00,30.54
4/15/16 2:00,31.14
4/15/16 3:00,30.24
4/15/16 4:00,35.58
4/15/16 5:00,60.18
4/15/16 6:00,197.22
4/15/16 7:00,163.14
4/15/16 8:00,153.12
4/15/16 9:00,167.94
4/15/16 10:00,222.72
4/15/16 11:00,192
4/15/16 12:00,58.5
4/15/16 13:00,67.14
4/15/16 14:00,165.78
4/15/16 15:00,80.22
4/15/16 16:00,58.08
4/15/16 17:00,29.04
4/15/16 18:00,30.66
4/15/16 19:00,29.52
4/15/16 20:00,30.54
4/15/16 21:00,29.88
4/15/16 22:00,30.12
4/15/16 23:00,30
4/16/16 0:00,30.48
4/16/16 1:00,29.76
4/16/16 2:00,30.48
4/16/16 3:00,30.12
4/16/16 4:00,30.36
4/16/16 5:00,30.6
4/16/16 6:00,30.48
4/16/16 7:00,27.3
4/16/16 8:00,26.52
4/16/16 9:00,26.22
4/16/16 10:00,26.1
4/16/16 11:00,26.16
4/16/16 12:00,26.94
4/16/16 13:00,26.76
4/16/16 14:00,26.04
4/16/16 15:00,26.82
4/16/16 16:00,26.76
4/16/16 17:00,27.96
4/16/16 18:00,29.58
4/16/16 19:00,29.82
4/16/16 20:00,29.94
4/16/16 21:00,29.7
4/16/16 22:00,30.36
4/16/16 23:00,29.7
4/17/16 0:00,29.94
4/17/16 1:00,30.72
4/17/16 2:00,29.7
4/17/16 3:00,30.18
4/17/16 4:00,30.9
4/17/16 5:00,30.12
4/17/16 6:00,30.12
4/17/16 7:00,27.36
4/17/16 8:00,26.16
4/17/16 9:00,25.86
4/17/16 10:00,25.86
4/17/16 11:00,26.94
4/17/16 12:00,27.06
4/17/16 13:00,27.36
4/17/16 14:00,27.3
4/17/16 15:00,28.62
4/17/16 16:00,27.78
4/17/16 17:00,30.06
4/17/16 18:00,30.3
4/17/16 19:00,29.52
4/17/16 20:00,29.46
4/17/16 21:00,29.46
4/17/16 22:00,29.88
4/17/16 23:00,29.16
4/18/16 0:00,29.28
4/18/16 1:00,29.7
4/18/16 2:00,30.06
4/18/16 3:00,29.82
4/18/16 4:00,29.58
4/18/16 5:00,30.42
4/18/16 6:00,167.1
4/18/16 7:00,280.2
4/18/16 8:00,219.42
4/18/16 9:00,226.44
4/18/16 10:00,215.34
4/18/16 11:00,148.86
4/18/16 12:00,104.4
4/18/16 13:00,150.78
4/18/16 14:00,81.3
4/18/16 15:00,103.68
4/18/16 16:00,29.64
4/18/16 17:00,31.38
4/18/16 18:00,31.02
4/18/16 19:00,31.44
4/18/16 20:00,30.84
4/18/16 21:00,29.88
4/18/16 22:00,29.58
4/18/16 23:00,30.12
4/19/16 0:00,30.12
4/19/16 1:00,42.72
4/19/16 2:00,29.88
4/19/16 3:00,30.66
4/19/16 4:00,30.12
4/19/16 5:00,31.8
4/19/16 6:00,186.96
4/19/16 7:00,115.92
4/19/16 8:00,209.52
4/19/16 9:00,45.54
4/19/16 10:00,228.9
4/19/16 11:00,114.54
4/19/16 12:00,102.54
4/19/16 13:00,219.48
4/19/16 14:00,154.14
4/19/16 15:00,62.58
4/19/16 16:00,29.1
4/19/16 17:00,30.06
4/19/16 18:00,32.1
4/19/16 19:00,31.08
4/19/16 20:00,31.2
4/19/16 21:00,30.48
4/19/16 22:00,30.72
4/19/16 23:00,30.72
4/20/16 0:00,38.88
4/20/16 1:00,43.02
4/20/16 2:00,30.12
4/20/16 3:00,30.9
4/20/16 4:00,30.6
4/20/16 5:00,32.22
4/20/16 6:00,186.54
4/20/16 7:00,148.02
4/20/16 8:00,181.38
4/20/16 9:00,154.14
4/20/16 10:00,92.04
4/20/16 11:00,145.2
4/20/16 12:00,129.48
4/20/16 13:00,187.8
4/20/16 14:00,51.72
4/20/16 15:00,58.2
4/20/16 16:00,28.8
4/20/16 17:00,29.58
4/20/16 18:00,31.2
4/20/16 19:00,29.82
4/20/16 20:00,30.12
4/20/16 21:00,30.6
4/20/16 22:00,30.12
4/20/16 23:00,30.36
4/21/16 0:00,30.42
4/21/16 1:00,30.78
4/21/16 2:00,30.3
4/21/16 3:00,31.02
4/21/16 4:00,30.36
4/21/16 5:00,33.54
4/21/16 6:00,195.42
4/21/16 7:00,86.28
4/21/16 8:00,140.22
4/21/16 9:00,41.58
4/21/16 10:00,120.18
4/21/16 11:00,108.36
4/21/16 12:00,58.44
4/21/16 13:00,69.72
4/21/16 14:00,154.62
4/21/16 15:00,73.56
4/21/16 16:00,29.34
4/21/16 17:00,31.14
4/21/16 18:00,31.5
4/21/16 19:00,30.66
4/21/16 20:00,30.6
4/21/16 21:00,30
4/21/16 22:00,30.24
4/21/16 23:00,29.34
4/22/16 0:00,30.06
4/22/16 1:00,29.88
4/22/16 2:00,30.18
4/22/16 3:00,29.7
4/22/16 4:00,30.3
4/22/16 5:00,59.16
4/22/16 6:00,170.58
4/22/16 7:00,158.16
4/22/16 8:00,139.68
4/22/16 9:00,71.4
4/22/16 10:00,141.42
4/22/16 11:00,99.48
4/22/16 12:00,127.68
4/22/16 13:00,76.38
4/22/16 14:00,71.4
4/22/16 15:00,59.76
4/22/16 16:00,25.8
4/22/16 17:00,26.34
4/22/16 18:00,23.34
4/22/16 19:00,27.6
4/22/16 20:00,27.12
4/22/16 21:00,27.18
4/22/16 22:00,26.94
4/22/16 23:00,26.7
4/23/16 0:00,27.72
4/23/16 1:00,26.64
4/23/16 2:00,27.36
4/23/16 3:00,26.94
4/23/16 4:00,27.66
4/23/16 5:00,27
4/23/16 6:00,28.86
4/23/16 7:00,37.8
4/23/16 8:00,38.52
4/23/16 9:00,36.48
4/23/16 10:00,37.74
4/23/16 11:00,36.3
4/23/16 12:00,36.78
4/23/16 13:00,36.9
4/23/16 14:00,26.58
4/23/16 15:00,24.24
4/23/16 16:00,23.04
4/23/16 17:00,24.72
4/23/16 18:00,22.86
4/23/16 19:00,26.22
4/23/16 20:00,26.88
4/23/16 21:00,26.88
4/23/16 22:00,26.34
4/23/16 23:00,27.18
4/24/16 0:00,26.64
4/24/16 1:00,27
4/24/16 2:00,26.7
4/24/16 3:00,27.42
4/24/16 4:00,26.82
4/24/16 5:00,26.94
4/24/16 6:00,23.22
4/24/16 7:00,22.56
4/24/16 8:00,22.62
4/24/16 9:00,22.92
4/24/16 10:00,22.92
4/24/16 11:00,23.16
4/24/16 12:00,23.04
4/24/16 13:00,22.74
4/24/16 14:00,23.76
4/24/16 15:00,23.76
4/24/16 16:00,24.48
4/24/16 17:00,25.86
4/24/16 18:00,145.56
4/24/16 19:00,26.76
4/24/16 20:00,27.24
4/24/16 21:00,27.72
4/24/16 22:00,27.18
4/24/16 23:00,27.48
4/25/16 0:00,27.18
4/25/16 1:00,28.02
4/25/16 2:00,52.26
4/25/16 3:00,27.12
4/25/16 4:00,27.78
4/25/16 5:00,27.18
4/25/16 6:00,157.5
4/25/16 7:00,223.98
4/25/16 8:00,109.86
4/25/16 9:00,199.26
4/25/16 10:00,101.28
4/25/16 11:00,197.82
4/25/16 12:00,115.14
4/25/16 13:00,200.82
4/25/16 14:00,225.54
4/25/16 15:00,58.26
4/25/16 16:00,24.48
4/25/16 17:00,24.06
4/25/16 18:00,24.66
4/25/16 19:00,26.52
4/25/16 20:00,28.26
4/25/16 21:00,27.48
4/25/16 22:00,27.3
4/25/16 23:00,26.94
4/26/16 0:00,27.54
4/26/16 1:00,44.46
4/26/16 2:00,26.88
4/26/16 3:00,27.06
4/26/16 4:00,27.66
4/26/16 5:00,27.72
4/26/16 6:00,146.46
4/26/16 7:00,75.72
4/26/16 8:00,69.6
4/26/16 9:00,102.6
4/26/16 10:00,25.14
4/26/16 11:00,36
4/26/16 12:00,50.82
4/26/16 13:00,27.06
4/26/16 14:00,79.32
4/26/16 15:00,45.9
4/26/16 16:00,26.4
4/26/16 17:00,24.6
4/26/16 18:00,25.32
4/26/16 19:00,27.9
4/26/16 20:00,29.52
4/26/16 21:00,29.04
4/26/16 22:00,28.32
4/26/16 23:00,29.1
4/27/16 0:00,28.2
4/27/16 1:00,29.28
4/27/16 2:00,48.24
4/27/16 3:00,28.86
4/27/16 4:00,28.8
4/27/16 5:00,31.26
4/27/16 6:00,183.42
4/27/16 7:00,134.04
4/27/16 8:00,242.82
4/27/16 9:00,35.58
4/27/16 10:00,58.56
4/27/16 11:00,137.58
4/27/16 12:00,208.26
4/27/16 13:00,75.9
4/27/16 14:00,127.98
4/27/16 15:00,74.28
4/27/16 16:00,69.12
4/27/16 17:00,55.98
4/27/16 18:00,24.72
4/27/16 19:00,27.9
4/27/16 20:00,28.02
4/27/16 21:00,28.44
4/27/16 22:00,27.66
4/27/16 23:00,28.26
4/28/16 0:00,27.96
4/28/16 1:00,41.58
4/28/16 2:00,40.8
4/28/16 3:00,28.44
4/28/16 4:00,28.02
4/28/16 5:00,35.94
4/28/16 6:00,173.64
4/28/16 7:00,181.56
4/28/16 8:00,178.44
4/28/16 9:00,120.84
4/28/16 10:00,136.92
4/28/16 11:00,146.7
4/28/16 12:00,77.76
4/28/16 13:00,211.68
4/28/16 14:00,171.6
4/28/16 15:00,91.74
4/28/16 16:00,51.3
4/28/16 17:00,23.88
4/28/16 18:00,24.3
4/28/16 19:00,26.46
4/28/16 20:00,28.44
4/28/16 21:00,27.54
4/28/16 22:00,27.84
4/28/16 23:00,27.6
4/29/16 0:00,27.48
4/29/16 1:00,48.36
4/29/16 2:00,27.12
4/29/16 3:00,28.08
4/29/16 4:00,27.36
4/29/16 5:00,27.24
4/29/16 6:00,132.48
4/29/16 7:00,143.16
4/29/16 8:00,195.42
4/29/16 9:00,74.46
4/29/16 10:00,157.44
4/29/16 11:00,271.86
4/29/16 12:00,90.54
4/29/16 13:00,168.12
4/29/16 14:00,63.24
4/29/16 15:00,63
4/29/16 16:00,24.06
4/29/16 17:00,22.98
4/29/16 18:00,23.46
4/29/16 19:00,26.82
4/29/16 20:00,26.76
4/29/16 21:00,26.64
4/29/16 22:00,26.52
4/29/16 23:00,26.94
4/30/16 0:00,26.82
4/30/16 1:00,26.82
4/30/16 2:00,26.82
4/30/16 3:00,26.58
4/30/16 4:00,26.82
4/30/16 5:00,29.46
4/30/16 6:00,182.04
4/30/16 7:00,79.44
4/30/16 8:00,50.46
4/30/16 9:00,32.22
4/30/16 10:00,92.04
4/30/16 11:00,60.48
4/30/16 12:00,67.5
4/30/16 13:00,24.18
4/30/16 14:00,24.42
4/30/16 15:00,23.82
4/30/16 16:00,24.72
4/30/16 17:00,24.12
4/30/16 18:00,22.2
4/30/16 19:00,25.56
4/30/16 20:00,27.18
4/30/16 21:00,26.76
4/30/16 22:00,26.7
4/30/16 23:00,26.64
5/1/16 0:00,26.4
5/1/16 1:00,27.3
5/1/16 2:00,26.76
5/1/16 3:00,26.76
5/1/16 4:00,27.12
5/1/16 5:00,26.52
5/1/16 6:00,23.28
5/1/16 7:00,22.68
5/1/16 8:00,22.2
5/1/16 9:00,22.56
5/1/16 10:00,23.28
5/1/16 11:00,22.86
5/1/16 12:00,23.1
5/1/16 13:00,22.68
5/1/16 14:00,23.22
5/1/16 15:00,23.28
5/1/16 16:00,22.92
5/1/16 17:00,22.98
5/1/16 18:00,22.86
5/1/16 19:00,26.94
5/1/16 20:00,27
5/1/16 21:00,27.24
5/1/16 22:00,26.88
5/1/16 23:00,26.94
5/2/16 0:00,27.54
5/2/16 1:00,26.82
5/2/16 2:00,26.94
5/2/16 3:00,27.48
5/2/16 4:00,26.94
5/2/16 5:00,27.9
5/2/16 6:00,104.64
5/2/16 7:00,152.16
5/2/16 8:00,33.66
5/2/16 9:00,52.8
5/2/16 10:00,105.96
5/2/16 11:00,156.3
5/2/16 12:00,184.08
5/2/16 13:00,99.06
5/2/16 14:00,121.32
5/2/16 15:00,57.66
5/2/16 16:00,24.42
5/2/16 17:00,24.36
5/2/16 18:00,24.06
5/2/16 19:00,27.36
5/2/16 20:00,27.72
5/2/16 21:00,27.72
5/2/16 22:00,27.6
5/2/16 23:00,27.3
5/3/16 0:00,27.54
5/3/16 1:00,27.18
5/3/16 2:00,27.78
5/3/16 3:00,27.54
5/3/16 4:00,27.54
5/3/16 5:00,27.9
5/3/16 6:00,45.12
5/3/16 7:00,144.78
5/3/16 8:00,136.14
5/3/16 9:00,46.02
5/3/16 10:00,74.76
5/3/16 11:00,101.7
5/3/16 12:00,147.72
5/3/16 13:00,74.16
5/3/16 14:00,99.18
5/3/16 15:00,118.56
5/3/16 16:00,26.28
5/3/16 17:00,23.88
5/3/16 18:00,24.48
5/3/16 19:00,27.48
5/3/16 20:00,28.38
5/3/16 21:00,28.5
5/3/16 22:00,27.9
5/3/16 23:00,28.26
5/4/16 0:00,53.1
5/4/16 1:00,28.14
5/4/16 2:00,27.66
5/4/16 3:00,28.38
5/4/16 4:00,28.08
5/4/16 5:00,27.9
5/4/16 6:00,144.36
5/4/16 7:00,94.38
5/4/16 8:00,114.3
5/4/16 9:00,68.16
5/4/16 10:00,235.86
5/4/16 11:00,141
5/4/16 12:00,49.32
5/4/16 13:00,158.88
5/4/16 14:00,128.76
5/4/16 15:00,47.1
5/4/16 16:00,24.54
5/4/16 17:00,24
5/4/16 18:00,24.24
5/4/16 19:00,27.18
5/4/16 20:00,28.74
5/4/16 21:00,28.74
5/4/16 22:00,27.9
5/4/16 23:00,28.26
5/5/16 0:00,41.82
5/5/16 1:00,28.14
5/5/16 2:00,28.2
5/5/16 3:00,28.02
5/5/16 4:00,27.78
5/5/16 5:00,27.84
5/5/16 6:00,176.16
5/5/16 7:00,115.86
5/5/16 8:00,165.66
5/5/16 9:00,108.96
5/5/16 10:00,161.52
5/5/16 11:00,30.78
5/5/16 12:00,171.9
5/5/16 13:00,139.62
5/5/16 14:00,169.02
5/5/16 15:00,60.48
5/5/16 16:00,24.78
5/5/16 17:00,24.72
5/5/16 18:00,24.36
5/5/16 19:00,28.74
5/5/16 20:00,28.74
5/5/16 21:00,28.98
5/5/16 22:00,28.44
5/5/16 23:00,28.74
5/6/16 0:00,28.56
5/6/16 1:00,28.74
5/6/16 2:00,27.9
5/6/16 3:00,28.68
