time,v
2016-04-24 15:00:00,27.695999999999998
2016-04-24 16:00:00,27.744
2016-04-24 17:00:00,27.552
2016-04-24 18:00:00,27.408
2016-04-24 19:00:00,27.168000000000003
2016-04-24 20:00:00,27.215999999999998
2016-04-24 21:00:00,27.215999999999998
2016-04-24 22:00:00,27.12
2016-04-24 23:00:00,27.168000000000003
2016-04-25 00:00:00,27.215999999999998
2016-04-25 01:00:00,27.072
2016-04-25 02:00:00,27.215999999999998
2016-04-25 03:00:00,27.215999999999998
2016-04-25 04:00:00,33.936
2016-04-25 05:00:00,189.168
2016-04-25 06:00:00,362.592
2016-04-25 07:00:00,379.536
2016-04-25 08:00:00,387.264
2016-04-25 09:00:00,378.288
2016-04-25 10:00:00,220.704
2016-04-25 11:00:00,52.751999999999995
2016-04-25 12:00:00,44.352
2016-04-25 13:00:00,258.0
2016-04-25 14:00:00,49.872
2016-04-25 15:00:00,27.84
2016-04-25 16:00:00,27.6
2016-04-25 17:00:00,27.36
2016-04-25 18:00:00,27.36
2016-04-25 19:00:00,27.264
2016-04-25 20:00:00,27.12
2016-04-25 21:00:00,27.264
2016-04-25 22:00:00,27.072
2016-04-25 23:00:00,27.12
2016-04-26 00:00:00,26.928
2016-04-26 01:00:00,27.168000000000003
2016-04-26 02:00:00,26.976
2016-04-26 03:00:00,28.56
2016-04-26 04:00:00,32.448
2016-04-26 05:00:00,32.352
2016-04-26 06:00:00,31.824
2016-04-26 07:00:00,39.936
2016-04-26 08:00:00,33.936
2016-04-26 09:00:00,27.648000000000003
2016-04-26 10:00:00,27.6
2016-04-26 11:00:00,27.408
2016-04-26 12:00:00,27.12
2016-04-26 13:00:00,27.072
2016-04-26 14:00:00,27.072
2016-04-26 15:00:00,27.264
2016-04-26 16:00:00,27.168000000000003
2016-04-26 17:00:00,27.215999999999998
2016-04-26 18:00:00,27.168000000000003
2016-04-26 19:00:00,27.215999999999998
2016-04-26 20:00:00,27.264
2016-04-26 21:00:00,27.36
2016-04-26 22:00:00,27.311999999999998
2016-04-26 23:00:00,27.264
2016-04-27 00:00:00,27.264
2016-04-27 01:00:00,27.311999999999998
2016-04-27 02:00:00,27.264
2016-04-27 03:00:00,27.168000000000003
2016-04-27 04:00:00,51.12
2016-04-27 05:00:00,203.232
2016-04-27 06:00:00,323.952
2016-04-27 07:00:00,295.824
2016-04-27 08:00:00,354.288
2016-04-27 09:00:00,355.344
2016-04-27 10:00:00,122.88
2016-04-27 11:00:00,51.6
2016-04-27 12:00:00,54.768
2016-04-27 13:00:00,218.112
2016-04-27 14:00:00,41.136
2016-04-27 15:00:00,30.48
2016-04-27 16:00:00,27.504
2016-04-27 17:00:00,27.264
2016-04-27 18:00:00,27.168000000000003
2016-04-27 19:00:00,27.12
2016-04-27 20:00:00,27.168000000000003
2016-04-27 21:00:00,27.264
2016-04-27 22:00:00,27.264
2016-04-27 23:00:00,27.215999999999998
2016-04-28 00:00:00,27.215999999999998
2016-04-28 01:00:00,27.215999999999998
2016-04-28 02:00:00,27.215999999999998
2016-04-28 03:00:00,27.168000000000003
2016-04-28 04:00:00,27.264
2016-04-28 05:00:00,69.024
2016-04-28 06:00:00,312.432
2016-04-28 07:00:00,380.88
2016-04-28 08:00:00,366.336
2016-04-28 09:00:00,223.00799999999998
2016-04-28 10:00:00,128.54399999999998
2016-04-28 11:00:00,163.872
2016-04-28 12:00:00,52.512
2016-04-28 13:00:00,46.224
2016-04-28 14:00:00,153.072
2016-04-28 15:00:00,285.744
2016-04-28 16:00:00,49.68
2016-04-28 17:00:00,45.071999999999996
2016-04-28 18:00:00,27.552
2016-04-28 19:00:00,27.695999999999998
2016-04-28 20:00:00,28.128
2016-04-28 21:00:00,28.128
2016-04-28 22:00:00,28.176
2016-04-28 23:00:00,27.936
2016-04-29 00:00:00,28.128
2016-04-29 01:00:00,28.128
2016-04-29 02:00:00,27.984
2016-04-29 03:00:00,28.08
2016-04-29 04:00:00,28.08
2016-04-29 05:00:00,30.144000000000002
2016-04-29 06:00:00,247.248
2016-04-29 07:00:00,365.32800000000003
2016-04-29 08:00:00,362.592
2016-04-29 09:00:00,365.856
2016-04-29 10:00:00,276.72
2016-04-29 11:00:00,44.208
2016-04-29 12:00:00,45.216
2016-04-29 13:00:00,42.96
2016-04-29 14:00:00,49.104
2016-04-29 15:00:00,42.192
2016-04-29 16:00:00,31.344
2016-04-29 17:00:00,27.072
2016-04-29 18:00:00,26.88
2016-04-29 19:00:00,27.024
2016-04-29 20:00:00,27.552
2016-04-29 21:00:00,27.552
2016-04-29 22:00:00,27.6
2016-04-29 23:00:00,27.456
2016-04-30 00:00:00,27.456
2016-04-30 01:00:00,27.504
2016-04-30 02:00:00,27.408
2016-04-30 03:00:00,27.552
2016-04-30 04:00:00,27.552
2016-04-30 05:00:00,27.215999999999998
2016-04-30 06:00:00,26.928
2016-04-30 07:00:00,26.976
2016-04-30 08:00:00,26.976
2016-04-30 09:00:00,27.215999999999998
2016-04-30 10:00:00,27.311999999999998
2016-04-30 11:00:00,27.12
2016-04-30 12:00:00,27.36
2016-04-30 13:00:00,27.36
2016-04-30 14:00:00,27.215999999999998
2016-04-30 15:00:00,27.408
2016-04-30 16:00:00,27.311999999999998
2016-04-30 17:00:00,27.072
2016-04-30 18:00:00,26.976
2016-04-30 19:00:00,27.024
2016-04-30 20:00:00,27.552
2016-04-30 21:00:00,27.6
2016-04-30 22:00:00,27.552
2016-04-30 23:00:00,27.456
2016-05-01 00:00:00,27.6
2016-05-01 01:00:00,27.504
2016-05-01 02:00:00,27.504
2016-05-01 03:00:00,27.6
2016-05-01 04:00:00,27.552
2016-05-01 05:00:00,27.36
2016-05-01 06:00:00,26.928
2016-05-01 07:00:00,26.88
2016-05-01 08:00:00,26.831999999999997
2016-05-01 09:00:00,26.88
2016-05-01 10:00:00,26.928
2016-05-01 11:00:00,26.831999999999997
2016-05-01 12:00:00,26.88
2016-05-01 13:00:00,26.88
2016-05-01 14:00:00,26.88
2016-05-01 15:00:00,26.88
2016-05-01 16:00:00,26.88
2016-05-01 17:00:00,26.928
2016-05-01 18:00:00,26.928
2016-05-01 19:00:00,27.12
2016-05-01 20:00:00,27.552
2016-05-01 21:00:00,27.504
2016-05-01 22:00:00,27.552
2016-05-01 23:00:00,27.6
2016-05-02 00:00:00,27.552
2016-05-02 01:00:00,27.6
2016-05-02 02:00:00,27.552
2016-05-02 03:00:00,27.6
2016-05-02 04:00:00,29.52
2016-05-02 05:00:00,193.632
2016-05-02 06:00:00,363.936
2016-05-02 07:00:00,355.10400000000004
2016-05-02 08:00:00,365.04
2016-05-02 09:00:00,359.088
2016-05-02 10:00:00,170.592
2016-05-02 11:00:00,62.256
2016-05-02 12:00:00,113.23200000000001
2016-05-02 13:00:00,45.93600000000001
2016-05-02 14:00:00,44.928000000000004
2016-05-02 15:00:00,34.224000000000004
2016-05-02 16:00:00,29.136
2016-05-02 17:00:00,28.991999999999997
2016-05-02 18:00:00,28.896
2016-05-02 19:00:00,28.991999999999997
2016-05-02 20:00:00,29.664
2016-05-02 21:00:00,29.616
2016-05-02 22:00:00,29.471999999999998
2016-05-02 23:00:00,29.28
2016-05-03 00:00:00,29.328000000000003
2016-05-03 01:00:00,29.568
2016-05-03 02:00:00,29.375999999999998
2016-05-03 03:00:00,29.424
2016-05-03 04:00:00,29.52
2016-05-03 05:00:00,35.52
2016-05-03 06:00:00,37.68
2016-05-03 07:00:00,29.232
2016-05-03 08:00:00,29.28
2016-05-03 09:00:00,29.424
2016-05-03 10:00:00,30.576
2016-05-03 11:00:00,30.624000000000002
2016-05-03 12:00:00,30.576
2016-05-03 13:00:00,29.568
2016-05-03 14:00:00,29.28
2016-05-03 15:00:00,28.896
2016-05-03 16:00:00,28.8
2016-05-03 17:00:00,28.8
2016-05-03 18:00:00,28.8
2016-05-03 19:00:00,28.896
2016-05-03 20:00:00,29.232
2016-05-03 21:00:00,29.76
2016-05-03 22:00:00,29.712
2016-05-03 23:00:00,29.184
2016-05-04 00:00:00,29.808000000000003
2016-05-04 01:00:00,29.424
2016-05-04 02:00:00,29.568
2016-05-04 03:00:00,29.568
2016-05-04 04:00:00,33.552
2016-05-04 05:00:00,61.872
2016-05-04 06:00:00,222.24
2016-05-04 07:00:00,326.976
2016-05-04 08:00:00,358.51199999999994
2016-05-04 09:00:00,344.352
2016-05-04 10:00:00,167.04
2016-05-04 11:00:00,48.24
2016-05-04 12:00:00,49.536
2016-05-04 13:00:00,42.816
2016-05-04 14:00:00,54.336000000000006
2016-05-04 15:00:00,32.304
2016-05-04 16:00:00,28.752
2016-05-04 17:00:00,28.944000000000003
2016-05-04 18:00:00,29.28
2016-05-04 19:00:00,28.991999999999997
2016-05-04 20:00:00,29.76
2016-05-04 21:00:00,29.76
2016-05-04 22:00:00,29.664
2016-05-04 23:00:00,29.52
2016-05-05 00:00:00,29.52
2016-05-05 01:00:00,29.568
2016-05-05 02:00:00,29.76
2016-05-05 03:00:00,30.048000000000002
2016-05-05 04:00:00,39.264
2016-05-05 05:00:00,208.416
2016-05-05 06:00:00,339.69599999999997
2016-05-05 07:00:00,341.712
2016-05-05 08:00:00,346.56
2016-05-05 09:00:00,361.87199999999996
2016-05-05 10:00:00,74.064
2016-05-05 11:00:00,225.36
2016-05-05 12:00:00,165.264
2016-05-05 13:00:00,60.336000000000006
2016-05-05 14:00:00,42.336000000000006
2016-05-05 15:00:00,30.864
2016-05-05 16:00:00,29.136
2016-05-05 17:00:00,29.28
2016-05-05 18:00:00,28.944000000000003
2016-05-05 19:00:00,29.328000000000003
2016-05-05 20:00:00,29.808000000000003
2016-05-05 21:00:00,29.808000000000003
2016-05-05 22:00:00,29.664
2016-05-05 23:00:00,29.904
2016-05-06 00:00:00,29.616
2016-05-06 01:00:00,29.76
2016-05-06 02:00:00,29.712
2016-05-06 03:00:00,29.904
2016-05-06 04:00:00,34.032
2016-05-06 05:00:00,49.488
2016-05-06 06:00:00,262.89599999999996
2016-05-06 07:00:00,384.43199999999996
2016-05-06 08:00:00,376.656
2016-05-06 09:00:00,338.4
2016-05-06 10:00:00,178.704
2016-05-06 11:00:00,45.12
2016-05-06 12:00:00,48.336000000000006
2016-05-06 13:00:00,44.448
2016-05-06 14:00:00,96.14399999999999
2016-05-06 15:00:00,113.52
2016-05-06 16:00:00,28.656
2016-05-06 17:00:00,28.464000000000002
2016-05-06 18:00:00,28.272
2016-05-06 19:00:00,28.511999999999997
2016-05-06 20:00:00,29.184
2016-05-06 21:00:00,28.8
2016-05-06 22:00:00,29.136
2016-05-06 23:00:00,29.232
2016-05-07 00:00:00,28.896
2016-05-07 01:00:00,28.991999999999997
2016-05-07 02:00:00,29.232
2016-05-07 03:00:00,29.28
2016-05-07 04:00:00,33.216
2016-05-07 05:00:00,34.368
2016-05-07 06:00:00,29.04
2016-05-07 07:00:00,28.511999999999997
2016-05-07 08:00:00,28.704
2016-05-07 09:00:00,28.704
2016-05-07 10:00:00,28.464000000000002
2016-05-07 11:00:00,28.704
2016-05-07 12:00:00,28.8
2016-05-07 13:00:00,28.752
2016-05-07 14:00:00,28.704
2016-05-07 15:00:00,28.656
2016-05-07 16:00:00,28.8
2016-05-07 17:00:00,28.8
2016-05-07 18:00:00,28.272
2016-05-07 19:00:00,28.368000000000002
2016-05-07 20:00:00,29.088
2016-05-07 21:00:00,29.088
2016-05-07 22:00:00,28.896
2016-05-07 23:00:00,28.8
2016-05-08 00:00:00,28.991999999999997
2016-05-08 01:00:00,28.944000000000003
2016-05-08 02:00:00,28.991999999999997
2016-05-08 03:00:00,29.04
2016-05-08 04:00:00,33.312
2016-05-08 05:00:00,33.648
2016-05-08 06:00:00,28.704
2016-05-08 07:00:00,28.511999999999997
2016-05-08 08:00:00,28.848000000000003
2016-05-08 09:00:00,28.704
2016-05-08 10:00:00,28.176
2016-05-08 11:00:00,28.272
2016-05-08 12:00:00,28.511999999999997
2016-05-08 13:00:00,28.224
2016-05-08 14:00:00,28.416
2016-05-08 15:00:00,28.8
2016-05-08 16:00:00,28.944000000000003
2016-05-08 17:00:00,28.944000000000003
2016-05-08 18:00:00,28.656
2016-05-08 19:00:00,28.56
2016-05-08 20:00:00,28.896
2016-05-08 21:00:00,28.896
2016-05-08 22:00:00,28.848000000000003
2016-05-08 23:00:00,28.896
2016-05-09 00:00:00,29.088
2016-05-09 01:00:00,29.088
2016-05-09 02:00:00,28.848000000000003
2016-05-09 03:00:00,28.991999999999997
2016-05-09 04:00:00,32.976
2016-05-09 05:00:00,70.416
2016-05-09 06:00:00,334.51199999999994
2016-05-09 07:00:00,376.704
2016-05-09 08:00:00,372.048
2016-05-09 09:00:00,221.328
2016-05-09 10:00:00,77.13600000000001
2016-05-09 11:00:00,45.12
2016-05-09 12:00:00,48.816
2016-05-09 13:00:00,49.488
2016-05-09 14:00:00,43.2
2016-05-09 15:00:00,33.455999999999996
2016-05-09 16:00:00,28.416
2016-05-09 17:00:00,28.32
2016-05-09 18:00:00,28.416
2016-05-09 19:00:00,28.511999999999997
2016-05-09 20:00:00,28.848000000000003
2016-05-09 21:00:00,28.608
2016-05-09 22:00:00,28.944000000000003
2016-05-09 23:00:00,28.656
2016-05-10 00:00:00,28.896
2016-05-10 01:00:00,28.752
2016-05-10 02:00:00,28.991999999999997
2016-05-10 03:00:00,29.088
2016-05-10 04:00:00,32.928000000000004
2016-05-10 05:00:00,91.488
2016-05-10 06:00:00,363.216
2016-05-10 07:00:00,392.30400000000003
2016-05-10 08:00:00,389.56800000000004
2016-05-10 09:00:00,394.272
2016-05-10 10:00:00,304.56
2016-05-10 11:00:00,95.76
2016-05-10 12:00:00,55.343999999999994
2016-05-10 13:00:00,56.976000000000006
2016-05-10 14:00:00,55.583999999999996
2016-05-10 15:00:00,47.568000000000005
2016-05-10 16:00:00,39.312
2016-05-10 17:00:00,28.272
2016-05-10 18:00:00,27.936
2016-05-10 19:00:00,27.791999999999998
2016-05-10 20:00:00,28.416
2016-05-10 21:00:00,28.656
2016-05-10 22:00:00,28.464000000000002
2016-05-10 23:00:00,28.416
2016-05-11 00:00:00,28.416
2016-05-11 01:00:00,28.896
2016-05-11 02:00:00,28.608
2016-05-11 03:00:00,28.752
2016-05-11 04:00:00,32.784
2016-05-11 05:00:00,88.992
2016-05-11 06:00:00,338.88
2016-05-11 07:00:00,388.272
2016-05-11 08:00:00,379.24800000000005
2016-05-11 09:00:00,320.35200000000003
2016-05-11 10:00:00,57.84
2016-05-11 11:00:00,48.38399999999999
2016-05-11 12:00:00,43.728
2016-05-11 13:00:00,225.21599999999998
2016-05-11 14:00:00,116.11200000000001
2016-05-11 15:00:00,37.056
2016-05-11 16:00:00,28.416
2016-05-11 17:00:00,27.984
2016-05-11 18:00:00,27.984
2016-05-11 19:00:00,27.504
2016-05-11 20:00:00,28.368000000000002
2016-05-11 21:00:00,28.511999999999997
2016-05-11 22:00:00,28.608
2016-05-11 23:00:00,28.416
2016-05-12 00:00:00,28.416
2016-05-12 01:00:00,28.656
2016-05-12 02:00:00,28.608
2016-05-12 03:00:00,28.608
2016-05-12 04:00:00,32.688
2016-05-12 05:00:00,87.552
2016-05-12 06:00:00,335.56800000000004
2016-05-12 07:00:00,364.176
2016-05-12 08:00:00,358.224
2016-05-12 09:00:00,357.648
2016-05-12 10:00:00,185.472
2016-05-12 11:00:00,199.68
2016-05-12 12:00:00,155.664
2016-05-12 13:00:00,260.688
2016-05-12 14:00:00,63.263999999999996
2016-05-12 15:00:00,178.84799999999998
2016-05-12 16:00:00,28.224
2016-05-12 17:00:00,28.224
2016-05-12 18:00:00,27.695999999999998
2016-05-12 19:00:00,27.84
2016-05-12 20:00:00,28.32
2016-05-12 21:00:00,28.368000000000002
2016-05-12 22:00:00,28.56
2016-05-12 23:00:00,28.32
2016-05-13 00:00:00,28.416
2016-05-13 01:00:00,28.32
2016-05-13 02:00:00,28.464000000000002
2016-05-13 03:00:00,28.608
2016-05-13 04:00:00,32.736
2016-05-13 05:00:00,82.272
2016-05-13 06:00:00,330.72
2016-05-13 07:00:00,231.648
2016-05-13 08:00:00,341.712
2016-05-13 09:00:00,340.848
2016-05-13 10:00:00,257.184
2016-05-13 11:00:00,45.696000000000005
2016-05-13 12:00:00,90.0
2016-05-13 13:00:00,369.12
2016-05-13 14:00:00,194.78400000000002
2016-05-13 15:00:00,50.784
2016-05-13 16:00:00,27.215999999999998
2016-05-13 17:00:00,27.072
2016-05-13 18:00:00,27.311999999999998
2016-05-13 19:00:00,27.456
2016-05-13 20:00:00,28.08
2016-05-13 21:00:00,27.888
2016-05-13 22:00:00,28.031999999999996
2016-05-13 23:00:00,27.888
2016-05-14 00:00:00,27.936
2016-05-14 01:00:00,27.695999999999998
2016-05-14 02:00:00,27.84
2016-05-14 03:00:00,27.648000000000003
2016-05-14 04:00:00,31.968000000000004
2016-05-14 05:00:00,32.304
2016-05-14 06:00:00,211.968
2016-05-14 07:00:00,306.144
2016-05-14 08:00:00,55.536
2016-05-14 09:00:00,45.263999999999996
2016-05-14 10:00:00,42.192
2016-05-14 11:00:00,86.064
2016-05-14 12:00:00,81.50399999999999
2016-05-14 13:00:00,29.424
2016-05-14 14:00:00,27.36
2016-05-14 15:00:00,27.504
2016-05-14 16:00:00,27.456
2016-05-14 17:00:00,27.215999999999998
2016-05-14 18:00:00,26.928
2016-05-14 19:00:00,26.88
2016-05-14 20:00:00,27.36
2016-05-14 21:00:00,27.6
2016-05-14 22:00:00,27.6
2016-05-14 23:00:00,27.408
2016-05-15 00:00:00,27.552
2016-05-15 01:00:00,27.36
2016-05-15 02:00:00,27.456
2016-05-15 03:00:00,27.552
2016-05-15 04:00:00,27.648000000000003
2016-05-15 05:00:00,27.215999999999998
2016-05-15 06:00:00,27.215999999999998
2016-05-15 07:00:00,27.456
2016-05-15 08:00:00,27.311999999999998
2016-05-15 09:00:00,27.408
2016-05-15 10:00:00,27.408
2016-05-15 11:00:00,27.456
2016-05-15 12:00:00,27.504
2016-05-15 13:00:00,27.504
2016-05-15 14:00:00,27.36
2016-05-15 15:00:00,27.36
2016-05-15 16:00:00,27.215999999999998
2016-05-15 17:00:00,27.12
2016-05-15 18:00:00,27.024
2016-05-15 19:00:00,26.928
2016-05-15 20:00:00,27.552
2016-05-15 21:00:00,27.695999999999998
2016-05-15 22:00:00,27.6
2016-05-15 23:00:00,27.695999999999998
2016-05-16 00:00:00,27.6
2016-05-16 01:00:00,27.695999999999998
2016-05-16 02:00:00,27.888
2016-05-16 03:00:00,27.791999999999998
2016-05-16 04:00:00,27.791999999999998
2016-05-16 05:00:00,27.264
2016-05-16 06:00:00,73.344
2016-05-16 07:00:00,219.312
2016-05-16 08:00:00,45.216
2016-05-16 09:00:00,40.512
2016-05-16 10:00:00,28.176
2016-05-16 11:00:00,29.904
2016-05-16 12:00:00,28.272
2016-05-16 13:00:00,29.712
2016-05-16 14:00:00,27.6
2016-05-16 15:00:00,35.04
2016-05-16 16:00:00,27.648000000000003
2016-05-16 17:00:00,27.791999999999998
2016-05-16 18:00:00,27.408
2016-05-16 19:00:00,27.215999999999998
2016-05-16 20:00:00,27.648000000000003
2016-05-16 21:00:00,27.888
2016-05-16 22:00:00,27.84
2016-05-16 23:00:00,27.695999999999998
2016-05-17 00:00:00,27.695999999999998
2016-05-17 01:00:00,27.552
2016-05-17 02:00:00,27.744
2016-05-17 03:00:00,27.6
2016-05-17 04:00:00,27.744
2016-05-17 05:00:00,68.976
2016-05-17 06:00:00,309.84
2016-05-17 07:00:00,358.272
2016-05-17 08:00:00,293.52
2016-05-17 09:00:00,48.144
2016-05-17 10:00:00,50.496
2016-05-17 11:00:00,337.87199999999996
2016-05-17 12:00:00,70.848
2016-05-17 13:00:00,211.248
2016-05-17 14:00:00,52.56
2016-05-17 15:00:00,30.48
2016-05-17 16:00:00,27.6
2016-05-17 17:00:00,27.168000000000003
2016-05-17 18:00:00,27.215999999999998
2016-05-17 19:00:00,27.311999999999998
2016-05-17 20:00:00,27.648000000000003
2016-05-17 21:00:00,27.936
2016-05-17 22:00:00,27.888
2016-05-17 23:00:00,27.791999999999998
2016-05-18 00:00:00,27.84
2016-05-18 01:00:00,27.695999999999998
2016-05-18 02:00:00,27.84
2016-05-18 03:00:00,27.791999999999998
2016-05-18 04:00:00,27.695999999999998
2016-05-18 05:00:00,32.352
2016-05-18 06:00:00,234.33599999999998
2016-05-18 07:00:00,374.92800000000005
2016-05-18 08:00:00,371.80800000000005
2016-05-18 09:00:00,254.25599999999997
2016-05-18 10:00:00,46.656000000000006
2016-05-18 11:00:00,43.343999999999994
2016-05-18 12:00:00,44.784
2016-05-18 13:00:00,56.496
2016-05-18 14:00:00,29.664
2016-05-18 15:00:00,29.184
2016-05-18 16:00:00,27.408
2016-05-18 17:00:00,27.552
2016-05-18 18:00:00,27.408
2016-05-18 19:00:00,27.264
2016-05-18 20:00:00,27.791999999999998
2016-05-18 21:00:00,27.744
2016-05-18 22:00:00,27.744
2016-05-18 23:00:00,27.648000000000003
2016-05-19 00:00:00,27.744
2016-05-19 01:00:00,27.695999999999998
2016-05-19 02:00:00,27.744
2016-05-19 03:00:00,27.695999999999998
2016-05-19 04:00:00,27.695999999999998
2016-05-19 05:00:00,30.96
2016-05-19 06:00:00,245.424
2016-05-19 07:00:00,378.336
2016-05-19 08:00:00,335.32800000000003
2016-05-19 09:00:00,171.264
2016-05-19 10:00:00,52.848
2016-05-19 11:00:00,44.88
2016-05-19 12:00:00,177.21599999999998
2016-05-19 13:00:00,249.50400000000002
2016-05-19 14:00:00,102.432
2016-05-19 15:00:00,52.56
2016-05-19 16:00:00,27.168000000000003
2016-05-19 17:00:00,27.36
2016-05-19 18:00:00,27.408
2016-05-19 19:00:00,46.56
2016-05-19 20:00:00,45.168
2016-05-19 21:00:00,44.688
2016-05-19 22:00:00,45.168
2016-05-19 23:00:00,44.736000000000004
2016-05-20 00:00:00,44.88
2016-05-20 01:00:00,61.968
2016-05-20 02:00:00,135.024
2016-05-20 03:00:00,27.36
2016-05-20 04:00:00,27.36
2016-05-20 05:00:00,27.36
2016-05-20 06:00:00,82.176
2016-05-20 07:00:00,207.888
2016-05-20 08:00:00,28.272
2016-05-20 09:00:00,34.608000000000004
2016-05-20 10:00:00,28.944000000000003
2016-05-20 11:00:00,27.791999999999998
2016-05-20 12:00:00,27.84
2016-05-20 13:00:00,42.768
2016-05-20 14:00:00,126.57600000000001
2016-05-20 15:00:00,30.96
2016-05-20 16:00:00,27.456
2016-05-20 17:00:00,27.36
2016-05-20 18:00:00,27.264
2016-05-20 19:00:00,27.12
2016-05-20 20:00:00,27.072
2016-05-20 21:00:00,27.215999999999998
2016-05-20 22:00:00,27.024
2016-05-20 23:00:00,27.072
2016-05-21 00:00:00,26.88
2016-05-21 01:00:00,26.976
2016-05-21 02:00:00,26.976
2016-05-21 03:00:00,26.976
2016-05-21 04:00:00,27.024
2016-05-21 05:00:00,26.784000000000002
2016-05-21 06:00:00,27.024
2016-05-21 07:00:00,27.12
2016-05-21 08:00:00,27.311999999999998
2016-05-21 09:00:00,27.168000000000003
2016-05-21 10:00:00,27.024
2016-05-21 11:00:00,27.168000000000003
2016-05-21 12:00:00,27.311999999999998
2016-05-21 13:00:00,27.072
2016-05-21 14:00:00,26.736
2016-05-21 15:00:00,26.831999999999997
2016-05-21 16:00:00,26.831999999999997
2016-05-21 17:00:00,26.688000000000002
2016-05-21 18:00:00,27.072
2016-05-21 19:00:00,26.831999999999997
2016-05-21 20:00:00,26.928
2016-05-21 21:00:00,26.784000000000002
2016-05-21 22:00:00,26.88
2016-05-21 23:00:00,26.784000000000002
2016-05-22 00:00:00,26.928
2016-05-22 01:00:00,26.831999999999997
2016-05-22 02:00:00,26.928
2016-05-22 03:00:00,26.88
2016-05-22 04:00:00,26.928
2016-05-22 05:00:00,26.88
2016-05-22 06:00:00,26.736
2016-05-22 07:00:00,26.976
2016-05-22 08:00:00,27.024
2016-05-22 09:00:00,27.215999999999998
2016-05-22 10:00:00,27.024
2016-05-22 11:00:00,27.024
2016-05-22 12:00:00,27.264
2016-05-22 13:00:00,27.311999999999998
2016-05-22 14:00:00,27.311999999999998
2016-05-22 15:00:00,27.264
2016-05-22 16:00:00,26.88
2016-05-22 17:00:00,26.88
2016-05-22 18:00:00,26.831999999999997
2016-05-22 19:00:00,26.784000000000002
2016-05-22 20:00:00,26.88
2016-05-22 21:00:00,26.928
2016-05-22 22:00:00,26.831999999999997
2016-05-22 23:00:00,26.784000000000002
2016-05-23 00:00:00,26.88
2016-05-23 01:00:00,26.928
