t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-02-12 15:00:00,34.98,4.0,15.0,0.0,False,2.0,-1.3800000000000026,1.0,False,35.95399999999985,-0.9739999999998545,-4.37400034722208,9.519834520255058,-0.777320548083989,False,False,False,"(2016.0, 2.0, 12.0, 15.0, 0.0)",False,False,34.98,34.98
2016-02-12 16:00:00,31.26,4.0,16.0,0.0,False,2.0,-3.7199999999999953,1.0,False,35.950666666666514,-4.690666666666512,-4.381899189814673,9.527302686904267,0.07046430405554316,False,False,False,"(2016.0, 2.0, 12.0, 16.0, 0.0)",False,False,31.26,31.26
2016-02-12 17:00:00,35.52,4.0,17.0,0.0,False,2.0,4.260000000000002,1.0,False,35.94508333333318,-0.42508333333317694,-4.392020833333191,9.5364978041425,-0.9032146363908359,False,False,False,"(2016.0, 2.0, 12.0, 17.0, 0.0)",False,False,35.52,35.52
2016-02-12 18:00:00,35.28,4.0,18.0,0.0,False,2.0,-0.240000000000002,1.0,False,35.938999999999844,-0.6589999999998426,-4.402630324073932,9.542100361446353,-0.8503167535106506,False,False,False,"(2016.0, 2.0, 12.0, 18.0, 0.0)",False,False,35.28,35.28
2016-02-12 19:00:00,36.3,4.0,19.0,0.0,False,2.0,1.019999999999996,1.0,False,35.93191666666652,0.3680833333334803,-4.4142197916665245,9.54695099587325,-1.0833858191720254,False,False,False,"(2016.0, 2.0, 12.0, 19.0, 0.0)",False,False,36.3,36.3
2016-02-12 20:00:00,36.6,4.0,20.0,0.0,False,2.0,0.30000000000000426,1.0,False,35.92374999999985,0.6762500000001523,-4.4268787037035615,9.55162085107778,-1.152760002083273,False,False,False,"(2016.0, 2.0, 12.0, 20.0, 0.0)",False,False,36.6,36.6
2016-02-12 21:00:00,36.18,4.0,21.0,0.0,False,2.0,-0.4200000000000017,1.0,False,35.917249999999854,0.26275000000014614,-4.4378547453702275,9.55571570768946,-1.0592065344802597,False,False,False,"(2016.0, 2.0, 12.0, 21.0, 0.0)",False,False,36.18,36.18
2016-02-12 22:00:00,35.64,4.0,22.0,0.0,False,2.0,-0.5399999999999991,1.0,False,35.91299999999985,-0.2729999999998469,-4.446563425925784,9.56012487793419,-0.9386042716925808,False,False,False,"(2016.0, 2.0, 12.0, 22.0, 0.0)",False,False,35.64,35.64
2016-02-12 23:00:00,35.52,4.0,23.0,0.0,False,2.0,-0.11999999999999744,1.0,False,35.90716666666651,-0.38716666666650923,-4.456840393518376,9.564630496906432,-0.9131297887109511,False,False,False,"(2016.0, 2.0, 12.0, 23.0, 0.0)",False,False,35.52,35.52
2016-02-13 00:00:00,34.8,5.0,0.0,0.0,False,2.0,-0.720000000000006,1.0,False,35.902499999999854,-1.102499999999857,-4.465937152777635,9.568486672848275,-0.7531313222099093,False,False,False,"(2016.0, 2.0, 13.0, 0.0, 0.0)",False,False,34.8,34.8
2016-02-13 01:00:00,35.58,5.0,1.0,0.0,False,2.0,0.7800000000000011,1.0,False,35.89658333333319,-0.3165833333331918,-4.476270486110969,9.57313875830484,-0.9292752003446864,False,False,False,"(2016.0, 2.0, 13.0, 1.0, 0.0)",False,False,35.58,35.58
2016-02-13 02:00:00,36.42,5.0,2.0,0.0,False,2.0,0.8400000000000034,1.0,False,35.89083333333319,0.5291666666668107,-4.486426504629488,9.576990359433063,-1.1179483640533887,False,False,False,"(2016.0, 2.0, 13.0, 2.0, 0.0)",False,False,36.42,36.42
2016-02-13 03:00:00,35.58,5.0,3.0,0.0,False,2.0,-0.8400000000000034,1.0,False,35.886249999999855,-0.30624999999985647,-4.495403819444302,9.581280140422788,-0.9318748632380454,False,False,False,"(2016.0, 2.0, 13.0, 3.0, 0.0)",False,False,35.58,35.58
2016-02-13 04:00:00,35.64,5.0,4.0,0.0,False,2.0,0.060000000000002274,1.0,False,35.879583333333194,-0.2395833333331936,-4.5064505787035625,9.584216195071834,-0.9468354685913103,False,False,False,"(2016.0, 2.0, 13.0, 4.0, 0.0)",False,False,35.64,35.64
2016-02-13 05:00:00,36.6,5.0,5.0,0.0,False,2.0,0.9600000000000009,1.0,False,35.87491666666652,0.7250833333334796,-4.515485532407266,9.586771455470645,-1.1605770471701473,False,False,False,"(2016.0, 2.0, 13.0, 5.0, 0.0)",False,False,36.6,36.6
2016-02-13 06:00:00,35.82,5.0,6.0,0.0,False,2.0,-0.7800000000000011,1.0,False,35.86833333333319,-0.0483333333331899,-4.526422569444303,9.590016802519504,-0.9893219573312786,False,False,False,"(2016.0, 2.0, 13.0, 6.0, 0.0)",False,False,35.82,35.82
2016-02-13 07:00:00,32.82,5.0,7.0,0.0,False,2.0,-3.0,1.0,False,35.86366666666652,-3.0436666666665175,-4.535427083333193,9.592643931519222,-0.3289128872005468,False,False,False,"(2016.0, 2.0, 13.0, 7.0, 0.0)",False,False,32.82,32.82
2016-02-13 08:00:00,31.26,5.0,8.0,0.0,False,2.0,-1.5599999999999987,1.0,False,35.78591666666652,-4.525916666666522,-4.617749305555415,9.421256795500081,-0.019886882724103962,False,False,False,"(2016.0, 2.0, 13.0, 8.0, 0.0)",False,False,31.26,31.26
2016-02-13 09:00:00,31.2,5.0,9.0,0.0,False,2.0,-0.060000000000002274,1.0,False,35.74558333333319,-4.545583333333187,-4.663368981481341,9.401745579924784,-0.02525762997006903,False,False,False,"(2016.0, 2.0, 13.0, 9.0, 0.0)",False,False,31.2,31.2
2016-02-13 10:00:00,30.84,5.0,10.0,0.0,False,2.0,-0.35999999999999943,1.0,False,35.70691666666652,-4.866916666666523,-4.707908333333193,9.39073570207636,0.03377473010838174,False,False,False,"(2016.0, 2.0, 13.0, 10.0, 0.0)",False,False,30.84,30.84
2016-02-13 11:00:00,32.22,5.0,11.0,0.0,False,2.0,1.379999999999999,1.0,False,35.66616666666652,-3.446166666666521,-4.755011342592452,9.378317835808991,-0.27525584727887176,False,False,False,"(2016.0, 2.0, 13.0, 11.0, 0.0)",False,False,32.22,32.22
2016-02-13 12:00:00,31.56,5.0,12.0,0.0,False,2.0,-0.6600000000000001,1.0,False,35.62741666666652,-4.067416666666521,-4.800335300925784,9.368440894493364,-0.15268071672366598,False,False,False,"(2016.0, 2.0, 13.0, 12.0, 0.0)",False,False,31.56,31.56
2016-02-13 13:00:00,31.5,5.0,13.0,0.0,False,2.0,-0.05999999999999872,1.0,False,35.58683333333319,-4.086833333333189,-4.847991898148007,9.365162981593468,-0.15700491684105125,False,False,False,"(2016.0, 2.0, 13.0, 13.0, 0.0)",False,False,31.5,31.5
2016-02-13 14:00:00,32.28,5.0,14.0,0.0,False,2.0,0.7800000000000011,1.0,False,35.548749999999856,-3.268749999999855,-4.893321180555414,9.358704485588543,-0.3319976597921094,False,False,False,"(2016.0, 2.0, 13.0, 14.0, 0.0)",False,False,32.28,32.28
2016-02-13 15:00:00,31.2,5.0,15.0,0.0,False,2.0,-1.0800000000000018,1.0,False,35.52341666666652,-4.323416666666521,-4.9262896990739335,9.368434410870298,-0.12237872095113354,False,False,False,"(2016.0, 2.0, 13.0, 15.0, 0.0)",False,False,31.2,31.2
2016-02-13 16:00:00,32.4,5.0,16.0,0.0,False,2.0,1.1999999999999993,1.0,False,35.51341666666652,-3.1134166666665237,-4.944006944444303,9.384848179361132,-0.3702645037412127,False,False,False,"(2016.0, 2.0, 13.0, 16.0, 0.0)",False,False,32.4,32.4
2016-02-13 17:00:00,35.4,5.0,17.0,0.0,False,2.0,3.0,1.0,False,35.50908333333318,-0.10908333333318154,-4.956159722222082,9.398677092378101,-0.9779903515126679,False,False,False,"(2016.0, 2.0, 13.0, 17.0, 0.0)",False,False,35.4,35.4
2016-02-13 18:00:00,37.08,5.0,18.0,0.0,False,2.0,1.6799999999999997,1.0,False,35.50433333333318,1.5756666666668195,-4.968714930555414,9.407990300059893,-1.3171175421993244,False,False,False,"(2016.0, 2.0, 13.0, 18.0, 0.0)",False,False,37.08,37.08
2016-02-13 19:00:00,37.5,5.0,19.0,0.0,False,2.0,0.4200000000000017,1.0,False,35.49783333333318,2.0021666666668168,-4.983001851851711,9.415674738443432,-1.401799302146115,False,False,False,"(2016.0, 2.0, 13.0, 19.0, 0.0)",False,False,37.5,37.5
2016-02-13 20:00:00,36.9,5.0,20.0,0.0,False,2.0,-0.6000000000000014,1.0,False,35.49316666666651,1.4068333333334877,-4.995436805555415,9.421856658671334,-1.2816236873958553,False,False,False,"(2016.0, 2.0, 13.0, 20.0, 0.0)",False,False,36.9,36.9
2016-02-13 21:00:00,36.84,5.0,21.0,0.0,False,2.0,-0.05999999999999517,1.0,False,35.486666666666515,1.353333333333488,-5.009688657407267,9.429182664101848,-1.2701432016803011,False,False,False,"(2016.0, 2.0, 13.0, 21.0, 0.0)",False,False,36.84,36.84
2016-02-13 22:00:00,36.66,5.0,22.0,0.0,False,2.0,-0.18000000000000682,1.0,False,35.480999999999845,1.1790000000001513,-5.023090972222082,9.435869210266546,-1.2347160357079086,False,False,False,"(2016.0, 2.0, 13.0, 22.0, 0.0)",False,False,36.66,36.66
2016-02-13 23:00:00,37.56,5.0,23.0,0.0,False,2.0,0.9000000000000057,1.0,False,35.47699999999985,2.0830000000001547,-5.034811921296157,9.440348155058555,-1.4137195256866535,False,False,False,"(2016.0, 2.0, 13.0, 23.0, 0.0)",False,False,37.56,37.56
2016-02-14 00:00:00,36.78,6.0,0.0,0.0,False,2.0,-0.7800000000000011,1.0,False,35.47208333333318,1.30791666666682,-5.047433449073934,9.446390568831445,-1.2591250939438907,False,False,False,"(2016.0, 2.0, 14.0, 0.0, 0.0)",False,False,36.78,36.78
2016-02-14 01:00:00,36.36,6.0,1.0,0.0,False,2.0,-0.4200000000000017,1.0,False,35.46533333333318,0.8946666666668222,-5.0618688657406015,9.453359532913133,-1.176746314532572,False,False,False,"(2016.0, 2.0, 14.0, 1.0, 0.0)",False,False,36.36,36.36
2016-02-14 02:00:00,36.78,6.0,2.0,0.0,False,2.0,0.4200000000000017,1.0,False,35.46099999999984,1.319000000000159,-5.073870486110972,9.4577929421095,-1.2599593355034862,False,False,False,"(2016.0, 2.0, 14.0, 2.0, 0.0)",False,False,36.78,36.78
2016-02-14 03:00:00,37.14,6.0,3.0,0.0,False,2.0,0.35999999999999943,1.0,False,35.45558333333317,1.6844166666668272,-5.086941435185046,9.463881710675878,-1.331125625904823,False,False,False,"(2016.0, 2.0, 14.0, 3.0, 0.0)",False,False,37.14,37.14
2016-02-14 04:00:00,36.3,6.0,4.0,0.0,False,2.0,-0.8400000000000034,1.0,False,35.45066666666651,0.8493333333334903,-5.0994960648146765,9.468346875691154,-1.166552404892258,False,False,False,"(2016.0, 2.0, 14.0, 4.0, 0.0)",False,False,36.3,36.3
2016-02-14 05:00:00,36.84,6.0,5.0,0.0,False,2.0,0.5400000000000063,1.0,False,35.44358333333317,1.3964166666668305,-5.1142010416665284,9.474384974843398,-1.2730468855819148,False,False,False,"(2016.0, 2.0, 14.0, 5.0, 0.0)",False,False,36.84,36.84
2016-02-14 06:00:00,35.88,6.0,6.0,0.0,False,2.0,-0.9600000000000009,1.0,False,35.440249999999835,0.43975000000016706,-5.12514039351838,9.477570811234488,-1.0858025275866212,False,False,False,"(2016.0, 2.0, 14.0, 6.0, 0.0)",False,False,35.88,35.88
2016-02-14 07:00:00,33.36,6.0,7.0,0.0,False,2.0,-2.520000000000003,1.0,False,35.44883333333317,-2.08883333333317,-5.124146527777639,9.47773916161667,-0.5923548786105645,False,False,False,"(2016.0, 2.0, 14.0, 7.0, 0.0)",False,False,33.36,33.36
2016-02-14 08:00:00,31.68,6.0,8.0,0.0,False,2.0,-1.6799999999999997,1.0,False,35.64533333333317,-3.96533333333317,-4.935237152777639,10.6960624447443,-0.19652628423308696,False,False,False,"(2016.0, 2.0, 14.0, 8.0, 0.0)",False,False,31.68,31.68
2016-02-14 09:00:00,33.0,6.0,9.0,0.0,False,2.0,1.3200000000000003,1.0,False,35.89983333333317,-2.89983333333317,-4.688372222222084,12.504300788525564,-0.3814839786848716,False,False,False,"(2016.0, 2.0, 14.0, 9.0, 0.0)",False,False,33.0,33.0
2016-02-14 10:00:00,33.12,6.0,10.0,0.0,False,2.0,0.11999999999999744,1.0,False,36.080833333333175,-2.960833333333177,-4.515037384259121,13.288074027147179,-0.3442283902995801,False,False,False,"(2016.0, 2.0, 14.0, 10.0, 0.0)",False,False,33.12,33.12
2016-02-14 11:00:00,33.6,6.0,11.0,0.0,False,2.0,0.480000000000004,1.0,False,36.131333333333174,-2.5313333333331727,-4.472549305555417,13.323311787322277,-0.43402897086255315,False,False,False,"(2016.0, 2.0, 14.0, 11.0, 0.0)",False,False,33.6,33.6
2016-02-14 12:00:00,32.88,6.0,12.0,0.0,False,2.0,-0.7199999999999989,1.0,False,36.28299999999984,-3.4029999999998353,-4.3289839120368985,13.81817907212714,-0.2139032925168262,False,False,False,"(2016.0, 2.0, 14.0, 12.0, 0.0)",False,False,32.88,32.88
2016-02-14 13:00:00,33.6,6.0,13.0,0.0,False,2.0,0.7199999999999989,1.0,False,36.3434166666665,-2.743416666666498,-4.27665428240727,13.867111082214642,-0.35851334115268574,False,False,False,"(2016.0, 2.0, 14.0, 13.0, 0.0)",False,False,33.6,33.6
2016-02-14 14:00:00,33.12,6.0,14.0,0.0,False,2.0,-0.480000000000004,1.0,False,36.520749999999836,-3.4007499999998387,-4.107559374999862,14.52071161073075,-0.17207526671481083,False,False,False,"(2016.0, 2.0, 14.0, 14.0, 0.0)",False,False,33.12,33.12
2016-02-14 15:00:00,33.12,6.0,15.0,0.0,False,2.0,0.0,1.0,False,36.559916666666496,-3.439916666666498,-4.076656249999862,14.532376465573467,-0.15619162968017863,False,False,False,"(2016.0, 2.0, 14.0, 15.0, 0.0)",False,False,33.12,33.12
2016-02-14 16:00:00,33.48,6.0,16.0,0.0,False,2.0,0.35999999999999943,1.0,False,36.5801666666665,-3.100166666666503,-4.064684259259122,14.530509118424671,-0.23729213170629487,False,False,False,"(2016.0, 2.0, 14.0, 16.0, 0.0)",False,False,33.48,33.48
2016-02-14 17:00:00,36.24,6.0,17.0,0.0,False,2.0,2.760000000000005,1.0,False,36.57308333333317,-0.3330833333331711,-4.080137499999863,14.541835144736378,-0.9183646792949546,False,False,False,"(2016.0, 2.0, 14.0, 17.0, 0.0)",False,False,36.24,36.24
2016-02-14 18:00:00,36.6,6.0,18.0,0.0,False,2.0,0.35999999999999943,1.0,False,36.5639166666665,0.03608333333350089,-4.0976527777776415,14.55062354129991,-1.0088058543000977,False,False,False,"(2016.0, 2.0, 14.0, 18.0, 0.0)",False,False,36.6,36.6
2016-02-14 19:00:00,36.24,6.0,19.0,0.0,False,2.0,-0.35999999999999943,1.0,False,36.55849999999984,-0.3184999999998368,-4.11139479166653,14.555536879605771,-0.9225323725550728,False,False,False,"(2016.0, 2.0, 14.0, 19.0, 0.0)",False,False,36.24,36.24
2016-02-14 20:00:00,37.38,6.0,20.0,0.0,False,2.0,1.1400000000000006,1.0,False,36.551166666666504,0.828833333333499,-4.127032754629494,14.561782735986514,-1.200830325953618,False,False,False,"(2016.0, 2.0, 14.0, 20.0, 0.0)",False,False,37.38,37.38
2016-02-14 21:00:00,35.82,6.0,21.0,0.0,False,2.0,-1.5600000000000023,1.0,False,36.54649999999984,-0.726499999999838,-4.139988194444308,14.566084999739001,-0.8245164078064834,False,False,False,"(2016.0, 2.0, 14.0, 21.0, 0.0)",False,False,35.82,35.82
2016-02-14 22:00:00,37.62,6.0,22.0,0.0,False,2.0,1.7999999999999972,1.0,False,36.5419166666665,1.0780833333334954,-4.15283692129616,14.57030915363074,-1.259601653945277,False,False,False,"(2016.0, 2.0, 14.0, 22.0, 0.0)",False,False,37.62,37.62
2016-02-14 23:00:00,37.14,6.0,23.0,0.0,False,2.0,-0.4799999999999969,1.0,False,36.537833333333175,0.6021666666668253,-4.165170138888753,14.57399355069317,-1.1445719254165883,False,False,False,"(2016.0, 2.0, 14.0, 23.0, 0.0)",False,False,37.14,37.14
2016-02-15 00:00:00,36.24,0.0,0.0,0.0,False,2.0,-0.8999999999999986,1.0,False,36.532416666666506,-0.29241666666650445,-4.17881504629616,14.57822200945066,-0.9300240227368559,False,False,False,"(2016.0, 2.0, 15.0, 0.0, 0.0)",False,False,36.24,36.24
2016-02-15 01:00:00,36.3,0.0,1.0,0.0,False,2.0,0.05999999999999517,1.0,False,36.52758333333317,-0.22758333333317182,-4.19185567129616,14.582273580960246,-0.9457082134550685,False,False,False,"(2016.0, 2.0, 15.0, 1.0, 0.0)",False,False,36.3,36.3
2016-02-15 02:00:00,36.9,0.0,2.0,0.0,False,2.0,0.6000000000000014,1.0,False,36.52483333333317,0.3751666666668285,-4.202790509259123,14.585500006864022,-1.0892660878148228,False,False,False,"(2016.0, 2.0, 15.0, 2.0, 0.0)",False,False,36.9,36.9
2016-02-15 03:00:00,36.54,0.0,3.0,0.0,False,2.0,-0.35999999999999943,1.0,False,36.52333333333317,0.016666666666829144,-4.212457754629494,14.58776538505827,-1.0039565184122055,False,False,False,"(2016.0, 2.0, 15.0, 3.0, 0.0)",False,False,36.54,36.54
2016-02-15 04:00:00,36.48,0.0,4.0,0.0,False,2.0,-0.060000000000002274,1.0,False,36.52249999999984,-0.042499999999840554,-4.2214372685183825,14.591081490716231,-0.989932338846585,False,False,False,"(2016.0, 2.0, 15.0, 4.0, 0.0)",False,False,36.48,36.48
2016-02-15 05:00:00,37.26,0.0,5.0,0.0,False,2.0,0.7800000000000011,1.0,False,36.52349999999984,0.7365000000001558,-4.2285655092591234,14.59315018674438,-1.174172541110566,False,False,False,"(2016.0, 2.0, 15.0, 5.0, 0.0)",False,False,37.26,37.26
2016-02-15 06:00:00,36.18,0.0,6.0,0.0,False,2.0,-1.0799999999999983,1.0,False,36.52341666666651,-0.3434166666665135,-4.23675868055542,14.59526831802865,-0.9189435385492636,False,False,False,"(2016.0, 2.0, 15.0, 6.0, 0.0)",False,False,36.18,36.18
2016-02-15 07:00:00,32.22,0.0,7.0,0.0,False,2.0,-3.960000000000001,1.0,False,36.528249999999844,-4.308249999999845,-4.240015509259123,14.595913670935877,0.016092981403420435,False,False,False,"(2016.0, 2.0, 15.0, 7.0, 0.0)",False,False,32.22,32.22
2016-02-15 08:00:00,32.28,0.0,8.0,0.0,False,2.0,0.060000000000002274,1.0,False,36.69599999999985,-4.415999999999848,-4.080593981481346,15.160918933133146,0.08219539117115039,False,False,False,"(2016.0, 2.0, 15.0, 8.0, 0.0)",False,False,32.28,32.28
2016-02-15 09:00:00,32.22,0.0,9.0,0.0,False,2.0,-0.060000000000002274,1.0,False,37.02799999999985,-4.807999999999851,-3.757300694444309,17.382326628625712,0.27964205981947265,False,False,False,"(2016.0, 2.0, 15.0, 9.0, 0.0)",False,False,32.22,32.22
2016-02-15 10:00:00,33.42,0.0,10.0,0.0,False,2.0,1.2000000000000028,1.0,False,37.135333333333186,-3.7153333333331844,-3.658996296296161,17.547827875426336,0.015396855442037692,False,False,False,"(2016.0, 2.0, 15.0, 10.0, 0.0)",False,False,33.42,33.42
2016-02-15 11:00:00,33.0,0.0,11.0,0.0,False,2.0,-0.4200000000000017,1.0,False,37.19508333333319,-4.195083333333187,-3.6084159722220868,17.578591831940265,0.1625830740212101,False,False,False,"(2016.0, 2.0, 15.0, 11.0, 0.0)",False,False,33.0,33.0
2016-02-15 12:00:00,32.94,0.0,12.0,0.0,False,2.0,-0.060000000000002274,1.0,False,37.37466666666652,-4.434666666666523,-3.4382777777776425,18.088330677253904,0.2897930165296022,False,False,False,"(2016.0, 2.0, 15.0, 12.0, 0.0)",False,False,32.94,32.94
2016-02-15 13:00:00,31.92,0.0,13.0,0.0,False,2.0,-1.019999999999996,1.0,False,37.43591666666653,-5.515916666666527,-3.3866465277776423,18.115810268105598,0.6287252364320811,False,False,False,"(2016.0, 2.0, 15.0, 13.0, 0.0)",False,False,31.92,31.92
2016-02-15 14:00:00,33.18,0.0,14.0,0.0,False,2.0,1.259999999999998,1.0,False,37.479916666666526,-4.299916666666526,-3.352622916666531,18.12415386535119,0.2825530259579198,False,False,False,"(2016.0, 2.0, 15.0, 14.0, 0.0)",False,False,33.18,33.18
2016-02-15 15:00:00,33.24,0.0,15.0,0.0,False,2.0,0.060000000000002274,1.0,False,37.633499999999856,-4.393499999999854,-3.2090968749998643,18.468443070722795,0.3690767749103989,False,False,False,"(2016.0, 2.0, 15.0, 15.0, 0.0)",False,False,33.24,33.24
2016-02-15 16:00:00,31.98,0.0,16.0,0.0,False,2.0,-1.2600000000000016,1.0,False,37.658749999999856,-5.678749999999855,-3.1939258101850494,18.46602125162359,0.7779843169465606,False,False,False,"(2016.0, 2.0, 15.0, 16.0, 0.0)",False,False,31.98,31.98
2016-02-15 17:00:00,35.58,0.0,17.0,0.0,False,2.0,3.599999999999998,1.0,False,37.65424999999986,-2.0742499999998643,-3.2085560185183826,18.476869813036778,-0.3535253902290625,False,False,False,"(2016.0, 2.0, 15.0, 17.0, 0.0)",False,False,35.58,35.58
2016-02-15 18:00:00,37.02,0.0,18.0,0.0,False,2.0,1.4400000000000048,1.0,False,37.64858333333319,-0.6285833333331894,-3.224334722222086,18.485264538544982,-0.8050502235388284,False,False,False,"(2016.0, 2.0, 15.0, 18.0, 0.0)",False,False,37.02,37.02
2016-02-15 19:00:00,36.42,0.0,19.0,0.0,False,2.0,-0.6000000000000014,1.0,False,37.64383333333319,-1.2238333333331894,-3.2391749999998636,18.49171664743329,-0.6221774577374668,False,False,False,"(2016.0, 2.0, 15.0, 19.0, 0.0)",False,False,36.42,36.42
2016-02-15 20:00:00,35.58,0.0,20.0,0.0,False,2.0,-0.8400000000000034,1.0,False,37.64091666666653,-2.060916666666529,-3.2521578703702345,18.49696687996208,-0.36629255134163935,False,False,False,"(2016.0, 2.0, 15.0, 20.0, 0.0)",False,False,35.58,35.58
2016-02-15 21:00:00,36.36,0.0,21.0,0.0,False,2.0,0.7800000000000011,1.0,False,37.636749999999864,-1.2767499999998648,-3.2663752314813457,18.50244587826865,-0.609123291257373,False,False,False,"(2016.0, 2.0, 15.0, 21.0, 0.0)",False,False,36.36,36.36
2016-02-15 22:00:00,36.36,0.0,22.0,0.0,False,2.0,0.0,1.0,False,37.63349999999986,-1.2734999999998635,-3.2796622685183827,18.50791931192833,-0.6116978226007465,False,False,False,"(2016.0, 2.0, 15.0, 22.0, 0.0)",False,False,36.36,36.36
2016-02-15 23:00:00,35.22,0.0,23.0,0.0,False,2.0,-1.1400000000000006,1.0,False,37.62999999999986,-2.4099999999998616,-3.2931797453702347,18.51353973201677,-0.26818449451840715,False,False,False,"(2016.0, 2.0, 15.0, 23.0, 0.0)",False,False,35.22,35.22
2016-02-16 00:00:00,35.4,1.0,0.0,0.0,False,2.0,0.17999999999999972,1.0,False,37.626249999999864,-2.2262499999998653,-3.306928009259124,18.519085074062716,-0.3267921183144749,False,False,False,"(2016.0, 2.0, 16.0, 0.0, 0.0)",False,False,35.4,35.4
2016-02-16 01:00:00,35.34,1.0,1.0,0.0,False,2.0,-0.05999999999999517,1.0,False,37.62191666666653,-2.2819166666665254,-3.321245833333198,18.524867419173663,-0.31293352519575557,False,False,False,"(2016.0, 2.0, 16.0, 1.0, 0.0)",False,False,35.34,35.34
2016-02-16 02:00:00,35.1,1.0,2.0,0.0,False,2.0,-0.240000000000002,1.0,False,37.61574999999986,-2.515749999999862,-3.337383333333197,18.531052660014854,-0.24619087808313955,False,False,False,"(2016.0, 2.0, 16.0, 2.0, 0.0)",False,False,35.1,35.1
2016-02-16 03:00:00,35.52,1.0,3.0,0.0,False,2.0,0.4200000000000017,1.0,False,37.6123333333332,-2.092333333333194,-3.350756249999864,18.53653143451885,-0.3755638497030995,False,False,False,"(2016.0, 2.0, 16.0, 3.0, 0.0)",False,False,35.52,35.52
