time,v
4/8/16 7:00,4.59
4/8/16 8:00,3.93
4/8/16 9:00,6.45
4/8/16 10:00,4.5
4/8/16 11:00,5.1
4/8/16 12:00,15.93
4/8/16 13:00,11.37
4/8/16 14:00,5.82
4/8/16 15:00,4.74
4/8/16 16:00,3.87
4/8/16 17:00,3.42
4/8/16 18:00,3.54
4/8/16 19:00,3.69
4/8/16 20:00,3.66
4/8/16 21:00,4.47
4/8/16 22:00,3.66
4/8/16 23:00,3.57
4/9/16 0:00,3.45
4/9/16 1:00,4.95
4/9/16 2:00,3.48
4/9/16 3:00,3.6
4/9/16 4:00,3.51
4/9/16 5:00,3.66
4/9/16 6:00,3.6
4/9/16 7:00,3.45
4/9/16 8:00,4.62
4/9/16 9:00,3.18
4/9/16 10:00,2.7
4/9/16 11:00,3.81
4/9/16 12:00,3.42
4/9/16 13:00,3.51
4/9/16 14:00,2.4
4/9/16 15:00,3.54
4/9/16 16:00,3.51
4/9/16 17:00,3.51
4/9/16 18:00,3.63
4/9/16 19:00,3.57
4/9/16 20:00,3.36
4/9/16 21:00,3.87
4/9/16 22:00,3.42
4/9/16 23:00,4.92
4/10/16 0:00,3.54
4/10/16 1:00,4.8
4/10/16 2:00,3.87
4/10/16 3:00,4.05
4/10/16 4:00,4.41
4/10/16 5:00,4.53
4/10/16 6:00,4.65
4/10/16 7:00,4.83
4/10/16 8:00,4.02
4/10/16 9:00,4.08
4/10/16 10:00,3.45
4/10/16 11:00,3.66
4/10/16 12:00,3.51
4/10/16 13:00,3.36
4/10/16 14:00,2.52
4/10/16 15:00,3.45
4/10/16 16:00,3.66
4/10/16 17:00,3.87
4/10/16 18:00,3.51
4/10/16 19:00,3.27
4/10/16 20:00,3.84
4/10/16 21:00,4.02
4/10/16 22:00,3.36
4/10/16 23:00,3.72
4/11/16 0:00,3.66
4/11/16 1:00,3.39
4/11/16 2:00,3.51
4/11/16 3:00,3.69
4/11/16 4:00,3.57
4/11/16 5:00,3.63
4/11/16 6:00,3.63
4/11/16 7:00,3.63
4/11/16 8:00,4.53
4/11/16 9:00,3.54
4/11/16 10:00,2.43
4/11/16 11:00,4.14
4/11/16 12:00,3.66
4/11/16 13:00,3.51
4/11/16 14:00,2.37
4/11/16 15:00,11.19
4/11/16 16:00,4.68
4/11/16 17:00,3.51
4/11/16 18:00,3.51
4/11/16 19:00,2.43
4/11/16 20:00,3.54
4/11/16 21:00,3.42
4/11/16 22:00,3.57
4/11/16 23:00,3.6
4/12/16 0:00,3.51
4/12/16 1:00,3.51
4/12/16 2:00,3.57
4/12/16 3:00,2.46
4/12/16 4:00,3.45
4/12/16 5:00,3.39
4/12/16 6:00,3.45
4/12/16 7:00,3.57
4/12/16 8:00,2.4
4/12/16 9:00,3.36
4/12/16 10:00,5.7
4/12/16 11:00,3.6
4/12/16 12:00,3.66
4/12/16 13:00,4.2
4/12/16 14:00,2.67
4/12/16 15:00,3.51
4/12/16 16:00,3.39
4/12/16 17:00,3.54
4/12/16 18:00,3.72
4/12/16 19:00,3.99
4/12/16 20:00,3.42
4/12/16 21:00,3.66
4/12/16 22:00,3.39
4/12/16 23:00,3.48
4/13/16 0:00,3.87
4/13/16 1:00,3.39
4/13/16 2:00,3.6
4/13/16 3:00,3.6
4/13/16 4:00,4.47
4/13/16 5:00,3.69
4/13/16 6:00,28.71
4/13/16 7:00,79.32
4/13/16 8:00,116.46
4/13/16 9:00,188.55
4/13/16 10:00,414.57
4/13/16 11:00,421.14
4/13/16 12:00,222.09
4/13/16 13:00,418.14
4/13/16 14:00,415.26
4/13/16 15:00,304.14
4/13/16 16:00,2.4
4/13/16 17:00,2.79
4/13/16 18:00,3.93
4/13/16 19:00,4.14
4/13/16 20:00,3.09
4/13/16 21:00,4.53
4/13/16 22:00,4.65
4/13/16 23:00,4.32
4/14/16 0:00,5.04
4/14/16 1:00,4.32
4/14/16 2:00,4.86
4/14/16 3:00,4.89
4/14/16 4:00,4.74
4/14/16 5:00,4.86
4/14/16 6:00,35.55
4/14/16 7:00,331.83
4/14/16 8:00,418.74
4/14/16 9:00,213.72
4/14/16 10:00,414.81
4/14/16 11:00,386.37
4/14/16 12:00,142.14
4/14/16 13:00,400.65
4/14/16 14:00,404.37
4/14/16 15:00,267.6
4/14/16 16:00,2.55
4/14/16 17:00,2.67
4/14/16 18:00,3.96
4/14/16 19:00,4.05
4/14/16 20:00,3.81
4/14/16 21:00,3.75
4/14/16 22:00,4.05
4/14/16 23:00,3.78
4/15/16 0:00,4.17
4/15/16 1:00,3.96
4/15/16 2:00,4.92
4/15/16 3:00,4.23
4/15/16 4:00,3.78
4/15/16 5:00,3.87
4/15/16 6:00,4.95
4/15/16 7:00,3.87
4/15/16 8:00,3.87
4/15/16 9:00,3.63
4/15/16 10:00,3.93
4/15/16 11:00,2.61
4/15/16 12:00,3.96
4/15/16 13:00,2.79
4/15/16 14:00,3.51
4/15/16 15:00,2.79
4/15/16 16:00,3.87
4/15/16 17:00,2.49
4/15/16 18:00,4.17
4/15/16 19:00,2.43
4/15/16 20:00,3.96
4/15/16 21:00,3.72
4/15/16 22:00,3.99
4/15/16 23:00,3.93
4/16/16 0:00,3.9
4/16/16 1:00,3.93
4/16/16 2:00,3.6
4/16/16 3:00,4.29
4/16/16 4:00,4.29
4/16/16 5:00,3.72
4/16/16 6:00,4.11
4/16/16 7:00,4.02
4/16/16 8:00,3.87
4/16/16 9:00,3.69
4/16/16 10:00,3.69
4/16/16 11:00,2.7
4/16/16 12:00,4.05
4/16/16 13:00,3.93
4/16/16 14:00,2.4
4/16/16 15:00,3.96
4/16/16 16:00,3.6
4/16/16 17:00,3.06
4/16/16 18:00,4.02
4/16/16 19:00,2.73
4/16/16 20:00,3.84
4/16/16 21:00,3.81
4/16/16 22:00,4.11
4/16/16 23:00,3.75
4/17/16 0:00,3.78
4/17/16 1:00,3.99
4/17/16 2:00,3.63
4/17/16 3:00,3.96
4/17/16 4:00,4.2
4/17/16 5:00,4.44
4/17/16 6:00,4.68
4/17/16 7:00,2.85
4/17/16 8:00,3.57
4/17/16 9:00,3.63
4/17/16 10:00,2.94
4/17/16 11:00,3.45
4/17/16 12:00,2.43
4/17/16 13:00,2.46
4/17/16 14:00,2.1
4/17/16 15:00,2.58
4/17/16 16:00,4.14
4/17/16 17:00,2.46
4/17/16 18:00,2.82
4/17/16 19:00,3.45
4/17/16 20:00,3.96
4/17/16 21:00,2.52
4/17/16 22:00,3.75
4/17/16 23:00,2.91
4/18/16 0:00,3.72
4/18/16 1:00,4.11
4/18/16 2:00,2.61
4/18/16 3:00,4.02
4/18/16 4:00,3.9
4/18/16 5:00,4.05
4/18/16 6:00,26.58
4/18/16 7:00,348.69
4/18/16 8:00,396.72
4/18/16 9:00,165.27
4/18/16 10:00,370.02
4/18/16 11:00,409.14
4/18/16 12:00,176.04
4/18/16 13:00,411.21
4/18/16 14:00,400.71
4/18/16 15:00,350.43
4/18/16 16:00,2.34
4/18/16 17:00,2.67
4/18/16 18:00,2.22
4/18/16 19:00,4.41
4/18/16 20:00,2.58
4/18/16 21:00,3.93
4/18/16 22:00,2.82
4/18/16 23:00,3.81
4/19/16 0:00,3.66
4/19/16 1:00,2.82
4/19/16 2:00,3.99
4/19/16 3:00,3.99
4/19/16 4:00,3.9
4/19/16 5:00,2.82
4/19/16 6:00,26.52
4/19/16 7:00,174.96
4/19/16 8:00,394.35
4/19/16 9:00,144.84
4/19/16 10:00,355.08
4/19/16 11:00,379.05
4/19/16 12:00,185.13
4/19/16 13:00,380.19
4/19/16 14:00,388.14
4/19/16 15:00,303.6
4/19/16 16:00,2.49
4/19/16 17:00,2.52
4/19/16 18:00,4.32
4/19/16 19:00,2.52
4/19/16 20:00,3.69
4/19/16 21:00,3.69
4/19/16 22:00,2.97
4/19/16 23:00,3.84
4/20/16 0:00,3.87
4/20/16 1:00,3.93
4/20/16 2:00,2.67
4/20/16 3:00,3.6
4/20/16 4:00,3.81
4/20/16 5:00,3.96
4/20/16 6:00,23.49
4/20/16 7:00,319.14
4/20/16 8:00,405.78
4/20/16 9:00,248.67
4/20/16 10:00,405.84
4/20/16 11:00,408.66
4/20/16 12:00,145.35
4/20/16 13:00,383.91
4/20/16 14:00,383.4
4/20/16 15:00,328.29
4/20/16 16:00,6.12
4/20/16 17:00,2.55
4/20/16 18:00,3.96
4/20/16 19:00,3.51
4/20/16 20:00,3.9
4/20/16 21:00,4.05
4/20/16 22:00,2.76
4/20/16 23:00,4.02
4/21/16 0:00,3.84
4/21/16 1:00,4.2
4/21/16 2:00,2.7
4/21/16 3:00,4.17
4/21/16 4:00,3.81
4/21/16 5:00,4.2
4/21/16 6:00,3.72
4/21/16 7:00,232.8
4/21/16 8:00,390.36
4/21/16 9:00,189.36
4/21/16 10:00,335.31
4/21/16 11:00,162.96
4/21/16 12:00,67.32
4/21/16 13:00,265.71
4/21/16 14:00,269.55
4/21/16 15:00,325.32
4/21/16 16:00,10.89
4/21/16 17:00,10.38
4/21/16 18:00,11.13
4/21/16 19:00,10.74
4/21/16 20:00,12.96
4/21/16 21:00,8.43
4/21/16 22:00,7.8
4/21/16 23:00,9.57
4/22/16 0:00,7.89
4/22/16 1:00,7.68
4/22/16 2:00,12.09
4/22/16 3:00,9.81
4/22/16 4:00,9.27
4/22/16 5:00,7.74
4/22/16 6:00,69.57
4/22/16 7:00,536.82
4/22/16 8:00,626.97
4/22/16 9:00,607.65
4/22/16 10:00,680.4
4/22/16 11:00,648.24
4/22/16 12:00,440.58
4/22/16 13:00,368.34
4/22/16 14:00,366.33
4/22/16 15:00,3.93
4/22/16 16:00,2.37
4/22/16 17:00,2.37
4/22/16 18:00,2.4
4/22/16 19:00,2.37
4/22/16 20:00,4.56
4/22/16 21:00,2.4
4/22/16 22:00,2.37
4/22/16 23:00,2.37
4/23/16 0:00,4.02
4/23/16 1:00,2.37
4/23/16 2:00,2.4
4/23/16 3:00,3.81
4/23/16 4:00,2.4
4/23/16 5:00,3.84
4/23/16 6:00,2.43
4/23/16 7:00,3.69
4/23/16 8:00,3.69
4/23/16 9:00,2.4
4/23/16 10:00,3.54
4/23/16 11:00,3.63
4/23/16 12:00,2.4
4/23/16 13:00,3.72
4/23/16 14:00,2.37
4/23/16 15:00,2.4
4/23/16 16:00,2.4
4/23/16 17:00,4.44
4/23/16 18:00,2.4
4/23/16 19:00,3.69
4/23/16 20:00,2.4
4/23/16 21:00,3.63
4/23/16 22:00,3.93
4/23/16 23:00,3.51
4/24/16 0:00,3.72
4/24/16 1:00,3.57
4/24/16 2:00,3.48
4/24/16 3:00,3.45
4/24/16 4:00,3.6
4/24/16 5:00,3.57
4/24/16 6:00,3.48
4/24/16 7:00,3.63
4/24/16 8:00,3.6
4/24/16 9:00,3.45
4/24/16 10:00,3.45
4/24/16 11:00,3.63
4/24/16 12:00,2.43
4/24/16 13:00,3.6
4/24/16 14:00,2.43
4/24/16 15:00,2.4
4/24/16 16:00,3.72
4/24/16 17:00,2.4
4/24/16 18:00,4.08
4/24/16 19:00,3.63
4/24/16 20:00,3.45
4/24/16 21:00,2.61
4/24/16 22:00,3.21
4/24/16 23:00,3.57
4/25/16 0:00,3.57
4/25/16 1:00,2.43
4/25/16 2:00,3.69
4/25/16 3:00,3.57
4/25/16 4:00,2.91
4/25/16 5:00,3.03
4/25/16 6:00,17.82
4/25/16 7:00,224.52
4/25/16 8:00,325.35
4/25/16 9:00,135.84
4/25/16 10:00,350.79
4/25/16 11:00,521.88
4/25/16 12:00,565.8
4/25/16 13:00,566.82
4/25/16 14:00,519.57
4/25/16 15:00,463.32
4/25/16 16:00,341.43
4/25/16 17:00,3.39
4/25/16 18:00,3.39
4/25/16 19:00,3.15
4/25/16 20:00,5.04
4/25/16 21:00,3.45
4/25/16 22:00,4.62
4/25/16 23:00,3.3
4/26/16 0:00,4.5
4/26/16 1:00,3.24
4/26/16 2:00,4.53
4/26/16 3:00,3.54
4/26/16 4:00,4.53
4/26/16 5:00,4.8
4/26/16 6:00,86.94
4/26/16 7:00,612.09
4/26/16 8:00,639.03
4/26/16 9:00,591.03
4/26/16 10:00,605.52
4/26/16 11:00,526.65
4/26/16 12:00,214.59
4/26/16 13:00,596.82
4/26/16 14:00,598.05
4/26/16 15:00,595.2
4/26/16 16:00,392.85
4/26/16 17:00,7.98
4/26/16 18:00,8.19
4/26/16 19:00,8.4
4/26/16 20:00,8.46
4/26/16 21:00,8.61
4/26/16 22:00,8.67
4/26/16 23:00,8.7
4/27/16 0:00,8.82
4/27/16 1:00,9
4/27/16 2:00,9
4/27/16 3:00,8.85
4/27/16 4:00,8.97
4/27/16 5:00,9.06
4/27/16 6:00,14.67
4/27/16 7:00,29.97
4/27/16 8:00,198.9
4/27/16 9:00,523.83
4/27/16 10:00,586.65
4/27/16 11:00,591.63
4/27/16 12:00,513.18
4/27/16 13:00,517.17
4/27/16 14:00,508.14
4/27/16 15:00,391.8
4/27/16 16:00,345.72
4/27/16 17:00,4.41
4/27/16 18:00,3.36
4/27/16 19:00,4.86
4/27/16 20:00,4.68
4/27/16 21:00,3.66
4/27/16 22:00,4.38
4/27/16 23:00,4.83
4/28/16 0:00,4.8
4/28/16 1:00,3.51
4/28/16 2:00,4.53
4/28/16 3:00,4.65
4/28/16 4:00,4.59
4/28/16 5:00,4.83
4/28/16 6:00,34.95
4/28/16 7:00,89.34
4/28/16 8:00,161.76
4/28/16 9:00,297.84
4/28/16 10:00,317.22
4/28/16 11:00,436.41
4/28/16 12:00,495.9
4/28/16 13:00,507.45
4/28/16 14:00,406.29
4/28/16 15:00,4.2
4/28/16 16:00,3.72
4/28/16 17:00,5.34
4/28/16 18:00,4.47
4/28/16 19:00,4.86
4/28/16 20:00,3.84
4/28/16 21:00,4.26
4/28/16 22:00,4.53
4/28/16 23:00,4.56
4/29/16 0:00,5.01
4/29/16 1:00,3.42
4/29/16 2:00,4.47
4/29/16 3:00,4.59
4/29/16 4:00,4.71
4/29/16 5:00,3.36
4/29/16 6:00,32.49
4/29/16 7:00,414.03
4/29/16 8:00,548.64
4/29/16 9:00,266.07
4/29/16 10:00,472.65
4/29/16 11:00,489.96
4/29/16 12:00,421.68
4/29/16 13:00,378.93
4/29/16 14:00,293.88
4/29/16 15:00,3.99
4/29/16 16:00,3.57
4/29/16 17:00,4.92
4/29/16 18:00,3.6
4/29/16 19:00,4.65
4/29/16 20:00,4.53
4/29/16 21:00,4.11
4/29/16 22:00,4.11
4/29/16 23:00,4.32
4/30/16 0:00,4.47
4/30/16 1:00,3.96
4/30/16 2:00,3.81
4/30/16 3:00,4.95
4/30/16 4:00,4.44
4/30/16 5:00,4.59
4/30/16 6:00,4.47
4/30/16 7:00,3.54
4/30/16 8:00,4.5
4/30/16 9:00,4.2
4/30/16 10:00,3.09
4/30/16 11:00,3.45
4/30/16 12:00,3.15
4/30/16 13:00,4.47
4/30/16 14:00,3.15
4/30/16 15:00,3.27
4/30/16 16:00,4.74
4/30/16 17:00,4.59
4/30/16 18:00,4.86
4/30/16 19:00,3.48
4/30/16 20:00,4.44
4/30/16 21:00,4.5
4/30/16 22:00,4.62
4/30/16 23:00,3.6
5/1/16 0:00,4.53
5/1/16 1:00,4.53
5/1/16 2:00,4.44
5/1/16 3:00,4.47
5/1/16 4:00,3.66
5/1/16 5:00,4.56
5/1/16 6:00,4.56
5/1/16 7:00,4.44
5/1/16 8:00,3.45
5/1/16 9:00,4.44
5/1/16 10:00,4.77
5/1/16 11:00,4.62
5/1/16 12:00,3.39
5/1/16 13:00,4.47
5/1/16 14:00,4.59
5/1/16 15:00,4.44
5/1/16 16:00,4.8
5/1/16 17:00,3.75
5/1/16 18:00,4.38
5/1/16 19:00,4.8
5/1/16 20:00,4.74
5/1/16 21:00,4.62
5/1/16 22:00,4.74
5/1/16 23:00,4.65
5/2/16 0:00,4.35
5/2/16 1:00,4.68
5/2/16 2:00,4.86
5/2/16 3:00,3.27
5/2/16 4:00,4.65
5/2/16 5:00,4.56
5/2/16 6:00,29.67
5/2/16 7:00,220.2
5/2/16 8:00,314.34
5/2/16 9:00,427.71
5/2/16 10:00,605.52
5/2/16 11:00,609.06
5/2/16 12:00,519.48
5/2/16 13:00,597.03
5/2/16 14:00,572.91
5/2/16 15:00,617.94
5/2/16 16:00,425.94
5/2/16 17:00,3.51
5/2/16 18:00,3.63
5/2/16 19:00,5.25
5/2/16 20:00,3.39
5/2/16 21:00,4.59
5/2/16 22:00,3.27
5/2/16 23:00,4.32
5/3/16 0:00,4.38
5/3/16 1:00,3.54
5/3/16 2:00,4.32
5/3/16 3:00,4.65
5/3/16 4:00,4.62
5/3/16 5:00,4.47
5/3/16 6:00,3.6
5/3/16 7:00,4.92
5/3/16 8:00,108.15
5/3/16 9:00,578.64
5/3/16 10:00,617.61
5/3/16 11:00,480.36
5/3/16 12:00,440.55
5/3/16 13:00,590.91
5/3/16 14:00,569.67
5/3/16 15:00,550.56
5/3/16 16:00,341.19
5/3/16 17:00,3.33
5/3/16 18:00,3.27
5/3/16 19:00,5.28
5/3/16 20:00,3.84
5/3/16 21:00,4.95
5/3/16 22:00,5.37
5/3/16 23:00,3.66
5/4/16 0:00,5.19
5/4/16 1:00,4.89
5/4/16 2:00,4.86
5/4/16 3:00,4.29
5/4/16 4:00,4.95
5/4/16 5:00,5.16
5/4/16 6:00,14.4
5/4/16 7:00,214.62
5/4/16 8:00,598.08
5/4/16 9:00,574.74
5/4/16 10:00,541.83
5/4/16 11:00,642.66
5/4/16 12:00,640.59
5/4/16 13:00,617.76
5/4/16 14:00,593.7
5/4/16 15:00,481.17
5/4/16 16:00,431.94
5/4/16 17:00,4.62
5/4/16 18:00,5.85
5/4/16 19:00,5.79
5/4/16 20:00,5.73
5/4/16 21:00,5.79
5/4/16 22:00,5.43
5/4/16 23:00,5.64
5/5/16 0:00,5.4
5/5/16 1:00,6.42
5/5/16 2:00,5.64
5/5/16 3:00,5.55
5/5/16 4:00,5.61
5/5/16 5:00,5.46
5/5/16 6:00,61.17
5/5/16 7:00,568.74
5/5/16 8:00,526.74
5/5/16 9:00,577.92
5/5/16 10:00,569.61
5/5/16 11:00,547.11
5/5/16 12:00,551.25
5/5/16 13:00,598.23
5/5/16 14:00,509.7
5/5/16 15:00,472.2
5/5/16 16:00,368.67
5/5/16 17:00,3.48
5/5/16 18:00,5.76
5/5/16 19:00,4.59
5/5/16 20:00,4.47
5/5/16 21:00,4.59
5/5/16 22:00,4.71
5/5/16 23:00,4.47
5/6/16 0:00,4.47
5/6/16 1:00,4.86
5/6/16 2:00,3.3
5/6/16 3:00,4.71
5/6/16 4:00,4.26
5/6/16 5:00,4.62
5/6/16 6:00,105.99
5/6/16 7:00,568.35
5/6/16 8:00,660.93
5/6/16 9:00,635.61
5/6/16 10:00,651.69
5/6/16 11:00,625.68
5/6/16 12:00,594.63
5/6/16 13:00,621.21
5/6/16 14:00,374.19
5/6/16 15:00,2.49
5/6/16 16:00,3.87
5/6/16 17:00,4.86
5/6/16 18:00,4.71
5/6/16 19:00,3.63
5/6/16 20:00,4.65
5/6/16 21:00,3.45
5/6/16 22:00,5.22
5/6/16 23:00,3.81
5/7/16 0:00,4.77
5/7/16 1:00,3.33
5/7/16 2:00,4.56
5/7/16 3:00,4.77
5/7/16 4:00,4.65
5/7/16 5:00,4.41
5/7/16 6:00,3.93
5/7/16 7:00,4.02
5/7/16 8:00,4.68
5/7/16 9:00,4.47
5/7/16 10:00,4.38
5/7/16 11:00,3.75
5/7/16 12:00,4.32
5/7/16 13:00,4.47
5/7/16 14:00,3.33
5/7/16 15:00,4.29
5/7/16 16:00,4.59
5/7/16 17:00,3.09
5/7/16 18:00,4.62
5/7/16 19:00,3.66
5/7/16 20:00,4.2
5/7/16 21:00,4.74
5/7/16 22:00,3.09
5/7/16 23:00,4.56
5/8/16 0:00,4.68
5/8/16 1:00,3.42
5/8/16 2:00,4.2
5/8/16 3:00,4.62
5/8/16 4:00,3.42
5/8/16 5:00,4.65
5/8/16 6:00,3.18
5/8/16 7:00,4.68
5/8/16 8:00,4.38
5/8/16 9:00,3.48
5/8/16 10:00,4.32
5/8/16 11:00,4.8
5/8/16 12:00,4.53
5/8/16 13:00,3.45
5/8/16 14:00,4.2
5/8/16 15:00,3.42
5/8/16 16:00,4.65
5/8/16 17:00,4.23
5/8/16 18:00,4.65
5/8/16 19:00,3.45
5/8/16 20:00,4.56
5/8/16 21:00,4.11
5/8/16 22:00,3.66
5/8/16 23:00,4.62
5/9/16 0:00,4.65
5/9/16 1:00,3.39
5/9/16 2:00,4.5
5/9/16 3:00,4.53
5/9/16 4:00,4.5
5/9/16 5:00,3.45
5/9/16 6:00,201.33
5/9/16 7:00,557.94
5/9/16 8:00,579.21
5/9/16 9:00,513.99
5/9/16 10:00,517.86
5/9/16 11:00,360.72
5/9/16 12:00,377.49
5/9/16 13:00,530.64
5/9/16 14:00,529.2
5/9/16 15:00,493.92
5/9/16 16:00,402.75
5/9/16 17:00,4.47
5/9/16 18:00,4.83
5/9/16 19:00,4.05
5/9/16 20:00,6
5/9/16 21:00,4.41
5/9/16 22:00,5.55
5/9/16 23:00,5.4
5/10/16 0:00,4.77
5/10/16 1:00,5.85
5/10/16 2:00,5.7
5/10/16 3:00,4.47
5/10/16 4:00,5.64
5/10/16 5:00,5.55
5/10/16 6:00,32.43
5/10/16 7:00,282.96
5/10/16 8:00,568.5
5/10/16 9:00,538.38
5/10/16 10:00,599.13
5/10/16 11:00,508.08
5/10/16 12:00,504.51
5/10/16 13:00,531.84
5/10/16 14:00,459.39
5/10/16 15:00,389.28
5/10/16 16:00,257.52
5/10/16 17:00,4.71
5/10/16 18:00,3.09
5/10/16 19:00,3.18
5/10/16 20:00,3.09
5/10/16 21:00,4.86
5/10/16 22:00,3.72
5/10/16 23:00,3.03
5/11/16 0:00,4.62
5/11/16 1:00,4.29
5/11/16 2:00,3.99
5/11/16 3:00,4.53
5/11/16 4:00,3.21
5/11/16 5:00,4.83
5/11/16 6:00,15
5/11/16 7:00,147.33
5/11/16 8:00,428.37
5/11/16 9:00,478.59
5/11/16 10:00,552.51
5/11/16 11:00,609.84
5/11/16 12:00,627.36
5/11/16 13:00,625.41
5/11/16 14:00,637.23
5/11/16 15:00,541.89
5/11/16 16:00,363.57
5/11/16 17:00,3.66
5/11/16 18:00,2.46
5/11/16 19:00,2.46
5/11/16 20:00,2.46
5/11/16 21:00,2.49
5/11/16 22:00,4.83
5/11/16 23:00,2.49
5/12/16 0:00,3.84
5/12/16 1:00,2.52
5/12/16 2:00,3.63
5/12/16 3:00,2.52
5/12/16 4:00,3.87
5/12/16 5:00,3.18
5/12/16 6:00,38.4
5/12/16 7:00,506.64
5/12/16 8:00,599.07
5/12/16 9:00,524.22
5/12/16 10:00,610.02
5/12/16 11:00,582.15
5/12/16 12:00,393.51
5/12/16 13:00,250.44
5/12/16 14:00,5.52
5/12/16 15:00,5.49
5/12/16 16:00,7.68
5/12/16 17:00,2.67
5/12/16 18:00,4.08
5/12/16 19:00,2.49
5/12/16 20:00,3.78
5/12/16 21:00,2.46
5/12/16 22:00,3.84
5/12/16 23:00,2.49
5/13/16 0:00,3.75
5/13/16 1:00,2.49
5/13/16 2:00,3.66
5/13/16 3:00,2.7
5/13/16 4:00,3.48
5/13/16 5:00,3.6
5/13/16 6:00,2.49
5/13/16 7:00,3.63
5/13/16 8:00,2.94
5/13/16 9:00,3.84
5/13/16 10:00,2.64
5/13/16 11:00,2.76
5/13/16 12:00,2.76
5/13/16 13:00,3.78
5/13/16 14:00,2.88
5/13/16 15:00,20.13
5/13/16 16:00,2.46
5/13/16 17:00,2.43
5/13/16 18:00,3.84
5/13/16 19:00,2.46
5/13/16 20:00,3.87
5/13/16 21:00,2.46
5/13/16 22:00,2.46
5/13/16 23:00,3.81
5/14/16 0:00,2.46
5/14/16 1:00,3.75
5/14/16 2:00,3.9
5/14/16 3:00,2.49
5/14/16 4:00,3.72
5/14/16 5:00,3.69
5/14/16 6:00,2.43
5/14/16 7:00,3.6
5/14/16 8:00,2.52
5/14/16 9:00,2.91
5/14/16 10:00,3.3
5/14/16 11:00,2.4
5/14/16 12:00,2.4
5/14/16 13:00,2.43
5/14/16 14:00,2.4
5/14/16 15:00,2.4
5/14/16 16:00,2.4
5/14/16 17:00,4.89
5/14/16 18:00,2.43
5/14/16 19:00,2.43
5/14/16 20:00,3.84
5/14/16 21:00,2.43
5/14/16 22:00,3.78
5/14/16 23:00,2.43
5/15/16 0:00,3.69
5/15/16 1:00,2.43
5/15/16 2:00,3.66
5/15/16 3:00,3.78
5/15/16 4:00,3.66
5/15/16 5:00,3.57
5/15/16 6:00,3.54
5/15/16 7:00,3.36
5/15/16 8:00,3.51
5/15/16 9:00,3.54
5/15/16 10:00,3.57
5/15/16 11:00,2.43
5/15/16 12:00,3.54
5/15/16 13:00,2.46
5/15/16 14:00,3.63
5/15/16 15:00,3.54
5/15/16 16:00,3.69
5/15/16 17:00,3.6
5/15/16 18:00,3.39
5/15/16 19:00,3.54
5/15/16 20:00,3.42
5/15/16 21:00,3.6
5/15/16 22:00,3.45
5/15/16 23:00,3.45
5/16/16 0:00,4.44
5/16/16 1:00,3.42
5/16/16 2:00,3.48
5/16/16 3:00,3.48
5/16/16 4:00,4.32
5/16/16 5:00,3.48
5/16/16 6:00,37.53
5/16/16 7:00,293.73
5/16/16 8:00,558.93
5/16/16 9:00,501.75
5/16/16 10:00,398.67
5/16/16 11:00,481.44
5/16/16 12:00,311.67
5/16/16 13:00,478.26
5/16/16 14:00,462.96
5/16/16 15:00,470.49
5/16/16 16:00,321.66
5/16/16 17:00,3.54
5/16/16 18:00,4.11
5/16/16 19:00,3.3
5/16/16 20:00,4.68
5/16/16 21:00,4.41
5/16/16 22:00,4.77
5/16/16 23:00,3.18
5/17/16 0:00,4.35
5/17/16 1:00,4.26
5/17/16 2:00,3.66
5/17/16 3:00,4.62
5/17/16 4:00,4.56
5/17/16 5:00,4.59
5/17/16 6:00,41.85
5/17/16 7:00,544.05
5/17/16 8:00,575.1
5/17/16 9:00,559.53
5/17/16 10:00,575.22
5/17/16 11:00,617.37
5/17/16 12:00,532.23
5/17/16 13:00,556.26
5/17/16 14:00,502.56
5/17/16 15:00,458.19
5/17/16 16:00,377.07
5/17/16 17:00,5.01
5/17/16 18:00,2.97
5/17/16 19:00,4.35
5/17/16 20:00,4.26
5/17/16 21:00,4.47
5/17/16 22:00,4.08
5/17/16 23:00,5.04
5/18/16 0:00,5.07
5/18/16 1:00,4.02
5/18/16 2:00,5.28
5/18/16 3:00,5.13
5/18/16 4:00,3.84
5/18/16 5:00,5.04
5/18/16 6:00,36.03
5/18/16 7:00,452.07
5/18/16 8:00,564.99
5/18/16 9:00,553.29
5/18/16 10:00,560.43
5/18/16 11:00,631.92
5/18/16 12:00,493.74
5/18/16 13:00,508.26
5/18/16 14:00,430.86
5/18/16 15:00,355.35
5/18/16 16:00,272.25
5/18/16 17:00,2.97
5/18/16 18:00,3.9
5/18/16 19:00,3.18
5/18/16 20:00,4.68
5/18/16 21:00,3.51
5/18/16 22:00,3.93
5/18/16 23:00,4.14
5/19/16 0:00,5.04
5/19/16 1:00,3.33
5/19/16 2:00,4.44
5/19/16 3:00,3.3
5/19/16 4:00,4.56
5/19/16 5:00,4.38
5/19/16 6:00,33.84
5/19/16 7:00,384.39
5/19/16 8:00,531.9
5/19/16 9:00,361.68
5/19/16 10:00,582.57
5/19/16 11:00,600.72
5/19/16 12:00,416.4
5/19/16 13:00,617.04
5/19/16 14:00,512.94
5/19/16 15:00,395.22
5/19/16 16:00,343.53
5/19/16 17:00,4.44
5/19/16 18:00,4.53
5/19/16 19:00,4.26
5/19/16 20:00,3.96
5/19/16 21:00,5.91
5/19/16 22:00,6.33
