t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-02-11 09:00:00,0.0001,3.0,9.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 9.0, 0.0)",False,True,,0.0001
2016-02-11 10:00:00,0.0001,3.0,10.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 10.0, 0.0)",False,True,,0.0001
2016-02-11 11:00:00,0.0001,3.0,11.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 11.0, 0.0)",False,True,,0.0001
2016-02-11 12:00:00,0.0001,3.0,12.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 12.0, 0.0)",False,True,,0.0001
2016-02-11 13:00:00,0.0001,3.0,13.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 13.0, 0.0)",False,True,,0.0001
2016-02-11 14:00:00,0.0001,3.0,14.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 14.0, 0.0)",False,True,,0.0001
2016-02-11 15:00:00,0.0001,3.0,15.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 15.0, 0.0)",False,True,,0.0001
2016-02-11 16:00:00,0.0001,3.0,16.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 16.0, 0.0)",False,True,,0.0001
2016-02-11 17:00:00,0.0001,3.0,17.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 17.0, 0.0)",False,True,,0.0001
2016-02-11 18:00:00,0.0001,3.0,18.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 18.0, 0.0)",False,True,,0.0001
2016-02-11 19:00:00,0.0001,3.0,19.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 19.0, 0.0)",False,True,,0.0001
2016-02-11 20:00:00,0.0001,3.0,20.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 20.0, 0.0)",False,True,,0.0001
2016-02-11 21:00:00,0.0001,3.0,21.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 21.0, 0.0)",False,True,,0.0001
2016-02-11 22:00:00,0.0001,3.0,22.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 22.0, 0.0)",False,True,,0.0001
2016-02-11 23:00:00,0.0001,3.0,23.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 23.0, 0.0)",False,True,,0.0001
2016-02-12 00:00:00,0.0001,4.0,0.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 0.0, 0.0)",False,True,,0.0001
2016-02-12 01:00:00,0.0001,4.0,1.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 1.0, 0.0)",False,True,,0.0001
2016-02-12 02:00:00,0.0001,4.0,2.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 2.0, 0.0)",False,True,,0.0001
2016-02-12 03:00:00,0.0001,4.0,3.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 3.0, 0.0)",False,True,,0.0001
2016-02-12 04:00:00,0.0001,4.0,4.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 4.0, 0.0)",False,True,,0.0001
2016-02-12 05:00:00,0.0001,4.0,5.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 5.0, 0.0)",False,True,,0.0001
2016-02-12 06:00:00,0.0001,4.0,6.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 6.0, 0.0)",False,True,,0.0001
2016-02-12 07:00:00,0.0001,4.0,7.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 7.0, 0.0)",False,True,,0.0001
2016-02-12 08:00:00,0.0001,4.0,8.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 8.0, 0.0)",False,True,,0.0001
2016-02-12 09:00:00,0.0001,4.0,9.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 9.0, 0.0)",False,True,,0.0001
2016-02-12 10:00:00,0.0001,4.0,10.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 10.0, 0.0)",False,True,,0.0001
2016-02-12 11:00:00,0.0001,4.0,11.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 11.0, 0.0)",False,True,,0.0001
2016-02-12 12:00:00,0.0001,4.0,12.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 12.0, 0.0)",False,True,,0.0001
2016-02-12 13:00:00,0.0001,4.0,13.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 13.0, 0.0)",False,True,,0.0001
2016-02-12 14:00:00,0.0001,4.0,14.0,0.29310344827586204,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 14.0, 0.0)",False,True,,0.0001
2016-02-12 15:00:00,0.0001,4.0,15.0,0.3448275862068966,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 15.0, 0.0)",False,True,,0.0001
2016-02-12 16:00:00,0.0001,4.0,16.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 16.0, 0.0)",False,True,,0.0001
2016-02-12 17:00:00,0.0001,4.0,17.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 17.0, 0.0)",False,True,,0.0001
2016-02-12 18:00:00,0.0001,4.0,18.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 18.0, 0.0)",False,True,,0.0001
2016-02-12 19:00:00,0.0001,4.0,19.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 19.0, 0.0)",False,True,,0.0001
2016-02-12 20:00:00,0.0001,4.0,20.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 20.0, 0.0)",False,True,,0.0001
2016-02-12 21:00:00,0.0001,4.0,21.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 21.0, 0.0)",False,True,,0.0001
2016-02-12 22:00:00,0.0001,4.0,22.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 22.0, 0.0)",False,True,,0.0001
2016-02-12 23:00:00,0.0001,4.0,23.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 12.0, 23.0, 0.0)",False,True,,0.0001
2016-02-13 00:00:00,0.0001,5.0,0.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 0.0, 0.0)",False,True,,0.0001
2016-02-13 01:00:00,0.0001,5.0,1.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 1.0, 0.0)",False,True,,0.0001
2016-02-13 02:00:00,0.0001,5.0,2.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 2.0, 0.0)",False,True,,0.0001
2016-02-13 03:00:00,0.0001,5.0,3.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 3.0, 0.0)",False,True,,0.0001
2016-02-13 04:00:00,0.0001,5.0,4.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 4.0, 0.0)",False,True,,0.0001
2016-02-13 05:00:00,0.0001,5.0,5.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 5.0, 0.0)",False,True,,0.0001
2016-02-13 06:00:00,0.0001,5.0,6.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 6.0, 0.0)",False,True,,0.0001
2016-02-13 07:00:00,0.0001,5.0,7.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 7.0, 0.0)",False,True,,0.0001
2016-02-13 08:00:00,0.0001,5.0,8.0,0.3793103448275862,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 8.0, 0.0)",False,True,,0.0001
2016-02-13 09:00:00,0.0001,5.0,9.0,0.3620689655172414,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 9.0, 0.0)",False,True,,0.0001
2016-02-13 10:00:00,0.0001,5.0,10.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 10.0, 0.0)",False,True,,0.0001
2016-02-13 11:00:00,0.0001,5.0,11.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 11.0, 0.0)",False,True,,0.0001
2016-02-13 12:00:00,0.0001,5.0,12.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 12.0, 0.0)",False,True,,0.0001
2016-02-13 13:00:00,0.0001,5.0,13.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 13.0, 0.0)",False,True,,0.0001
2016-02-13 14:00:00,0.0001,5.0,14.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 14.0, 0.0)",False,True,,0.0001
2016-02-13 15:00:00,0.0001,5.0,15.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 15.0, 0.0)",False,True,,0.0001
2016-02-13 16:00:00,0.0001,5.0,16.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 16.0, 0.0)",False,True,,0.0001
2016-02-13 17:00:00,0.0001,5.0,17.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 17.0, 0.0)",False,True,,0.0001
2016-02-13 18:00:00,0.0001,5.0,18.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 18.0, 0.0)",False,True,,0.0001
2016-02-13 19:00:00,0.0001,5.0,19.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 19.0, 0.0)",False,True,,0.0001
2016-02-13 20:00:00,0.0001,5.0,20.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 20.0, 0.0)",False,True,,0.0001
2016-02-13 21:00:00,0.0001,5.0,21.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 21.0, 0.0)",False,True,,0.0001
2016-02-13 22:00:00,0.0001,5.0,22.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 22.0, 0.0)",False,True,,0.0001
2016-02-13 23:00:00,0.0001,5.0,23.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 13.0, 23.0, 0.0)",False,True,,0.0001
2016-02-14 00:00:00,0.0001,6.0,0.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 0.0, 0.0)",False,True,,0.0001
2016-02-14 01:00:00,0.0001,6.0,1.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 1.0, 0.0)",False,True,,0.0001
2016-02-14 02:00:00,0.0001,6.0,2.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 2.0, 0.0)",False,True,,0.0001
2016-02-14 03:00:00,0.0001,6.0,3.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 3.0, 0.0)",False,True,,0.0001
2016-02-14 04:00:00,0.0001,6.0,4.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 4.0, 0.0)",False,True,,0.0001
2016-02-14 05:00:00,0.0001,6.0,5.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 5.0, 0.0)",False,True,,0.0001
2016-02-14 06:00:00,0.0001,6.0,6.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 6.0, 0.0)",False,True,,0.0001
2016-02-14 07:00:00,0.0001,6.0,7.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 7.0, 0.0)",False,True,,0.0001
2016-02-14 08:00:00,0.0001,6.0,8.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 8.0, 0.0)",False,True,,0.0001
2016-02-14 09:00:00,0.0001,6.0,9.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 9.0, 0.0)",False,True,,0.0001
2016-02-14 10:00:00,0.0001,6.0,10.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 10.0, 0.0)",False,True,,0.0001
2016-02-14 11:00:00,0.0001,6.0,11.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 11.0, 0.0)",False,True,,0.0001
2016-02-14 12:00:00,0.0001,6.0,12.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 12.0, 0.0)",False,True,,0.0001
2016-02-14 13:00:00,0.0001,6.0,13.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 13.0, 0.0)",False,True,,0.0001
2016-02-14 14:00:00,0.0001,6.0,14.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 14.0, 0.0)",False,True,,0.0001
2016-02-14 15:00:00,0.0001,6.0,15.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 15.0, 0.0)",False,True,,0.0001
2016-02-14 16:00:00,0.0001,6.0,16.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 16.0, 0.0)",False,True,,0.0001
2016-02-14 17:00:00,0.0001,6.0,17.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 17.0, 0.0)",False,True,,0.0001
2016-02-14 18:00:00,0.0001,6.0,18.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 18.0, 0.0)",False,True,,0.0001
2016-02-14 19:00:00,0.0001,6.0,19.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 19.0, 0.0)",False,True,,0.0001
2016-02-14 20:00:00,0.0001,6.0,20.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 20.0, 0.0)",False,True,,0.0001
2016-02-14 21:00:00,0.0001,6.0,21.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 21.0, 0.0)",False,True,,0.0001
2016-02-14 22:00:00,0.0001,6.0,22.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 22.0, 0.0)",False,True,,0.0001
2016-02-14 23:00:00,0.0001,6.0,23.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 14.0, 23.0, 0.0)",False,True,,0.0001
2016-02-15 00:00:00,0.0001,0.0,0.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 15.0, 0.0, 0.0)",False,True,,0.0001
2016-02-15 01:00:00,0.0001,0.0,1.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 15.0, 1.0, 0.0)",False,True,,0.0001
2016-02-15 02:00:00,0.0001,0.0,2.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 15.0, 2.0, 0.0)",False,True,,0.0001
2016-02-15 03:00:00,0.0001,0.0,3.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 15.0, 3.0, 0.0)",False,True,,0.0001
