Time,"NEPOOL_MECO_2649192014,1"
2/16/2019 12:00,485.52
2/16/2019 13:00,456.54
2/16/2019 14:00,445.2
2/16/2019 15:00,439.32
2/16/2019 16:00,354.9
2/16/2019 17:00,351.54
2/16/2019 18:00,355.74
2/16/2019 19:00,358.26
2/16/2019 20:00,364.56
2/16/2019 21:00,356.58
2/16/2019 22:00,347.34
2/16/2019 23:00,364.56
2/17/2019 0:00,363.72
2/17/2019 1:00,375.9
2/17/2019 2:00,389.76
2/17/2019 3:00,397.74
2/17/2019 4:00,403.62
2/17/2019 5:00,410.76
2/17/2019 6:00,413.28
2/17/2019 7:00,370.44
2/17/2019 8:00,334.74
2/17/2019 9:00,334.74
2/17/2019 10:00,319.2
2/17/2019 11:00,325.92
2/17/2019 12:00,317.94
2/17/2019 13:00,321.72
2/17/2019 14:00,333.06
2/17/2019 15:00,328.86
2/17/2019 16:00,364.14
2/17/2019 17:00,393.96
2/17/2019 18:00,409.92
2/17/2019 19:00,412.86
2/17/2019 20:00,417.9
2/17/2019 21:00,417.9
2/17/2019 22:00,430.5
2/17/2019 23:00,489.72
2/18/2019 0:00,434.7
2/18/2019 1:00,423.36
2/18/2019 2:00,427.98
2/18/2019 3:00,429.66
2/18/2019 4:00,425.88
2/18/2019 5:00,432.18
2/18/2019 6:00,431.76
2/18/2019 7:00,404.88
2/18/2019 8:00,398.16
2/18/2019 9:00,399.84
2/18/2019 10:00,414.54
2/18/2019 11:00,397.32
2/18/2019 12:00,400.26
2/18/2019 13:00,402.78
2/18/2019 14:00,398.58
2/18/2019 15:00,403.2
2/18/2019 16:00,430.08
2/18/2019 17:00,438.48
2/18/2019 18:00,443.1
2/18/2019 19:00,456.54
2/18/2019 20:00,464.1
2/18/2019 21:00,465.78
2/18/2019 22:00,485.52
2/18/2019 23:00,487.2
2/19/2019 0:00,511.98
2/19/2019 1:00,507.78
2/19/2019 2:00,497.7
2/19/2019 3:00,525.42
2/19/2019 4:00,632.94
2/19/2019 5:00,870.24
2/19/2019 6:00,901.74
2/19/2019 7:00,910.56
2/19/2019 8:00,881.58
2/19/2019 9:00,891.24
2/19/2019 10:00,864.36
2/19/2019 11:00,849.24
2/19/2019 12:00,820.68
2/19/2019 13:00,814.8
2/19/2019 14:00,783.72
2/19/2019 15:00,777
2/19/2019 16:00,779.1
2/19/2019 17:00,814.8
2/19/2019 18:00,800.94
2/19/2019 19:00,789.6
2/19/2019 20:00,792.54
2/19/2019 21:00,711.48
2/19/2019 22:00,365.82
2/19/2019 23:00,369.18
2/20/2019 0:00,389.76
2/20/2019 1:00,387.66
2/20/2019 2:00,414.96
2/20/2019 3:00,441.42
2/20/2019 4:00,624.96
2/20/2019 5:00,838.74
2/20/2019 6:00,871.5
2/20/2019 7:00,850.92
2/20/2019 8:00,863.1
2/20/2019 9:00,899.64
2/20/2019 10:00,879.48
2/20/2019 11:00,867.72
2/20/2019 12:00,816.48
2/20/2019 13:00,803.46
2/20/2019 14:00,786.24
2/20/2019 15:00,752.22
2/20/2019 16:00,766.5
2/20/2019 17:00,771.54
2/20/2019 18:00,745.08
2/20/2019 19:00,701.82
2/20/2019 20:00,696.36
2/20/2019 21:00,630.84
2/20/2019 22:00,348.18
2/20/2019 23:00,347.76
2/21/2019 0:00,362.04
2/21/2019 1:00,361.2
2/21/2019 2:00,370.44
2/21/2019 3:00,394.8
2/21/2019 4:00,563.64
2/21/2019 5:00,806.82
2/21/2019 6:00,787.08
2/21/2019 7:00,781.62
2/21/2019 8:00,779.94
2/21/2019 9:00,781.2
2/21/2019 10:00,759.78
2/21/2019 11:00,746.76
2/21/2019 12:00,737.52
2/21/2019 13:00,714.84
2/21/2019 14:00,709.8
2/21/2019 15:00,631.26
2/21/2019 16:00,663.18
2/21/2019 17:00,673.68
2/21/2019 18:00,669.48
2/21/2019 19:00,637.14
2/21/2019 20:00,633.78
2/21/2019 21:00,576.66
2/21/2019 22:00,325.08
2/21/2019 23:00,329.28
2/22/2019 0:00,336
2/22/2019 1:00,330.96
2/22/2019 2:00,334.74
2/22/2019 3:00,358.68
2/22/2019 4:00,430.92
2/22/2019 5:00,743.4
2/22/2019 6:00,696.36
2/22/2019 7:00,689.22
2/22/2019 8:00,674.52
2/22/2019 9:00,678.72
2/22/2019 10:00,666.54
2/22/2019 11:00,635.88
2/22/2019 12:00,632.94
2/22/2019 13:00,628.32
2/22/2019 14:00,607.32
2/22/2019 15:00,617.4
2/22/2019 16:00,621.18
2/22/2019 17:00,633.78
2/22/2019 18:00,619.5
2/22/2019 19:00,605.22
2/22/2019 20:00,600.18
2/22/2019 21:00,550.2
2/22/2019 22:00,319.2
2/22/2019 23:00,343.14
2/23/2019 0:00,324.24
2/23/2019 1:00,331.38
2/23/2019 2:00,331.8
2/23/2019 3:00,343.56
2/23/2019 4:00,352.8
2/23/2019 5:00,414.54
2/23/2019 6:00,668.64
2/23/2019 7:00,610.68
2/23/2019 8:00,562.8
2/23/2019 9:00,536.76
2/23/2019 10:00,538.02
2/23/2019 11:00,519.12
2/23/2019 12:00,500.64
2/23/2019 13:00,473.76
2/23/2019 14:00,474.6
2/23/2019 15:00,454.02
2/23/2019 16:00,364.14
2/23/2019 17:00,359.1
2/23/2019 18:00,367.08
2/23/2019 19:00,369.18
2/23/2019 20:00,365.4
2/23/2019 21:00,352.8
2/23/2019 22:00,343.14
2/23/2019 23:00,348.6
2/24/2019 0:00,351.54
2/24/2019 1:00,344.4
2/24/2019 2:00,360.36
2/24/2019 3:00,361.62
2/24/2019 4:00,355.32
2/24/2019 5:00,358.26
2/24/2019 6:00,340.2
2/24/2019 7:00,316.26
2/24/2019 8:00,311.64
2/24/2019 9:00,336.84
2/24/2019 10:00,332.22
2/24/2019 11:00,343.98
2/24/2019 12:00,330.54
2/24/2019 13:00,328.44
2/24/2019 14:00,312.48
2/24/2019 15:00,316.68
2/24/2019 16:00,334.74
2/24/2019 17:00,331.38
2/24/2019 18:00,351.12
2/24/2019 19:00,357.42
2/24/2019 20:00,363.72
2/24/2019 21:00,364.98
2/24/2019 22:00,377.58
2/24/2019 23:00,448.98
2/25/2019 0:00,389.34
2/25/2019 1:00,378.84
2/25/2019 2:00,384.72
2/25/2019 3:00,414.12
2/25/2019 4:00,526.26
2/25/2019 5:00,767.34
2/25/2019 6:00,779.52
2/25/2019 7:00,796.32
2/25/2019 8:00,810.6
2/25/2019 9:00,836.22
2/25/2019 10:00,798.42
2/25/2019 11:00,784.56
2/25/2019 12:00,764.82
2/25/2019 13:00,722.82
2/25/2019 14:00,748.02
2/25/2019 15:00,729.12
2/25/2019 16:00,727.44
2/25/2019 17:00,748.86
2/25/2019 18:00,735.42
2/25/2019 19:00,713.58
2/25/2019 20:00,721.98
2/25/2019 21:00,637.98
2/25/2019 22:00,360.36
2/25/2019 23:00,366.66
2/26/2019 0:00,381.36
2/26/2019 1:00,379.26
2/26/2019 2:00,397.74
2/26/2019 3:00,439.32
2/26/2019 4:00,554.82
2/26/2019 5:00,813.96
2/26/2019 6:00,824.46
2/26/2019 7:00,808.08
2/26/2019 8:00,801.78
2/26/2019 9:00,812.7
2/26/2019 10:00,809.34
2/26/2019 11:00,804.72
2/26/2019 12:00,779.1
2/26/2019 13:00,793.8
2/26/2019 14:00,790.44
2/26/2019 15:00,752.64
2/26/2019 16:00,745.08
2/26/2019 17:00,771.96
2/26/2019 18:00,808.08
2/26/2019 19:00,786.24
2/26/2019 20:00,780.36
2/26/2019 21:00,703.5
2/26/2019 22:00,441.84
2/26/2019 23:00,459.48
2/27/2019 0:00,465.36
2/27/2019 1:00,482.58
2/27/2019 2:00,490.14
2/27/2019 3:00,513.24
2/27/2019 4:00,622.44
2/27/2019 5:00,858.06
2/27/2019 6:00,858.48
2/27/2019 7:00,850.5
2/27/2019 8:00,862.26
2/27/2019 9:00,886.62
2/27/2019 10:00,905.94
2/27/2019 11:00,891.66
2/27/2019 12:00,839.58
2/27/2019 13:00,798
2/27/2019 14:00,781.62
2/27/2019 15:00,774.9
2/27/2019 16:00,754.74
2/27/2019 17:00,796.74
2/27/2019 18:00,782.04
2/27/2019 19:00,755.16
2/27/2019 20:00,732.48
2/27/2019 21:00,678.3
2/27/2019 22:00,408.24
2/27/2019 23:00,418.74
2/28/2019 0:00,433.86
2/28/2019 1:00,427.14
2/28/2019 2:00,432.18
2/28/2019 3:00,458.64
2/28/2019 4:00,613.2
2/28/2019 5:00,814.8
2/28/2019 6:00,799.26
2/28/2019 7:00,821.94
2/28/2019 8:00,758.94
2/28/2019 9:00,770.28
2/28/2019 10:00,773.64
2/28/2019 11:00,768.18
2/28/2019 12:00,760.62
2/28/2019 13:00,762.3
2/28/2019 14:00,732.9
2/28/2019 15:00,707.28
2/28/2019 16:00,687.54
2/28/2019 17:00,721.14
2/28/2019 18:00,717.36
2/28/2019 19:00,718.62
2/28/2019 20:00,735
2/28/2019 21:00,657.72
2/28/2019 22:00,412.02
2/28/2019 23:00,415.38
3/1/2019 0:00,437.64
3/1/2019 1:00,426.72
3/1/2019 2:00,441.42
3/1/2019 3:00,450.24
3/1/2019 4:00,610.26
3/1/2019 5:00,816.06
3/1/2019 6:00,783.3
3/1/2019 7:00,802.2
3/1/2019 8:00,788.76
3/1/2019 9:00,754.32
3/1/2019 10:00,708.12
3/1/2019 11:00,704.76
3/1/2019 12:00,690.06
3/1/2019 13:00,677.46
3/1/2019 14:00,667.8
3/1/2019 15:00,644.28
3/1/2019 16:00,614.46
3/1/2019 17:00,646.38
3/1/2019 18:00,707.7
3/1/2019 19:00,677.04
3/1/2019 20:00,681.66
3/1/2019 21:00,620.76
3/1/2019 22:00,385.98
3/1/2019 23:00,404.04
3/2/2019 0:00,391.02
3/2/2019 1:00,394.38
3/2/2019 2:00,399
3/2/2019 3:00,402.78
3/2/2019 4:00,404.04
3/2/2019 5:00,532.56
3/2/2019 6:00,690.48
3/2/2019 7:00,617.4
3/2/2019 8:00,603.12
3/2/2019 9:00,590.94
3/2/2019 10:00,572.46
3/2/2019 11:00,553.98
3/2/2019 12:00,563.22
3/2/2019 13:00,527.1
3/2/2019 14:00,541.8
3/2/2019 15:00,528.78
3/2/2019 16:00,393.12
3/2/2019 17:00,393.96
3/2/2019 18:00,408.66
3/2/2019 19:00,418.74
3/2/2019 20:00,409.5
3/2/2019 21:00,404.88
3/2/2019 22:00,420.42
3/2/2019 23:00,415.38
3/3/2019 0:00,414.12
3/3/2019 1:00,430.08
3/3/2019 2:00,432.18
3/3/2019 3:00,441.84
3/3/2019 4:00,440.58
3/3/2019 5:00,454.86
3/3/2019 6:00,431.34
3/3/2019 7:00,381.78
3/3/2019 8:00,347.34
3/3/2019 9:00,346.5
3/3/2019 10:00,337.68
3/3/2019 11:00,340.62
3/3/2019 12:00,341.46
3/3/2019 13:00,340.2
3/3/2019 14:00,342.3
3/3/2019 15:00,338.52
3/3/2019 16:00,364.98
3/3/2019 17:00,393.96
3/3/2019 18:00,413.28
3/3/2019 19:00,421.26
3/3/2019 20:00,411.6
3/3/2019 21:00,411.6
3/3/2019 22:00,424.2
3/3/2019 23:00,468.3
3/4/2019 0:00,430.08
3/4/2019 1:00,425.04
3/4/2019 2:00,437.22
3/4/2019 3:00,455.28
3/4/2019 4:00,561.54
3/4/2019 5:00,789.18
3/4/2019 6:00,748.44
3/4/2019 7:00,764.4
3/4/2019 8:00,722.4
3/4/2019 9:00,687.54
3/4/2019 10:00,664.86
3/4/2019 11:00,633.36
3/4/2019 12:00,608.16
3/4/2019 13:00,608.58
3/4/2019 14:00,618.66
3/4/2019 15:00,618.24
3/4/2019 16:00,632.52
3/4/2019 17:00,676.62
3/4/2019 18:00,693.42
3/4/2019 19:00,687.96
3/4/2019 20:00,679.14
3/4/2019 21:00,617.4
3/4/2019 22:00,386.4
3/4/2019 23:00,391.86
3/5/2019 0:00,410.34
3/5/2019 1:00,424.62
3/5/2019 2:00,425.88
3/5/2019 3:00,436.8
3/5/2019 4:00,557.34
3/5/2019 5:00,816.06
3/5/2019 6:00,810.6
3/5/2019 7:00,810.6
3/5/2019 8:00,773.64
3/5/2019 9:00,791.7
3/5/2019 10:00,763.98
3/5/2019 11:00,769.86
3/5/2019 12:00,750.96
3/5/2019 13:00,742.56
3/5/2019 14:00,724.92
3/5/2019 15:00,701.82
3/5/2019 16:00,669.48
3/5/2019 17:00,715.26
3/5/2019 18:00,766.92
3/5/2019 19:00,739.62
3/5/2019 20:00,752.64
3/5/2019 21:00,672.42
3/5/2019 22:00,425.88
3/5/2019 23:00,420.84
3/6/2019 0:00,440.58
3/6/2019 1:00,441.42
3/6/2019 2:00,452.76
3/6/2019 3:00,480.48
3/6/2019 4:00,592.62
3/6/2019 5:00,826.14
3/6/2019 6:00,775.74
3/6/2019 7:00,782.46
3/6/2019 8:00,791.7
3/6/2019 9:00,836.64
3/6/2019 10:00,837.06
3/6/2019 11:00,830.76
3/6/2019 12:00,782.46
3/6/2019 13:00,754.32
3/6/2019 14:00,751.8
3/6/2019 15:00,735.42
3/6/2019 16:00,711.06
3/6/2019 17:00,744.24
3/6/2019 18:00,762.72
3/6/2019 19:00,748.44
3/6/2019 20:00,730.38
3/6/2019 21:00,686.28
3/6/2019 22:00,412.86
3/6/2019 23:00,423.36
3/7/2019 0:00,430.5
3/7/2019 1:00,439.32
3/7/2019 2:00,436.38
3/7/2019 3:00,464.94
3/7/2019 4:00,605.22
3/7/2019 5:00,816.06
3/7/2019 6:00,811.02
3/7/2019 7:00,821.52
3/7/2019 8:00,808.08
3/7/2019 9:00,831.18
3/7/2019 10:00,800.94
3/7/2019 11:00,797.58
3/7/2019 12:00,770.7
3/7/2019 13:00,763.56
3/7/2019 14:00,743.4
3/7/2019 15:00,719.04
3/7/2019 16:00,680.82
3/7/2019 17:00,737.94
3/7/2019 18:00,749.7
3/7/2019 19:00,736.26
3/7/2019 20:00,756.84
3/7/2019 21:00,666.54
3/7/2019 22:00,417.06
3/7/2019 23:00,416.64
3/8/2019 0:00,433.86
3/8/2019 1:00,421.26
3/8/2019 2:00,443.94
3/8/2019 3:00,463.26
3/8/2019 4:00,617.4
3/8/2019 5:00,822.36
3/8/2019 6:00,790.44
3/8/2019 7:00,792.12
3/8/2019 8:00,772.38
3/8/2019 9:00,774.06
3/8/2019 10:00,729.54
3/8/2019 11:00,715.68
3/8/2019 12:00,701.4
3/8/2019 13:00,692.16
3/8/2019 14:00,674.52
3/8/2019 15:00,664.44
3/8/2019 16:00,631.26
3/8/2019 17:00,658.98
3/8/2019 18:00,678.72
3/8/2019 19:00,666.96
3/8/2019 20:00,669.06
3/8/2019 21:00,620.76
3/8/2019 22:00,392.7
3/8/2019 23:00,412.86
3/9/2019 0:00,407.82
3/9/2019 1:00,407.4
3/9/2019 2:00,410.76
3/9/2019 3:00,421.26
3/9/2019 4:00,431.76
3/9/2019 5:00,593.88
3/9/2019 6:00,732.9
3/9/2019 7:00,637.14
3/9/2019 8:00,589.26
3/9/2019 9:00,552.72
3/9/2019 10:00,522.48
3/9/2019 11:00,514.92
3/9/2019 12:00,502.32
3/9/2019 13:00,477.12
3/9/2019 14:00,475.44
3/9/2019 15:00,454.02
3/9/2019 16:00,343.56
3/9/2019 17:00,351.54
3/9/2019 18:00,390.6
3/9/2019 19:00,393.54
3/9/2019 20:00,402.78
3/9/2019 21:00,392.28
3/9/2019 22:00,399.42
3/9/2019 23:00,409.5
3/10/2019 0:00,413.7
3/10/2019 1:00,408.24
3/10/2019 2:00,409
3/10/2019 3:00,409.5
3/10/2019 4:00,409.08
3/10/2019 5:00,412.86
3/10/2019 6:00,414.96
3/10/2019 7:00,388.5
3/10/2019 8:00,380.52
3/10/2019 9:00,383.04
3/10/2019 10:00,375.48
3/10/2019 11:00,374.64
3/10/2019 12:00,375.48
3/10/2019 13:00,372.12
3/10/2019 14:00,369.18
3/10/2019 15:00,375.48
3/10/2019 16:00,370.02
3/10/2019 17:00,372.54
3/10/2019 18:00,387.66
3/10/2019 19:00,402.36
3/10/2019 20:00,407.4
3/10/2019 21:00,412.02
3/10/2019 22:00,419.58
3/10/2019 23:00,473.34
3/11/2019 0:00,425.46
3/11/2019 1:00,440.16
3/11/2019 2:00,446.04
3/11/2019 3:00,463.68
3/11/2019 4:00,566.16
3/11/2019 5:00,791.7
3/11/2019 6:00,782.04
3/11/2019 7:00,803.88
3/11/2019 8:00,782.46
3/11/2019 9:00,780.78
3/11/2019 10:00,751.38
3/11/2019 11:00,727.86
3/11/2019 12:00,703.5
3/11/2019 13:00,670.32
3/11/2019 14:00,676.2
3/11/2019 15:00,659.4
3/11/2019 16:00,628.74
3/11/2019 17:00,637.56
3/11/2019 18:00,642.18
3/11/2019 19:00,652.26
3/11/2019 20:00,656.04
3/11/2019 21:00,586.32
3/11/2019 22:00,389.76
3/11/2019 23:00,385.14
3/12/2019 0:00,388.92
3/12/2019 1:00,384.72
3/12/2019 2:00,380.52
3/12/2019 3:00,396.48
3/12/2019 4:00,472.5
3/12/2019 5:00,740.46
3/12/2019 6:00,685.44
3/12/2019 7:00,714
3/12/2019 8:00,725.76
3/12/2019 9:00,729.96
3/12/2019 10:00,714.42
3/12/2019 11:00,696.36
3/12/2019 12:00,698.04
3/12/2019 13:00,671.58
3/12/2019 14:00,662.76
3/12/2019 15:00,654.36
3/12/2019 16:00,606.06
3/12/2019 17:00,637.98
3/12/2019 18:00,638.4
3/12/2019 19:00,643.44
3/12/2019 20:00,643.02
3/12/2019 21:00,605.22
3/12/2019 22:00,411.6
3/12/2019 23:00,405.72
3/13/2019 0:00,412.44
3/13/2019 1:00,411.18
3/13/2019 2:00,415.38
3/13/2019 3:00,424.2
3/13/2019 4:00,491.82
3/13/2019 5:00,741.3
3/13/2019 6:00,706.02
3/13/2019 7:00,746.76
3/13/2019 8:00,743.4
3/13/2019 9:00,760.2
3/13/2019 10:00,732.06
3/13/2019 11:00,716.94
3/13/2019 12:00,690.9
3/13/2019 13:00,656.88
3/13/2019 14:00,673.68
3/13/2019 15:00,651
3/13/2019 16:00,627.48
3/13/2019 17:00,640.08
3/13/2019 18:00,631.26
3/13/2019 19:00,633.36
3/13/2019 20:00,619.92
3/13/2019 21:00,554.82
3/13/2019 22:00,366.66
3/13/2019 23:00,364.14
3/14/2019 0:00,369.18
3/14/2019 1:00,365.82
3/14/2019 2:00,368.34
3/14/2019 3:00,370.02
3/14/2019 4:00,408.66
3/14/2019 5:00,658.98
3/14/2019 6:00,632.94
3/14/2019 7:00,657.72
3/14/2019 8:00,677.88
3/14/2019 9:00,692.16
3/14/2019 10:00,686.7
3/14/2019 11:00,664.02
3/14/2019 12:00,665.28
3/14/2019 13:00,642.18
3/14/2019 14:00,610.68
3/14/2019 15:00,586.32
3/14/2019 16:00,568.26
3/14/2019 17:00,593.46
3/14/2019 18:00,615.3
3/14/2019 19:00,602.7
3/14/2019 20:00,614.46
3/14/2019 21:00,570.78
3/14/2019 22:00,359.94
3/14/2019 23:00,354.9
3/15/2019 0:00,351.12
3/15/2019 1:00,349.86
3/15/2019 2:00,349.02
3/15/2019 3:00,349.86
3/15/2019 4:00,365.4
3/15/2019 5:00,606.48
3/15/2019 6:00,586.74
3/15/2019 7:00,599.76
3/15/2019 8:00,589.68
3/15/2019 9:00,584.22
3/15/2019 10:00,556.5
3/15/2019 11:00,557.76
3/15/2019 12:00,556.5
3/15/2019 13:00,530.88
3/15/2019 14:00,522.06
3/15/2019 15:00,509.46
3/15/2019 16:00,473.76
3/15/2019 17:00,480.9
3/15/2019 18:00,484.26
3/15/2019 19:00,503.58
3/15/2019 20:00,494.76
3/15/2019 21:00,442.68
3/15/2019 22:00,325.92
3/15/2019 23:00,325.5
3/16/2019 0:00,327.18
3/16/2019 1:00,320.46
3/16/2019 2:00,328.02
3/16/2019 3:00,325.5
3/16/2019 4:00,330.96
3/16/2019 5:00,349.86
3/16/2019 6:00,511.98
3/16/2019 7:00,470.82
3/16/2019 8:00,472.5
3/16/2019 9:00,446.04
3/16/2019 10:00,448.56
3/16/2019 11:00,444.36
3/16/2019 12:00,442.68
3/16/2019 13:00,416.64
3/16/2019 14:00,420.84
3/16/2019 15:00,418.74
3/16/2019 16:00,309.96
3/16/2019 17:00,299.88
3/16/2019 18:00,319.62
3/16/2019 19:00,347.34
3/16/2019 20:00,349.44
3/16/2019 21:00,346.92
3/16/2019 22:00,350.7
3/16/2019 23:00,351.12
3/17/2019 0:00,357
3/17/2019 1:00,363.3
3/17/2019 2:00,363.3
3/17/2019 3:00,365.4
3/17/2019 4:00,368.76
3/17/2019 5:00,375.9
3/17/2019 6:00,369.18
3/17/2019 7:00,349.86
3/17/2019 8:00,336.84
3/17/2019 9:00,330.12
3/17/2019 10:00,326.34
3/17/2019 11:00,317.94
3/17/2019 12:00,319.2
3/17/2019 13:00,309.96
3/17/2019 14:00,310.38
3/17/2019 15:00,306.6
3/17/2019 16:00,304.5
3/17/2019 17:00,304.08
3/17/2019 18:00,339.78
3/17/2019 19:00,365.82
3/17/2019 20:00,366.24
3/17/2019 21:00,378.84
3/17/2019 22:00,388.92
3/17/2019 23:00,441.42
3/18/2019 0:00,404.04
3/18/2019 1:00,408.24
3/18/2019 2:00,409.5
3/18/2019 3:00,415.38
3/18/2019 4:00,564.06
3/18/2019 5:00,753.06
3/18/2019 6:00,737.94
3/18/2019 7:00,753.06
3/18/2019 8:00,742.56
3/18/2019 9:00,716.1
3/18/2019 10:00,707.28
3/18/2019 11:00,687.12
3/18/2019 12:00,665.28
3/18/2019 13:00,656.88
3/18/2019 14:00,646.38
3/18/2019 15:00,633.78
3/18/2019 16:00,629.58
3/18/2019 17:00,603.12
3/18/2019 18:00,598.5
3/18/2019 19:00,602.7
3/18/2019 20:00,614.88
3/18/2019 21:00,572.04
3/18/2019 22:00,352.8
3/18/2019 23:00,356.16
3/19/2019 0:00,370.44
3/19/2019 1:00,361.62
3/19/2019 2:00,368.76
3/19/2019 3:00,378
3/19/2019 4:00,478.8
3/19/2019 5:00,747.18
3/19/2019 6:00,684.18
3/19/2019 7:00,714
3/19/2019 8:00,690.9
3/19/2019 9:00,670.74
3/19/2019 10:00,664.86
3/19/2019 11:00,659.4
3/19/2019 12:00,633.36
3/19/2019 13:00,628.32
3/19/2019 14:00,625.8
3/19/2019 15:00,614.46
3/19/2019 16:00,577.5
3/19/2019 17:00,580.86
3/19/2019 18:00,565.74
3/19/2019 19:00,574.14
3/19/2019 20:00,582.12
3/19/2019 21:00,551.04
3/19/2019 22:00,380.94
3/19/2019 23:00,379.26
3/20/2019 0:00,383.04
3/20/2019 1:00,390.18
3/20/2019 2:00,393.54
3/20/2019 3:00,407.4
3/20/2019 4:00,490.98
3/20/2019 5:00,734.16
3/20/2019 6:00,714.42
3/20/2019 7:00,721.14
3/20/2019 8:00,697.2
3/20/2019 9:00,675.36
3/20/2019 10:00,662.76
3/20/2019 11:00,638.4
3/20/2019 12:00,624.12
3/20/2019 13:00,589.26
3/20/2019 14:00,559.44
3/20/2019 15:00,556.5
3/20/2019 16:00,537.6
3/20/2019 17:00,551.88
3/20/2019 18:00,545.16
3/20/2019 19:00,564.9
3/20/2019 20:00,560.7
3/20/2019 21:00,518.7
3/20/2019 22:00,338.94
3/20/2019 23:00,345.66
3/21/2019 0:00,352.8
3/21/2019 1:00,354.06
3/21/2019 2:00,350.7
3/21/2019 3:00,357.84
3/21/2019 4:00,396.48
3/21/2019 5:00,676.62
3/21/2019 6:00,651.84
3/21/2019 7:00,658.14
3/21/2019 8:00,634.2
3/21/2019 9:00,622.86
3/21/2019 10:00,604.8
3/21/2019 11:00,595.56
3/21/2019 12:00,579.6
3/21/2019 13:00,589.68
3/21/2019 14:00,561.96
3/21/2019 15:00,559.44
3/21/2019 16:00,549.78
3/21/2019 17:00,566.16
3/21/2019 18:00,575.82
3/21/2019 19:00,563.22
3/21/2019 20:00,548.1
3/21/2019 21:00,506.52
3/21/2019 22:00,344.4
3/21/2019 23:00,343.98
3/22/2019 0:00,352.38
3/22/2019 1:00,346.08
3/22/2019 2:00,348.18
3/22/2019 3:00,346.92
3/22/2019 4:00,373.8
3/22/2019 5:00,629.16
3/22/2019 6:00,611.1
3/22/2019 7:00,621.6
3/22/2019 8:00,630
3/22/2019 9:00,638.4
3/22/2019 10:00,657.3
3/22/2019 11:00,668.22
3/22/2019 12:00,628.32
3/22/2019 13:00,619.5
3/22/2019 14:00,604.8
3/22/2019 15:00,601.02
3/22/2019 16:00,599.76
3/22/2019 17:00,592.62
3/22/2019 18:00,585.06
3/22/2019 19:00,572.04
3/22/2019 20:00,577.92
3/22/2019 21:00,534.66
3/22/2019 22:00,344.4
3/22/2019 23:00,351.12
3/23/2019 0:00,343.14
3/23/2019 1:00,340.62
3/23/2019 2:00,343.14
3/23/2019 3:00,351.96
3/23/2019 4:00,349.44
3/23/2019 5:00,390.18
3/23/2019 6:00,631.26
3/23/2019 7:00,534.66
3/23/2019 8:00,525
3/23/2019 9:00,520.8
3/23/2019 10:00,509.04
3/23/2019 11:00,484.68
3/23/2019 12:00,476.7
3/23/2019 13:00,440.16
3/23/2019 14:00,433.02
3/23/2019 15:00,427.56
3/23/2019 16:00,335.16
3/23/2019 17:00,319.2
3/23/2019 18:00,333.06
3/23/2019 19:00,367.08
3/23/2019 20:00,364.98
3/23/2019 21:00,360.36
3/23/2019 22:00,346.92
3/23/2019 23:00,353.22
3/24/2019 0:00,355.32
3/24/2019 1:00,356.16
3/24/2019 2:00,358.68
3/24/2019 3:00,360.78
3/24/2019 4:00,362.46
3/24/2019 5:00,367.5
3/24/2019 6:00,364.14
3/24/2019 7:00,329.28
3/24/2019 8:00,312.9
3/24/2019 9:00,299.04
3/24/2019 10:00,296.94
3/24/2019 11:00,303.24
3/24/2019 12:00,293.58
3/24/2019 13:00,284.76
3/24/2019 14:00,270.06
3/24/2019 15:00,264.18
3/24/2019 16:00,271.74
3/24/2019 17:00,270.06
3/24/2019 18:00,296.94
3/24/2019 19:00,322.98
3/24/2019 20:00,324.66
3/24/2019 21:00,320.88
3/24/2019 22:00,325.92
3/24/2019 23:00,375.06
3/25/2019 0:00,335.58
3/25/2019 1:00,333.48
3/25/2019 2:00,338.52
3/25/2019 3:00,362.88
3/25/2019 4:00,459.9
3/25/2019 5:00,732.06
3/25/2019 6:00,693.84
3/25/2019 7:00,678.72
3/25/2019 8:00,721.56
3/25/2019 9:00,752.22
3/25/2019 10:00,722.82
3/25/2019 11:00,719.46
3/25/2019 12:00,703.5
3/25/2019 13:00,664.02
3/25/2019 14:00,648.9
3/25/2019 15:00,622.86
3/25/2019 16:00,593.88
3/25/2019 17:00,602.28
3/25/2019 18:00,586.74
3/25/2019 19:00,603.12
3/25/2019 20:00,599.76
3/25/2019 21:00,546
3/25/2019 22:00,334.74
3/25/2019 23:00,334.74
3/26/2019 0:00,346.5
3/26/2019 1:00,339.78
3/26/2019 2:00,342.3
3/26/2019 3:00,362.04
3/26/2019 4:00,414.54
3/26/2019 5:00,729.96
3/26/2019 6:00,698.04
3/26/2019 7:00,677.46
3/26/2019 8:00,688.38
3/26/2019 9:00,695.94
3/26/2019 10:00,724.08
3/26/2019 11:00,706.86
3/26/2019 12:00,688.38
3/26/2019 13:00,666.96
3/26/2019 14:00,668.22
3/26/2019 15:00,636.3
3/26/2019 16:00,605.22
3/26/2019 17:00,615.3
3/26/2019 18:00,605.64
3/26/2019 19:00,604.8
3/26/2019 20:00,610.68
3/26/2019 21:00,559.02
3/26/2019 22:00,367.92
3/26/2019 23:00,370.02
3/27/2019 0:00,377.58
3/27/2019 1:00,373.8
3/27/2019 2:00,378
3/27/2019 3:00,406.98
3/27/2019 4:00,448.14
3/27/2019 5:00,711.48
3/27/2019 6:00,687.96
3/27/2019 7:00,686.7
3/27/2019 8:00,705.6
