Time,"NEPOOL_BECO_29782780026,3"
11/17/2019 18:00,90.93798982
11/17/2019 19:00,91.15496484
11/17/2019 20:00,88.88874931
11/17/2019 21:00,90.21472903
11/17/2019 22:00,90.28705189
11/17/2019 23:00,91.95055492
11/18/2019 0:00,89.58790301
11/18/2019 1:00,90.21472903
11/18/2019 2:00,92.91490264
11/18/2019 3:00,94.36142422
11/18/2019 4:00,95.44631379
11/18/2019 5:00,95.39809641
11/18/2019 6:00,95.51864148
11/18/2019 7:00,112.0813103
11/18/2019 8:00,107.3801184
11/18/2019 9:00,104.1495536
11/18/2019 10:00,105.2344415
11/18/2019 11:00,108.0069444
11/18/2019 12:00,101.5940321
11/18/2019 13:00,103.0646608
11/18/2019 14:00,104.0531188
11/18/2019 15:00,91.56481583
11/18/2019 16:00,91.08264198
11/18/2019 17:00,92.48094617
11/18/2019 18:00,92.21574894
11/18/2019 19:00,93.49351127
11/18/2019 20:00,95.06057471
11/18/2019 21:00,94.09622699
11/18/2019 22:00,95.97670504
11/18/2019 23:00,95.90438057
11/19/2019 0:00,97.97772816
11/19/2019 1:00,97.471444
11/19/2019 2:00,98.12238032
11/19/2019 3:00,95.88026866
11/19/2019 4:00,97.23035707
11/19/2019 5:00,96.02492082
11/19/2019 6:00,98.72509443
11/19/2019 7:00,102.9441189
11/19/2019 8:00,103.7879216
11/19/2019 9:00,101.8592261
11/19/2019 10:00,99.9064236
11/19/2019 11:00,99.32781497
11/19/2019 12:00,102.7271375
11/19/2019 13:00,103.4262928
11/19/2019 14:00,99.68944375
11/19/2019 15:00,94.3855313
11/19/2019 16:00,94.28909492
11/19/2019 17:00,94.723053
11/19/2019 18:00,97.833076
11/19/2019 19:00,96.02492082
11/19/2019 20:00,97.13392069
11/19/2019 21:00,98.21881509
11/19/2019 22:00,99.52068451
11/19/2019 23:00,99.71355405
11/20/2019 0:00,100.7261192
11/20/2019 1:00,101.208293
11/20/2019 2:00,102.1485304
11/20/2019 3:00,101.7386843
11/20/2019 4:00,100.8225539
11/20/2019 5:00,108.9471802
11/20/2019 6:00,119.4103546
11/20/2019 7:00,130.3798115
11/20/2019 8:00,138.8419579
11/20/2019 9:00,121.580137
11/20/2019 10:00,123.1230933
11/20/2019 11:00,119.4826823
11/20/2019 12:00,107.9105097
11/20/2019 13:00,114.0823351
11/20/2019 14:00,102.7753565
11/20/2019 15:00,93.97568513
11/20/2019 16:00,98.60455418
11/20/2019 17:00,102.9682244
11/20/2019 18:00,109.2123791
11/20/2019 19:00,113.1662047
11/20/2019 20:00,114.3716394
11/20/2019 21:00,117.6263113
11/20/2019 22:00,118.7112041
11/20/2019 23:00,119.6514399
11/21/2019 0:00,121.1461789
11/21/2019 1:00,121.2426153
11/21/2019 2:00,123.0748743
11/21/2019 3:00,122.7132471
11/21/2019 4:00,124.0151165
11/21/2019 5:00,126.3054392
11/21/2019 6:00,126.787613
11/21/2019 7:00,126.2331163
11/21/2019 8:00,125.2205512
11/21/2019 9:00,122.833789
11/21/2019 10:00,119.4344649
11/21/2019 11:00,117.6745271
11/21/2019 12:00,117.3611173
11/21/2019 13:00,119.0969432
11/21/2019 14:00,119.410353
11/21/2019 15:00,119.3621372
11/21/2019 16:00,121.5078125
11/21/2019 17:00,123.0266585
11/21/2019 18:00,123.9427873
11/21/2019 19:00,124.3044209
11/21/2019 20:00,126.6188554
11/21/2019 21:00,124.8348121
11/21/2019 22:00,126.9322652
11/21/2019 23:00,126.4983087
11/22/2019 0:00,125.7509424
11/22/2019 1:00,126.5465261
11/22/2019 2:00,126.6429609
11/22/2019 3:00,126.7393956
11/22/2019 4:00,126.4018739
11/22/2019 5:00,126.570638
11/22/2019 6:00,129.0779421
11/22/2019 7:00,136.527525
11/22/2019 8:00,138.2874628
11/22/2019 9:00,135.1051153
11/22/2019 10:00,128.7163101
11/22/2019 11:00,114.9984654
11/22/2019 12:00,92.33629401
11/22/2019 13:00,89.78077256
11/22/2019 14:00,84.93492206
11/22/2019 15:00,79.63101282
11/22/2019 16:00,84.45274981
11/22/2019 17:00,89.82898994
11/22/2019 18:00,93.44529388
11/22/2019 19:00,93.25242434
11/22/2019 20:00,94.19266176
11/22/2019 21:00,95.51864148
11/22/2019 22:00,96.07313981
11/22/2019 23:00,95.37398932
11/23/2019 0:00,94.77126878
11/23/2019 1:00,94.96413833
11/23/2019 2:00,96.09725011
11/23/2019 3:00,94.86770516
11/23/2019 4:00,95.54274856
11/23/2019 5:00,92.81846787
11/23/2019 6:00,93.44529388
11/23/2019 7:00,91.54070553
11/23/2019 8:00,88.551226
11/23/2019 9:00,81.39094741
11/23/2019 10:00,77.91929562
11/23/2019 11:00,73.36275105
11/23/2019 12:00,69.72234002
11/23/2019 13:00,68.92675154
11/23/2019 14:00,67.33557781
11/23/2019 15:00,69.45714279
11/23/2019 16:00,71.57870777
11/23/2019 17:00,74.32709877
11/23/2019 18:00,73.60383798
11/23/2019 19:00,75.14679433
11/23/2019 20:00,74.49586122
11/23/2019 21:00,75.6048611
11/23/2019 22:00,75.17090463
11/23/2019 23:00,73.02522935
11/24/2019 0:00,73.36274944
11/24/2019 1:00,73.07344673
11/24/2019 2:00,74.64051338
11/24/2019 3:00,73.67616566
11/24/2019 4:00,74.35120907
11/24/2019 5:00,72.37429624
11/24/2019 6:00,72.4948381
11/24/2019 7:00,72.39840333
11/24/2019 8:00,71.843905
11/24/2019 9:00,69.62590525
11/24/2019 10:00,70.95188175
11/24/2019 11:00,71.40994853
11/24/2019 12:00,69.0714037
11/24/2019 13:00,70.49381819
11/24/2019 14:00,68.58922984
11/24/2019 15:00,70.32505574
11/24/2019 16:00,71.09653391
11/24/2019 17:00,71.1447529
11/24/2019 18:00,71.43405561
11/24/2019 19:00,71.65103546
11/24/2019 20:00,71.482273
11/24/2019 21:00,71.74747023
11/24/2019 22:00,71.69925284
11/24/2019 23:00,72.37429624
11/25/2019 0:00,73.43507873
11/25/2019 1:00,74.68873077
11/25/2019 2:00,72.5189484
11/25/2019 3:00,74.01368736
11/25/2019 4:00,73.72438305
11/25/2019 5:00,74.9298177
11/25/2019 6:00,75.17090463
11/25/2019 7:00,71.94033977
11/25/2019 8:00,84.47686011
11/25/2019 9:00,84.1152281
11/25/2019 10:00,84.64561774
11/25/2019 11:00,84.40453242
11/25/2019 12:00,79.7033389
11/25/2019 13:00,101.7386843
11/25/2019 14:00,107.1390315
11/25/2019 15:00,93.13187766
11/25/2019 16:00,92.93900812
11/25/2019 17:00,90.28705189
11/25/2019 18:00,91.87822724
11/25/2019 19:00,94.77126878
11/25/2019 20:00,97.78485862
11/25/2019 21:00,97.23035707
11/25/2019 22:00,97.78485862
11/25/2019 23:00,99.30370306
11/26/2019 0:00,101.1118582
11/26/2019 1:00,99.78587692
11/26/2019 2:00,99.49657421
11/26/2019 3:00,97.68842384
11/26/2019 4:00,96.60353105
11/26/2019 5:00,95.95259795
11/26/2019 6:00,97.32679184
11/26/2019 7:00,98.91796719
11/26/2019 8:00,111.4785962
11/26/2019 9:00,109.0195095
11/26/2019 10:00,118.1084836
11/26/2019 11:00,109.5499008
11/26/2019 12:00,103.5227275
11/26/2019 13:00,103.2575303
11/26/2019 14:00,99.52068451
11/26/2019 15:00,91.34783599
11/26/2019 16:00,96.77229351
11/26/2019 17:00,97.54377169
11/26/2019 18:00,96.1454675
11/26/2019 19:00,101.762793
11/26/2019 20:00,102.6789201
11/26/2019 21:00,101.8110087
11/26/2019 22:00,102.6307027
11/26/2019 23:00,104.3665302
11/27/2019 0:00,103.7879199
11/27/2019 1:00,104.0049014
11/27/2019 2:00,103.8843547
11/27/2019 3:00,106.6327457
11/27/2019 4:00,104.3906405
11/27/2019 5:00,105.1621187
11/27/2019 6:00,108.4891183
11/27/2019 7:00,123.5570482
11/27/2019 8:00,127.0528119
11/27/2019 9:00,112.6358135
11/27/2019 10:00,108.8748574
11/27/2019 11:00,104.0531188
11/27/2019 12:00,104.1495536
11/27/2019 13:00,113.9859003
11/27/2019 14:00,106.7773979
11/27/2019 15:00,96.45887568
11/27/2019 16:00,95.47042409
11/27/2019 17:00,93.56583735
11/27/2019 18:00,103.0164418
11/27/2019 19:00,99.8823133
11/27/2019 20:00,103.329858
11/27/2019 21:00,103.2093129
11/27/2019 22:00,103.8602492
11/27/2019 23:00,101.208293
11/28/2019 0:00,102.6307043
11/28/2019 1:00,103.8361389
11/28/2019 2:00,104.4388579
11/28/2019 3:00,103.0646592
11/28/2019 4:00,102.0279886
11/28/2019 5:00,104.7040519
11/28/2019 6:00,63.86392602
11/28/2019 7:00,120.5193529
11/28/2019 8:00,114.5886144
11/28/2019 9:00,109.3329209
11/28/2019 10:00,105.7648344
11/28/2019 11:00,106.1746838
11/28/2019 12:00,102.6789217
11/28/2019 13:00,98.70098895
11/28/2019 14:00,103.7155971
11/28/2019 15:00,103.5709449
11/28/2019 16:00,102.6548146
11/28/2019 17:00,98.82153081
11/28/2019 18:00,102.5101624
11/28/2019 19:00,105.9818142
11/28/2019 20:00,106.4398762
11/28/2019 21:00,104.1977709
11/28/2019 22:00,104.5352926
11/28/2019 23:00,107.6935282
11/29/2019 0:00,109.2847035
11/29/2019 1:00,108.4409009
11/29/2019 2:00,109.8150932
11/29/2019 3:00,110.6589007
11/29/2019 4:00,108.9953976
11/29/2019 5:00,108.7543107
11/29/2019 6:00,115.0225725
11/29/2019 7:00,119.7719866
11/29/2019 8:00,114.8779187
11/29/2019 9:00,111.1169642
11/29/2019 10:00,109.2847019
11/29/2019 11:00,102.1485288
11/29/2019 12:00,99.25548728
11/29/2019 13:00,102.1485288
11/29/2019 14:00,105.089791
11/29/2019 15:00,95.97670504
11/29/2019 16:00,97.08570491
11/29/2019 17:00,99.27959758
11/29/2019 18:00,100.7743365
11/29/2019 19:00,104.6317274
11/29/2019 20:00,104.6076171
11/29/2019 21:00,104.9933546
11/29/2019 22:00,106.8979446
11/29/2019 23:00,107.9346183
11/30/2019 0:00,108.2239195
11/30/2019 1:00,109.2605965
11/30/2019 2:00,109.3088138
11/30/2019 3:00,107.1390315
11/30/2019 4:00,108.6337704
11/30/2019 5:00,110.3454844
11/30/2019 6:00,116.661962
11/30/2019 7:00,120.0130735
11/30/2019 8:00,118.0361607
11/30/2019 9:00,108.5855531
11/30/2019 10:00,104.2942057
11/30/2019 11:00,103.5709449
11/30/2019 12:00,99.37603235
11/30/2019 13:00,95.13290239
11/30/2019 14:00,93.56583574
11/30/2019 15:00,96.31422513
11/30/2019 16:00,100.4609203
11/30/2019 17:00,104.2218764
11/30/2019 18:00,107.4283358
11/30/2019 19:00,105.9577039
11/30/2019 20:00,107.597095
11/30/2019 21:00,104.2459883
11/30/2019 22:00,104.6558345
11/30/2019 23:00,103.956684
12/1/2019 0:00,75.72003463
12/1/2019 1:00,76.35015974
12/1/2019 2:00,75.89506938
12/1/2019 3:00,75.45748133
12/1/2019 4:00,76.57770376
12/1/2019 5:00,76.08760528
12/1/2019 6:00,76.24513889
12/1/2019 7:00,74.5297983
12/1/2019 8:00,73.65462453
12/1/2019 9:00,74.03970099
12/1/2019 10:00,72.56940905
12/1/2019 11:00,70.66152907
12/1/2019 12:00,70.92408237
12/1/2019 13:00,68.82366532
12/1/2019 14:00,68.96369312
12/1/2019 15:00,67.00330387
12/1/2019 16:00,67.54591044
12/1/2019 17:00,67.31836643
12/1/2019 18:00,68.84116646
12/1/2019 19:00,68.50860276
12/1/2019 20:00,68.89367922
12/1/2019 21:00,69.17373482
12/1/2019 22:00,70.31145839
12/1/2019 23:00,70.20643871
12/2/2019 0:00,70.2589503
12/2/2019 1:00,71.27415187
12/2/2019 2:00,70.41648041
12/2/2019 3:00,70.60901981
12/2/2019 4:00,70.36397115
12/2/2019 5:00,71.20413797
12/2/2019 6:00,69.64632749
12/2/2019 7:00,74.1972311
12/2/2019 8:00,73.39207123
12/2/2019 9:00,75.19493037
12/2/2019 10:00,75.91257169
12/2/2019 11:00,77.97798062
12/2/2019 12:00,77.33035437
12/2/2019 13:00,78.8706602
12/2/2019 14:00,84.57679319
12/2/2019 15:00,81.0760981
12/2/2019 16:00,76.64771766
12/2/2019 17:00,76.01759138
12/2/2019 18:00,74.80985391
12/2/2019 19:00,73.35706428
12/2/2019 20:00,74.98488866
12/2/2019 21:00,77.08530571
12/2/2019 22:00,76.68272344
12/2/2019 23:00,76.61270954
12/3/2019 0:00,77.27784277
12/3/2019 1:00,78.01298874
12/3/2019 2:00,80.09590348
12/3/2019 3:00,81.77623712
12/3/2019 4:00,82.75643174
12/3/2019 5:00,82.65141089
12/3/2019 6:00,89.82783581
12/3/2019 7:00,102.2202964
12/3/2019 8:00,106.6136676
12/3/2019 9:00,95.62148384
12/3/2019 10:00,85.90705732
12/3/2019 11:00,88.98766899
12/3/2019 12:00,89.16270374
12/3/2019 13:00,90.51046902
12/3/2019 14:00,94.57127648
12/3/2019 15:00,91.2106092
12/3/2019 16:00,96.84672712
12/3/2019 17:00,95.98905915
12/3/2019 18:00,95.23640738
12/3/2019 19:00,95.37643635
12/3/2019 20:00,96.42664371
12/3/2019 21:00,96.32162402
12/3/2019 22:00,97.37183138
12/3/2019 23:00,97.7394067
12/4/2019 0:00,97.91444145
12/4/2019 1:00,99.03466388
12/4/2019 2:00,98.68459437
12/4/2019 3:00,98.0894762
12/4/2019 4:00,99.06967083
12/4/2019 5:00,98.84212331
12/4/2019 6:00,114.1751678
12/4/2019 7:00,134.7417537
12/4/2019 8:00,131.3110725
12/4/2019 9:00,119.5662382
12/4/2019 10:00,113.0024373
12/4/2019 11:00,104.1456787
12/4/2019 12:00,102.4128323
12/4/2019 13:00,96.89923988
12/4/2019 14:00,95.53396879
12/4/2019 15:00,94.67629733
12/4/2019 16:00,96.96925378
12/4/2019 17:00,95.84903135
12/4/2019 18:00,99.6122739
12/4/2019 19:00,98.87713026
12/4/2019 20:00,98.22950401
12/4/2019 21:00,97.65188699
12/4/2019 22:00,96.70670048
12/4/2019 23:00,95.79651859
12/5/2019 0:00,96.68919817
12/5/2019 1:00,96.25161012
12/5/2019 2:00,97.51185918
12/5/2019 3:00,96.96925378
12/5/2019 4:00,95.48145603
12/5/2019 5:00,96.47915647
12/5/2019 6:00,101.4151365
12/5/2019 7:00,102.5528601
12/5/2019 8:00,92.90844748
12/5/2019 9:00,86.97476698
12/5/2019 10:00,90.42295397
12/5/2019 11:00,90.05537982
12/5/2019 12:00,75.94757864
12/5/2019 13:00,79.06319727
12/5/2019 14:00,75.59750797
12/5/2019 15:00,74.02219518
12/5/2019 16:00,78.60810574
12/5/2019 17:00,76.71773039
12/5/2019 18:00,77.76793892
12/5/2019 19:00,79.44827489
12/5/2019 20:00,80.06089653
12/5/2019 21:00,79.36075751
12/5/2019 22:00,79.78084092
12/5/2019 23:00,78.81814744
12/6/2019 0:00,78.48558374
12/6/2019 1:00,78.57309879
12/6/2019 2:00,78.41556984
12/6/2019 3:00,80.70852395
12/6/2019 4:00,79.15071581
12/6/2019 5:00,80.53348803
12/6/2019 6:00,82.58139699
12/6/2019 7:00,92.38334322
12/6/2019 8:00,92.41835017
12/6/2019 9:00,108.5390487
12/6/2019 10:00,118.4810227
12/6/2019 11:00,116.6956682
12/6/2019 12:00,108.906624
12/6/2019 13:00,114.4902303
12/6/2019 14:00,105.335915
12/6/2019 15:00,99.97985155
12/6/2019 16:00,104.4432354
12/6/2019 17:00,110.9370272
12/6/2019 18:00,113.9476249
12/6/2019 19:00,115.4004099
12/6/2019 20:00,116.6781671
12/6/2019 21:00,117.3958084
12/6/2019 22:00,116.6956671
12/6/2019 23:00,118.883605
12/7/2019 0:00,117.6233548
12/7/2019 1:00,120.5989456
12/7/2019 2:00,120.4589178
12/7/2019 3:00,122.1392514
12/7/2019 4:00,123.4520097
12/7/2019 5:00,123.1894599
12/7/2019 6:00,125.5699326
12/7/2019 7:00,125.2023573
12/7/2019 8:00,122.0517329
12/7/2019 9:00,117.1857667
12/7/2019 10:00,112.5648457
12/7/2019 11:00,111.7071801
12/7/2019 12:00,111.2345851
12/7/2019 13:00,109.1866796
12/7/2019 14:00,109.3092004
12/7/2019 15:00,111.8822148
12/7/2019 16:00,115.2428821
12/7/2019 17:00,118.0084312
12/7/2019 18:00,119.7587788
12/7/2019 19:00,121.0365301
12/7/2019 20:00,121.9292097
12/7/2019 21:00,121.4566135
12/7/2019 22:00,119.2511768
12/7/2019 23:00,119.9163077
12/8/2019 0:00,120.31889
12/8/2019 1:00,119.9338135
12/8/2019 2:00,120.1788622
12/8/2019 3:00,120.5989456
12/8/2019 4:00,120.0563378
12/8/2019 5:00,120.0738413
12/8/2019 6:00,119.3211884
12/8/2019 7:00,120.0038274
12/8/2019 8:00,118.0084312
12/8/2019 9:00,114.9453195
12/8/2019 10:00,109.4317283
12/8/2019 11:00,103.8481173
12/8/2019 12:00,101.6951921
12/8/2019 13:00,101.0825693
12/8/2019 14:00,103.6905883
12/8/2019 15:00,106.7536942
12/8/2019 16:00,109.6942757
12/8/2019 17:00,111.8297021
12/8/2019 18:00,114.2276805
12/8/2019 19:00,113.054943
12/8/2019 20:00,114.0351388
12/8/2019 21:00,115.54044
12/8/2019 22:00,114.0876527
12/8/2019 23:00,115.347903
12/9/2019 0:00,115.8730072
12/9/2019 1:00,116.013035
12/9/2019 2:00,115.1903693
12/9/2019 3:00,115.3654041
12/9/2019 4:00,115.5229354
12/9/2019 5:00,113.4050149
12/9/2019 6:00,115.8029933
12/9/2019 7:00,124.9748144
12/9/2019 8:00,116.9407157
12/9/2019 9:00,114.7177778
12/9/2019 10:00,112.1272635
12/9/2019 11:00,114.1926736
12/9/2019 12:00,110.5869576
12/9/2019 13:00,108.5215452
12/9/2019 14:00,106.5261514
12/9/2019 15:00,107.7864016
12/9/2019 16:00,109.7292839
12/9/2019 17:00,110.306902
12/9/2019 18:00,111.864709
12/9/2019 19:00,114.840301
12/9/2019 20:00,116.1005501
12/9/2019 21:00,115.452925
12/9/2019 22:00,117.2907864
12/9/2019 23:00,117.5883478
12/10/2019 0:00,119.4787232
12/10/2019 1:00,119.0061258
12/10/2019 2:00,119.7587788
12/10/2019 3:00,119.9338135
12/10/2019 4:00,120.6864595
12/10/2019 5:00,119.006127
12/10/2019 6:00,121.4216054
12/10/2019 7:00,150.3198468
12/10/2019 8:00,162.5197669
12/10/2019 9:00,153.6630083
12/10/2019 10:00,153.5754933
12/10/2019 11:00,140.9904909
12/10/2019 12:00,142.9158756
12/10/2019 13:00,140.6229215
12/10/2019 14:00,141.5155964
12/10/2019 15:00,141.1655269
12/10/2019 16:00,144.0360968
12/10/2019 17:00,144.0536026
12/10/2019 18:00,147.8868614
12/10/2019 19:00,148.2369298
12/10/2019 20:00,149.5321881
12/10/2019 21:00,150.4423677
12/10/2019 22:00,150.6699163
12/10/2019 23:00,150.302341
12/11/2019 0:00,151.5625901
12/11/2019 1:00,152.6478044
12/11/2019 2:00,152.4377627
12/11/2019 3:00,153.067889
12/11/2019 4:00,153.9080558
12/11/2019 5:00,154.9232574
12/11/2019 6:00,159.0015706
12/11/2019 7:00,163.692502
12/11/2019 8:00,162.0296695
12/11/2019 9:00,157.1462022
12/11/2019 10:00,157.0936871
12/11/2019 11:00,154.2231195
12/11/2019 12:00,146.0314907
12/11/2019 13:00,146.3115475
12/11/2019 14:00,143.773547
12/11/2019 15:00,141.0079979
12/11/2019 16:00,142.9858883
12/11/2019 17:00,149.3221429
12/11/2019 18:00,153.7330222
12/11/2019 19:00,155.1157991
12/11/2019 20:00,157.8813482
12/11/2019 21:00,158.7040069
12/11/2019 22:00,159.0190706
12/11/2019 23:00,159.8767444
12/12/2019 0:00,160.3318348
12/12/2019 1:00,160.5768834
12/12/2019 2:00,160.891946
12/12/2019 3:00,160.7694193
12/12/2019 4:00,159.9992641
12/12/2019 5:00,158.9840637
12/12/2019 6:00,174.5096498
12/12/2019 7:00,178.2553936
12/12/2019 8:00,173.9845456
12/12/2019 9:00,171.9891494
12/12/2019 10:00,166.3355245
12/12/2019 11:00,161.6620989
12/12/2019 12:00,155.9384589
12/12/2019 13:00,153.8905558
12/12/2019 14:00,155.5708895
12/12/2019 15:00,147.0642004
12/12/2019 16:00,148.166917
12/12/2019 17:00,149.0420908
12/12/2019 18:00,153.750528
12/12/2019 19:00,153.8205419
12/12/2019 20:00,154.0655906
12/12/2019 21:00,154.7307226
12/12/2019 22:00,153.663006
12/12/2019 23:00,154.2581265
12/13/2019 0:00,153.5579863
12/13/2019 1:00,153.6105002
12/13/2019 2:00,152.7003195
12/13/2019 3:00,153.87305
12/13/2019 4:00,154.8707504
12/13/2019 5:00,154.363145
12/13/2019 6:00,157.5137729
12/13/2019 7:00,159.6316957
12/13/2019 8:00,160.2443139
12/13/2019 9:00,154.485674
12/13/2019 10:00,149.1821174
12/13/2019 11:00,146.9591796
12/13/2019 12:00,147.2392352
12/13/2019 13:00,146.5741031
12/13/2019 14:00,144.001091
12/13/2019 15:00,136.0195051
12/13/2019 16:00,135.231851
12/13/2019 17:00,134.759256
12/13/2019 18:00,137.5423098
12/13/2019 19:00,137.9798943
12/13/2019 20:00,139.4151781
12/13/2019 21:00,138.5750125
12/13/2019 22:00,139.4501851
12/13/2019 23:00,136.3870804
12/14/2019 0:00,137.0347032
12/14/2019 1:00,136.089519
12/14/2019 2:00,135.6344263
12/14/2019 3:00,135.8094634
12/14/2019 4:00,135.93199
12/14/2019 5:00,135.0918232
12/14/2019 6:00,137.9974001
12/14/2019 7:00,131.0835239
12/14/2019 8:00,101.3976296
12/14/2019 9:00,99.68229013
12/14/2019 10:00,98.10697735
12/14/2019 11:00,95.13138653
12/14/2019 12:00,95.76151281
12/14/2019 13:00,98.91213721
12/14/2019 14:00,99.03466388
12/14/2019 15:00,97.33682443
12/14/2019 16:00,98.94714533
12/14/2019 17:00,100.5049558
12/14/2019 18:00,102.1152755
12/14/2019 19:00,103.6380767
12/14/2019 20:00,106.4036259
12/14/2019 21:00,105.1433756
12/14/2019 22:00,107.4363321
12/14/2019 23:00,107.9089236
12/15/2019 0:00,106.9637371
12/15/2019 1:00,107.9614363
12/15/2019 2:00,108.2589943
12/15/2019 3:00,107.1562765
12/15/2019 4:00,108.6965823
12/15/2019 5:00,107.4363321
12/15/2019 6:00,105.6159706
12/15/2019 7:00,106.2285899
12/15/2019 8:00,105.2483953
12/15/2019 9:00,103.4980466
12/15/2019 10:00,104.2331937
12/15/2019 11:00,103.6030686
12/15/2019 12:00,102.8854285
12/15/2019 13:00,103.1129713
12/15/2019 14:00,103.1654841
12/15/2019 15:00,103.6030686
12/15/2019 16:00,104.3382146
12/15/2019 17:00,105.2133884
12/15/2019 18:00,105.8260123
12/15/2019 19:00,106.7186884
12/15/2019 20:00,108.171478
12/15/2019 21:00,106.5261514
12/15/2019 22:00,107.8739166
12/15/2019 23:00,108.1364711
12/16/2019 0:00,107.6463738
12/16/2019 1:00,108.6440695
12/16/2019 2:00,108.906624
12/16/2019 3:00,109.834307
12/16/2019 4:00,109.9043198
12/16/2019 5:00,110.3244055
12/16/2019 6:00,111.9347229
12/16/2019 7:00,140.6054145
12/16/2019 8:00,151.6851179
12/16/2019 9:00,148.2194298
12/16/2019 10:00,147.4667768
12/16/2019 11:00,150.0222866
12/16/2019 12:00,147.7818406
12/16/2019 13:00,150.9674731
12/16/2019 14:00,150.5999024
12/16/2019 15:00,141.8131578
12/16/2019 16:00,143.5459983
12/16/2019 17:00,145.1738251
12/16/2019 18:00,147.5542977
12/16/2019 19:00,150.6874186
12/16/2019 20:00,151.0724928
12/16/2019 21:00,151.9301666
12/16/2019 22:00,152.1927129
12/16/2019 23:00,152.4027581
12/17/2019 0:00,152.2452291
12/17/2019 1:00,155.1157991
12/17/2019 2:00,157.7763274
12/17/2019 3:00,159.1415984
12/17/2019 4:00,160.5943799
12/17/2019 5:00,162.8873422
12/17/2019 6:00,169.3111142
12/17/2019 7:00,171.6565787
12/17/2019 8:00,170.6063702
12/17/2019 9:00,168.8560226
12/17/2019 10:00,166.2305013
12/17/2019 11:00,164.0425716
12/17/2019 12:00,161.6445931
12/17/2019 13:00,162.292224
12/17/2019 14:00,157.9163552
12/17/2019 15:00,154.9757713
12/17/2019 16:00,156.9536617
12/17/2019 17:00,158.056383
