Time,"NEPOOL_MECO_3840191016,1"
5/4/2019 11:00,165.84
5/4/2019 12:00,164.07
5/4/2019 13:00,163.06
5/4/2019 14:00,160.45
5/4/2019 15:00,163.34
5/4/2019 16:00,175.38
5/4/2019 17:00,177.68
5/4/2019 18:00,182.49
5/4/2019 19:00,174.12
5/4/2019 20:00,177.59
5/4/2019 21:00,168.94
5/4/2019 22:00,167.66
5/4/2019 23:00,170.06
5/5/2019 0:00,174.39
5/5/2019 1:00,173.93
5/5/2019 2:00,171.43
5/5/2019 3:00,172.87
5/5/2019 4:00,172.38
5/5/2019 5:00,168.26
5/5/2019 6:00,173.15
5/5/2019 7:00,174.81
5/5/2019 8:00,169.7
5/5/2019 9:00,168.77
5/5/2019 10:00,167.71
5/5/2019 11:00,167.28
5/5/2019 12:00,164.99
5/5/2019 13:00,163
5/5/2019 14:00,168.44
5/5/2019 15:00,166.99
5/5/2019 16:00,162.35
5/5/2019 17:00,165.63
5/5/2019 18:00,166.27
5/5/2019 19:00,167.7
5/5/2019 20:00,168.39
5/5/2019 21:00,172.59
5/5/2019 22:00,174.85
5/5/2019 23:00,177.31
5/6/2019 0:00,174.2
5/6/2019 1:00,174.35
5/6/2019 2:00,175.13
5/6/2019 3:00,180.79
5/6/2019 4:00,181.35
5/6/2019 5:00,181.63
5/6/2019 6:00,201.46
5/6/2019 7:00,196.2
5/6/2019 8:00,195.77
5/6/2019 9:00,196.51
5/6/2019 10:00,192.17
5/6/2019 11:00,194.86
5/6/2019 12:00,204.16
5/6/2019 13:00,212.63
5/6/2019 14:00,208.51
5/6/2019 15:00,201.35
5/6/2019 16:00,200.18
5/6/2019 17:00,206.54
5/6/2019 18:00,198.04
5/6/2019 19:00,207.07
5/6/2019 20:00,196.11
5/6/2019 21:00,198.64
5/6/2019 22:00,197.96
5/6/2019 23:00,197.41
5/7/2019 0:00,198.86
5/7/2019 1:00,201.53
5/7/2019 2:00,204.01
5/7/2019 3:00,201.76
5/7/2019 4:00,209.71
5/7/2019 5:00,208.29
5/7/2019 6:00,214.81
5/7/2019 7:00,198.36
5/7/2019 8:00,205.79
5/7/2019 9:00,202.62
5/7/2019 10:00,189.23
5/7/2019 11:00,191.44
5/7/2019 12:00,203.41
5/7/2019 13:00,206.85
5/7/2019 14:00,204.33
5/7/2019 15:00,202.43
5/7/2019 16:00,200.15
5/7/2019 17:00,197.17
5/7/2019 18:00,195.86
5/7/2019 19:00,192.91
5/7/2019 20:00,194.48
5/7/2019 21:00,190.62
5/7/2019 22:00,191.78
5/7/2019 23:00,196.5
5/8/2019 0:00,191.41
5/8/2019 1:00,186.36
5/8/2019 2:00,185.44
5/8/2019 3:00,175.78
5/8/2019 4:00,178.73
5/8/2019 5:00,183.58
5/8/2019 6:00,191.11
5/8/2019 7:00,187.84
5/8/2019 8:00,183.06
5/8/2019 9:00,180.99
5/8/2019 10:00,205.42
5/8/2019 11:00,206.17
5/8/2019 12:00,203.94
5/8/2019 13:00,216.62
5/8/2019 14:00,218.09
5/8/2019 15:00,209.92
5/8/2019 16:00,201.57
5/8/2019 17:00,196.47
5/8/2019 18:00,201.78
5/8/2019 19:00,214.19
5/8/2019 20:00,231.97
5/8/2019 21:00,231.37
5/8/2019 22:00,228.06
5/8/2019 23:00,223.92
5/9/2019 0:00,221.65
5/9/2019 1:00,213.58
5/9/2019 2:00,210.03
5/9/2019 3:00,212.54
5/9/2019 4:00,217.9
5/9/2019 5:00,223.38
5/9/2019 6:00,219.2
5/9/2019 7:00,217.42
5/9/2019 8:00,219.01
5/9/2019 9:00,230.78
5/9/2019 10:00,223.63
5/9/2019 11:00,229.53
5/9/2019 12:00,230.87
5/9/2019 13:00,222.21
5/9/2019 14:00,212.66
5/9/2019 15:00,202.38
5/9/2019 16:00,204.3
5/9/2019 17:00,188.5
5/9/2019 18:00,196.17
5/9/2019 19:00,204.18
5/9/2019 20:00,196.83
5/9/2019 21:00,191.21
5/9/2019 22:00,192.5
5/9/2019 23:00,192.01
5/10/2019 0:00,194.9
5/10/2019 1:00,190.69
5/10/2019 2:00,192.17
5/10/2019 3:00,194.13
5/10/2019 4:00,199.35
5/10/2019 5:00,205.85
5/10/2019 6:00,233.69
5/10/2019 7:00,234.31
5/10/2019 8:00,215.63
5/10/2019 9:00,213.28
5/10/2019 10:00,205.97
5/10/2019 11:00,197.96
5/10/2019 12:00,196.34
5/10/2019 13:00,191.85
5/10/2019 14:00,174.35
5/10/2019 15:00,170.39
5/10/2019 16:00,178.38
5/10/2019 17:00,180.81
5/10/2019 18:00,193.72
5/10/2019 19:00,193.38
5/10/2019 20:00,196.11
5/10/2019 21:00,186.16
5/10/2019 22:00,195
5/10/2019 23:00,188.69
5/11/2019 0:00,194.06
5/11/2019 1:00,181.7
5/11/2019 2:00,179.65
5/11/2019 3:00,176.8
5/11/2019 4:00,172.61
5/11/2019 5:00,169.74
5/11/2019 6:00,168.39
5/11/2019 7:00,167.27
5/11/2019 8:00,168.79
5/11/2019 9:00,174.13
5/11/2019 10:00,174.63
5/11/2019 11:00,165.39
5/11/2019 12:00,163.02
5/11/2019 13:00,166.56
5/11/2019 14:00,173.4
5/11/2019 15:00,177.17
5/11/2019 16:00,179.39
5/11/2019 17:00,181.35
5/11/2019 18:00,182.62
5/11/2019 19:00,193.28
5/11/2019 20:00,206.17
5/11/2019 21:00,205.82
5/11/2019 22:00,197.27
5/11/2019 23:00,194.35
5/12/2019 0:00,196.65
5/12/2019 1:00,197.54
5/12/2019 2:00,197.2
5/12/2019 3:00,194.81
5/12/2019 4:00,196.9
5/12/2019 5:00,194.79
5/12/2019 6:00,191.48
5/12/2019 7:00,191.87
5/12/2019 8:00,191.93
5/12/2019 9:00,182.76
5/12/2019 10:00,181.88
5/12/2019 11:00,181.15
5/12/2019 12:00,177.99
5/12/2019 13:00,167.68
5/12/2019 14:00,175.46
5/12/2019 15:00,168.62
5/12/2019 16:00,170.08
5/12/2019 17:00,175.02
5/12/2019 18:00,173.98
5/12/2019 19:00,175.54
5/12/2019 20:00,177.1
5/12/2019 21:00,179.74
5/12/2019 22:00,178.7
5/12/2019 23:00,181.28
5/13/2019 0:00,182.84
5/13/2019 1:00,179.56
5/13/2019 2:00,179.14
5/13/2019 3:00,184.63
5/13/2019 4:00,188.32
5/13/2019 5:00,194.17
5/13/2019 6:00,208.17
5/13/2019 7:00,209.9
5/13/2019 8:00,215.47
5/13/2019 9:00,223.48
5/13/2019 10:00,220.78
5/13/2019 11:00,216.92
5/13/2019 12:00,207.99
5/13/2019 13:00,206.31
5/13/2019 14:00,197.74
5/13/2019 15:00,191.63
5/13/2019 16:00,191.13
5/13/2019 17:00,186.55
5/13/2019 18:00,184.79
5/13/2019 19:00,183.9
5/13/2019 20:00,194.22
5/13/2019 21:00,195.07
5/13/2019 22:00,195.67
5/13/2019 23:00,204.18
5/14/2019 0:00,198.8
5/14/2019 1:00,205.62
5/14/2019 2:00,206.36
5/14/2019 3:00,209.09
5/14/2019 4:00,210.65
5/14/2019 5:00,216.93
5/14/2019 6:00,221.43
5/14/2019 7:00,215.68
5/14/2019 8:00,218.68
5/14/2019 9:00,213.63
5/14/2019 10:00,210.09
5/14/2019 11:00,201.91
5/14/2019 12:00,204.06
5/14/2019 13:00,203.88
5/14/2019 14:00,197.9
5/14/2019 15:00,192.05
5/14/2019 16:00,179.3
5/14/2019 17:00,180.75
5/14/2019 18:00,185.35
5/14/2019 19:00,189.54
5/14/2019 20:00,191.37
5/14/2019 21:00,194.49
5/14/2019 22:00,196.96
5/14/2019 23:00,194.98
5/15/2019 0:00,197.75
5/15/2019 1:00,198.37
5/15/2019 2:00,197.37
5/15/2019 3:00,199.78
5/15/2019 4:00,197.95
5/15/2019 5:00,199.91
5/15/2019 6:00,213.02
5/15/2019 7:00,207.64
5/15/2019 8:00,200.02
5/15/2019 9:00,197.47
5/15/2019 10:00,207.19
5/15/2019 11:00,206.24
5/15/2019 12:00,202.1
5/15/2019 13:00,207.94
5/15/2019 14:00,208.11
5/15/2019 15:00,189.87
5/15/2019 16:00,190.92
5/15/2019 17:00,200.21
5/15/2019 18:00,204.83
5/15/2019 19:00,208.5
5/15/2019 20:00,194.46
5/15/2019 21:00,177.38
5/15/2019 22:00,179.14
5/15/2019 23:00,176.22
5/16/2019 0:00,175.18
5/16/2019 1:00,178.68
5/16/2019 2:00,173
5/16/2019 3:00,170.36
5/16/2019 4:00,181.51
5/16/2019 5:00,187.15
5/16/2019 6:00,193.54
5/16/2019 7:00,187.07
5/16/2019 8:00,192.52
5/16/2019 9:00,210.02
5/16/2019 10:00,214.17
5/16/2019 11:00,216.88
5/16/2019 12:00,206.35
5/16/2019 13:00,219.91
5/16/2019 14:00,216.77
5/16/2019 15:00,208.8
5/16/2019 16:00,209.84
5/16/2019 17:00,192.26
5/16/2019 18:00,189
5/16/2019 19:00,198.67
5/16/2019 20:00,209.8
5/16/2019 21:00,187.71
5/16/2019 22:00,173.59
5/16/2019 23:00,176.7
5/17/2019 0:00,178.25
5/17/2019 1:00,180.17
5/17/2019 2:00,186.09
5/17/2019 3:00,192.61
5/17/2019 4:00,187.88
5/17/2019 5:00,189.98
5/17/2019 6:00,183.63
5/17/2019 7:00,180.7
5/17/2019 8:00,176.13
5/17/2019 9:00,187.14
5/17/2019 10:00,185.01
5/17/2019 11:00,189.23
5/17/2019 12:00,192.84
5/17/2019 13:00,188.06
5/17/2019 14:00,178.07
5/17/2019 15:00,169.68
5/17/2019 16:00,170.82
5/17/2019 17:00,176.09
5/17/2019 18:00,173.13
5/17/2019 19:00,179.37
5/17/2019 20:00,182.28
5/17/2019 21:00,178.15
5/17/2019 22:00,181.11
5/17/2019 23:00,181.43
5/18/2019 0:00,175.87
5/18/2019 1:00,163.83
5/18/2019 2:00,169.33
5/18/2019 3:00,166.93
5/18/2019 4:00,177.16
5/18/2019 5:00,185.26
5/18/2019 6:00,181.06
5/18/2019 7:00,174.93
5/18/2019 8:00,176.93
5/18/2019 9:00,187.33
5/18/2019 10:00,180.36
5/18/2019 11:00,171.7
5/18/2019 12:00,169.84
5/18/2019 13:00,171.41
5/18/2019 14:00,180.68
5/18/2019 15:00,182.33
5/18/2019 16:00,186.62
5/18/2019 17:00,189.57
5/18/2019 18:00,191.11
5/18/2019 19:00,190.47
5/18/2019 20:00,179.9
5/18/2019 21:00,176.92
5/18/2019 22:00,178.53
5/18/2019 23:00,177.26
5/19/2019 0:00,179.7
5/19/2019 1:00,178.63
5/19/2019 2:00,180.34
5/19/2019 3:00,179.65
5/19/2019 4:00,179.77
5/19/2019 5:00,182.56
5/19/2019 6:00,178.65
5/19/2019 7:00,177.13
5/19/2019 8:00,171.08
5/19/2019 9:00,172.59
5/19/2019 10:00,167.57
5/19/2019 11:00,168.19
5/19/2019 12:00,168.3
5/19/2019 13:00,171.52
5/19/2019 14:00,162.46
5/19/2019 15:00,166.68
5/19/2019 16:00,169.04
5/19/2019 17:00,170.79
5/19/2019 18:00,178.41
5/19/2019 19:00,184.83
5/19/2019 20:00,177.86
5/19/2019 21:00,172.5
5/19/2019 22:00,175.03
5/19/2019 23:00,177.83
5/20/2019 0:00,173.66
5/20/2019 1:00,174.97
5/20/2019 2:00,179.48
5/20/2019 3:00,178.36
5/20/2019 4:00,181.89
5/20/2019 5:00,181.38
5/20/2019 6:00,202.69
5/20/2019 7:00,209.04
5/20/2019 8:00,210.47
5/20/2019 9:00,212.34
5/20/2019 10:00,212.72
5/20/2019 11:00,217.21
5/20/2019 12:00,220.12
5/20/2019 13:00,227.27
5/20/2019 14:00,226.21
5/20/2019 15:00,220.56
5/20/2019 16:00,214.17
5/20/2019 17:00,211.7
5/20/2019 18:00,213.62
5/20/2019 19:00,207.04
5/20/2019 20:00,199.76
5/20/2019 21:00,193.07
5/20/2019 22:00,185.65
5/20/2019 23:00,183.95
5/21/2019 0:00,180.65
5/21/2019 1:00,185.51
5/21/2019 2:00,183.3
5/21/2019 3:00,193.77
5/21/2019 4:00,189.45
5/21/2019 5:00,185.66
5/21/2019 6:00,206.81
5/21/2019 7:00,206.32
5/21/2019 8:00,209.25
5/21/2019 9:00,208.23
5/21/2019 10:00,219.16
5/21/2019 11:00,218.99
5/21/2019 12:00,218.33
5/21/2019 13:00,228.53
5/21/2019 14:00,227.83
5/21/2019 15:00,208.6
5/21/2019 16:00,197.63
5/21/2019 17:00,193.22
5/21/2019 18:00,193.71
5/21/2019 19:00,196.14
5/21/2019 20:00,206.85
5/21/2019 21:00,205.28
5/21/2019 22:00,211.71
5/21/2019 23:00,211.58
5/22/2019 0:00,211.35
5/22/2019 1:00,209.21
5/22/2019 2:00,210.48
5/22/2019 3:00,209.48
5/22/2019 4:00,213.09
5/22/2019 5:00,207.85
5/22/2019 6:00,222.93
5/22/2019 7:00,230.95
5/22/2019 8:00,231.71
5/22/2019 9:00,233.69
5/22/2019 10:00,233.07
5/22/2019 11:00,229.93
5/22/2019 12:00,231.52
5/22/2019 13:00,234.16
5/22/2019 14:00,236.94
5/22/2019 15:00,223.91
5/22/2019 16:00,222.03
5/22/2019 17:00,220.66
5/22/2019 18:00,204.57
5/22/2019 19:00,208.24
5/22/2019 20:00,204.12
5/22/2019 21:00,205.17
5/22/2019 22:00,191.22
5/22/2019 23:00,187.71
5/23/2019 0:00,183.33
5/23/2019 1:00,184.72
5/23/2019 2:00,189.28
5/23/2019 3:00,192
5/23/2019 4:00,192.83
5/23/2019 5:00,205.57
5/23/2019 6:00,214.48
5/23/2019 7:00,217.6
5/23/2019 8:00,209.01
5/23/2019 9:00,206.4
5/23/2019 10:00,204.75
5/23/2019 11:00,210.38
5/23/2019 12:00,212.22
5/23/2019 13:00,215.83
5/23/2019 14:00,203.42
5/23/2019 15:00,193.93
5/23/2019 16:00,185.61
5/23/2019 17:00,187.25
5/23/2019 18:00,183.54
5/23/2019 19:00,185.62
5/23/2019 20:00,190.82
5/23/2019 21:00,180.23
5/23/2019 22:00,181.21
5/23/2019 23:00,186.74
5/24/2019 0:00,190.98
5/24/2019 1:00,192.15
5/24/2019 2:00,191.4
5/24/2019 3:00,193.73
5/24/2019 4:00,196.58
5/24/2019 5:00,205.63
5/24/2019 6:00,204.05
5/24/2019 7:00,194.47
5/24/2019 8:00,196.84
5/24/2019 9:00,189.43
5/24/2019 10:00,184.72
5/24/2019 11:00,184.04
5/24/2019 12:00,183.22
5/24/2019 13:00,196.27
5/24/2019 14:00,188.59
5/24/2019 15:00,178.96
5/24/2019 16:00,174.18
5/24/2019 17:00,178.05
5/24/2019 18:00,177.77
5/24/2019 19:00,182.42
5/24/2019 20:00,183.68
5/24/2019 21:00,173.3
5/24/2019 22:00,171.98
5/24/2019 23:00,171.43
5/25/2019 0:00,178.44
5/25/2019 1:00,171.24
5/25/2019 2:00,169.47
5/25/2019 3:00,170.5
5/25/2019 4:00,171.16
5/25/2019 5:00,174.81
5/25/2019 6:00,172.13
5/25/2019 7:00,164.45
5/25/2019 8:00,175.94
5/25/2019 9:00,175.83
5/25/2019 10:00,165.17
5/25/2019 11:00,174.52
5/25/2019 12:00,175.82
5/25/2019 13:00,180.34
5/25/2019 14:00,171.67
5/25/2019 15:00,175.61
5/25/2019 16:00,175.06
5/25/2019 17:00,173.78
5/25/2019 18:00,165.84
5/25/2019 19:00,168.61
5/25/2019 20:00,162.9
5/25/2019 21:00,172.3
5/25/2019 22:00,175.44
5/25/2019 23:00,175.01
5/26/2019 0:00,175.86
5/26/2019 1:00,169.65
5/26/2019 2:00,165.4
5/26/2019 3:00,169.87
5/26/2019 4:00,172.46
5/26/2019 5:00,173.05
5/26/2019 6:00,171.8
5/26/2019 7:00,169.23
5/26/2019 8:00,171.32
5/26/2019 9:00,165.08
5/26/2019 10:00,175.59
5/26/2019 11:00,177.37
5/26/2019 12:00,174.39
5/26/2019 13:00,172.85
5/26/2019 14:00,184.42
5/26/2019 15:00,186.38
5/26/2019 16:00,186.81
5/26/2019 17:00,186.85
5/26/2019 18:00,191.51
5/26/2019 19:00,188.9
5/26/2019 20:00,170.55
5/26/2019 21:00,171.66
5/26/2019 22:00,173.25
5/26/2019 23:00,174.7
5/27/2019 0:00,176.06
5/27/2019 1:00,171.02
5/27/2019 2:00,171.93
5/27/2019 3:00,171.4
5/27/2019 4:00,166.07
5/27/2019 5:00,169.76
5/27/2019 6:00,165.73
5/27/2019 7:00,173.39
5/27/2019 8:00,165.43
5/27/2019 9:00,170.18
5/27/2019 10:00,169.95
5/27/2019 11:00,171.33
5/27/2019 12:00,169.8
5/27/2019 13:00,170.8
5/27/2019 14:00,182.75
5/27/2019 15:00,191.5
5/27/2019 16:00,187.95
5/27/2019 17:00,187.13
5/27/2019 18:00,184.25
5/27/2019 19:00,170.1
5/27/2019 20:00,164.2
5/27/2019 21:00,166.57
5/27/2019 22:00,173.55
5/27/2019 23:00,175.37
5/28/2019 0:00,170.88
5/28/2019 1:00,168.74
5/28/2019 2:00,174.34
5/28/2019 3:00,178.81
5/28/2019 4:00,185.18
5/28/2019 5:00,194.03
5/28/2019 6:00,209.43
5/28/2019 7:00,224.4
5/28/2019 8:00,222.44
5/28/2019 9:00,220.25
5/28/2019 10:00,219.97
5/28/2019 11:00,222.59
5/28/2019 12:00,209.89
5/28/2019 13:00,204.41
5/28/2019 14:00,196.14
5/28/2019 15:00,187.76
5/28/2019 16:00,189.58
5/28/2019 17:00,180.48
5/28/2019 18:00,181.42
5/28/2019 19:00,180.85
5/28/2019 20:00,181.75
5/28/2019 21:00,177.72
5/28/2019 22:00,183.2
5/28/2019 23:00,178.57
5/29/2019 0:00,183.05
5/29/2019 1:00,183.06
5/29/2019 2:00,182.01
5/29/2019 3:00,183.72
5/29/2019 4:00,186.49
5/29/2019 5:00,190.28
5/29/2019 6:00,199.26
5/29/2019 7:00,186.38
5/29/2019 8:00,185.33
5/29/2019 9:00,176.42
5/29/2019 10:00,184.54
5/29/2019 11:00,185.74
5/29/2019 12:00,182.53
5/29/2019 13:00,179.71
5/29/2019 14:00,177.54
5/29/2019 15:00,159.72
5/29/2019 16:00,160.43
5/29/2019 17:00,161.15
5/29/2019 18:00,160.96
5/29/2019 19:00,162.99
5/29/2019 20:00,162.37
5/29/2019 21:00,168.86
5/29/2019 22:00,164.86
5/29/2019 23:00,166.64
5/30/2019 0:00,170.04
5/30/2019 1:00,167.99
5/30/2019 2:00,164.36
5/30/2019 3:00,167.48
5/30/2019 4:00,170.55
5/30/2019 5:00,171.79
5/30/2019 6:00,180.9
5/30/2019 7:00,180.05
5/30/2019 8:00,180.65
5/30/2019 9:00,179.96
5/30/2019 10:00,179.07
5/30/2019 11:00,183.09
5/30/2019 12:00,194.76
5/30/2019 13:00,206.17
5/30/2019 14:00,202.79
5/30/2019 15:00,193.49
5/30/2019 16:00,181.68
5/30/2019 17:00,177.63
5/30/2019 18:00,177.48
5/30/2019 19:00,179.9
5/30/2019 20:00,178.88
5/30/2019 21:00,169.9
5/30/2019 22:00,163.1
5/30/2019 23:00,166.21
5/31/2019 0:00,164.72
5/31/2019 1:00,165.82
5/31/2019 2:00,161.26
5/31/2019 3:00,169.05
5/31/2019 4:00,167.57
5/31/2019 5:00,169.23
5/31/2019 6:00,182.8
5/31/2019 7:00,192.61
5/31/2019 8:00,200.73
5/31/2019 9:00,198.67
5/31/2019 10:00,208.12
5/31/2019 11:00,206.17
5/31/2019 12:00,203.56
5/31/2019 13:00,204.32
5/31/2019 14:00,197.75
5/31/2019 15:00,190.26
5/31/2019 16:00,199.75
5/31/2019 17:00,189.3
5/31/2019 18:00,181.96
5/31/2019 19:00,176.64
5/31/2019 20:00,174.88
5/31/2019 21:00,178.57
5/31/2019 22:00,182.62
5/31/2019 23:00,176.35
6/1/2019 0:00,181.23
6/1/2019 1:00,182.87
6/1/2019 2:00,176.39
6/1/2019 3:00,167.76
6/1/2019 4:00,170.36
6/1/2019 5:00,164.18
6/1/2019 6:00,168.51
6/1/2019 7:00,162.31
6/1/2019 8:00,170.17
6/1/2019 9:00,174.34
6/1/2019 10:00,168.94
6/1/2019 11:00,173.69
6/1/2019 12:00,167.7
6/1/2019 13:00,178.85
6/1/2019 14:00,177.12
6/1/2019 15:00,179.08
6/1/2019 16:00,176.58
6/1/2019 17:00,172.2
6/1/2019 18:00,173.37
6/1/2019 19:00,171.3
6/1/2019 20:00,172.13
6/1/2019 21:00,173.61
6/1/2019 22:00,174.92
6/1/2019 23:00,178.88
6/2/2019 0:00,174.83
6/2/2019 1:00,181.25
6/2/2019 2:00,178.89
6/2/2019 3:00,174.99
6/2/2019 4:00,174.53
6/2/2019 5:00,169.42
6/2/2019 6:00,166.66
6/2/2019 7:00,166.33
6/2/2019 8:00,165.91
6/2/2019 9:00,160.62
6/2/2019 10:00,162.2
6/2/2019 11:00,169.88
6/2/2019 12:00,170.42
6/2/2019 13:00,166.42
6/2/2019 14:00,177.52
6/2/2019 15:00,181.92
6/2/2019 16:00,188.3
6/2/2019 17:00,183.07
6/2/2019 18:00,169.04
6/2/2019 19:00,178.34
6/2/2019 20:00,180.14
6/2/2019 21:00,173.5
6/2/2019 22:00,173.48
6/2/2019 23:00,177.04
6/3/2019 0:00,184.26
6/3/2019 1:00,177.56
6/3/2019 2:00,176.38
6/3/2019 3:00,174.43
6/3/2019 4:00,166.78
6/3/2019 5:00,169.05
6/3/2019 6:00,178.73
6/3/2019 7:00,201.92
6/3/2019 8:00,208.31
6/3/2019 9:00,215.76
6/3/2019 10:00,219.99
6/3/2019 11:00,224.35
6/3/2019 12:00,215.12
6/3/2019 13:00,220.37
6/3/2019 14:00,215.86
6/3/2019 15:00,206.71
6/3/2019 16:00,200.62
6/3/2019 17:00,189.5
6/3/2019 18:00,193.38
6/3/2019 19:00,192.23
6/3/2019 20:00,197.51
6/3/2019 21:00,195.82
6/3/2019 22:00,184.65
6/3/2019 23:00,188.64
6/4/2019 0:00,187.27
6/4/2019 1:00,187.41
6/4/2019 2:00,187.76
6/4/2019 3:00,188.81
6/4/2019 4:00,191.81
6/4/2019 5:00,197.83
6/4/2019 6:00,201.33
6/4/2019 7:00,207.28
6/4/2019 8:00,212.73
6/4/2019 9:00,223.06
6/4/2019 10:00,220.51
6/4/2019 11:00,221.36
6/4/2019 12:00,238.01
6/4/2019 13:00,258.89
6/4/2019 14:00,242.91
6/4/2019 15:00,241.3
6/4/2019 16:00,230.27
6/4/2019 17:00,222.06
6/4/2019 18:00,206.97
6/4/2019 19:00,209.31
6/4/2019 20:00,201.75
6/4/2019 21:00,200.22
6/4/2019 22:00,204.58
6/4/2019 23:00,199.29
6/5/2019 0:00,188.47
6/5/2019 1:00,183.53
6/5/2019 2:00,182.38
6/5/2019 3:00,172.72
6/5/2019 4:00,181.59
6/5/2019 5:00,201.79
6/5/2019 6:00,203.3
6/5/2019 7:00,208.12
6/5/2019 8:00,205.4
6/5/2019 9:00,218.84
6/5/2019 10:00,195.74
6/5/2019 11:00,210.58
6/5/2019 12:00,222.37
6/5/2019 13:00,215.14
6/5/2019 14:00,218.02
6/5/2019 15:00,210.45
6/5/2019 16:00,203.17
6/5/2019 17:00,196.48
6/5/2019 18:00,197.39
6/5/2019 19:00,193.85
6/5/2019 20:00,181.71
6/5/2019 21:00,183.3
6/5/2019 22:00,184.58
6/5/2019 23:00,175.69
6/6/2019 0:00,177.86
6/6/2019 1:00,169.18
6/6/2019 2:00,179.24
6/6/2019 3:00,181.75
6/6/2019 4:00,178.01
6/6/2019 5:00,178.82
6/6/2019 6:00,190.02
6/6/2019 7:00,186.55
6/6/2019 8:00,189.19
6/6/2019 9:00,202.6
6/6/2019 10:00,204.29
6/6/2019 11:00,201.38
6/6/2019 12:00,205.15
6/6/2019 13:00,207.95
6/6/2019 14:00,204.77
6/6/2019 15:00,197.65
6/6/2019 16:00,197.65
6/6/2019 17:00,193.79
6/6/2019 18:00,193.05
6/6/2019 19:00,193.13
6/6/2019 20:00,182.73
6/6/2019 21:00,169.6
6/6/2019 22:00,163.97
6/6/2019 23:00,165.06
6/7/2019 0:00,169.34
6/7/2019 1:00,170.86
6/7/2019 2:00,166.42
6/7/2019 3:00,172.23
6/7/2019 4:00,178.24
6/7/2019 5:00,178.25
6/7/2019 6:00,198.48
6/7/2019 7:00,194.93
6/7/2019 8:00,205.31
6/7/2019 9:00,216.87
6/7/2019 10:00,222.24
6/7/2019 11:00,221.56
6/7/2019 12:00,221.69
6/7/2019 13:00,228.01
6/7/2019 14:00,216.18
6/7/2019 15:00,202.81
6/7/2019 16:00,200.21
6/7/2019 17:00,202.46
6/7/2019 18:00,200.92
6/7/2019 19:00,200.82
6/7/2019 20:00,177.18
6/7/2019 21:00,177.63
6/7/2019 22:00,179.72
6/7/2019 23:00,175.76
6/8/2019 0:00,180.28
6/8/2019 1:00,176.74
6/8/2019 2:00,161.99
6/8/2019 3:00,170.62
6/8/2019 4:00,167.96
6/8/2019 5:00,165.97
6/8/2019 6:00,172.5
6/8/2019 7:00,173.12
6/8/2019 8:00,162.39
6/8/2019 9:00,165.31
6/8/2019 10:00,172.24
6/8/2019 11:00,172.67
6/8/2019 12:00,177.43
6/8/2019 13:00,179.98
6/8/2019 14:00,191.8
6/8/2019 15:00,195.86
6/8/2019 16:00,193.29
6/8/2019 17:00,198.42
6/8/2019 18:00,200.89
6/8/2019 19:00,183.58
6/8/2019 20:00,171.89
6/8/2019 21:00,170.4
6/8/2019 22:00,162.43
6/8/2019 23:00,167.96
6/9/2019 0:00,166.03
6/9/2019 1:00,166.38
6/9/2019 2:00,133.9
6/9/2019 3:00,139.8
6/9/2019 4:00,136.65
6/9/2019 5:00,128.68
6/9/2019 6:00,136.07
6/9/2019 7:00,132.16
6/9/2019 8:00,138.44
6/9/2019 9:00,138.81
6/9/2019 10:00,148.86
6/9/2019 11:00,152.05
6/9/2019 12:00,150.41
6/9/2019 13:00,153.15
6/9/2019 14:00,148.76
6/9/2019 15:00,163.18
6/9/2019 16:00,160.47
6/9/2019 17:00,157.4
6/9/2019 18:00,150.5
6/9/2019 19:00,147.89
6/9/2019 20:00,152.1
6/9/2019 21:00,142.28
6/9/2019 22:00,144.59
6/9/2019 23:00,146.12
6/10/2019 0:00,151.34
6/10/2019 1:00,153.49
6/10/2019 2:00,152.24
6/10/2019 3:00,147.16
6/10/2019 4:00,150.52
6/10/2019 5:00,149.11
6/10/2019 6:00,167.78
6/10/2019 7:00,208.53
6/10/2019 8:00,200.06
6/10/2019 9:00,201.02
6/10/2019 10:00,212.38
6/10/2019 11:00,219.73
6/10/2019 12:00,220.03
6/10/2019 13:00,240.78
6/10/2019 14:00,235.17
6/10/2019 15:00,213.7
6/10/2019 16:00,220.63
6/10/2019 17:00,212.02
6/10/2019 18:00,196.27
6/10/2019 19:00,197.43
6/10/2019 20:00,197.12
6/10/2019 21:00,189.05
6/10/2019 22:00,187.62
6/10/2019 23:00,186.69
6/11/2019 0:00,187.77
6/11/2019 1:00,185.5
6/11/2019 2:00,185.86
6/11/2019 3:00,184.33
6/11/2019 4:00,186.44
6/11/2019 5:00,195.53
6/11/2019 6:00,225.2
6/11/2019 7:00,223.78
6/11/2019 8:00,225.11
6/11/2019 9:00,230.38
6/11/2019 10:00,228.78
6/11/2019 11:00,227.15
6/11/2019 12:00,219.21
6/11/2019 13:00,222.76
6/11/2019 14:00,214.71
6/11/2019 15:00,196.15
6/11/2019 16:00,195.62
6/11/2019 17:00,192.92
6/11/2019 18:00,189.2
6/11/2019 19:00,189.82
6/11/2019 20:00,193.14
6/11/2019 21:00,184.4
6/11/2019 22:00,184.86
6/11/2019 23:00,190.42
6/12/2019 0:00,190.19
6/12/2019 1:00,177.86
6/12/2019 2:00,173.27
6/12/2019 3:00,169.34
6/12/2019 4:00,176.88
6/12/2019 5:00,181.12
6/12/2019 6:00,197.58
