Time,"NEPOOL_CLP_51595487000_641912009,1"
6/22/2018 21:00,65.8368
6/22/2018 22:00,64.8
6/22/2018 23:00,64.8864
6/23/2018 0:00,66.0096
6/23/2018 1:00,64.1952
6/23/2018 2:00,63.1584
6/23/2018 3:00,64.1088
6/23/2018 4:00,63.4176
6/23/2018 5:00,71.4528
6/23/2018 6:00,70.416
6/23/2018 7:00,70.9344
6/23/2018 8:00,73.6128
6/23/2018 9:00,70.416
6/23/2018 10:00,71.28
6/23/2018 11:00,71.1072
6/23/2018 12:00,71.3664
6/23/2018 13:00,71.9712
6/23/2018 14:00,70.848
6/23/2018 15:00,71.8848
6/23/2018 16:00,72.6624
6/23/2018 17:00,71.7984
6/23/2018 18:00,72.0576
6/23/2018 19:00,72.4032
6/23/2018 20:00,64.368
6/23/2018 21:00,65.4048
6/23/2018 22:00,64.1952
6/23/2018 23:00,64.368
6/24/2018 0:00,63.6768
6/24/2018 1:00,64.7136
6/24/2018 2:00,64.1088
6/24/2018 3:00,63.8496
6/24/2018 4:00,63.5904
6/24/2018 5:00,63.8496
6/24/2018 6:00,65.1456
6/24/2018 7:00,64.368
6/24/2018 8:00,66.8736
6/24/2018 9:00,64.4544
6/24/2018 10:00,71.6256
6/24/2018 11:00,76.896
6/24/2018 12:00,78.624
6/24/2018 13:00,77.328
6/24/2018 14:00,75.5136
6/24/2018 15:00,75.6864
6/24/2018 16:00,77.5008
6/24/2018 17:00,75.9456
6/24/2018 18:00,66.528
6/24/2018 19:00,65.8368
6/24/2018 20:00,66.0096
6/24/2018 21:00,65.5776
6/24/2018 22:00,65.1456
6/24/2018 23:00,65.9232
6/25/2018 0:00,65.664
6/25/2018 1:00,65.1456
6/25/2018 2:00,65.664
6/25/2018 3:00,64.8864
6/25/2018 4:00,64.5408
6/25/2018 5:00,107.7408
6/25/2018 6:00,164.3328
6/25/2018 7:00,214.5312
6/25/2018 8:00,244.6848
6/25/2018 9:00,245.9808
6/25/2018 10:00,228.7872
6/25/2018 11:00,204.8544
6/25/2018 12:00,202.8672
6/25/2018 13:00,207.7056
6/25/2018 14:00,214.1856
6/25/2018 15:00,212.8032
6/25/2018 16:00,191.5488
6/25/2018 17:00,103.8528
6/25/2018 18:00,80.2656
6/25/2018 19:00,79.7472
6/25/2018 20:00,66.096
6/25/2018 21:00,66.0096
6/25/2018 22:00,62.7264
6/25/2018 23:00,61.9488
6/26/2018 0:00,62.64
6/26/2018 1:00,61.6896
6/26/2018 2:00,61.2576
6/26/2018 3:00,62.3808
6/26/2018 4:00,60.8256
6/26/2018 5:00,120.7872
6/26/2018 6:00,166.8384
6/26/2018 7:00,183.3408
6/26/2018 8:00,199.3248
6/26/2018 9:00,205.8912
6/26/2018 10:00,207.7056
6/26/2018 11:00,210.384
6/26/2018 12:00,201.9168
6/26/2018 13:00,206.8416
6/26/2018 14:00,207.2736
6/26/2018 15:00,203.2128
6/26/2018 16:00,195.696
6/26/2018 17:00,109.2096
6/26/2018 18:00,79.92
6/26/2018 19:00,80.1792
6/26/2018 20:00,67.7376
6/26/2018 21:00,65.4048
6/26/2018 22:00,62.5536
6/26/2018 23:00,63.1584
6/27/2018 0:00,62.1216
6/27/2018 1:00,63.072
6/27/2018 2:00,62.5536
6/27/2018 3:00,62.3808
6/27/2018 4:00,62.4672
6/27/2018 5:00,126.0576
6/27/2018 6:00,171.4176
6/27/2018 7:00,183.8592
6/27/2018 8:00,196.3872
6/27/2018 9:00,198.288
6/27/2018 10:00,195.696
6/27/2018 11:00,193.6224
6/27/2018 12:00,189.648
6/27/2018 13:00,188.1792
6/27/2018 14:00,184.2048
6/27/2018 15:00,181.44
6/27/2018 16:00,172.368
6/27/2018 17:00,104.6304
6/27/2018 18:00,79.488
6/27/2018 19:00,81.9072
6/27/2018 20:00,68.8608
6/27/2018 21:00,68.6016
6/27/2018 22:00,64.4544
6/27/2018 23:00,64.7136
6/28/2018 0:00,65.3184
6/28/2018 1:00,64.4544
6/28/2018 2:00,65.3184
6/28/2018 3:00,64.9728
6/28/2018 4:00,64.8864
6/28/2018 5:00,127.3536
6/28/2018 6:00,170.208
6/28/2018 7:00,185.4144
6/28/2018 8:00,198.8928
6/28/2018 9:00,200.2752
6/28/2018 10:00,211.1616
6/28/2018 11:00,213.6672
6/28/2018 12:00,222.2208
6/28/2018 13:00,228.528
6/28/2018 14:00,221.8752
6/28/2018 15:00,212.6304
6/28/2018 16:00,206.1504
6/28/2018 17:00,115.2576
6/28/2018 18:00,84.3264
6/28/2018 19:00,81.4752
6/28/2018 20:00,71.712
6/28/2018 21:00,69.2928
6/28/2018 22:00,65.7504
6/28/2018 23:00,65.9232
6/29/2018 0:00,65.9232
6/29/2018 1:00,65.5776
6/29/2018 2:00,66.096
6/29/2018 3:00,65.9232
6/29/2018 4:00,65.3184
6/29/2018 5:00,130.9824
6/29/2018 6:00,191.7216
6/29/2018 7:00,208.3104
6/29/2018 8:00,219.1968
6/29/2018 9:00,225.7632
6/29/2018 10:00,226.8864
6/29/2018 11:00,229.6512
6/29/2018 12:00,230.7744
6/29/2018 13:00,224.1216
6/29/2018 14:00,226.1952
6/29/2018 15:00,223.6896
6/29/2018 16:00,218.7648
6/29/2018 17:00,119.4048
6/29/2018 18:00,85.8816
6/29/2018 19:00,84.1536
6/29/2018 20:00,69.8112
6/29/2018 21:00,69.0336
6/29/2018 22:00,66.96
6/29/2018 23:00,67.392
6/30/2018 0:00,66.8736
6/30/2018 1:00,67.2192
6/30/2018 2:00,66.4416
6/30/2018 3:00,66.6144
6/30/2018 4:00,66.0096
6/30/2018 5:00,73.0944
6/30/2018 6:00,74.9088
6/30/2018 7:00,81.3024
6/30/2018 8:00,86.4
6/30/2018 9:00,85.6224
6/30/2018 10:00,90.0288
6/30/2018 11:00,91.6704
6/30/2018 12:00,90.4608
6/30/2018 13:00,79.5744
6/30/2018 14:00,85.0176
6/30/2018 15:00,117.3312
6/30/2018 16:00,102.816
6/30/2018 17:00,77.8464
6/30/2018 18:00,76.7232
6/30/2018 19:00,77.4144
6/30/2018 20:00,70.5024
6/30/2018 21:00,69.3792
6/30/2018 22:00,69.12
6/30/2018 23:00,67.5648
7/1/2018 0:00,68.3424
7/1/2018 1:00,67.1328
7/1/2018 2:00,67.7376
7/1/2018 3:00,68.256
7/1/2018 4:00,66.528
7/1/2018 5:00,67.9104
7/1/2018 6:00,69.0336
7/1/2018 7:00,69.552
7/1/2018 8:00,78.7104
7/1/2018 9:00,89.1648
7/1/2018 10:00,97.632
7/1/2018 11:00,105.7536
7/1/2018 12:00,108.6912
7/1/2018 13:00,122.6016
7/1/2018 14:00,118.4544
7/1/2018 15:00,114.1344
7/1/2018 16:00,114.1344
7/1/2018 17:00,136.3392
7/1/2018 18:00,135.0432
7/1/2018 19:00,106.8768
7/1/2018 20:00,83.0304
7/1/2018 21:00,78.7968
7/1/2018 22:00,79.2288
7/1/2018 23:00,79.1424
7/2/2018 0:00,79.3152
7/2/2018 1:00,78.4512
7/2/2018 2:00,78.7968
7/2/2018 3:00,78.3648
7/2/2018 4:00,77.2416
7/2/2018 5:00,129.3408
7/2/2018 6:00,220.0608
7/2/2018 7:00,264.816
7/2/2018 8:00,305.7696
7/2/2018 9:00,310.176
7/2/2018 10:00,312.768
7/2/2018 11:00,306.9792
7/2/2018 12:00,299.0304
7/2/2018 13:00,294.3648
7/2/2018 14:00,294.192
7/2/2018 15:00,291.168
7/2/2018 16:00,276.48
7/2/2018 17:00,149.1264
7/2/2018 18:00,110.7648
7/2/2018 19:00,114.5664
7/2/2018 20:00,75.5136
7/2/2018 21:00,76.9824
7/2/2018 22:00,74.9088
7/2/2018 23:00,69.7248
7/3/2018 0:00,69.12
7/3/2018 1:00,69.2064
7/3/2018 2:00,69.2064
7/3/2018 3:00,69.984
7/3/2018 4:00,69.2928
7/3/2018 5:00,148.8672
7/3/2018 6:00,250.7328
7/3/2018 7:00,265.68
7/3/2018 8:00,284.1696
7/3/2018 9:00,284.6016
7/3/2018 10:00,285.4656
7/3/2018 11:00,289.6128
7/3/2018 12:00,282.4416
7/3/2018 13:00,279.504
7/3/2018 14:00,271.9872
7/3/2018 15:00,256.6944
7/3/2018 16:00,244.4256
7/3/2018 17:00,134.0928
7/3/2018 18:00,106.0992
7/3/2018 19:00,101.8656
7/3/2018 20:00,87.8688
7/3/2018 21:00,74.6496
7/3/2018 22:00,73.44
7/3/2018 23:00,72.9216
7/4/2018 0:00,72.7488
7/4/2018 1:00,74.0448
7/4/2018 2:00,72.7488
7/4/2018 3:00,72.3168
7/4/2018 4:00,72.144
7/4/2018 5:00,143.856
7/4/2018 6:00,220.4928
7/4/2018 7:00,210.816
7/4/2018 8:00,215.3952
7/4/2018 9:00,217.3824
7/4/2018 10:00,218.6784
7/4/2018 11:00,218.6784
7/4/2018 12:00,220.32
7/4/2018 13:00,221.0976
7/4/2018 14:00,222.8256
7/4/2018 15:00,211.1616
7/4/2018 16:00,203.904
7/4/2018 17:00,106.6176
7/4/2018 18:00,90.5472
7/4/2018 19:00,79.1424
7/4/2018 20:00,68.4288
7/4/2018 21:00,67.7376
7/4/2018 22:00,67.2192
7/4/2018 23:00,66.2688
7/5/2018 0:00,66.0096
7/5/2018 1:00,66.528
7/5/2018 2:00,66.528
7/5/2018 3:00,66.1824
7/5/2018 4:00,67.392
7/5/2018 5:00,143.856
7/5/2018 6:00,241.8336
7/5/2018 7:00,249.264
7/5/2018 8:00,250.7328
7/5/2018 9:00,249.3504
7/5/2018 10:00,243.7344
7/5/2018 11:00,250.56
7/5/2018 12:00,250.3872
7/5/2018 13:00,245.8944
7/5/2018 14:00,248.4
7/5/2018 15:00,244.6848
7/5/2018 16:00,240.7968
7/5/2018 17:00,147.312
7/5/2018 18:00,114.8256
7/5/2018 19:00,102.2112
7/5/2018 20:00,90.5472
7/5/2018 21:00,83.808
7/5/2018 22:00,69.0336
7/5/2018 23:00,67.7376
7/6/2018 0:00,68.0832
7/6/2018 1:00,67.0464
7/6/2018 2:00,67.5648
7/6/2018 3:00,68.4288
7/6/2018 4:00,68.4288
7/6/2018 5:00,138.1536
7/6/2018 6:00,229.392
7/6/2018 7:00,240.0192
7/6/2018 8:00,235.3536
7/6/2018 9:00,226.0224
7/6/2018 10:00,226.368
7/6/2018 11:00,223.4304
7/6/2018 12:00,224.4672
7/6/2018 13:00,221.0112
7/6/2018 14:00,215.0496
7/6/2018 15:00,209.3472
7/6/2018 16:00,205.9776
7/6/2018 17:00,123.8976
7/6/2018 18:00,95.8176
7/6/2018 19:00,92.1888
7/6/2018 20:00,73.872
7/6/2018 21:00,63.8496
7/6/2018 22:00,63.4176
7/6/2018 23:00,63.504
7/7/2018 0:00,64.1088
7/7/2018 1:00,63.936
7/7/2018 2:00,63.1584
7/7/2018 3:00,62.8992
7/7/2018 4:00,62.5536
7/7/2018 5:00,86.4864
7/7/2018 6:00,114.048
7/7/2018 7:00,109.728
7/7/2018 8:00,90.4608
7/7/2018 9:00,107.7408
7/7/2018 10:00,108.3456
7/7/2018 11:00,108.5184
7/7/2018 12:00,110.16
7/7/2018 13:00,110.4192
7/7/2018 14:00,111.8016
7/7/2018 15:00,125.5392
7/7/2018 16:00,124.2432
7/7/2018 17:00,89.1648
7/7/2018 18:00,76.032
7/7/2018 19:00,78.7104
7/7/2018 20:00,69.6384
7/7/2018 21:00,59.9616
7/7/2018 22:00,59.9616
7/7/2018 23:00,60.3072
7/8/2018 0:00,59.7888
7/8/2018 1:00,60.2208
7/8/2018 2:00,60.3072
7/8/2018 3:00,60.1344
7/8/2018 4:00,59.2704
7/8/2018 5:00,60.048
7/8/2018 6:00,59.5296
7/8/2018 7:00,61.5168
7/8/2018 8:00,62.3808
7/8/2018 9:00,60.1344
7/8/2018 10:00,61.5168
7/8/2018 11:00,75.8592
7/8/2018 12:00,62.3808
7/8/2018 13:00,71.1936
7/8/2018 14:00,74.1312
7/8/2018 15:00,80.9568
7/8/2018 16:00,73.1808
7/8/2018 17:00,79.92
7/8/2018 18:00,79.7472
7/8/2018 19:00,68.8608
7/8/2018 20:00,63.4176
7/8/2018 21:00,63.1584
7/8/2018 22:00,63.072
7/8/2018 23:00,63.2448
7/9/2018 0:00,62.7264
7/9/2018 1:00,62.3808
7/9/2018 2:00,63.3312
7/9/2018 3:00,62.64
7/9/2018 4:00,62.208
7/9/2018 5:00,95.7312
7/9/2018 6:00,171.072
7/9/2018 7:00,198.6336
7/9/2018 8:00,214.0992
7/9/2018 9:00,221.616
7/9/2018 10:00,223.8624
7/9/2018 11:00,220.32
7/9/2018 12:00,222.8256
7/9/2018 13:00,223.4304
7/9/2018 14:00,223.5168
7/9/2018 15:00,220.0608
7/9/2018 16:00,210.816
7/9/2018 17:00,121.824
7/9/2018 18:00,91.6704
7/9/2018 19:00,88.56
7/9/2018 20:00,86.4
7/9/2018 21:00,86.0544
7/9/2018 22:00,67.4784
7/9/2018 23:00,61.2576
7/10/2018 0:00,61.5168
7/10/2018 1:00,60.8256
7/10/2018 2:00,60.9984
7/10/2018 3:00,61.8624
7/10/2018 4:00,61.9488
7/10/2018 5:00,126.0576
7/10/2018 6:00,197.5104
7/10/2018 7:00,215.8272
7/10/2018 8:00,236.5632
7/10/2018 9:00,244.1664
7/10/2018 10:00,247.8816
7/10/2018 11:00,245.5488
7/10/2018 12:00,242.352
7/10/2018 13:00,244.512
7/10/2018 14:00,240.3648
7/10/2018 15:00,236.8224
7/10/2018 16:00,227.232
7/10/2018 17:00,130.9824
7/10/2018 18:00,92.3616
7/10/2018 19:00,81.9936
7/10/2018 20:00,75.7728
7/10/2018 21:00,75.0816
7/10/2018 22:00,66.7872
7/10/2018 23:00,62.8128
7/11/2018 0:00,63.072
7/11/2018 1:00,63.3312
7/11/2018 2:00,64.368
7/11/2018 3:00,63.8496
7/11/2018 4:00,63.4176
7/11/2018 5:00,131.5872
7/11/2018 6:00,210.4704
7/11/2018 7:00,223.1712
7/11/2018 8:00,236.304
7/11/2018 9:00,236.0448
7/11/2018 10:00,239.4144
7/11/2018 11:00,235.3536
7/11/2018 12:00,231.2928
7/11/2018 13:00,226.7136
7/11/2018 14:00,224.0352
7/11/2018 15:00,224.2944
7/11/2018 16:00,214.1856
7/11/2018 17:00,121.1328
7/11/2018 18:00,90.1152
7/11/2018 19:00,84.8448
7/11/2018 20:00,69.984
7/11/2018 21:00,66.0096
7/11/2018 22:00,64.368
7/11/2018 23:00,63.1584
7/12/2018 0:00,64.368
7/12/2018 1:00,63.4176
7/12/2018 2:00,63.504
7/12/2018 3:00,63.072
7/12/2018 4:00,63.6768
7/12/2018 5:00,124.6752
7/12/2018 6:00,185.1552
7/12/2018 7:00,203.9904
7/12/2018 8:00,219.456
7/12/2018 9:00,225.1584
7/12/2018 10:00,223.344
7/12/2018 11:00,227.9232
7/12/2018 12:00,224.0352
7/12/2018 13:00,227.7504
7/12/2018 14:00,225.504
7/12/2018 15:00,221.7888
7/12/2018 16:00,204.5088
7/12/2018 17:00,113.5296
7/12/2018 18:00,85.1904
7/12/2018 19:00,79.2288
7/12/2018 20:00,67.7376
7/12/2018 21:00,63.4176
7/12/2018 22:00,62.0352
7/12/2018 23:00,61.1712
7/13/2018 0:00,60.912
7/13/2018 1:00,61.1712
7/13/2018 2:00,61.776
7/13/2018 3:00,60.5664
7/13/2018 4:00,59.7024
7/13/2018 5:00,121.9104
7/13/2018 6:00,178.1568
7/13/2018 7:00,197.1648
7/13/2018 8:00,211.7664
7/13/2018 9:00,216.2592
7/13/2018 10:00,221.4432
7/13/2018 11:00,219.9744
7/13/2018 12:00,219.888
7/13/2018 13:00,226.1952
7/13/2018 14:00,221.4432
7/13/2018 15:00,214.272
7/13/2018 16:00,198.1152
7/13/2018 17:00,110.2464
7/13/2018 18:00,80.6112
7/13/2018 19:00,77.5872
7/13/2018 20:00,65.4912
7/13/2018 21:00,61.1712
7/13/2018 22:00,61.776
7/13/2018 23:00,62.208
7/14/2018 0:00,60.9984
7/14/2018 1:00,60.7392
7/14/2018 2:00,62.1216
7/14/2018 3:00,62.4672
7/14/2018 4:00,62.5536
7/14/2018 5:00,69.552
7/14/2018 6:00,69.8976
7/14/2018 7:00,72.576
7/14/2018 8:00,74.736
7/14/2018 9:00,75.2544
7/14/2018 10:00,75.9456
7/14/2018 11:00,76.1184
7/14/2018 12:00,74.9088
7/14/2018 13:00,77.1552
7/14/2018 14:00,76.5504
7/14/2018 15:00,75.168
7/14/2018 16:00,102.0384
7/14/2018 17:00,88.992
7/14/2018 18:00,75.2544
7/14/2018 19:00,75.5136
7/14/2018 20:00,68.4288
7/14/2018 21:00,67.3056
7/14/2018 22:00,67.5648
7/14/2018 23:00,67.4784
7/15/2018 0:00,67.0464
7/15/2018 1:00,67.5648
7/15/2018 2:00,67.392
7/15/2018 3:00,67.1328
7/15/2018 4:00,67.3056
7/15/2018 5:00,67.2192
7/15/2018 6:00,68.7744
7/15/2018 7:00,79.8336
7/15/2018 8:00,79.6608
7/15/2018 9:00,81.8208
7/15/2018 10:00,84.7584
7/15/2018 11:00,90.8064
7/15/2018 12:00,101.6064
7/15/2018 13:00,95.9904
7/15/2018 14:00,99.8784
7/15/2018 15:00,91.8432
7/15/2018 16:00,97.8048
7/15/2018 17:00,96.5088
7/15/2018 18:00,87.9552
7/15/2018 19:00,81.8208
7/15/2018 20:00,81.7344
7/15/2018 21:00,81.3888
7/15/2018 22:00,80.6976
7/15/2018 23:00,81.3024
7/16/2018 0:00,80.4384
7/16/2018 1:00,81.648
7/16/2018 2:00,81.216
7/16/2018 3:00,81.1296
7/16/2018 4:00,80.5248
7/16/2018 5:00,126.2304
7/16/2018 6:00,238.5504
7/16/2018 7:00,262.8288
7/16/2018 8:00,285.8112
7/16/2018 9:00,274.1472
7/16/2018 10:00,256.0896
7/16/2018 11:00,280.9728
7/16/2018 12:00,308.1024
7/16/2018 13:00,304.56
7/16/2018 14:00,302.1408
7/16/2018 15:00,298.3392
7/16/2018 16:00,286.1568
7/16/2018 17:00,143.6832
7/16/2018 18:00,96.0768
7/16/2018 19:00,93.1392
7/16/2018 20:00,81.3888
7/16/2018 21:00,76.9824
7/16/2018 22:00,68.4288
7/16/2018 23:00,67.9104
7/17/2018 0:00,68.7744
7/17/2018 1:00,67.5648
7/17/2018 2:00,68.0832
7/17/2018 3:00,67.7376
7/17/2018 4:00,67.1328
7/17/2018 5:00,147.3984
7/17/2018 6:00,266.8896
7/17/2018 7:00,283.3056
7/17/2018 8:00,289.872
7/17/2018 9:00,287.0208
7/17/2018 10:00,278.64
7/17/2018 11:00,280.8864
7/17/2018 12:00,270.9504
7/17/2018 13:00,265.68
7/17/2018 14:00,245.8944
7/17/2018 15:00,233.1936
7/17/2018 16:00,219.024
7/17/2018 17:00,124.3296
7/17/2018 18:00,92.9664
7/17/2018 19:00,89.7696
7/17/2018 20:00,75.7728
7/17/2018 21:00,69.0336
7/17/2018 22:00,66.0096
7/17/2018 23:00,66.7872
7/18/2018 0:00,67.4784
7/18/2018 1:00,65.7504
7/18/2018 2:00,66.8736
7/18/2018 3:00,65.4912
7/18/2018 4:00,65.7504
7/18/2018 5:00,129.3408
7/18/2018 6:00,195.9552
7/18/2018 7:00,209.52
7/18/2018 8:00,224.208
7/18/2018 9:00,226.0224
7/18/2018 10:00,227.9232
7/18/2018 11:00,228.7872
7/18/2018 12:00,224.64
7/18/2018 13:00,222.7392
7/18/2018 14:00,222.2208
7/18/2018 15:00,220.8384
7/18/2018 16:00,212.976
7/18/2018 17:00,116.8128
7/18/2018 18:00,84.24
7/18/2018 19:00,78.9696
7/18/2018 20:00,69.8112
7/18/2018 21:00,68.9472
7/18/2018 22:00,65.1456
7/18/2018 23:00,64.368
7/19/2018 0:00,65.232
7/19/2018 1:00,64.6272
7/19/2018 2:00,64.368
7/19/2018 3:00,64.7136
7/19/2018 4:00,63.6768
7/19/2018 5:00,119.664
7/19/2018 6:00,173.5776
7/19/2018 7:00,186.0192
7/19/2018 8:00,204.5088
7/19/2018 9:00,204.9408
7/19/2018 10:00,208.3104
7/19/2018 11:00,207.4464
7/19/2018 12:00,205.7184
7/19/2018 13:00,205.632
7/19/2018 14:00,200.448
7/19/2018 15:00,199.9296
7/19/2018 16:00,190.8576
7/19/2018 17:00,107.0496
7/19/2018 18:00,80.0064
7/19/2018 19:00,77.1552
7/19/2018 20:00,67.392
7/19/2018 21:00,65.7504
7/19/2018 22:00,61.9488
7/19/2018 23:00,62.1216
7/20/2018 0:00,62.1216
7/20/2018 1:00,61.2576
7/20/2018 2:00,61.776
7/20/2018 3:00,61.8624
7/20/2018 4:00,60.912
7/20/2018 5:00,117.072
7/20/2018 6:00,170.9856
7/20/2018 7:00,190.5984
7/20/2018 8:00,203.9904
7/20/2018 9:00,207.9648
7/20/2018 10:00,212.6304
7/20/2018 11:00,209.0016
7/20/2018 12:00,207.6192
7/20/2018 13:00,209.4336
7/20/2018 14:00,209.4336
7/20/2018 15:00,196.8192
7/20/2018 16:00,189.8208
7/20/2018 17:00,103.8528
7/20/2018 18:00,76.9824
7/20/2018 19:00,74.4768
7/20/2018 20:00,66.096
7/20/2018 21:00,61.9488
7/20/2018 22:00,61.6896
7/20/2018 23:00,61.6896
7/21/2018 0:00,61.9488
7/21/2018 1:00,62.1216
7/21/2018 2:00,61.8624
7/21/2018 3:00,60.8256
7/21/2018 4:00,61.9488
7/21/2018 5:00,68.8608
7/21/2018 6:00,69.12
7/21/2018 7:00,70.0704
7/21/2018 8:00,69.3792
7/21/2018 9:00,69.8112
7/21/2018 10:00,72.2304
7/21/2018 11:00,71.4528
7/21/2018 12:00,72.4896
7/21/2018 13:00,72.2304
7/21/2018 14:00,71.8848
7/21/2018 15:00,72.3168
7/21/2018 16:00,72.2304
7/21/2018 17:00,71.0208
7/21/2018 18:00,71.712
7/21/2018 19:00,73.44
7/21/2018 20:00,65.232
7/21/2018 21:00,63.8496
7/21/2018 22:00,64.1952
7/21/2018 23:00,64.368
7/22/2018 0:00,65.232
7/22/2018 1:00,64.1952
7/22/2018 2:00,64.7136
7/22/2018 3:00,64.6272
7/22/2018 4:00,64.1088
7/22/2018 5:00,66.528
7/22/2018 6:00,65.3184
7/22/2018 7:00,67.1328
7/22/2018 8:00,64.1088
7/22/2018 9:00,65.0592
7/22/2018 10:00,70.7616
7/22/2018 11:00,76.464
7/22/2018 12:00,79.488
7/22/2018 13:00,76.2912
7/22/2018 14:00,77.4144
7/22/2018 15:00,78.5376
7/22/2018 16:00,65.3184
7/22/2018 17:00,76.5504
7/22/2018 18:00,73.008
7/22/2018 19:00,66.1824
7/22/2018 20:00,65.232
7/22/2018 21:00,65.664
7/22/2018 22:00,65.5776
7/22/2018 23:00,66.6144
7/23/2018 0:00,66.528
7/23/2018 1:00,65.4912
7/23/2018 2:00,66.096
7/23/2018 3:00,66.2688
7/23/2018 4:00,68.0832
7/23/2018 5:00,132.624
7/23/2018 6:00,214.0128
7/23/2018 7:00,228.3552
7/23/2018 8:00,238.464
7/23/2018 9:00,242.1792
7/23/2018 10:00,243.8208
7/23/2018 11:00,242.8704
7/23/2018 12:00,240.2784
7/23/2018 13:00,237.3408
7/23/2018 14:00,237.0816
7/23/2018 15:00,231.12
7/23/2018 16:00,218.2464
7/23/2018 17:00,121.2192
7/23/2018 18:00,89.2512
7/23/2018 19:00,86.4
7/23/2018 20:00,81.7344
7/23/2018 21:00,75.8592
7/23/2018 22:00,66.7008
7/23/2018 23:00,66.1824
7/24/2018 0:00,66.4416
7/24/2018 1:00,66.3552
7/24/2018 2:00,65.3184
7/24/2018 3:00,66.8736
7/24/2018 4:00,67.5648
7/24/2018 5:00,132.5376
7/24/2018 6:00,211.9392
7/24/2018 7:00,228.528
7/24/2018 8:00,242.2656
7/24/2018 9:00,242.784
7/24/2018 10:00,242.0064
7/24/2018 11:00,239.0688
7/24/2018 12:00,236.736
7/24/2018 13:00,232.7616
7/24/2018 14:00,233.712
7/24/2018 15:00,224.64
7/24/2018 16:00,217.4688
7/24/2018 17:00,120.1824
7/24/2018 18:00,84.4128
7/24/2018 19:00,81.1296
7/24/2018 20:00,71.6256
7/24/2018 21:00,72.2304
7/24/2018 22:00,66.3552
7/24/2018 23:00,63.1584
7/25/2018 0:00,62.8128
7/25/2018 1:00,63.936
7/25/2018 2:00,64.5408
7/25/2018 3:00,62.9856
7/25/2018 4:00,65.8368
7/25/2018 5:00,126.8352
7/25/2018 6:00,203.1264
7/25/2018 7:00,208.0512
7/25/2018 8:00,217.728
7/25/2018 9:00,216.6048
7/25/2018 10:00,219.024
7/25/2018 11:00,219.8016
7/25/2018 12:00,216.2592
7/25/2018 13:00,213.0624
7/25/2018 14:00,214.5312
7/25/2018 15:00,208.7424
7/25/2018 16:00,197.7696
7/25/2018 17:00,115.9488
7/25/2018 18:00,83.9808
7/25/2018 19:00,81.4752
7/25/2018 20:00,75.7728
7/25/2018 21:00,78.192
7/25/2018 22:00,63.7632
7/25/2018 23:00,61.5168
7/26/2018 0:00,62.4672
7/26/2018 1:00,62.64
7/26/2018 2:00,61.6032
7/26/2018 3:00,61.8624
7/26/2018 4:00,64.5408
7/26/2018 5:00,124.5888
7/26/2018 6:00,195.696
7/26/2018 7:00,203.04
7/26/2018 8:00,214.272
7/26/2018 9:00,216.6048
7/26/2018 10:00,217.0368
7/26/2018 11:00,219.2832
7/26/2018 12:00,223.9488
7/26/2018 13:00,222.48
7/26/2018 14:00,218.2464
7/26/2018 15:00,226.8
7/26/2018 16:00,218.6784
7/26/2018 17:00,121.9104
7/26/2018 18:00,83.0304
7/26/2018 19:00,87.3504
7/26/2018 20:00,75.4272
7/26/2018 21:00,73.2672
7/26/2018 22:00,62.208
7/26/2018 23:00,61.6032
7/27/2018 0:00,60.5664
7/27/2018 1:00,60.1344
7/27/2018 2:00,60.048
7/27/2018 3:00,60.1344
7/27/2018 4:00,62.8128
7/27/2018 5:00,119.1456
7/27/2018 6:00,189.5616
7/27/2018 7:00,210.4704
7/27/2018 8:00,225.5904
7/27/2018 9:00,230.9472
7/27/2018 10:00,232.2432
7/27/2018 11:00,231.4656
7/27/2018 12:00,230.5152
7/27/2018 13:00,229.5648
7/27/2018 14:00,218.592
7/27/2018 15:00,204.8544
7/27/2018 16:00,195.696
7/27/2018 17:00,109.6416
7/27/2018 18:00,71.1936
7/27/2018 19:00,60.5664
7/27/2018 20:00,46.3104
7/27/2018 21:00,44.6688
7/27/2018 22:00,46.8288
7/27/2018 23:00,47.52
7/28/2018 0:00,44.496
7/28/2018 1:00,45.1872
7/28/2018 2:00,46.7424
7/28/2018 3:00,45.1008
7/28/2018 4:00,44.6688
7/28/2018 5:00,51.4944
7/28/2018 6:00,19.44
7/28/2018 7:00,6.3936
7/28/2018 8:00,40.608
7/28/2018 9:00,90.1152
7/28/2018 10:00,97.2864
7/28/2018 11:00,93.6576
7/28/2018 12:00,99.5328
7/28/2018 13:00,99.1008
7/28/2018 14:00,90.8928
7/28/2018 15:00,83.8944
7/28/2018 16:00,82.5984
7/28/2018 17:00,71.8848
7/28/2018 18:00,72.0576
7/28/2018 19:00,73.0944
7/28/2018 20:00,66.96
7/28/2018 21:00,66.3552
7/28/2018 22:00,65.7504
7/28/2018 23:00,65.8368
7/29/2018 0:00,66.528
7/29/2018 1:00,65.5776
7/29/2018 2:00,65.664
7/29/2018 3:00,65.1456
7/29/2018 4:00,65.5776
7/29/2018 5:00,64.4544
7/29/2018 6:00,64.368
7/29/2018 7:00,68.9472
7/29/2018 8:00,81.648
7/29/2018 9:00,84.0672
7/29/2018 10:00,83.9808
7/29/2018 11:00,86.7456
7/29/2018 12:00,107.136
7/29/2018 13:00,123.8976
7/29/2018 14:00,107.0496
7/29/2018 15:00,83.2896
7/29/2018 16:00,76.896
