Time,"NEPOOL_PSNH_80009011372,1"
6/2/2016 2:00,311.625
6/2/2016 3:00,309.75
6/2/2016 4:00,319.5
6/2/2016 5:00,325.5
6/2/2016 6:00,456.375
6/2/2016 7:00,491.25
6/2/2016 8:00,536.25
6/2/2016 9:00,592.875
6/2/2016 10:00,597.75
6/2/2016 11:00,589.5
6/2/2016 12:00,582.375
6/2/2016 13:00,576
6/2/2016 14:00,575.25
6/2/2016 15:00,567
6/2/2016 16:00,538.125
6/2/2016 17:00,493.125
6/2/2016 18:00,478.875
6/2/2016 19:00,483
6/2/2016 20:00,498.75
6/2/2016 21:00,485.625
6/2/2016 22:00,381.375
6/2/2016 23:00,341.625
6/3/2016 0:00,331.5
6/3/2016 1:00,330.75
6/3/2016 2:00,328.875
6/3/2016 3:00,331.125
6/3/2016 4:00,338.25
6/3/2016 5:00,338.625
6/3/2016 6:00,474.375
6/3/2016 7:00,510.75
6/3/2016 8:00,548.25
6/3/2016 9:00,589.125
6/3/2016 10:00,586.875
6/3/2016 11:00,578.625
6/3/2016 12:00,564
6/3/2016 13:00,563.25
6/3/2016 14:00,569.25
6/3/2016 15:00,555
6/3/2016 16:00,516.75
6/3/2016 17:00,479.625
6/3/2016 18:00,481.125
6/3/2016 19:00,480
6/3/2016 20:00,500.625
6/3/2016 21:00,491.625
6/3/2016 22:00,382.5
6/3/2016 23:00,343.875
6/4/2016 0:00,339.75
6/4/2016 1:00,340.125
6/4/2016 2:00,335.625
6/4/2016 3:00,338.25
6/4/2016 4:00,340.875
6/4/2016 5:00,327.375
6/4/2016 6:00,322.5
6/4/2016 7:00,322.875
6/4/2016 8:00,322.125
6/4/2016 9:00,313.5
6/4/2016 10:00,313.875
6/4/2016 11:00,312.75
6/4/2016 12:00,315.75
6/4/2016 13:00,316.5
6/4/2016 14:00,318.75
6/4/2016 15:00,319.125
6/4/2016 16:00,314.25
6/4/2016 17:00,316.5
6/4/2016 18:00,318.375
6/4/2016 19:00,321.75
6/4/2016 20:00,345.375
6/4/2016 21:00,335.625
6/4/2016 22:00,327.75
6/4/2016 23:00,327.75
6/5/2016 0:00,329.625
6/5/2016 1:00,331.125
6/5/2016 2:00,328.125
6/5/2016 3:00,330
6/5/2016 4:00,332.625
6/5/2016 5:00,315.375
6/5/2016 6:00,298.5
6/5/2016 7:00,301.125
6/5/2016 8:00,300
6/5/2016 9:00,300.375
6/5/2016 10:00,298.875
6/5/2016 11:00,301.875
6/5/2016 12:00,301.5
6/5/2016 13:00,298.5
6/5/2016 14:00,303
6/5/2016 15:00,302.625
6/5/2016 16:00,300.375
6/5/2016 17:00,296.625
6/5/2016 18:00,296.625
6/5/2016 19:00,304.125
6/5/2016 20:00,325.5
6/5/2016 21:00,326.625
6/5/2016 22:00,324.75
6/5/2016 23:00,325.5
6/6/2016 0:00,325.5
6/6/2016 1:00,324.375
6/6/2016 2:00,325.125
6/6/2016 3:00,324.75
6/6/2016 4:00,332.25
6/6/2016 5:00,337.5
6/6/2016 6:00,468.375
6/6/2016 7:00,499.5
6/6/2016 8:00,550.5
6/6/2016 9:00,589.875
6/6/2016 10:00,589.5
6/6/2016 11:00,594.375
6/6/2016 12:00,585.75
6/6/2016 13:00,588
6/6/2016 14:00,588
6/6/2016 15:00,578.25
6/6/2016 16:00,537.75
6/6/2016 17:00,481.5
6/6/2016 18:00,459.75
6/6/2016 19:00,465
6/6/2016 20:00,483.375
6/6/2016 21:00,471
6/6/2016 22:00,380.625
6/6/2016 23:00,373.125
6/7/2016 0:00,367.125
6/7/2016 1:00,357.75
6/7/2016 2:00,358.5
6/7/2016 3:00,357.375
6/7/2016 4:00,366
6/7/2016 5:00,366.75
6/7/2016 6:00,474.375
6/7/2016 7:00,508.875
6/7/2016 8:00,553.875
6/7/2016 9:00,601.875
6/7/2016 10:00,604.5
6/7/2016 11:00,596.625
6/7/2016 12:00,583.5
6/7/2016 13:00,591.375
6/7/2016 14:00,588.75
6/7/2016 15:00,579.75
6/7/2016 16:00,549.75
6/7/2016 17:00,494.625
6/7/2016 18:00,486
6/7/2016 19:00,484.125
6/7/2016 20:00,495.375
6/7/2016 21:00,492.375
6/7/2016 22:00,394.875
6/7/2016 23:00,364.125
6/8/2016 0:00,345.375
6/8/2016 1:00,330
6/8/2016 2:00,331.875
6/8/2016 3:00,331.5
6/8/2016 4:00,335.25
6/8/2016 5:00,338.625
6/8/2016 6:00,465.75
6/8/2016 7:00,498
6/8/2016 8:00,537
6/8/2016 9:00,585.375
6/8/2016 10:00,586.875
6/8/2016 11:00,583.125
6/8/2016 12:00,575.25
6/8/2016 13:00,577.125
6/8/2016 14:00,577.5
6/8/2016 15:00,572.25
6/8/2016 16:00,540
6/8/2016 17:00,490.875
6/8/2016 18:00,473.625
6/8/2016 19:00,462.75
6/8/2016 20:00,489
6/8/2016 21:00,492.75
6/8/2016 22:00,376.875
6/8/2016 23:00,339.75
6/9/2016 0:00,328.5
6/9/2016 1:00,322.875
6/9/2016 2:00,320.625
6/9/2016 3:00,320.625
6/9/2016 4:00,324
6/9/2016 5:00,329.625
6/9/2016 6:00,465
6/9/2016 7:00,498.75
6/9/2016 8:00,547.5
6/9/2016 9:00,594.75
6/9/2016 10:00,594.75
6/9/2016 11:00,596.25
6/9/2016 12:00,579
6/9/2016 13:00,588
6/9/2016 14:00,588
6/9/2016 15:00,576.75
6/9/2016 16:00,540.375
6/9/2016 17:00,486.375
6/9/2016 18:00,475.875
6/9/2016 19:00,468
6/9/2016 20:00,492.75
6/9/2016 21:00,488.625
6/9/2016 22:00,371.625
6/9/2016 23:00,340.125
6/10/2016 0:00,332.25
6/10/2016 1:00,325.5
6/10/2016 2:00,324.75
6/10/2016 3:00,321
6/10/2016 4:00,325.5
6/10/2016 5:00,330
6/10/2016 6:00,459.375
6/10/2016 7:00,486.375
6/10/2016 8:00,525.375
6/10/2016 9:00,564.375
6/10/2016 10:00,576.75
6/10/2016 11:00,566.25
6/10/2016 12:00,551.625
6/10/2016 13:00,551.625
6/10/2016 14:00,553.5
6/10/2016 15:00,538.5
6/10/2016 16:00,504.375
6/10/2016 17:00,469.125
6/10/2016 18:00,460.125
6/10/2016 19:00,462.375
6/10/2016 20:00,483
6/10/2016 21:00,485.25
6/10/2016 22:00,373.5
6/10/2016 23:00,337.5
6/11/2016 0:00,328.5
6/11/2016 1:00,315.75
6/11/2016 2:00,315.375
6/11/2016 3:00,313.5
6/11/2016 4:00,315.375
6/11/2016 5:00,320.625
6/11/2016 6:00,330.375
6/11/2016 7:00,336
6/11/2016 8:00,339
6/11/2016 9:00,340.5
6/11/2016 10:00,337.5
6/11/2016 11:00,333
6/11/2016 12:00,333
6/11/2016 13:00,333
6/11/2016 14:00,336.375
6/11/2016 15:00,336.375
6/11/2016 16:00,355.125
6/11/2016 17:00,354
6/11/2016 18:00,303.75
6/11/2016 19:00,303.75
6/11/2016 20:00,329.25
6/11/2016 21:00,331.5
6/11/2016 22:00,328.125
6/11/2016 23:00,329.25
6/12/2016 0:00,333
6/12/2016 1:00,327.75
6/12/2016 2:00,331.875
6/12/2016 3:00,330
6/12/2016 4:00,331.125
6/12/2016 5:00,317.625
6/12/2016 6:00,301.125
6/12/2016 7:00,301.5
6/12/2016 8:00,301.125
6/12/2016 9:00,301.125
6/12/2016 10:00,302.625
6/12/2016 11:00,302.25
6/12/2016 12:00,301.125
6/12/2016 13:00,298.875
6/12/2016 14:00,291.375
6/12/2016 15:00,291.75
6/12/2016 16:00,293.625
6/12/2016 17:00,294.75
6/12/2016 18:00,294
6/12/2016 19:00,293.625
6/12/2016 20:00,322.5
6/12/2016 21:00,314.25
6/12/2016 22:00,316.125
6/12/2016 23:00,315.375
6/13/2016 0:00,318.375
6/13/2016 1:00,317.25
6/13/2016 2:00,319.125
6/13/2016 3:00,318
6/13/2016 4:00,322.875
6/13/2016 5:00,329.625
6/13/2016 6:00,458.625
6/13/2016 7:00,502.125
6/13/2016 8:00,553.5
6/13/2016 9:00,590.25
6/13/2016 10:00,590.25
6/13/2016 11:00,586.5
6/13/2016 12:00,573.75
6/13/2016 13:00,578.25
6/13/2016 14:00,576
6/13/2016 15:00,567.75
6/13/2016 16:00,536.625
6/13/2016 17:00,489.375
6/13/2016 18:00,475.5
6/13/2016 19:00,472.875
6/13/2016 20:00,498
6/13/2016 21:00,498
6/13/2016 22:00,390
6/13/2016 23:00,352.875
6/14/2016 0:00,344.25
6/14/2016 1:00,331.5
6/14/2016 2:00,330.75
6/14/2016 3:00,331.125
6/14/2016 4:00,340.5
6/14/2016 5:00,341.625
6/14/2016 6:00,471
6/14/2016 7:00,497.25
6/14/2016 8:00,547.125
6/14/2016 9:00,593.625
6/14/2016 10:00,597.75
6/14/2016 11:00,594.375
6/14/2016 12:00,585.375
6/14/2016 13:00,590.625
6/14/2016 14:00,588.75
6/14/2016 15:00,577.5
6/14/2016 16:00,549
6/14/2016 17:00,495
6/14/2016 18:00,471.75
6/14/2016 19:00,465
6/14/2016 20:00,488.625
6/14/2016 21:00,486.375
6/14/2016 22:00,378
6/14/2016 23:00,343.125
6/15/2016 0:00,328.875
6/15/2016 1:00,319.875
6/15/2016 2:00,318.375
6/15/2016 3:00,318.375
6/15/2016 4:00,325.125
6/15/2016 5:00,329.625
6/15/2016 6:00,458.25
6/15/2016 7:00,489
6/15/2016 8:00,543.375
6/15/2016 9:00,580.5
6/15/2016 10:00,582.375
6/15/2016 11:00,579.375
6/15/2016 12:00,567.75
6/15/2016 13:00,575.25
6/15/2016 14:00,574.125
6/15/2016 15:00,565.875
6/15/2016 16:00,538.875
6/15/2016 17:00,484.875
6/15/2016 18:00,469.125
6/15/2016 19:00,470.25
6/15/2016 20:00,486
6/15/2016 21:00,477.75
6/15/2016 22:00,370.875
6/15/2016 23:00,336.375
6/16/2016 0:00,331.875
6/16/2016 1:00,320.625
6/16/2016 2:00,322.125
6/16/2016 3:00,320.625
6/16/2016 4:00,323.25
6/16/2016 5:00,326.25
6/16/2016 6:00,455.25
6/16/2016 7:00,495.375
6/16/2016 8:00,539.25
6/16/2016 9:00,576.375
6/16/2016 10:00,574.125
6/16/2016 11:00,572.625
6/16/2016 12:00,563.25
6/16/2016 13:00,574.5
6/16/2016 14:00,579.375
6/16/2016 15:00,564.75
6/16/2016 16:00,540.375
6/16/2016 17:00,489
6/16/2016 18:00,471.375
6/16/2016 19:00,461.25
6/16/2016 20:00,488.625
6/16/2016 21:00,483.75
6/16/2016 22:00,375
6/16/2016 23:00,339
6/17/2016 0:00,329.25
6/17/2016 1:00,326.625
6/17/2016 2:00,327
6/17/2016 3:00,326.625
6/17/2016 4:00,328.125
6/17/2016 5:00,321.375
6/17/2016 6:00,453.375
6/17/2016 7:00,482.625
6/17/2016 8:00,517.125
6/17/2016 9:00,550.125
6/17/2016 10:00,551.625
6/17/2016 11:00,548.25
6/17/2016 12:00,534
6/17/2016 13:00,532.875
6/17/2016 14:00,529.125
6/17/2016 15:00,516.75
6/17/2016 16:00,490.875
6/17/2016 17:00,463.5
6/17/2016 18:00,459
6/17/2016 19:00,457.875
6/17/2016 20:00,481.875
6/17/2016 21:00,487.125
6/17/2016 22:00,390
6/17/2016 23:00,351.375
6/18/2016 0:00,346.5
6/18/2016 1:00,346.5
6/18/2016 2:00,347.625
6/18/2016 3:00,344.625
6/18/2016 4:00,345
6/18/2016 5:00,349.5
6/18/2016 6:00,347.25
6/18/2016 7:00,351
6/18/2016 8:00,340.125
6/18/2016 9:00,331.875
6/18/2016 10:00,325.125
6/18/2016 11:00,318.375
6/18/2016 12:00,318.75
6/18/2016 13:00,317.25
6/18/2016 14:00,318.75
6/18/2016 15:00,320.625
6/18/2016 16:00,318.375
6/18/2016 17:00,320.25
6/18/2016 18:00,287.625
6/18/2016 19:00,288.75
6/18/2016 20:00,316.5
6/18/2016 21:00,330.375
6/18/2016 22:00,331.125
6/18/2016 23:00,331.875
6/19/2016 0:00,333.375
6/19/2016 1:00,334.5
6/19/2016 2:00,334.875
6/19/2016 3:00,330.75
6/19/2016 4:00,330
6/19/2016 5:00,309.75
6/19/2016 6:00,285.375
6/19/2016 7:00,300.375
6/19/2016 8:00,306.375
6/19/2016 9:00,306.375
6/19/2016 10:00,297.375
6/19/2016 11:00,295.125
6/19/2016 12:00,297
6/19/2016 13:00,294.375
6/19/2016 14:00,301.125
6/19/2016 15:00,301.5
6/19/2016 16:00,296.625
6/19/2016 17:00,297.375
6/19/2016 18:00,296.25
6/19/2016 19:00,296.625
6/19/2016 20:00,324.375
6/19/2016 21:00,325.875
6/19/2016 22:00,337.875
6/19/2016 23:00,336
6/20/2016 0:00,335.25
6/20/2016 1:00,336.375
6/20/2016 2:00,334.875
6/20/2016 3:00,334.5
6/20/2016 4:00,338.25
6/20/2016 5:00,344.25
6/20/2016 6:00,470.25
6/20/2016 7:00,496.5
6/20/2016 8:00,544.875
6/20/2016 9:00,579.75
6/20/2016 10:00,577.125
6/20/2016 11:00,579.75
6/20/2016 12:00,565.875
6/20/2016 13:00,581.625
6/20/2016 14:00,588
6/20/2016 15:00,576
6/20/2016 16:00,540
6/20/2016 17:00,492
6/20/2016 18:00,474.75
6/20/2016 19:00,469.5
6/20/2016 20:00,478.875
6/20/2016 21:00,478.125
6/20/2016 22:00,379.5
6/20/2016 23:00,343.875
6/21/2016 0:00,339.75
6/21/2016 1:00,341.25
6/21/2016 2:00,343.125
6/21/2016 3:00,336.375
6/21/2016 4:00,340.5
6/21/2016 5:00,345
6/21/2016 6:00,477.375
6/21/2016 7:00,505.125
6/21/2016 8:00,551.625
6/21/2016 9:00,584.625
6/21/2016 10:00,589.875
6/21/2016 11:00,591.75
6/21/2016 12:00,579
6/21/2016 13:00,587.25
6/21/2016 14:00,588.375
6/21/2016 15:00,583.875
6/21/2016 16:00,551.625
6/21/2016 17:00,500.625
6/21/2016 18:00,474.75
6/21/2016 19:00,471
6/21/2016 20:00,485.625
6/21/2016 21:00,478.875
6/21/2016 22:00,379.875
6/21/2016 23:00,363.375
6/22/2016 0:00,355.875
6/22/2016 1:00,347.25
6/22/2016 2:00,344.25
6/22/2016 3:00,332.625
6/22/2016 4:00,331.5
6/22/2016 5:00,335.25
6/22/2016 6:00,465.75
6/22/2016 7:00,490.875
6/22/2016 8:00,546.75
6/22/2016 9:00,591.75
6/22/2016 10:00,588.375
6/22/2016 11:00,583.5
6/22/2016 12:00,580.125
6/22/2016 13:00,587.25
6/22/2016 14:00,589.875
6/22/2016 15:00,578.625
6/22/2016 16:00,541.875
6/22/2016 17:00,493.875
6/22/2016 18:00,477
6/22/2016 19:00,471.75
6/22/2016 20:00,492.75
6/22/2016 21:00,490.5
6/22/2016 22:00,384.75
6/22/2016 23:00,341.25
6/23/2016 0:00,335.625
6/23/2016 1:00,327
6/23/2016 2:00,324.75
6/23/2016 3:00,321.375
6/23/2016 4:00,324.75
6/23/2016 5:00,324.375
6/23/2016 6:00,456.75
6/23/2016 7:00,493.125
6/23/2016 8:00,532.875
6/23/2016 9:00,570.75
6/23/2016 10:00,569.625
6/23/2016 11:00,571.125
6/23/2016 12:00,559.125
6/23/2016 13:00,570.375
6/23/2016 14:00,571.875
6/23/2016 15:00,565.125
6/23/2016 16:00,529.125
6/23/2016 17:00,489
6/23/2016 18:00,479.25
6/23/2016 19:00,464.625
6/23/2016 20:00,488.25
6/23/2016 21:00,481.125
6/23/2016 22:00,376.5
6/23/2016 23:00,345
6/24/2016 0:00,333.75
6/24/2016 1:00,328.875
6/24/2016 2:00,329.625
6/24/2016 3:00,327.75
6/24/2016 4:00,332.25
6/24/2016 5:00,330.375
6/24/2016 6:00,462.375
6/24/2016 7:00,491.25
6/24/2016 8:00,519
6/24/2016 9:00,557.25
6/24/2016 10:00,550.5
6/24/2016 11:00,548.625
6/24/2016 12:00,530.625
6/24/2016 13:00,529.5
6/24/2016 14:00,529.125
6/24/2016 15:00,516
6/24/2016 16:00,488.625
6/24/2016 17:00,459
6/24/2016 18:00,452.25
6/24/2016 19:00,454.5
6/24/2016 20:00,475.125
6/24/2016 21:00,466.5
6/24/2016 22:00,355.875
6/24/2016 23:00,320.25
6/25/2016 0:00,318
6/25/2016 1:00,315.75
6/25/2016 2:00,315.375
6/25/2016 3:00,314.25
6/25/2016 4:00,312.375
6/25/2016 5:00,300.375
6/25/2016 6:00,283.125
6/25/2016 7:00,295.875
6/25/2016 8:00,301.5
6/25/2016 9:00,304.5
6/25/2016 10:00,304.5
6/25/2016 11:00,306.75
6/25/2016 12:00,300.75
6/25/2016 13:00,297
6/25/2016 14:00,296.25
6/25/2016 15:00,297
6/25/2016 16:00,294.75
6/25/2016 17:00,294
6/25/2016 18:00,284.625
6/25/2016 19:00,289.125
6/25/2016 20:00,357.75
6/25/2016 21:00,355.5
6/25/2016 22:00,355.5
6/25/2016 23:00,355.5
6/26/2016 0:00,358.875
6/26/2016 1:00,361.5
6/26/2016 2:00,358.5
6/26/2016 3:00,359.25
6/26/2016 4:00,322.125
6/26/2016 5:00,305.25
6/26/2016 6:00,289.875
6/26/2016 7:00,289.875
6/26/2016 8:00,290.25
6/26/2016 9:00,286.875
6/26/2016 10:00,280.5
6/26/2016 11:00,278.25
6/26/2016 12:00,280.125
6/26/2016 13:00,285.75
6/26/2016 14:00,292.125
6/26/2016 15:00,291
6/26/2016 16:00,291.375
6/26/2016 17:00,290.25
6/26/2016 18:00,291.75
6/26/2016 19:00,294.75
6/26/2016 20:00,320.25
6/26/2016 21:00,324.75
6/26/2016 22:00,331.125
6/26/2016 23:00,331.875
6/27/2016 0:00,332.25
6/27/2016 1:00,332.25
6/27/2016 2:00,325.875
6/27/2016 3:00,327.375
6/27/2016 4:00,331.875
6/27/2016 5:00,336.375
6/27/2016 6:00,468
6/27/2016 7:00,498
6/27/2016 8:00,539.625
6/27/2016 9:00,579
6/27/2016 10:00,583.125
6/27/2016 11:00,580.875
6/27/2016 12:00,571.5
6/27/2016 13:00,582.75
6/27/2016 14:00,582.75
6/27/2016 15:00,577.5
6/27/2016 16:00,548.25
6/27/2016 17:00,501
6/27/2016 18:00,484.5
6/27/2016 19:00,478.875
6/27/2016 20:00,504.75
6/27/2016 21:00,497.25
6/27/2016 22:00,410.625
6/27/2016 23:00,382.125
6/28/2016 0:00,354
6/28/2016 1:00,344.625
6/28/2016 2:00,346.125
6/28/2016 3:00,346.875
6/28/2016 4:00,354
6/28/2016 5:00,378
6/28/2016 6:00,483
6/28/2016 7:00,508.5
6/28/2016 8:00,557.25
6/28/2016 9:00,599.25
6/28/2016 10:00,595.125
6/28/2016 11:00,594.375
6/28/2016 12:00,582
6/28/2016 13:00,589.125
6/28/2016 14:00,585.75
6/28/2016 15:00,579
6/28/2016 16:00,550.875
6/28/2016 17:00,498.375
6/28/2016 18:00,481.5
6/28/2016 19:00,477
6/28/2016 20:00,498.75
6/28/2016 21:00,494.625
6/28/2016 22:00,414.75
6/28/2016 23:00,387
6/29/2016 0:00,381.75
6/29/2016 1:00,368.625
6/29/2016 2:00,369
6/29/2016 3:00,344.625
6/29/2016 4:00,340.5
6/29/2016 5:00,348.75
6/29/2016 6:00,473.25
6/29/2016 7:00,510
6/29/2016 8:00,555.375
6/29/2016 9:00,598.5
6/29/2016 10:00,595.875
6/29/2016 11:00,589.875
6/29/2016 12:00,579.375
6/29/2016 13:00,586.875
6/29/2016 14:00,585.375
6/29/2016 15:00,578.625
6/29/2016 16:00,541.125
6/29/2016 17:00,489.375
6/29/2016 18:00,471
6/29/2016 19:00,470.625
6/29/2016 20:00,488.625
6/29/2016 21:00,489
6/29/2016 22:00,421.875
6/29/2016 23:00,400.875
6/30/2016 0:00,394.875
6/30/2016 1:00,360.75
6/30/2016 2:00,328.875
6/30/2016 3:00,328.875
6/30/2016 4:00,338.25
6/30/2016 5:00,341.625
6/30/2016 6:00,462
6/30/2016 7:00,502.5
6/30/2016 8:00,551.25
6/30/2016 9:00,582.75
6/30/2016 10:00,586.5
6/30/2016 11:00,582.375
6/30/2016 12:00,570
6/30/2016 13:00,576
6/30/2016 14:00,585
6/30/2016 15:00,570.75
6/30/2016 16:00,540.375
6/30/2016 17:00,492.75
6/30/2016 18:00,477.75
6/30/2016 19:00,474
6/30/2016 20:00,493.5
6/30/2016 21:00,489.375
6/30/2016 22:00,380.625
6/30/2016 23:00,345.375
7/1/2016 0:00,339
7/1/2016 1:00,334.875
7/1/2016 2:00,342.375
7/1/2016 3:00,345.75
7/1/2016 4:00,348.375
7/1/2016 5:00,355.125
7/1/2016 6:00,477.375
7/1/2016 7:00,490.875
7/1/2016 8:00,513.375
7/1/2016 9:00,531.375
7/1/2016 10:00,536.25
7/1/2016 11:00,536.625
7/1/2016 12:00,528
7/1/2016 13:00,528.375
7/1/2016 14:00,520.875
7/1/2016 15:00,505.875
7/1/2016 16:00,484.875
7/1/2016 17:00,469.5
7/1/2016 18:00,468.375
7/1/2016 19:00,467.625
7/1/2016 20:00,495
7/1/2016 21:00,495
7/1/2016 22:00,384.75
7/1/2016 23:00,349.125
7/2/2016 0:00,342
7/2/2016 1:00,336
7/2/2016 2:00,334.875
7/2/2016 3:00,335.625
7/2/2016 4:00,336.75
7/2/2016 5:00,327.375
7/2/2016 6:00,310.875
7/2/2016 7:00,308.625
7/2/2016 8:00,309
7/2/2016 9:00,308.625
7/2/2016 10:00,306
7/2/2016 11:00,303
7/2/2016 12:00,297.375
7/2/2016 13:00,297.75
7/2/2016 14:00,296.625
7/2/2016 15:00,297.375
7/2/2016 16:00,296.625
7/2/2016 17:00,296.625
7/2/2016 18:00,295.875
7/2/2016 19:00,300.375
7/2/2016 20:00,327
7/2/2016 21:00,322.5
7/2/2016 22:00,318.375
7/2/2016 23:00,318.375
7/3/2016 0:00,318.75
7/3/2016 1:00,317.625
7/3/2016 2:00,319.875
7/3/2016 3:00,312
7/3/2016 4:00,316.875
7/3/2016 5:00,303.375
7/3/2016 6:00,288
7/3/2016 7:00,289.875
7/3/2016 8:00,290.25
7/3/2016 9:00,291.375
7/3/2016 10:00,282.375
7/3/2016 11:00,279
7/3/2016 12:00,280.5
7/3/2016 13:00,278.25
7/3/2016 14:00,278.25
7/3/2016 15:00,279
7/3/2016 16:00,279.375
7/3/2016 17:00,282.75
7/3/2016 18:00,282
7/3/2016 19:00,281.625
7/3/2016 20:00,306
7/3/2016 21:00,312.375
7/3/2016 22:00,317.625
7/3/2016 23:00,316.5
7/4/2016 0:00,316.125
7/4/2016 1:00,321.375
7/4/2016 2:00,318.75
7/4/2016 3:00,315.75
7/4/2016 4:00,322.125
7/4/2016 5:00,314.625
7/4/2016 6:00,371.25
7/4/2016 7:00,324.375
7/4/2016 8:00,324.75
7/4/2016 9:00,314.625
7/4/2016 10:00,314.25
7/4/2016 11:00,316.125
7/4/2016 12:00,315.375
7/4/2016 13:00,315
7/4/2016 14:00,316.125
7/4/2016 15:00,316.5
7/4/2016 16:00,315.375
7/4/2016 17:00,316.875
7/4/2016 18:00,315.375
7/4/2016 19:00,316.125
7/4/2016 20:00,347.25
7/4/2016 21:00,358.5
7/4/2016 22:00,340.875
7/4/2016 23:00,333.75
7/5/2016 0:00,339
7/5/2016 1:00,332.625
7/5/2016 2:00,331.5
7/5/2016 3:00,331.875
7/5/2016 4:00,336.375
7/5/2016 5:00,341.625
7/5/2016 6:00,474.375
7/5/2016 7:00,490.125
7/5/2016 8:00,532.125
7/5/2016 9:00,554.625
7/5/2016 10:00,563.625
7/5/2016 11:00,559.125
7/5/2016 12:00,555.75
7/5/2016 13:00,561.375
7/5/2016 14:00,564.75
7/5/2016 15:00,552.375
7/5/2016 16:00,526.125
7/5/2016 17:00,488.625
7/5/2016 18:00,475.125
7/5/2016 19:00,475.875
7/5/2016 20:00,502.125
7/5/2016 21:00,504
7/5/2016 22:00,397.125
7/5/2016 23:00,359.625
7/6/2016 0:00,353.25
7/6/2016 1:00,340.125
7/6/2016 2:00,340.125
7/6/2016 3:00,339.375
7/6/2016 4:00,342
7/6/2016 5:00,341.25
7/6/2016 6:00,467.25
7/6/2016 7:00,495.75
7/6/2016 8:00,530.625
7/6/2016 9:00,571.875
7/6/2016 10:00,582.75
7/6/2016 11:00,585.375
7/6/2016 12:00,576
7/6/2016 13:00,577.5
7/6/2016 14:00,576.375
7/6/2016 15:00,574.5
7/6/2016 16:00,543
7/6/2016 17:00,496.875
7/6/2016 18:00,485.25
7/6/2016 19:00,485.625
7/6/2016 20:00,502.875
7/6/2016 21:00,498.75
7/6/2016 22:00,406.125
7/6/2016 23:00,384.375
7/7/2016 0:00,360.75
7/7/2016 1:00,340.875
7/7/2016 2:00,338.25
7/7/2016 3:00,339.375
7/7/2016 4:00,345.375
7/7/2016 5:00,343.5
7/7/2016 6:00,472.5
7/7/2016 7:00,510
7/7/2016 8:00,555
7/7/2016 9:00,586.5
7/7/2016 10:00,588
7/7/2016 11:00,582
7/7/2016 12:00,570
7/7/2016 13:00,571.5
7/7/2016 14:00,569.25
7/7/2016 15:00,565.875
7/7/2016 16:00,534.75
7/7/2016 17:00,492.375
7/7/2016 18:00,485.25
7/7/2016 19:00,488.25
7/7/2016 20:00,508.5
7/7/2016 21:00,497.625
7/7/2016 22:00,390
7/7/2016 23:00,356.625
7/8/2016 0:00,348.375
7/8/2016 1:00,338.625
7/8/2016 2:00,343.875
7/8/2016 3:00,341.25
7/8/2016 4:00,345
7/8/2016 5:00,341.25
7/8/2016 6:00,471
7/8/2016 7:00,501.375
7/8/2016 8:00,531.75
7/8/2016 9:00,558.375
7/8/2016 10:00,561.75
7/8/2016 11:00,562.125
7/8/2016 12:00,546.375
7/8/2016 13:00,551.625
7/8/2016 14:00,556.5
7/8/2016 15:00,552
7/8/2016 16:00,521.625
7/8/2016 17:00,496.125
7/8/2016 18:00,487.875
7/8/2016 19:00,484.875
7/8/2016 20:00,508.125
7/8/2016 21:00,502.125
7/8/2016 22:00,399
7/8/2016 23:00,363
7/9/2016 0:00,359.625
7/9/2016 1:00,361.5
7/9/2016 2:00,357.75
7/9/2016 3:00,360.375
7/9/2016 4:00,361.125
7/9/2016 5:00,351.75
7/9/2016 6:00,334.5
7/9/2016 7:00,331.5
7/9/2016 8:00,328.875
7/9/2016 9:00,326.25
7/9/2016 10:00,324
7/9/2016 11:00,321.375
7/9/2016 12:00,321.375
7/9/2016 13:00,320.25
7/9/2016 14:00,322.125
7/9/2016 15:00,324
7/9/2016 16:00,322.125
7/9/2016 17:00,323.25
7/9/2016 18:00,329.25
7/9/2016 19:00,330.75
7/9/2016 20:00,351.375
7/9/2016 21:00,352.875
7/9/2016 22:00,350.625
7/9/2016 23:00,354
7/10/2016 0:00,357.375
7/10/2016 1:00,353.625
7/10/2016 2:00,352.875
7/10/2016 3:00,348.75
7/10/2016 4:00,339.75
7/10/2016 5:00,331.5
7/10/2016 6:00,310.125
7/10/2016 7:00,309
7/10/2016 8:00,311.625
7/10/2016 9:00,310.875
7/10/2016 10:00,312
7/10/2016 11:00,310.875
7/10/2016 12:00,309
7/10/2016 13:00,305.25
7/10/2016 14:00,310.125
7/10/2016 15:00,309.75
7/10/2016 16:00,309
7/10/2016 17:00,309
7/10/2016 18:00,309.375
7/10/2016 19:00,313.5
7/10/2016 20:00,338.25
7/10/2016 21:00,336.75
7/10/2016 22:00,336.75
7/10/2016 23:00,337.125
7/11/2016 0:00,341.25
7/11/2016 1:00,339
7/11/2016 2:00,335.625
7/11/2016 3:00,337.875
7/11/2016 4:00,342.375
7/11/2016 5:00,342
7/11/2016 6:00,467.25
7/11/2016 7:00,500.625
7/11/2016 8:00,544.125
7/11/2016 9:00,583.5
7/11/2016 10:00,588
7/11/2016 11:00,593.625
7/11/2016 12:00,584.25
7/11/2016 13:00,583.125
7/11/2016 14:00,584.25
7/11/2016 15:00,577.125
7/11/2016 16:00,546.375
