t,v
2/19/2019 19:00,329.448
2/19/2019 20:00,330.024
2/19/2019 21:00,331.164
2/19/2019 22:00,332.784
2/19/2019 23:00,331.848
2/20/2019 0:00,332.316
2/20/2019 1:00,332.82
2/20/2019 2:00,332.292
2/20/2019 3:00,334.38
2/20/2019 4:00,334.752
2/20/2019 5:00,337.116
2/20/2019 6:00,333.012
2/20/2019 7:00,345.108
2/20/2019 8:00,367.668
2/20/2019 9:00,378.636
2/20/2019 10:00,390.096
2/20/2019 11:00,388.644
2/20/2019 12:00,381.036
2/20/2019 13:00,385.236
2/20/2019 14:00,387.336
2/20/2019 15:00,373.644
2/20/2019 16:00,342.492
2/20/2019 17:00,339.192
2/20/2019 18:00,331.14
2/20/2019 19:00,333.06
2/20/2019 20:00,329.832
2/20/2019 21:00,330.828
2/20/2019 22:00,329.7
2/20/2019 23:00,327.048
2/21/2019 0:00,328.332
2/21/2019 1:00,328.404
2/21/2019 2:00,331.68
2/21/2019 3:00,327.156
2/21/2019 4:00,329.904
2/21/2019 5:00,326.532
2/21/2019 6:00,329.808
2/21/2019 7:00,329.34
2/21/2019 8:00,334.068
2/21/2019 9:00,346.152
2/21/2019 10:00,348.132
2/21/2019 11:00,351.612
2/21/2019 12:00,361.896
2/21/2019 13:00,395.808
2/21/2019 14:00,388.308
2/21/2019 15:00,371.136
2/21/2019 16:00,339.588
2/21/2019 17:00,331.14
2/21/2019 18:00,323.724
2/21/2019 19:00,328.188
2/21/2019 20:00,325.608
2/21/2019 21:00,324.72
2/21/2019 22:00,323.772
2/21/2019 23:00,326.556
2/22/2019 0:00,327.504
2/22/2019 1:00,328.248
2/22/2019 2:00,327.816
2/22/2019 3:00,323.376
2/22/2019 4:00,322.128
2/22/2019 5:00,324.864
2/22/2019 6:00,324.372
2/22/2019 7:00,335.448
2/22/2019 8:00,335.244
2/22/2019 9:00,346.428
2/22/2019 10:00,346.896
2/22/2019 11:00,342.936
2/22/2019 12:00,333.36
2/22/2019 13:00,335.016
2/22/2019 14:00,328.14
2/22/2019 15:00,321.684
2/22/2019 16:00,306.456
2/22/2019 17:00,304.428
2/22/2019 18:00,316.692
2/22/2019 19:00,314.964
2/22/2019 20:00,318.012
2/22/2019 21:00,323.832
2/22/2019 22:00,324.996
2/22/2019 23:00,325.848
2/23/2019 0:00,328.812
2/23/2019 1:00,329.892
2/23/2019 2:00,332.496
2/23/2019 3:00,329.196
2/23/2019 4:00,329.268
2/23/2019 5:00,326.112
2/23/2019 6:00,325.404
2/23/2019 7:00,326.616
2/23/2019 8:00,326.556
2/23/2019 9:00,328.392
2/23/2019 10:00,323.556
2/23/2019 11:00,313.62
2/23/2019 12:00,307.44
2/23/2019 13:00,307.368
2/23/2019 14:00,311.1
2/23/2019 15:00,311.424
2/23/2019 16:00,307.488
2/23/2019 17:00,312.432
2/23/2019 18:00,319.572
2/23/2019 19:00,320.82
2/23/2019 20:00,322.368
2/23/2019 21:00,324.552
2/23/2019 22:00,329.844
2/23/2019 23:00,326.064
2/24/2019 0:00,325.932
2/24/2019 1:00,324.144
2/24/2019 2:00,325.992
2/24/2019 3:00,322.32
2/24/2019 4:00,325.044
2/24/2019 5:00,321.66
2/24/2019 6:00,320.916
2/24/2019 7:00,315.972
2/24/2019 8:00,314.088
2/24/2019 9:00,317.208
2/24/2019 10:00,317.304
2/24/2019 11:00,320.424
2/24/2019 12:00,319.884
2/24/2019 13:00,319.608
2/24/2019 14:00,324.696
2/24/2019 15:00,332.724
2/24/2019 16:00,325.644
2/24/2019 17:00,320.232
2/24/2019 18:00,319.116
2/24/2019 19:00,321.276
2/24/2019 20:00,321.132
2/24/2019 21:00,322.164
2/24/2019 22:00,320.964
2/24/2019 23:00,319.644
2/25/2019 0:00,320.676
2/25/2019 1:00,323.508
2/25/2019 2:00,321.048
2/25/2019 3:00,319.296
2/25/2019 4:00,323.268
2/25/2019 5:00,320.928
2/25/2019 6:00,319.548
2/25/2019 7:00,327.684
2/25/2019 8:00,351.912
2/25/2019 9:00,356.376
2/25/2019 10:00,368.34
2/25/2019 11:00,368.4
2/25/2019 12:00,371.472
2/25/2019 13:00,368.4
2/25/2019 14:00,364.896
2/25/2019 15:00,352.608
2/25/2019 16:00,336.06
2/25/2019 17:00,325.464
2/25/2019 18:00,327.3
2/25/2019 19:00,328.068
2/25/2019 20:00,328.26
2/25/2019 21:00,326.34
2/25/2019 22:00,324.528
2/25/2019 23:00,326.388
2/26/2019 0:00,326.52
2/26/2019 1:00,327.492
2/26/2019 2:00,327.384
2/26/2019 3:00,327.204
2/26/2019 4:00,327.624
2/26/2019 5:00,329.604
2/26/2019 6:00,341.172
2/26/2019 7:00,352.728
2/26/2019 8:00,363.792
2/26/2019 9:00,411.636
2/26/2019 10:00,415.068
2/26/2019 11:00,416.82
2/26/2019 12:00,419.688
2/26/2019 13:00,410.604
2/26/2019 14:00,402.9
2/26/2019 15:00,389.604
2/26/2019 16:00,361.944
2/26/2019 17:00,359.532
2/26/2019 18:00,350.352
2/26/2019 19:00,340.176
2/26/2019 20:00,341.172
2/26/2019 21:00,341.808
2/26/2019 22:00,344.4
2/26/2019 23:00,344.58
2/27/2019 0:00,345.756
2/27/2019 1:00,345
2/27/2019 2:00,347.04
2/27/2019 3:00,346.716
2/27/2019 4:00,348.108
2/27/2019 5:00,347.712
2/27/2019 6:00,351.42
2/27/2019 7:00,358.68
2/27/2019 8:00,296.688
2/27/2019 9:00,412.728
2/27/2019 10:00,100.644
2/27/2019 11:00,98.16
2/27/2019 12:00,87
2/27/2019 13:00,235.596
2/27/2019 14:00,413.748
2/27/2019 15:00,389.844
2/27/2019 16:00,356.568
2/27/2019 17:00,344.4
2/27/2019 18:00,344.148
2/27/2019 19:00,344.328
2/27/2019 20:00,346.212
2/27/2019 21:00,344.04
2/27/2019 22:00,343.116
2/27/2019 23:00,346.08
2/28/2019 0:00,344.688
2/28/2019 1:00,345.468
2/28/2019 2:00,344.712
2/28/2019 3:00,345.612
2/28/2019 4:00,345.192
2/28/2019 5:00,346.404
2/28/2019 6:00,356.208
2/28/2019 7:00,367.008
2/28/2019 8:00,381.432
2/28/2019 9:00,429.576
2/28/2019 10:00,402.36
2/28/2019 11:00,398.472
2/28/2019 12:00,398.928
2/28/2019 13:00,391.932
2/28/2019 14:00,405.036
2/28/2019 15:00,378.396
2/28/2019 16:00,350.928
2/28/2019 17:00,338.64
2/28/2019 18:00,338.592
2/28/2019 19:00,341.376
2/28/2019 20:00,335.976
2/28/2019 21:00,334.26
2/28/2019 22:00,335.292
2/28/2019 23:00,330.3
3/1/2019 0:00,330.612
3/1/2019 1:00,330.936
3/1/2019 2:00,331.512
3/1/2019 3:00,330.588
3/1/2019 4:00,334.536
3/1/2019 5:00,331.812
3/1/2019 6:00,334.812
3/1/2019 7:00,346.44
3/1/2019 8:00,346.224
3/1/2019 9:00,352.224
3/1/2019 10:00,355.416
3/1/2019 11:00,359.22
3/1/2019 12:00,355.296
3/1/2019 13:00,348.912
3/1/2019 14:00,341.28
3/1/2019 15:00,337.8
3/1/2019 16:00,326.22
3/1/2019 17:00,323.004
3/1/2019 18:00,323.472
3/1/2019 19:00,325.224
3/1/2019 20:00,324.996
3/1/2019 21:00,332.232
3/1/2019 22:00,327.396
3/1/2019 23:00,329.328
3/2/2019 0:00,328.296
3/2/2019 1:00,328.368
3/2/2019 2:00,331.728
3/2/2019 3:00,331.44
3/2/2019 4:00,331.944
3/2/2019 5:00,330.996
3/2/2019 6:00,328.404
3/2/2019 7:00,324.468
3/2/2019 8:00,325.74
3/2/2019 9:00,327.192
3/2/2019 10:00,326.508
3/2/2019 11:00,330.876
3/2/2019 12:00,331.668
3/2/2019 13:00,327.216
3/2/2019 14:00,330.024
3/2/2019 15:00,331.632
3/2/2019 16:00,320.268
3/2/2019 17:00,324.276
3/2/2019 18:00,323.508
3/2/2019 19:00,327.24
3/2/2019 20:00,324.024
3/2/2019 21:00,328.332
3/2/2019 22:00,326.136
3/2/2019 23:00,332.256
3/3/2019 0:00,329.04
3/3/2019 1:00,329.724
3/3/2019 2:00,328.788
3/3/2019 3:00,328.98
3/3/2019 4:00,330.384
3/3/2019 5:00,326.436
3/3/2019 6:00,327.108
3/3/2019 7:00,323.028
3/3/2019 8:00,323.16
3/3/2019 9:00,323.244
3/3/2019 10:00,321.804
3/3/2019 11:00,317.244
3/3/2019 12:00,309.828
3/3/2019 13:00,310.092
3/3/2019 14:00,313.428
3/3/2019 15:00,318.396
3/3/2019 16:00,321.024
3/3/2019 17:00,320.388
3/3/2019 18:00,319.68
3/3/2019 19:00,322.848
3/3/2019 20:00,322.176
3/3/2019 21:00,325.008
3/3/2019 22:00,325.416
3/3/2019 23:00,327.312
3/4/2019 0:00,324.936
3/4/2019 1:00,328.284
3/4/2019 2:00,326.472
3/4/2019 3:00,325.956
3/4/2019 4:00,326.94
3/4/2019 5:00,323.82
3/4/2019 6:00,326.688
3/4/2019 7:00,323.304
3/4/2019 8:00,331.836
3/4/2019 9:00,341.868
3/4/2019 10:00,346.632
3/4/2019 11:00,348.564
3/4/2019 12:00,353.568
3/4/2019 13:00,377.496
3/4/2019 14:00,387.012
3/4/2019 15:00,372.636
3/4/2019 16:00,353.508
3/4/2019 17:00,350.88
3/4/2019 18:00,350.268
3/4/2019 19:00,354.636
3/4/2019 20:00,355.344
3/4/2019 21:00,355.428
3/4/2019 22:00,359.208
3/4/2019 23:00,357.228
3/5/2019 0:00,358.896
3/5/2019 1:00,357.12
3/5/2019 2:00,357.384
3/5/2019 3:00,356.436
3/5/2019 4:00,359.4
3/5/2019 5:00,357.696
3/5/2019 6:00,357.42
3/5/2019 7:00,362.688
3/5/2019 8:00,351.24
3/5/2019 9:00,369.84
3/5/2019 10:00,369.888
3/5/2019 11:00,373.344
3/5/2019 12:00,377.364
3/5/2019 13:00,378.948
3/5/2019 14:00,374.952
3/5/2019 15:00,346.368
3/5/2019 16:00,339.636
3/5/2019 17:00,332.244
3/5/2019 18:00,330.252
3/5/2019 19:00,332.988
3/5/2019 20:00,331.008
3/5/2019 21:00,336.54
3/5/2019 22:00,334.26
3/5/2019 23:00,333.864
3/6/2019 0:00,331.008
3/6/2019 1:00,333.3
3/6/2019 2:00,335.364
3/6/2019 3:00,333.168
3/6/2019 4:00,332.832
3/6/2019 5:00,332.16
3/6/2019 6:00,339.888
3/6/2019 7:00,350.076
3/6/2019 8:00,370.824
3/6/2019 9:00,384.108
3/6/2019 10:00,396.516
3/6/2019 11:00,398.352
3/6/2019 12:00,391.368
3/6/2019 13:00,388.344
3/6/2019 14:00,368.34
3/6/2019 15:00,352.188
3/6/2019 16:00,337.128
3/6/2019 17:00,327.912
3/6/2019 18:00,328.188
3/6/2019 19:00,329.748
3/6/2019 20:00,331.116
3/6/2019 21:00,332.616
3/6/2019 22:00,334.188
3/6/2019 23:00,333.24
3/7/2019 0:00,335.844
3/7/2019 1:00,334.536
3/7/2019 2:00,335.904
3/7/2019 3:00,335.988
3/7/2019 4:00,336.816
3/7/2019 5:00,335.652
3/7/2019 6:00,331.884
3/7/2019 7:00,335.196
3/7/2019 8:00,339.108
3/7/2019 9:00,336.432
3/7/2019 10:00,342.072
3/7/2019 11:00,344.4
3/7/2019 12:00,347.28
3/7/2019 13:00,350.568
3/7/2019 14:00,347.976
3/7/2019 15:00,340.836
3/7/2019 16:00,340.368
3/7/2019 17:00,335.196
3/7/2019 18:00,336.972
3/7/2019 19:00,338.184
3/7/2019 20:00,338.016
3/7/2019 21:00,343.284
3/7/2019 22:00,343.848
3/7/2019 23:00,342.504
3/8/2019 0:00,340.428
3/8/2019 1:00,340.32
3/8/2019 2:00,339.996
3/8/2019 3:00,339.768
3/8/2019 4:00,339.864
3/8/2019 5:00,339.768
3/8/2019 6:00,335.676
3/8/2019 7:00,336.18
3/8/2019 8:00,337.884
3/8/2019 9:00,334.884
3/8/2019 10:00,341.796
3/8/2019 11:00,336.048
3/8/2019 12:00,337.344
3/8/2019 13:00,335.352
3/8/2019 14:00,335.28
3/8/2019 15:00,334.332
3/8/2019 16:00,337.812
3/8/2019 17:00,330.36
3/8/2019 18:00,334.392
3/8/2019 19:00,331.5
3/8/2019 20:00,334.38
3/8/2019 21:00,331.764
3/8/2019 22:00,336.84
3/8/2019 23:00,334.992
3/9/2019 0:00,335.412
3/9/2019 1:00,336.132
3/9/2019 2:00,337.596
3/9/2019 3:00,336.168
3/9/2019 4:00,337.188
3/9/2019 5:00,335.556
3/9/2019 6:00,330.924
3/9/2019 7:00,331.692
3/9/2019 8:00,330.264
3/9/2019 9:00,331.68
3/9/2019 10:00,324.804
3/9/2019 11:00,314.652
3/9/2019 12:00,317.844
3/9/2019 13:00,319.104
3/9/2019 14:00,314.82
3/9/2019 15:00,316.452
3/9/2019 16:00,312.924
3/9/2019 17:00,314.712
3/9/2019 18:00,327.156
3/9/2019 19:00,333.3
3/9/2019 20:00,332.184
3/9/2019 21:00,334.8
3/9/2019 22:00,335.796
3/9/2019 23:00,331.8
3/10/2019 0:00,335.292
3/10/2019 1:00,332.508
3/10/2019 2:00,334.74
3/10/2019 3:00,332.88
3/10/2019 4:00,334.248
3/10/2019 5:00,331.212
3/10/2019 6:00,329.604
3/10/2019 7:00,330.132
3/10/2019 8:00,329.832
3/10/2019 9:00,331.956
3/10/2019 10:00,335.52
3/10/2019 11:00,339.564
3/10/2019 12:00,332.244
3/10/2019 13:00,327.072
3/10/2019 14:00,329.784
3/10/2019 15:00,326.268
3/10/2019 16:00,330.984
3/10/2019 17:00,329.244
3/10/2019 18:00,332.16
3/10/2019 19:00,332.34
3/10/2019 20:00,335.076
3/10/2019 21:00,330.636
3/10/2019 22:00,334.788
3/10/2019 23:00,329.4
3/11/2019 0:00,333.372
3/11/2019 1:00,330.516
3/11/2019 2:00,331.26
3/11/2019 3:00,329.652
3/11/2019 4:00,332.484
3/11/2019 5:00,330.204
3/11/2019 6:00,336.684
3/11/2019 7:00,340.02
3/11/2019 8:00,354.984
3/11/2019 9:00,360.012
3/11/2019 10:00,358.008
3/11/2019 11:00,344.736
3/11/2019 12:00,344.58
3/11/2019 13:00,344.304
3/11/2019 14:00,335.736
3/11/2019 15:00,327.3
3/11/2019 16:00,324.816
3/11/2019 17:00,322.656
3/11/2019 18:00,322.26
3/11/2019 19:00,324.756
3/11/2019 20:00,322.512
3/11/2019 21:00,326.184
3/11/2019 22:00,324.108
3/11/2019 23:00,325.812
3/12/2019 0:00,328.14
3/12/2019 1:00,324.696
3/12/2019 2:00,327.732
3/12/2019 3:00,326.58
3/12/2019 4:00,324.708
3/12/2019 5:00,329.172
3/12/2019 6:00,344.556
3/12/2019 7:00,377.844
3/12/2019 8:00,381.36
3/12/2019 9:00,388.488
3/12/2019 10:00,380.904
3/12/2019 11:00,373.932
3/12/2019 12:00,372.876
3/12/2019 13:00,377.316
3/12/2019 14:00,362.184
3/12/2019 15:00,344.772
3/12/2019 16:00,349.452
3/12/2019 17:00,335.964
3/12/2019 18:00,336.888
3/12/2019 19:00,336.456
3/12/2019 20:00,337.068
3/12/2019 21:00,341.532
3/12/2019 22:00,341.484
3/12/2019 23:00,344.04
3/13/2019 0:00,337.536
3/13/2019 1:00,340.452
3/13/2019 2:00,338.268
3/13/2019 3:00,337.536
3/13/2019 4:00,339.276
3/13/2019 5:00,343.884
3/13/2019 6:00,345.072
3/13/2019 7:00,346.14
3/13/2019 8:00,355.812
3/13/2019 9:00,376.776
3/13/2019 10:00,357.768
3/13/2019 11:00,358.032
3/13/2019 12:00,433.8
3/13/2019 13:00,420.228
3/13/2019 14:00,355.284
3/13/2019 15:00,324.204
3/13/2019 16:00,318.684
3/13/2019 17:00,323.592
3/13/2019 18:00,321.624
3/13/2019 19:00,321.384
3/13/2019 20:00,323.748
3/13/2019 21:00,322.836
3/13/2019 22:00,326.928
3/13/2019 23:00,322.884
3/14/2019 0:00,325.428
3/14/2019 1:00,325.656
3/14/2019 2:00,324.036
3/14/2019 3:00,326.64
3/14/2019 4:00,335.124
3/14/2019 5:00,341.58
3/14/2019 6:00,381.084
3/14/2019 7:00,407.376
3/14/2019 8:00,444.54
3/14/2019 9:00,429.372
3/14/2019 10:00,423.456
3/14/2019 11:00,407.724
3/14/2019 12:00,410.964
3/14/2019 13:00,386.4
3/14/2019 14:00,363.816
3/14/2019 15:00,321.072
3/14/2019 16:00,316.032
3/14/2019 17:00,322.224
3/14/2019 18:00,318
3/14/2019 19:00,316.764
3/14/2019 20:00,317.508
3/14/2019 21:00,316.32
3/14/2019 22:00,322.536
3/14/2019 23:00,319.26
3/15/2019 0:00,319.764
3/15/2019 1:00,323.016
3/15/2019 2:00,318.264
3/15/2019 3:00,321.756
3/15/2019 4:00,318.36
3/15/2019 5:00,331.164
3/15/2019 6:00,340.596
3/15/2019 7:00,342.24
3/15/2019 8:00,353.208
3/15/2019 9:00,375.492
3/15/2019 10:00,380.388
3/15/2019 11:00,373.68
3/15/2019 12:00,372.24
3/15/2019 13:00,372.06
3/15/2019 14:00,365.496
3/15/2019 15:00,321.216
3/15/2019 16:00,318.708
3/15/2019 17:00,315.444
3/15/2019 18:00,311.592
3/15/2019 19:00,319.416
3/15/2019 20:00,305.712
3/15/2019 21:00,308.856
3/15/2019 22:00,310.308
3/15/2019 23:00,310.008
3/16/2019 0:00,315.708
3/16/2019 1:00,315.852
3/16/2019 2:00,316.368
3/16/2019 3:00,311.976
3/16/2019 4:00,315.528
3/16/2019 5:00,315.06
3/16/2019 6:00,313.704
3/16/2019 7:00,315.72
3/16/2019 8:00,308.52
3/16/2019 9:00,313.68
3/16/2019 10:00,302.112
3/16/2019 11:00,290.484
3/16/2019 12:00,294.648
3/16/2019 13:00,296.472
3/16/2019 14:00,302.916
3/16/2019 15:00,306.948
3/16/2019 16:00,296.676
3/16/2019 17:00,307.848
3/16/2019 18:00,315.972
3/16/2019 19:00,315.804
3/16/2019 20:00,319.452
3/16/2019 21:00,324.396
3/16/2019 22:00,322.452
3/16/2019 23:00,316.068
3/17/2019 0:00,318.408
3/17/2019 1:00,317.268
3/17/2019 2:00,318.84
3/17/2019 3:00,320.112
3/17/2019 4:00,316.488
3/17/2019 5:00,319.788
3/17/2019 6:00,312.396
3/17/2019 7:00,315.66
3/17/2019 8:00,319.068
3/17/2019 9:00,318.24
3/17/2019 10:00,318.36
3/17/2019 11:00,318.348
3/17/2019 12:00,320.352
3/17/2019 13:00,306.84
3/17/2019 14:00,312.864
3/17/2019 15:00,305.4
3/17/2019 16:00,311.46
3/17/2019 17:00,315.312
3/17/2019 18:00,321.24
3/17/2019 19:00,320.556
3/17/2019 20:00,320.364
3/17/2019 21:00,320.4
3/17/2019 22:00,319.896
3/17/2019 23:00,320.952
3/18/2019 0:00,324.972
3/18/2019 1:00,321.78
3/18/2019 2:00,324.9
3/18/2019 3:00,322.056
3/18/2019 4:00,324.564
3/18/2019 5:00,327.18
3/18/2019 6:00,345.156
3/18/2019 7:00,358.176
3/18/2019 8:00,363.516
3/18/2019 9:00,365.916
3/18/2019 10:00,366.924
3/18/2019 11:00,364.8
3/18/2019 12:00,357.108
3/18/2019 13:00,341.412
3/18/2019 14:00,326.112
3/18/2019 15:00,308.244
3/18/2019 16:00,310.776
3/18/2019 17:00,317.58
3/18/2019 18:00,321.12
3/18/2019 19:00,318.888
3/18/2019 20:00,320.592
3/18/2019 21:00,321.912
3/18/2019 22:00,321.42
3/18/2019 23:00,324.996
3/19/2019 0:00,323.052
3/19/2019 1:00,325.74
3/19/2019 2:00,326.424
3/19/2019 3:00,324.624
3/19/2019 4:00,324.324
3/19/2019 5:00,330.576
3/19/2019 6:00,346.776
3/19/2019 7:00,362.724
3/19/2019 8:00,385.68
3/19/2019 9:00,406.476
3/19/2019 10:00,409.788
3/19/2019 11:00,390.48
3/19/2019 12:00,357.912
3/19/2019 13:00,354.276
3/19/2019 14:00,361.212
3/19/2019 15:00,345.66
3/19/2019 16:00,335.604
3/19/2019 17:00,336.828
3/19/2019 18:00,343.596
3/19/2019 19:00,343.776
3/19/2019 20:00,343.668
3/19/2019 21:00,345.552
3/19/2019 22:00,345.168
3/19/2019 23:00,349.488
3/20/2019 0:00,345.072
3/20/2019 1:00,347.22
3/20/2019 2:00,345.204
3/20/2019 3:00,348.36
3/20/2019 4:00,349.152
3/20/2019 5:00,359.724
3/20/2019 6:00,356.988
3/20/2019 7:00,370.092
3/20/2019 8:00,379.764
3/20/2019 9:00,376.344
3/20/2019 10:00,390.012
3/20/2019 11:00,383.748
3/20/2019 12:00,378.072
3/20/2019 13:00,392.184
3/20/2019 14:00,386.316
3/20/2019 15:00,358.872
3/20/2019 16:00,360.66
3/20/2019 17:00,353.304
3/20/2019 18:00,355.872
3/20/2019 19:00,356.7
3/20/2019 20:00,352.392
3/20/2019 21:00,354.516
3/20/2019 22:00,357.648
3/20/2019 23:00,353.076
3/21/2019 0:00,356.124
3/21/2019 1:00,355.752
3/21/2019 2:00,352.68
3/21/2019 3:00,356.832
3/21/2019 4:00,353.628
3/21/2019 5:00,364.692
3/21/2019 6:00,395.412
3/21/2019 7:00,406.416
3/21/2019 8:00,413.58
3/21/2019 9:00,432.684
3/21/2019 10:00,392.532
3/21/2019 11:00,380.148
3/21/2019 12:00,369.912
3/21/2019 13:00,386.844
3/21/2019 14:00,368.16
3/21/2019 15:00,336.216
3/21/2019 16:00,335.304
3/21/2019 17:00,328.98
3/21/2019 18:00,333.48
3/21/2019 19:00,337.488
3/21/2019 20:00,337.524
3/21/2019 21:00,336.276
3/21/2019 22:00,336.276
3/21/2019 23:00,334.176
3/22/2019 0:00,333.72
3/22/2019 1:00,335.28
3/22/2019 2:00,336.3
3/22/2019 3:00,335.604
3/22/2019 4:00,334.86
3/22/2019 5:00,349.008
3/22/2019 6:00,359.448
3/22/2019 7:00,364.44
3/22/2019 8:00,363.888
3/22/2019 9:00,367.932
3/22/2019 10:00,377.58
3/22/2019 11:00,374.196
3/22/2019 12:00,384.72
3/22/2019 13:00,378.048
3/22/2019 14:00,353.052
3/22/2019 15:00,333.948
3/22/2019 16:00,332.076
3/22/2019 17:00,318.972
3/22/2019 18:00,328.74
3/22/2019 19:00,327.588
3/22/2019 20:00,333.384
3/22/2019 21:00,328.008
3/22/2019 22:00,325.08
3/22/2019 23:00,325.428
3/23/2019 0:00,324.036
3/23/2019 1:00,327.18
3/23/2019 2:00,325.14
3/23/2019 3:00,326.484
3/23/2019 4:00,328.392
3/23/2019 5:00,325.608
3/23/2019 6:00,325.332
3/23/2019 7:00,325.08
3/23/2019 8:00,336.624
3/23/2019 9:00,336.012
3/23/2019 10:00,325.308
3/23/2019 11:00,324.36
3/23/2019 12:00,324.696
3/23/2019 13:00,324.888
3/23/2019 14:00,327.216
3/23/2019 15:00,323.052
3/23/2019 16:00,313.62
3/23/2019 17:00,320.58
3/23/2019 18:00,328.512
3/23/2019 19:00,332.076
3/23/2019 20:00,327.588
3/23/2019 21:00,328.392
3/23/2019 22:00,333.6
3/23/2019 23:00,328.5
3/24/2019 0:00,329.832
3/24/2019 1:00,331.188
3/24/2019 2:00,327.528
3/24/2019 3:00,329.832
3/24/2019 4:00,326.196
3/24/2019 5:00,326.412
3/24/2019 6:00,323.748
3/24/2019 7:00,324.408
3/24/2019 8:00,324.432
3/24/2019 9:00,320.556
3/24/2019 10:00,314.784
3/24/2019 11:00,303.564
3/24/2019 12:00,304.98
3/24/2019 13:00,307.464
3/24/2019 14:00,306.084
3/24/2019 15:00,311.232
3/24/2019 16:00,306.096
3/24/2019 17:00,301.02
3/24/2019 18:00,307.812
3/24/2019 19:00,317.556
3/24/2019 20:00,328.296
3/24/2019 21:00,324.264
3/24/2019 22:00,325.212
3/24/2019 23:00,327.528
3/25/2019 0:00,324.684
3/25/2019 1:00,328.368
3/25/2019 2:00,325.356
3/25/2019 3:00,329.484
3/25/2019 4:00,327.84
3/25/2019 5:00,334.368
3/25/2019 6:00,345.528
3/25/2019 7:00,356.448
3/25/2019 8:00,372.396
3/25/2019 9:00,355.92
3/25/2019 10:00,370.884
3/25/2019 11:00,373.14
3/25/2019 12:00,371.04
3/25/2019 13:00,365.376
3/25/2019 14:00,350.388
3/25/2019 15:00,350.052
3/25/2019 16:00,339.12
3/25/2019 17:00,344.184
3/25/2019 18:00,356.424
3/25/2019 19:00,362.556
3/25/2019 20:00,358.272
3/25/2019 21:00,358.128
3/25/2019 22:00,360.816
3/25/2019 23:00,360.372
3/26/2019 0:00,363.132
3/26/2019 1:00,343.908
3/26/2019 2:00,348.432
3/26/2019 3:00,348.384
3/26/2019 4:00,345.708
3/26/2019 5:00,356.016
3/26/2019 6:00,388.944
3/26/2019 7:00,437.88
3/26/2019 8:00,449.46
3/26/2019 9:00,452.28
3/26/2019 10:00,425.856
3/26/2019 11:00,436.308
3/26/2019 12:00,428.244
3/26/2019 13:00,394.284
3/26/2019 14:00,373.62
3/26/2019 15:00,346.968
3/26/2019 16:00,347.724
3/26/2019 17:00,337.428
3/26/2019 18:00,343.212
3/26/2019 19:00,370.248
3/26/2019 20:00,371.844
3/26/2019 21:00,374.328
3/26/2019 22:00,371.16
3/26/2019 23:00,374.88
3/27/2019 0:00,374.64
3/27/2019 1:00,375.408
3/27/2019 2:00,374.58
3/27/2019 3:00,373.608
3/27/2019 4:00,373.308
3/27/2019 5:00,374.856
3/27/2019 6:00,386.784
3/27/2019 7:00,395.04
3/27/2019 8:00,406.104
3/27/2019 9:00,409.2
3/27/2019 10:00,409.164
3/27/2019 11:00,405.984
3/27/2019 12:00,391.032
3/27/2019 13:00,375.612
3/27/2019 14:00,365.532
3/27/2019 15:00,345.576
3/27/2019 16:00,327.336
3/27/2019 17:00,335.652
3/27/2019 18:00,344.232
3/27/2019 19:00,340.728
3/27/2019 20:00,342.828
3/27/2019 21:00,345.756
3/27/2019 22:00,342.48
3/27/2019 23:00,345.372
3/28/2019 0:00,342.612
3/28/2019 1:00,342.948
3/28/2019 2:00,345.468
3/28/2019 3:00,342.72
3/28/2019 4:00,342.408
3/28/2019 5:00,347.82
3/28/2019 6:00,382.668
3/28/2019 7:00,415.308
3/28/2019 8:00,436.212
3/28/2019 9:00,436.608
3/28/2019 10:00,402.636
3/28/2019 11:00,398.112
3/28/2019 12:00,380.1
3/28/2019 13:00,385.584
3/28/2019 14:00,373.092
3/28/2019 15:00,351.444
3/28/2019 16:00,346.14
3/28/2019 17:00,338.496
3/28/2019 18:00,336.06
3/28/2019 19:00,339.66
3/28/2019 20:00,337.908
3/28/2019 21:00,337.74
3/28/2019 22:00,337.176
3/28/2019 23:00,342.708
3/29/2019 0:00,337.164
3/29/2019 1:00,336.636
3/29/2019 2:00,337.452
3/29/2019 3:00,337.62
3/29/2019 4:00,334.428
3/29/2019 5:00,344.328
3/29/2019 6:00,355.368
3/29/2019 7:00,352.452
3/29/2019 8:00,350.58
3/29/2019 9:00,356.412
3/29/2019 10:00,362.124
3/29/2019 11:00,359.16
3/29/2019 12:00,357.144
3/29/2019 13:00,354.36
3/29/2019 14:00,349.68
3/29/2019 15:00,345.84
3/29/2019 16:00,328.896
3/29/2019 17:00,326.184
3/29/2019 18:00,331.752
3/29/2019 19:00,332.7
3/29/2019 20:00,336.372
3/29/2019 21:00,338.532
3/29/2019 22:00,343.332
3/29/2019 23:00,342.732
3/30/2019 0:00,336.036
3/30/2019 1:00,333.216
3/30/2019 2:00,335.28
3/30/2019 3:00,334.38
3/30/2019 4:00,334.068
3/30/2019 5:00,330.72
3/30/2019 6:00,335.22
3/30/2019 7:00,336.012
3/30/2019 8:00,338.184
3/30/2019 9:00,341.64
3/30/2019 10:00,345.156
3/30/2019 11:00,339.852
3/30/2019 12:00,324.972
3/30/2019 13:00,380.34
3/30/2019 14:00,336.192
3/30/2019 15:00,320.184
