t,v
5/19/2019 13:00,209.76
5/19/2019 14:00,210.645
5/19/2019 15:00,209.04
5/19/2019 16:00,208.53
5/19/2019 17:00,212.91
5/19/2019 18:00,210.375
5/19/2019 19:00,211.395
5/19/2019 20:00,206.295
5/19/2019 21:00,208.89
5/19/2019 22:00,210.315
5/19/2019 23:00,208.05
5/20/2019 0:00,206.895
5/20/2019 1:00,208.02
5/20/2019 2:00,203.985
5/20/2019 3:00,207.675
5/20/2019 4:00,214.65
5/20/2019 5:00,249.525
5/20/2019 6:00,263.73
5/20/2019 7:00,304.035
5/20/2019 8:00,315.855
5/20/2019 9:00,317.955
5/20/2019 10:00,326.61
5/20/2019 11:00,312.24
5/20/2019 12:00,308.805
5/20/2019 13:00,304.53
5/20/2019 14:00,295.02
5/20/2019 15:00,258.735
5/20/2019 16:00,232.395
5/20/2019 17:00,222.81
5/20/2019 18:00,213.555
5/20/2019 19:00,218.7
5/20/2019 20:00,204.24
5/20/2019 21:00,194.88
5/20/2019 22:00,195.24
5/20/2019 23:00,198.84
5/21/2019 0:00,198.18
5/21/2019 1:00,200.745
5/21/2019 2:00,221.55
5/21/2019 3:00,215.25
5/21/2019 4:00,218.52
5/21/2019 5:00,245.535
5/21/2019 6:00,271.935
5/21/2019 7:00,310.62
5/21/2019 8:00,311.985
5/21/2019 9:00,316.485
5/21/2019 10:00,317.025
5/21/2019 11:00,303.3
5/21/2019 12:00,303.105
5/21/2019 13:00,304.95
5/21/2019 14:00,280.575
5/21/2019 15:00,234.195
5/21/2019 16:00,212.19
5/21/2019 17:00,220.815
5/21/2019 18:00,215.55
5/21/2019 19:00,209.805
5/21/2019 20:00,199.095
5/21/2019 21:00,193.425
5/21/2019 22:00,190.8
5/21/2019 23:00,192.33
5/22/2019 0:00,202.215
5/22/2019 1:00,207.705
5/22/2019 2:00,210.975
5/22/2019 3:00,207.405
5/22/2019 4:00,216.45
5/22/2019 5:00,227.97
5/22/2019 6:00,250.245
5/22/2019 7:00,293.7
5/22/2019 8:00,331.905
5/22/2019 9:00,315.51
5/22/2019 10:00,317.055
5/22/2019 11:00,304.005
5/22/2019 12:00,296.43
5/22/2019 13:00,290.43
5/22/2019 14:00,270.15
5/22/2019 15:00,231.12
5/22/2019 16:00,210.87
5/22/2019 17:00,201.495
5/22/2019 18:00,197.7
5/22/2019 19:00,193.95
5/22/2019 20:00,193.5
5/22/2019 21:00,196.5
5/22/2019 22:00,190.485
5/22/2019 23:00,184.485
5/23/2019 0:00,184.98
5/23/2019 1:00,189.84
5/23/2019 2:00,198.93
5/23/2019 3:00,201.63
5/23/2019 4:00,191.505
5/23/2019 5:00,201.945
5/23/2019 6:00,227.04
5/23/2019 7:00,263.055
5/23/2019 8:00,271.155
5/23/2019 9:00,291.06
5/23/2019 10:00,282.585
5/23/2019 11:00,286.17
5/23/2019 12:00,280.995
5/23/2019 13:00,269.535
5/23/2019 14:00,261.285
5/23/2019 15:00,220.38
5/23/2019 16:00,204.63
5/23/2019 17:00,203.925
5/23/2019 18:00,207.3
5/23/2019 19:00,205.065
5/23/2019 20:00,202.455
5/23/2019 21:00,199.29
5/23/2019 22:00,191.25
5/23/2019 23:00,191.955
5/24/2019 0:00,190.32
5/24/2019 1:00,189.27
5/24/2019 2:00,190.215
5/24/2019 3:00,190.305
5/24/2019 4:00,184.86
5/24/2019 5:00,188.25
5/24/2019 6:00,201.66
5/24/2019 7:00,211.26
5/24/2019 8:00,216.225
5/24/2019 9:00,224.28
5/24/2019 10:00,219.855
5/24/2019 11:00,208.38
5/24/2019 12:00,202.62
5/24/2019 13:00,201.96
5/24/2019 14:00,202.83
5/24/2019 15:00,196.575
5/24/2019 16:00,192.315
5/24/2019 17:00,191.07
5/24/2019 18:00,203.055
5/24/2019 19:00,202.155
5/24/2019 20:00,195.09
5/24/2019 21:00,190.59
5/24/2019 22:00,189.48
5/24/2019 23:00,190.185
5/25/2019 0:00,192.93
5/25/2019 1:00,191.13
5/25/2019 2:00,191.355
5/25/2019 3:00,192.705
5/25/2019 4:00,188.31
5/25/2019 5:00,185.655
5/25/2019 6:00,191.805
5/25/2019 7:00,194.175
5/25/2019 8:00,189.18
5/25/2019 9:00,187.635
5/25/2019 10:00,184.68
5/25/2019 11:00,178.92
5/25/2019 12:00,181.365
5/25/2019 13:00,180.93
5/25/2019 14:00,184.695
5/25/2019 15:00,185.85
5/25/2019 16:00,181.845
5/25/2019 17:00,178.8
5/25/2019 18:00,178.71
5/25/2019 19:00,183.48
5/25/2019 20:00,184.8
5/25/2019 21:00,187.65
5/25/2019 22:00,186.495
5/25/2019 23:00,192.135
5/26/2019 0:00,189.855
5/26/2019 1:00,189.645
5/26/2019 2:00,189.72
5/26/2019 3:00,189.015
5/26/2019 4:00,185.82
5/26/2019 5:00,183.345
5/26/2019 6:00,186.375
5/26/2019 7:00,186.27
5/26/2019 8:00,185.4
5/26/2019 9:00,181.59
5/26/2019 10:00,180.51
5/26/2019 11:00,178.695
5/26/2019 12:00,175.08
5/26/2019 13:00,176.64
5/26/2019 14:00,176.7
5/26/2019 15:00,177.75
5/26/2019 16:00,184.155
5/26/2019 17:00,178.35
5/26/2019 18:00,176.07
5/26/2019 19:00,179.43
5/26/2019 20:00,181.44
5/26/2019 21:00,182.55
5/26/2019 22:00,186.225
5/26/2019 23:00,188.655
5/27/2019 0:00,186.945
5/27/2019 1:00,190.2
5/27/2019 2:00,188.07
5/27/2019 3:00,192.285
5/27/2019 4:00,187.14
5/27/2019 5:00,186.78
5/27/2019 6:00,190.92
5/27/2019 7:00,190.74
5/27/2019 8:00,192.375
5/27/2019 9:00,192.435
5/27/2019 10:00,190.47
5/27/2019 11:00,192.825
5/27/2019 12:00,190.665
5/27/2019 13:00,187.86
5/27/2019 14:00,189.12
5/27/2019 15:00,187.005
5/27/2019 16:00,186.225
5/27/2019 17:00,186.975
5/27/2019 18:00,188.325
5/27/2019 19:00,191.775
5/27/2019 20:00,189.105
5/27/2019 21:00,185.355
5/27/2019 22:00,184.5
5/27/2019 23:00,193.14
5/28/2019 0:00,201.75
5/28/2019 1:00,197.28
5/28/2019 2:00,199.005
5/28/2019 3:00,200.19
5/28/2019 4:00,200.145
5/28/2019 5:00,215.67
5/28/2019 6:00,251.7
5/28/2019 7:00,268.335
5/28/2019 8:00,278.37
5/28/2019 9:00,291.09
5/28/2019 10:00,290.055
5/28/2019 11:00,278.415
5/28/2019 12:00,290.505
5/28/2019 13:00,272.01
5/28/2019 14:00,258.555
5/28/2019 15:00,234
5/28/2019 16:00,224.025
5/28/2019 17:00,226.875
5/28/2019 18:00,233.025
5/28/2019 19:00,232.215
5/28/2019 20:00,223.68
5/28/2019 21:00,215.4
5/28/2019 22:00,207.495
5/28/2019 23:00,211.65
5/29/2019 0:00,209.43
5/29/2019 1:00,209.925
5/29/2019 2:00,219.39
5/29/2019 3:00,218.58
5/29/2019 4:00,224.61
5/29/2019 5:00,245.295
5/29/2019 6:00,267.09
5/29/2019 7:00,285.135
5/29/2019 8:00,298.995
5/29/2019 9:00,317.76
5/29/2019 10:00,311.175
5/29/2019 11:00,294.345
5/29/2019 12:00,314.97
5/29/2019 13:00,306.18
5/29/2019 14:00,263.925
5/29/2019 15:00,235.665
5/29/2019 16:00,218.205
5/29/2019 17:00,212.865
5/29/2019 18:00,217.425
5/29/2019 19:00,213
5/29/2019 20:00,208.53
5/29/2019 21:00,207.42
5/29/2019 22:00,208.86
5/29/2019 23:00,212.97
5/30/2019 0:00,213.18
5/30/2019 1:00,216.555
5/30/2019 2:00,211.545
5/30/2019 3:00,210.705
5/30/2019 4:00,214.08
5/30/2019 5:00,229.59
5/30/2019 6:00,244.74
5/30/2019 7:00,278.04
5/30/2019 8:00,298.11
5/30/2019 9:00,304.905
5/30/2019 10:00,290.595
5/30/2019 11:00,282.075
5/30/2019 12:00,274.845
5/30/2019 13:00,268.08
5/30/2019 14:00,251.49
5/30/2019 15:00,238.11
5/30/2019 16:00,236.88
5/30/2019 17:00,221.205
5/30/2019 18:00,215.475
5/30/2019 19:00,211.14
5/30/2019 20:00,204.06
5/30/2019 21:00,200.985
5/30/2019 22:00,201.795
5/30/2019 23:00,197.85
5/31/2019 0:00,194.535
5/31/2019 1:00,198.21
5/31/2019 2:00,200.865
5/31/2019 3:00,200.475
5/31/2019 4:00,209.445
5/31/2019 5:00,225.63
5/31/2019 6:00,245.565
5/31/2019 7:00,273.315
5/31/2019 8:00,282.825
5/31/2019 9:00,300.39
5/31/2019 10:00,290.895
5/31/2019 11:00,270.63
5/31/2019 12:00,274.14
5/31/2019 13:00,263.58
5/31/2019 14:00,234.51
5/31/2019 15:00,210.285
5/31/2019 16:00,200.04
5/31/2019 17:00,193.215
5/31/2019 18:00,195.09
5/31/2019 19:00,198.48
5/31/2019 20:00,184.35
5/31/2019 21:00,180.81
5/31/2019 22:00,185.85
5/31/2019 23:00,186.12
6/1/2019 0:00,185.655
6/1/2019 1:00,189.6
6/1/2019 2:00,192.735
6/1/2019 3:00,192.105
6/1/2019 4:00,187.125
6/1/2019 5:00,182.7
6/1/2019 6:00,186.795
6/1/2019 7:00,190.665
6/1/2019 8:00,184.785
6/1/2019 9:00,181.11
6/1/2019 10:00,192.12
6/1/2019 11:00,179.94
6/1/2019 12:00,179.46
6/1/2019 13:00,180.15
6/1/2019 14:00,182.865
6/1/2019 15:00,180.705
6/1/2019 16:00,178.125
6/1/2019 17:00,175.935
6/1/2019 18:00,178.92
6/1/2019 19:00,185.025
6/1/2019 20:00,180.84
6/1/2019 21:00,182.76
6/1/2019 22:00,186.24
6/1/2019 23:00,187.68
6/2/2019 0:00,187.185
6/2/2019 1:00,191.79
6/2/2019 2:00,189.45
6/2/2019 3:00,185.04
6/2/2019 4:00,184.26
6/2/2019 5:00,179.7
6/2/2019 6:00,188.34
6/2/2019 7:00,188.865
6/2/2019 8:00,189.555
6/2/2019 9:00,186.945
6/2/2019 10:00,197.97
6/2/2019 11:00,196.23
6/2/2019 12:00,203.925
6/2/2019 13:00,200.835
6/2/2019 14:00,206.085
6/2/2019 15:00,204.375
6/2/2019 16:00,194.88
6/2/2019 17:00,181.365
6/2/2019 18:00,185.28
6/2/2019 19:00,191.46
6/2/2019 20:00,194.025
6/2/2019 21:00,200.655
6/2/2019 22:00,194.97
6/2/2019 23:00,194.865
6/3/2019 0:00,197.445
6/3/2019 1:00,199.665
6/3/2019 2:00,198.615
6/3/2019 3:00,194.475
6/3/2019 4:00,204.405
6/3/2019 5:00,229.605
6/3/2019 6:00,259.605
6/3/2019 7:00,275.625
6/3/2019 8:00,287.37
6/3/2019 9:00,299.61
6/3/2019 10:00,294.87
6/3/2019 11:00,290.085
6/3/2019 12:00,288.45
6/3/2019 13:00,288.105
6/3/2019 14:00,272.355
6/3/2019 15:00,252.66
6/3/2019 16:00,237.51
6/3/2019 17:00,224.61
6/3/2019 18:00,204.75
6/3/2019 19:00,203.34
6/3/2019 20:00,197.925
6/3/2019 21:00,200.475
6/3/2019 22:00,208.935
6/3/2019 23:00,199.26
6/4/2019 0:00,205.08
6/4/2019 1:00,209.355
6/4/2019 2:00,208.695
6/4/2019 3:00,210.96
6/4/2019 4:00,210.855
6/4/2019 5:00,235.71
6/4/2019 6:00,261.36
6/4/2019 7:00,280.245
6/4/2019 8:00,299.97
6/4/2019 9:00,316.215
6/4/2019 10:00,299.61
6/4/2019 11:00,286.095
6/4/2019 12:00,298.035
6/4/2019 13:00,291.555
6/4/2019 14:00,277.365
6/4/2019 15:00,260.175
6/4/2019 16:00,255.03
6/4/2019 17:00,230.4
6/4/2019 18:00,202.815
6/4/2019 19:00,205.905
6/4/2019 20:00,208.905
6/4/2019 21:00,199.635
6/4/2019 22:00,199.515
6/4/2019 23:00,195.66
6/5/2019 0:00,196.02
6/5/2019 1:00,197.97
6/5/2019 2:00,201.375
6/5/2019 3:00,195.87
6/5/2019 4:00,204.57
6/5/2019 5:00,232.365
6/5/2019 6:00,266.22
6/5/2019 7:00,291.015
6/5/2019 8:00,310.905
6/5/2019 9:00,313.425
6/5/2019 10:00,302.37
6/5/2019 11:00,296.49
6/5/2019 12:00,306.27
6/5/2019 13:00,313.05
6/5/2019 14:00,277.53
6/5/2019 15:00,263.25
6/5/2019 16:00,256.53
6/5/2019 17:00,227.625
6/5/2019 18:00,213.21
6/5/2019 19:00,218.52
6/5/2019 20:00,195.48
6/5/2019 21:00,193.14
6/5/2019 22:00,196.98
6/5/2019 23:00,193.86
6/6/2019 0:00,190.215
6/6/2019 1:00,189.825
6/6/2019 2:00,195.21
6/6/2019 3:00,193.845
6/6/2019 4:00,207.375
6/6/2019 5:00,239.025
6/6/2019 6:00,263.28
6/6/2019 7:00,286.815
6/6/2019 8:00,289.125
6/6/2019 9:00,308.145
6/6/2019 10:00,292.14
6/6/2019 11:00,290.685
6/6/2019 12:00,294.735
6/6/2019 13:00,292.575
6/6/2019 14:00,287.415
6/6/2019 15:00,254.535
6/6/2019 16:00,267.18
6/6/2019 17:00,233.715
6/6/2019 18:00,217.185
6/6/2019 19:00,208.665
6/6/2019 20:00,200.43
6/6/2019 21:00,192.27
6/6/2019 22:00,193.575
6/6/2019 23:00,189.675
6/7/2019 0:00,182.58
6/7/2019 1:00,180.705
6/7/2019 2:00,183.015
6/7/2019 3:00,184.365
6/7/2019 4:00,190.17
6/7/2019 5:00,223.65
6/7/2019 6:00,248.4
6/7/2019 7:00,267.99
6/7/2019 8:00,289.785
6/7/2019 9:00,289.065
6/7/2019 10:00,295.845
6/7/2019 11:00,301.875
6/7/2019 12:00,315.495
6/7/2019 13:00,310.23
6/7/2019 14:00,300.045
6/7/2019 15:00,290.52
6/7/2019 16:00,293.235
6/7/2019 17:00,253.11
6/7/2019 18:00,246.375
6/7/2019 19:00,232.875
6/7/2019 20:00,232.065
6/7/2019 21:00,202.365
6/7/2019 22:00,196.575
6/7/2019 23:00,195.585
6/8/2019 0:00,194.145
6/8/2019 1:00,193.335
6/8/2019 2:00,191.295
6/8/2019 3:00,192.9
6/8/2019 4:00,193.005
6/8/2019 5:00,214.365
6/8/2019 6:00,231.33
6/8/2019 7:00,242.055
6/8/2019 8:00,239.655
6/8/2019 9:00,257.295
6/8/2019 10:00,268.815
6/8/2019 11:00,253.71
6/8/2019 12:00,254.25
6/8/2019 13:00,273.39
6/8/2019 14:00,281.52
6/8/2019 15:00,274.41
6/8/2019 16:00,289.02
6/8/2019 17:00,271.905
6/8/2019 18:00,251.925
6/8/2019 19:00,241.41
6/8/2019 20:00,245.385
6/8/2019 21:00,261.855
6/8/2019 22:00,255.24
6/8/2019 23:00,214.05
6/9/2019 0:00,204.21
6/9/2019 1:00,200.01
6/9/2019 2:00,198
6/9/2019 3:00,199.5
6/9/2019 4:00,227.22
6/9/2019 5:00,266.55
6/9/2019 6:00,284.22
6/9/2019 7:00,263.685
6/9/2019 8:00,290.505
6/9/2019 9:00,304.485
6/9/2019 10:00,288.84
6/9/2019 11:00,285.24
6/9/2019 12:00,284.91
6/9/2019 13:00,283.5
6/9/2019 14:00,286.425
6/9/2019 15:00,279.855
6/9/2019 16:00,276.75
6/9/2019 17:00,277.935
6/9/2019 18:00,261.6
6/9/2019 19:00,261.63
6/9/2019 20:00,244.92
6/9/2019 21:00,206.55
6/9/2019 22:00,178.725
6/9/2019 23:00,175.98
6/10/2019 0:00,181.365
6/10/2019 1:00,181.53
6/10/2019 2:00,177.87
6/10/2019 3:00,195.645
6/10/2019 4:00,224.01
6/10/2019 5:00,266.055
6/10/2019 6:00,299.91
6/10/2019 7:00,326.76
6/10/2019 8:00,339.615
6/10/2019 9:00,366.12
6/10/2019 10:00,343.32
6/10/2019 11:00,360.45
6/10/2019 12:00,357.75
6/10/2019 13:00,335.145
6/10/2019 14:00,354.63
6/10/2019 15:00,318.825
6/10/2019 16:00,313.515
6/10/2019 17:00,293.25
6/10/2019 18:00,262.59
6/10/2019 19:00,268.74
6/10/2019 20:00,259.26
6/10/2019 21:00,227.475
6/10/2019 22:00,205.575
6/10/2019 23:00,204.45
6/11/2019 0:00,214.575
6/11/2019 1:00,210.51
6/11/2019 2:00,193.32
6/11/2019 3:00,182.775
6/11/2019 4:00,223.11
6/11/2019 5:00,263.805
6/11/2019 6:00,320.31
6/11/2019 7:00,330.255
6/11/2019 8:00,355.29
6/11/2019 9:00,381.645
6/11/2019 10:00,389.715
6/11/2019 11:00,408.06
6/11/2019 12:00,397.56
6/11/2019 13:00,382.92
6/11/2019 14:00,342.6
6/11/2019 15:00,343.245
6/11/2019 16:00,321.225
6/11/2019 17:00,268.665
6/11/2019 18:00,253.665
6/11/2019 19:00,255.87
6/11/2019 20:00,254.985
6/11/2019 21:00,229.65
6/11/2019 22:00,222.72
6/11/2019 23:00,203.775
6/12/2019 0:00,190.935
6/12/2019 1:00,195.345
6/12/2019 2:00,205.35
6/12/2019 3:00,213.27
6/12/2019 4:00,239.805
6/12/2019 5:00,284.94
6/12/2019 6:00,323.865
6/12/2019 7:00,331.035
6/12/2019 8:00,346.965
6/12/2019 9:00,380.64
6/12/2019 10:00,354.675
6/12/2019 11:00,364.68
6/12/2019 12:00,353.25
6/12/2019 13:00,365.985
6/12/2019 14:00,342.315
6/12/2019 15:00,338.025
6/12/2019 16:00,327.285
6/12/2019 17:00,299.25
6/12/2019 18:00,264.345
6/12/2019 19:00,269.88
6/12/2019 20:00,234.705
6/12/2019 21:00,217.575
6/12/2019 22:00,220.17
6/12/2019 23:00,200.46
6/13/2019 0:00,210.12
6/13/2019 1:00,202.32
6/13/2019 2:00,200.985
6/13/2019 3:00,193.86
6/13/2019 4:00,230.565
6/13/2019 5:00,270.96
6/13/2019 6:00,309.795
6/13/2019 7:00,344.16
6/13/2019 8:00,391.86
6/13/2019 9:00,410.025
6/13/2019 10:00,398.91
6/13/2019 11:00,408.105
6/13/2019 12:00,402.18
6/13/2019 13:00,398.73
6/13/2019 14:00,363.03
6/13/2019 15:00,345.135
6/13/2019 16:00,344.415
6/13/2019 17:00,330.825
6/13/2019 18:00,254.58
6/13/2019 19:00,0
6/13/2019 20:00,0
6/13/2019 21:00,0
6/13/2019 22:00,0
6/13/2019 23:00,0
6/14/2019 0:00,19.44
6/14/2019 1:00,195.885
6/14/2019 2:00,200.415
6/14/2019 3:00,205.245
6/14/2019 4:00,245.865
6/14/2019 5:00,313.605
6/14/2019 6:00,337.605
6/14/2019 7:00,353.775
6/14/2019 8:00,377.25
6/14/2019 9:00,401.61
6/14/2019 10:00,371.58
6/14/2019 11:00,371.445
6/14/2019 12:00,369.915
6/14/2019 13:00,366.3
6/14/2019 14:00,334.155
6/14/2019 15:00,318.285
6/14/2019 16:00,300.42
6/14/2019 17:00,294.48
6/14/2019 18:00,272.64
6/14/2019 19:00,262.905
6/14/2019 20:00,237.855
6/14/2019 21:00,259.86
6/14/2019 22:00,238.86
6/14/2019 23:00,190.71
6/15/2019 0:00,186.465
6/15/2019 1:00,186.21
6/15/2019 2:00,184.725
6/15/2019 3:00,188.445
6/15/2019 4:00,221.475
6/15/2019 5:00,267.54
6/15/2019 6:00,275.625
6/15/2019 7:00,283.665
6/15/2019 8:00,275.1
6/15/2019 9:00,296.1
6/15/2019 10:00,260.91
6/15/2019 11:00,268.05
6/15/2019 12:00,254.475
6/15/2019 13:00,225.12
6/15/2019 14:00,217.98
6/15/2019 15:00,214.68
6/15/2019 16:00,209.445
6/15/2019 17:00,203.4
6/15/2019 18:00,184.995
6/15/2019 19:00,189.135
6/15/2019 20:00,185.43
6/15/2019 21:00,187.035
6/15/2019 22:00,190.245
6/15/2019 23:00,186.885
6/16/2019 0:00,186.63
6/16/2019 1:00,182.295
6/16/2019 2:00,183.465
6/16/2019 3:00,180.09
6/16/2019 4:00,175.485
6/16/2019 5:00,181.95
6/16/2019 6:00,191.73
6/16/2019 7:00,192.375
6/16/2019 8:00,192.72
6/16/2019 9:00,196.5
6/16/2019 10:00,195.09
6/16/2019 11:00,190.755
6/16/2019 12:00,190.47
6/16/2019 13:00,193.14
6/16/2019 14:00,191.415
6/16/2019 15:00,192.165
6/16/2019 16:00,188.445
6/16/2019 17:00,183.66
6/16/2019 18:00,179.1
6/16/2019 19:00,188.925
6/16/2019 20:00,193.845
6/16/2019 21:00,207.03
6/16/2019 22:00,201.915
6/16/2019 23:00,195.525
6/17/2019 0:00,202.83
6/17/2019 1:00,204.93
6/17/2019 2:00,194.34
6/17/2019 3:00,195.735
6/17/2019 4:00,194.925
6/17/2019 5:00,221.415
6/17/2019 6:00,241.395
6/17/2019 7:00,267.315
6/17/2019 8:00,295.905
6/17/2019 9:00,317.265
6/17/2019 10:00,342.585
6/17/2019 11:00,316.665
6/17/2019 12:00,333.945
6/17/2019 13:00,320.7
6/17/2019 14:00,290.55
6/17/2019 15:00,275.895
6/17/2019 16:00,266.445
6/17/2019 17:00,259.74
6/17/2019 18:00,235.62
6/17/2019 19:00,234.84
6/17/2019 20:00,205.185
6/17/2019 21:00,205.41
6/17/2019 22:00,216.93
6/17/2019 23:00,208.695
6/18/2019 0:00,214.89
6/18/2019 1:00,216.885
6/18/2019 2:00,217.035
6/18/2019 3:00,197.565
6/18/2019 4:00,198.39
6/18/2019 5:00,221.295
6/18/2019 6:00,259.125
6/18/2019 7:00,298.455
6/18/2019 8:00,311.505
6/18/2019 9:00,326.82
6/18/2019 10:00,320.79
6/18/2019 11:00,312.96
6/18/2019 12:00,337.74
6/18/2019 13:00,321.375
6/18/2019 14:00,299.61
6/18/2019 15:00,265.725
6/18/2019 16:00,261.54
6/18/2019 17:00,241.275
6/18/2019 18:00,233.43
6/18/2019 19:00,221.7
6/18/2019 20:00,212.055
6/18/2019 21:00,221.955
6/18/2019 22:00,221.475
6/18/2019 23:00,214.455
6/19/2019 0:00,204.09
6/19/2019 1:00,207.48
6/19/2019 2:00,204
6/19/2019 3:00,200.43
6/19/2019 4:00,204.735
6/19/2019 5:00,233.085
6/19/2019 6:00,256.68
6/19/2019 7:00,302.22
6/19/2019 8:00,320.175
6/19/2019 9:00,348.21
6/19/2019 10:00,332.655
6/19/2019 11:00,314.025
6/19/2019 12:00,317.22
6/19/2019 13:00,293.55
6/19/2019 14:00,275.07
6/19/2019 15:00,257.31
6/19/2019 16:00,245.175
6/19/2019 17:00,240.21
6/19/2019 18:00,222.87
6/19/2019 19:00,215.505
6/19/2019 20:00,209.76
6/19/2019 21:00,214.725
6/19/2019 22:00,226.68
6/19/2019 23:00,224.1
6/20/2019 0:00,213.585
6/20/2019 1:00,214.545
6/20/2019 2:00,212.355
6/20/2019 3:00,199.665
6/20/2019 4:00,203.475
6/20/2019 5:00,219.66
6/20/2019 6:00,267.39
6/20/2019 7:00,282.78
6/20/2019 8:00,307.485
6/20/2019 9:00,315.705
6/20/2019 10:00,339.765
6/20/2019 11:00,322.68
6/20/2019 12:00,318.195
6/20/2019 13:00,314.91
6/20/2019 14:00,300.99
6/20/2019 15:00,273.51
6/20/2019 16:00,269.1
6/20/2019 17:00,267.105
6/20/2019 18:00,266.25
6/20/2019 19:00,249.345
6/20/2019 20:00,234.795
6/20/2019 21:00,219.57
6/20/2019 22:00,210.705
6/20/2019 23:00,205.095
6/21/2019 0:00,199.71
6/21/2019 1:00,194.7
6/21/2019 2:00,197.76
6/21/2019 3:00,203.115
6/21/2019 4:00,220.86
6/21/2019 5:00,249.99
6/21/2019 6:00,292.995
6/21/2019 7:00,332.385
6/21/2019 8:00,355.485
6/21/2019 9:00,383.595
6/21/2019 10:00,383.445
6/21/2019 11:00,368.535
6/21/2019 12:00,365.85
6/21/2019 13:00,351
6/21/2019 14:00,326.025
6/21/2019 15:00,301.62
6/21/2019 16:00,291.075
6/21/2019 17:00,263.61
6/21/2019 18:00,252.795
6/21/2019 19:00,224.97
6/21/2019 20:00,222.18
6/21/2019 21:00,203.58
6/21/2019 22:00,196.185
6/21/2019 23:00,190.89
6/22/2019 0:00,186.54
6/22/2019 1:00,187.02
6/22/2019 2:00,187.965
6/22/2019 3:00,191.295
6/22/2019 4:00,199.8
6/22/2019 5:00,237.12
6/22/2019 6:00,253.71
6/22/2019 7:00,255.96
6/22/2019 8:00,281.4
6/22/2019 9:00,284.505
6/22/2019 10:00,284.61
6/22/2019 11:00,288.135
6/22/2019 12:00,279.435
6/22/2019 13:00,243.195
6/22/2019 14:00,232.86
6/22/2019 15:00,226.35
6/22/2019 16:00,213.075
6/22/2019 17:00,206.52
6/22/2019 18:00,191.49
6/22/2019 19:00,193.485
6/22/2019 20:00,187.56
6/22/2019 21:00,188.025
6/22/2019 22:00,185.7
6/22/2019 23:00,184.905
6/23/2019 0:00,183.51
6/23/2019 1:00,184.005
6/23/2019 2:00,184.905
6/23/2019 3:00,184.125
6/23/2019 4:00,176.55
6/23/2019 5:00,182.67
6/23/2019 6:00,188.745
6/23/2019 7:00,190.35
6/23/2019 8:00,193.605
6/23/2019 9:00,197.79
6/23/2019 10:00,200.925
6/23/2019 11:00,201.735
6/23/2019 12:00,200.07
6/23/2019 13:00,201.18
6/23/2019 14:00,200.34
6/23/2019 15:00,206.835
6/23/2019 16:00,200.505
6/23/2019 17:00,204.435
6/23/2019 18:00,190.53
6/23/2019 19:00,193.515
6/23/2019 20:00,203.205
6/23/2019 21:00,202.275
6/23/2019 22:00,202.41
6/23/2019 23:00,199.125
6/24/2019 0:00,197.91
6/24/2019 1:00,210.78
6/24/2019 2:00,202.485
6/24/2019 3:00,197.58
6/24/2019 4:00,198.375
6/24/2019 5:00,219.51
6/24/2019 6:00,247.095
6/24/2019 7:00,287.82
6/24/2019 8:00,291.825
6/24/2019 9:00,307.875
6/24/2019 10:00,315.12
6/24/2019 11:00,296.325
6/24/2019 12:00,310.365
6/24/2019 13:00,303.27
6/24/2019 14:00,290.355
6/24/2019 15:00,264.15
6/24/2019 16:00,236.535
6/24/2019 17:00,233.475
6/24/2019 18:00,211.8
6/24/2019 19:00,204.375
6/24/2019 20:00,209.04
6/24/2019 21:00,207.33
6/24/2019 22:00,200.16
6/24/2019 23:00,197.865
6/25/2019 0:00,196.89
6/25/2019 1:00,197.145
6/25/2019 2:00,205.995
6/25/2019 3:00,196.47
6/25/2019 4:00,218.28
6/25/2019 5:00,232.665
6/25/2019 6:00,263.955
6/25/2019 7:00,304.05
6/25/2019 8:00,288.765
6/25/2019 9:00,313.56
6/25/2019 10:00,315.525
6/25/2019 11:00,303.45
6/25/2019 12:00,324.96
6/25/2019 13:00,303.525
6/25/2019 14:00,281.385
6/25/2019 15:00,277.965
6/25/2019 16:00,254.445
6/25/2019 17:00,236.25
6/25/2019 18:00,238.23
6/25/2019 19:00,230.34
6/25/2019 20:00,222.705
6/25/2019 21:00,224.07
6/25/2019 22:00,216.615
6/25/2019 23:00,217.485
6/26/2019 0:00,209.7
6/26/2019 1:00,207.03
6/26/2019 2:00,208.77
6/26/2019 3:00,207.225
6/26/2019 4:00,221.535
6/26/2019 5:00,245.055
6/26/2019 6:00,268.8
6/26/2019 7:00,300.6
6/26/2019 8:00,318.3
6/26/2019 9:00,320.46
6/26/2019 10:00,325.14
6/26/2019 11:00,304.905
6/26/2019 12:00,303.75
6/26/2019 13:00,302.79
6/26/2019 14:00,272.46
6/26/2019 15:00,246.615
6/26/2019 16:00,227.715
6/26/2019 17:00,221.19
6/26/2019 18:00,213.69
6/26/2019 19:00,225.3
6/26/2019 20:00,221.82
6/26/2019 21:00,211.395
6/26/2019 22:00,218.145
6/26/2019 23:00,212.4
6/27/2019 0:00,213.345
6/27/2019 1:00,207.045
6/27/2019 2:00,204.885
6/27/2019 3:00,204.93
6/27/2019 4:00,201.36
6/27/2019 5:00,226.41
6/27/2019 6:00,241.47
6/27/2019 7:00,275.1
6/27/2019 8:00,293.085
6/27/2019 9:00,310.605
6/27/2019 10:00,304.425
