Time,"NEPOOL_PSNH_80009010127,1"
7/26/2016 1:00,2875.875
7/26/2016 2:00,2878.375
7/26/2016 3:00,2872.5
7/26/2016 4:00,2876
7/26/2016 5:00,3406.875
7/26/2016 6:00,3556
7/26/2016 7:00,3563.625
7/26/2016 8:00,3606.5
7/26/2016 9:00,3668.125
7/26/2016 10:00,3652.75
7/26/2016 11:00,3592.375
7/26/2016 12:00,3559.25
7/26/2016 13:00,3494.375
7/26/2016 14:00,3553
7/26/2016 15:00,3555.5
7/26/2016 16:00,3519.75
7/26/2016 17:00,3493.375
7/26/2016 18:00,3481.75
7/26/2016 19:00,3456.625
7/26/2016 20:00,3415.875
7/26/2016 21:00,3037.5
7/26/2016 22:00,2866.625
7/26/2016 23:00,2817.125
7/27/2016 0:00,2919.625
7/27/2016 1:00,2935.625
7/27/2016 2:00,2915.5
7/27/2016 3:00,2910
7/27/2016 4:00,2928.125
7/27/2016 5:00,3213.125
7/27/2016 6:00,3347.375
7/27/2016 7:00,3409
7/27/2016 8:00,3430.625
7/27/2016 9:00,3490.75
7/27/2016 10:00,3504
7/27/2016 11:00,3505
7/27/2016 12:00,3494.5
7/27/2016 13:00,3489
7/27/2016 14:00,3467
7/27/2016 15:00,3456.125
7/27/2016 16:00,3404.375
7/27/2016 17:00,3380.5
7/27/2016 18:00,3368.875
7/27/2016 19:00,3335.375
7/27/2016 20:00,3347
7/27/2016 21:00,3065.875
7/27/2016 22:00,2885.25
7/27/2016 23:00,2838.875
7/28/2016 0:00,2965.875
7/28/2016 1:00,2944.875
7/28/2016 2:00,2939.5
7/28/2016 3:00,2946
7/28/2016 4:00,2949.25
7/28/2016 5:00,3304.75
7/28/2016 6:00,3430.875
7/28/2016 7:00,3499.5
7/28/2016 8:00,3476.125
7/28/2016 9:00,3475.625
7/28/2016 10:00,3529.75
7/28/2016 11:00,3552.5
7/28/2016 12:00,3581.125
7/28/2016 13:00,3561.5
7/28/2016 14:00,3542.625
7/28/2016 15:00,3502.5
7/28/2016 16:00,3487.625
7/28/2016 17:00,3427.5
7/28/2016 18:00,3349.25
7/28/2016 19:00,3357.875
7/28/2016 20:00,3368.25
7/28/2016 21:00,3020.5
7/28/2016 22:00,2871.875
7/28/2016 23:00,2828.625
7/29/2016 0:00,2823.625
7/29/2016 1:00,2807.875
7/29/2016 2:00,2817.875
7/29/2016 3:00,2800
7/29/2016 4:00,2886.875
7/29/2016 5:00,3240.75
7/29/2016 6:00,3309.375
7/29/2016 7:00,3335.75
7/29/2016 8:00,3385.875
7/29/2016 9:00,3430.125
7/29/2016 10:00,3440.125
7/29/2016 11:00,3453.125
7/29/2016 12:00,3437.5
7/29/2016 13:00,3435
7/29/2016 14:00,3429.875
7/29/2016 15:00,3402.25
7/29/2016 16:00,3403.375
7/29/2016 17:00,3396.125
7/29/2016 18:00,3351.75
7/29/2016 19:00,3337
7/29/2016 20:00,3356
7/29/2016 21:00,2992.75
7/29/2016 22:00,2856.875
7/29/2016 23:00,2818.625
7/30/2016 0:00,2824.25
7/30/2016 1:00,2810.125
7/30/2016 2:00,2822.625
7/30/2016 3:00,2796.375
7/30/2016 4:00,2811.5
7/30/2016 5:00,2773.375
7/30/2016 6:00,2806.875
7/30/2016 7:00,2789.25
7/30/2016 8:00,2820.375
7/30/2016 9:00,2823.5
7/30/2016 10:00,2808
7/30/2016 11:00,2810.75
7/30/2016 12:00,2808.125
7/30/2016 13:00,2813.375
7/30/2016 14:00,2807
7/30/2016 15:00,2778.75
7/30/2016 16:00,2788.25
7/30/2016 17:00,2776.125
7/30/2016 18:00,2793.875
7/30/2016 19:00,2800.75
7/30/2016 20:00,2811
7/30/2016 21:00,2820.375
7/30/2016 22:00,2819.5
7/30/2016 23:00,2821.25
7/31/2016 0:00,2836.75
7/31/2016 1:00,2822.125
7/31/2016 2:00,2826.625
7/31/2016 3:00,2820.5
7/31/2016 4:00,2827.375
7/31/2016 5:00,2833
7/31/2016 6:00,2818.75
7/31/2016 7:00,2814.5
7/31/2016 8:00,2814.25
7/31/2016 9:00,2812.875
7/31/2016 10:00,2826.125
7/31/2016 11:00,2808.75
7/31/2016 12:00,2802.5
7/31/2016 13:00,2831
7/31/2016 14:00,2817.625
7/31/2016 15:00,2830.625
7/31/2016 16:00,2828.375
7/31/2016 17:00,2847
7/31/2016 18:00,2813.625
7/31/2016 19:00,2827.125
7/31/2016 20:00,2839.25
7/31/2016 21:00,2824.25
7/31/2016 22:00,2850.375
7/31/2016 23:00,2833.625
8/1/2016 0:00,2846.375
8/1/2016 1:00,2837.125
8/1/2016 2:00,2848.875
8/1/2016 3:00,2845.875
8/1/2016 4:00,2847
8/1/2016 5:00,3231.375
8/1/2016 6:00,3279
8/1/2016 7:00,3346.375
8/1/2016 8:00,3399.625
8/1/2016 9:00,3474
8/1/2016 10:00,3438.5
8/1/2016 11:00,3412.875
8/1/2016 12:00,3374.75
8/1/2016 13:00,3357
8/1/2016 14:00,3342
8/1/2016 15:00,3313.125
8/1/2016 16:00,3303.5
8/1/2016 17:00,3313.75
8/1/2016 18:00,3307.75
8/1/2016 19:00,3333
8/1/2016 20:00,3346
8/1/2016 21:00,3028.25
8/1/2016 22:00,2899.125
8/1/2016 23:00,2840.375
8/2/2016 0:00,2848.625
8/2/2016 1:00,2823.125
8/2/2016 2:00,2820.5
8/2/2016 3:00,2820.875
8/2/2016 4:00,2816.5
8/2/2016 5:00,3168.875
8/2/2016 6:00,3280.625
8/2/2016 7:00,3372.75
8/2/2016 8:00,3432.5
8/2/2016 9:00,3430.375
8/2/2016 10:00,3406.625
8/2/2016 11:00,3392.125
8/2/2016 12:00,3390.375
8/2/2016 13:00,3358.125
8/2/2016 14:00,3350.75
8/2/2016 15:00,3393.875
8/2/2016 16:00,3355.125
8/2/2016 17:00,3321.625
8/2/2016 18:00,3275
8/2/2016 19:00,3281.125
8/2/2016 20:00,3305.75
8/2/2016 21:00,2971.5
8/2/2016 22:00,2868.25
8/2/2016 23:00,2818.75
8/3/2016 0:00,2961.375
8/3/2016 1:00,2961
8/3/2016 2:00,3012.75
8/3/2016 3:00,3020.875
8/3/2016 4:00,3020.5
8/3/2016 5:00,3299.5
8/3/2016 6:00,3238.75
8/3/2016 7:00,3319.875
8/3/2016 8:00,3404.5
8/3/2016 9:00,3412.625
8/3/2016 10:00,3382.125
8/3/2016 11:00,3398.75
8/3/2016 12:00,3411.875
8/3/2016 13:00,3371.5
8/3/2016 14:00,3372.875
8/3/2016 15:00,3332.25
8/3/2016 16:00,3317.25
8/3/2016 17:00,3313.75
8/3/2016 18:00,3285.25
8/3/2016 19:00,3273
8/3/2016 20:00,3298.375
8/3/2016 21:00,2972.75
8/3/2016 22:00,2854.625
8/3/2016 23:00,2802.375
8/4/2016 0:00,2744.375
8/4/2016 1:00,2642.5
8/4/2016 2:00,2650.375
8/4/2016 3:00,2660.625
8/4/2016 4:00,2675.75
8/4/2016 5:00,2949
8/4/2016 6:00,3129.875
8/4/2016 7:00,3489.125
8/4/2016 8:00,3584.625
8/4/2016 9:00,3528.625
8/4/2016 10:00,3481.125
8/4/2016 11:00,3464
8/4/2016 12:00,3491.25
8/4/2016 13:00,3457.5
8/4/2016 14:00,3453.25
8/4/2016 15:00,3408
8/4/2016 16:00,3361.5
8/4/2016 17:00,3284.5
8/4/2016 18:00,3341.375
8/4/2016 19:00,3320.75
8/4/2016 20:00,3303.375
8/4/2016 21:00,3010
8/4/2016 22:00,2851.125
8/4/2016 23:00,2827.375
8/5/2016 0:00,2808.75
8/5/2016 1:00,2814.25
8/5/2016 2:00,2796.375
8/5/2016 3:00,2801.5
8/5/2016 4:00,2879.625
8/5/2016 5:00,3210.875
8/5/2016 6:00,3316.75
8/5/2016 7:00,3399.25
8/5/2016 8:00,3473.625
8/5/2016 9:00,3500.125
8/5/2016 10:00,3524.875
8/5/2016 11:00,3504
8/5/2016 12:00,3493.75
8/5/2016 13:00,3482.5
8/5/2016 14:00,3466.375
8/5/2016 15:00,3443.625
8/5/2016 16:00,3430.875
8/5/2016 17:00,3378.375
8/5/2016 18:00,3367.75
8/5/2016 19:00,3373.75
8/5/2016 20:00,3372.5
8/5/2016 21:00,3059.875
8/5/2016 22:00,2886
8/5/2016 23:00,2851.5
8/6/2016 0:00,2835.125
8/6/2016 1:00,2836.875
8/6/2016 2:00,2818.125
8/6/2016 3:00,2831.25
8/6/2016 4:00,2818.875
8/6/2016 5:00,2809
8/6/2016 6:00,2819.625
8/6/2016 7:00,2814.625
8/6/2016 8:00,2814
8/6/2016 9:00,2814.5
8/6/2016 10:00,2821.125
8/6/2016 11:00,2800.75
8/6/2016 12:00,2841.5
8/6/2016 13:00,2863.375
8/6/2016 14:00,2868.625
8/6/2016 15:00,2862.625
8/6/2016 16:00,2844.375
8/6/2016 17:00,2826.75
8/6/2016 18:00,2853.875
8/6/2016 19:00,2846.75
8/6/2016 20:00,2827.625
8/6/2016 21:00,2848.75
8/6/2016 22:00,2841.375
8/6/2016 23:00,2815.375
8/7/2016 0:00,2833
8/7/2016 1:00,2800.5
8/7/2016 2:00,2814.25
8/7/2016 3:00,2800.5
8/7/2016 4:00,2795.625
8/7/2016 5:00,2813.625
8/7/2016 6:00,2780.875
8/7/2016 7:00,2816.375
8/7/2016 8:00,2807
8/7/2016 9:00,2785.875
8/7/2016 10:00,2814.25
8/7/2016 11:00,2823.875
8/7/2016 12:00,2838
8/7/2016 13:00,2867.75
8/7/2016 14:00,2879.25
8/7/2016 15:00,2865.375
8/7/2016 16:00,2866.625
8/7/2016 17:00,2861.125
8/7/2016 18:00,2859.375
8/7/2016 19:00,2836.75
8/7/2016 20:00,2847.375
8/7/2016 21:00,2835.5
8/7/2016 22:00,2841
8/7/2016 23:00,2827
8/8/2016 0:00,2840.625
8/8/2016 1:00,2824.25
8/8/2016 2:00,2847.125
8/8/2016 3:00,2833.125
8/8/2016 4:00,2840.625
8/8/2016 5:00,3219.5
8/8/2016 6:00,3333.875
8/8/2016 7:00,3328.375
8/8/2016 8:00,3346.25
8/8/2016 9:00,3348.125
8/8/2016 10:00,3336.875
8/8/2016 11:00,3352.625
8/8/2016 12:00,3322.25
8/8/2016 13:00,3343.625
8/8/2016 14:00,3373
8/8/2016 15:00,3367.875
8/8/2016 16:00,3335.75
8/8/2016 17:00,3265.375
8/8/2016 18:00,3307.375
8/8/2016 19:00,3268.875
8/8/2016 20:00,3242.125
8/8/2016 21:00,2969.375
8/8/2016 22:00,2825.125
8/8/2016 23:00,2807
8/9/2016 0:00,2782.625
8/9/2016 1:00,2793.375
8/9/2016 2:00,2787.375
8/9/2016 3:00,2785.375
8/9/2016 4:00,2794.5
8/9/2016 5:00,3183.875
8/9/2016 6:00,3289.625
8/9/2016 7:00,3367.875
8/9/2016 8:00,3349.625
8/9/2016 9:00,3335.5
8/9/2016 10:00,3353.125
8/9/2016 11:00,3345.25
8/9/2016 12:00,3337.125
8/9/2016 13:00,3290.25
8/9/2016 14:00,3304.875
8/9/2016 15:00,3282.125
8/9/2016 16:00,3266.875
8/9/2016 17:00,3245.625
8/9/2016 18:00,3249.75
8/9/2016 19:00,3264.25
8/9/2016 20:00,3280.875
8/9/2016 21:00,2985.875
8/9/2016 22:00,2840.25
8/9/2016 23:00,2816.5
8/10/2016 0:00,2813.5
8/10/2016 1:00,2810
8/10/2016 2:00,2796.75
8/10/2016 3:00,2825.625
8/10/2016 4:00,2886.125
8/10/2016 5:00,3247
8/10/2016 6:00,3344.625
8/10/2016 7:00,3389.625
8/10/2016 8:00,3411.125
8/10/2016 9:00,3444.125
8/10/2016 10:00,3462.5
8/10/2016 11:00,3486.375
8/10/2016 12:00,3508.875
8/10/2016 13:00,3502.375
8/10/2016 14:00,3479.25
8/10/2016 15:00,3451.625
8/10/2016 16:00,3434.375
8/10/2016 17:00,3450.375
8/10/2016 18:00,3452.5
8/10/2016 19:00,3431.875
8/10/2016 20:00,3459.625
8/10/2016 21:00,3054.75
8/10/2016 22:00,2924.625
8/10/2016 23:00,2884.25
8/11/2016 0:00,2997.5
8/11/2016 1:00,2999.125
8/11/2016 2:00,2984.5
8/11/2016 3:00,2968.75
8/11/2016 4:00,2984.375
8/11/2016 5:00,3413.875
8/11/2016 6:00,3524.125
8/11/2016 7:00,3595.5
8/11/2016 8:00,3626.625
8/11/2016 9:00,3685.375
8/11/2016 10:00,3672.125
8/11/2016 11:00,3677.875
8/11/2016 12:00,3630.25
8/11/2016 13:00,3648.375
8/11/2016 14:00,3639.125
8/11/2016 15:00,3612.25
8/11/2016 16:00,3578.5
8/11/2016 17:00,3581.125
8/11/2016 18:00,3544.25
8/11/2016 19:00,3540
8/11/2016 20:00,3522.625
8/11/2016 21:00,3201.75
8/11/2016 22:00,3053.25
8/11/2016 23:00,3002.625
8/12/2016 0:00,3253.25
8/12/2016 1:00,3439
8/12/2016 2:00,3424.25
8/12/2016 3:00,3432.25
8/12/2016 4:00,3436
8/12/2016 5:00,3537.375
8/12/2016 6:00,3617.125
8/12/2016 7:00,3612.25
8/12/2016 8:00,3692.875
8/12/2016 9:00,3674.25
8/12/2016 10:00,3670.5
8/12/2016 11:00,3665.75
8/12/2016 12:00,3676.125
8/12/2016 13:00,3644.625
8/12/2016 14:00,3600.25
8/12/2016 15:00,3557.875
8/12/2016 16:00,3577.875
8/12/2016 17:00,3511.375
8/12/2016 18:00,3475.875
8/12/2016 19:00,3437.625
8/12/2016 20:00,3422
8/12/2016 21:00,3040.375
8/12/2016 22:00,2885.375
8/12/2016 23:00,2843.25
8/13/2016 0:00,2862
8/13/2016 1:00,2836.375
8/13/2016 2:00,2854.5
8/13/2016 3:00,2843.5
8/13/2016 4:00,2827.5
8/13/2016 5:00,2831.375
8/13/2016 6:00,2821.125
8/13/2016 7:00,2848
8/13/2016 8:00,2812
8/13/2016 9:00,2828.875
8/13/2016 10:00,2815.375
8/13/2016 11:00,2834
8/13/2016 12:00,2818
8/13/2016 13:00,2815.25
8/13/2016 14:00,2812.5
8/13/2016 15:00,2822.375
8/13/2016 16:00,2810.375
8/13/2016 17:00,2805
8/13/2016 18:00,2818.875
8/13/2016 19:00,2806.75
8/13/2016 20:00,2845.5
8/13/2016 21:00,2842
8/13/2016 22:00,2844.5
8/13/2016 23:00,2822.25
8/14/2016 0:00,2840.875
8/14/2016 1:00,2834.625
8/14/2016 2:00,2865.75
8/14/2016 3:00,2825.25
8/14/2016 4:00,2834.5
8/14/2016 5:00,2838.625
8/14/2016 6:00,2822.25
8/14/2016 7:00,2318
8/14/2016 8:00,1066.125
8/14/2016 9:00,706.75
8/14/2016 10:00,1960.875
8/14/2016 11:00,1961.875
8/14/2016 12:00,1976.125
8/14/2016 13:00,2248.125
8/14/2016 14:00,2935.125
8/14/2016 15:00,2927.25
8/14/2016 16:00,2914.875
8/14/2016 17:00,2907.5
8/14/2016 18:00,2901.375
8/14/2016 19:00,2890.125
8/14/2016 20:00,2896.25
8/14/2016 21:00,2888
8/14/2016 22:00,2867
8/14/2016 23:00,2868.875
8/15/2016 0:00,2866.875
8/15/2016 1:00,2863.125
8/15/2016 2:00,2849.25
8/15/2016 3:00,2845.875
8/15/2016 4:00,2853.5
8/15/2016 5:00,3368.875
8/15/2016 6:00,3516.75
8/15/2016 7:00,3519.375
8/15/2016 8:00,3443.625
8/15/2016 9:00,3522.875
8/15/2016 10:00,3505.125
8/15/2016 11:00,3509.25
8/15/2016 12:00,3518
8/15/2016 13:00,3506.625
8/15/2016 14:00,3519.375
8/15/2016 15:00,3472.25
8/15/2016 16:00,3434
8/15/2016 17:00,3409.75
8/15/2016 18:00,3399.625
8/15/2016 19:00,3356.5
8/15/2016 20:00,3335.125
8/15/2016 21:00,2993.125
8/15/2016 22:00,2842.875
8/15/2016 23:00,2818.875
8/16/2016 0:00,2795.125
8/16/2016 1:00,2790.625
8/16/2016 2:00,2770.625
8/16/2016 3:00,2832.25
8/16/2016 4:00,2897.625
8/16/2016 5:00,3271.75
8/16/2016 6:00,3369.875
8/16/2016 7:00,3412.75
8/16/2016 8:00,3446.625
8/16/2016 9:00,3460.75
8/16/2016 10:00,3488.375
8/16/2016 11:00,3513.625
8/16/2016 12:00,3441.5
8/16/2016 13:00,3500.375
8/16/2016 14:00,3498.375
8/16/2016 15:00,3402.875
8/16/2016 16:00,3432
8/16/2016 17:00,3438.625
8/16/2016 18:00,3449.5
8/16/2016 19:00,3431.25
8/16/2016 20:00,3456.75
8/16/2016 21:00,3041.75
8/16/2016 22:00,2896.625
8/16/2016 23:00,2848.875
8/17/2016 0:00,2866.875
8/17/2016 1:00,2848.5
8/17/2016 2:00,2852.375
8/17/2016 3:00,2982.625
8/17/2016 4:00,3182.75
8/17/2016 5:00,3421.375
8/17/2016 6:00,3575.375
8/17/2016 7:00,3536.375
8/17/2016 8:00,3482.625
8/17/2016 9:00,3463
8/17/2016 10:00,3473.25
8/17/2016 11:00,3443.875
8/17/2016 12:00,3441.625
8/17/2016 13:00,3446.625
8/17/2016 14:00,3425.125
8/17/2016 15:00,3389.125
8/17/2016 16:00,3361.75
8/17/2016 17:00,3321.75
8/17/2016 18:00,3342
8/17/2016 19:00,3318.5
8/17/2016 20:00,3321.25
8/17/2016 21:00,3001.875
8/17/2016 22:00,2849.875
8/17/2016 23:00,2827.25
8/18/2016 0:00,2830
8/18/2016 1:00,2927.5
8/18/2016 2:00,2907.375
8/18/2016 3:00,2887
8/18/2016 4:00,2902.125
8/18/2016 5:00,3222
8/18/2016 6:00,3348.5
8/18/2016 7:00,3364.375
8/18/2016 8:00,3368
8/18/2016 9:00,3356.625
8/18/2016 10:00,3449.625
8/18/2016 11:00,3467.125
8/18/2016 12:00,3493.25
8/18/2016 13:00,3497.75
8/18/2016 14:00,3487.75
8/18/2016 15:00,3468.875
8/18/2016 16:00,3433
8/18/2016 17:00,3423.125
8/18/2016 18:00,3426.25
8/18/2016 19:00,3407.125
8/18/2016 20:00,3401.5
8/18/2016 21:00,2965.75
8/18/2016 22:00,2899.75
8/18/2016 23:00,2862.75
8/19/2016 0:00,2848.625
8/19/2016 1:00,2822.75
8/19/2016 2:00,2842.375
8/19/2016 3:00,2808.5
8/19/2016 4:00,2835.625
8/19/2016 5:00,3257.75
8/19/2016 6:00,3370.125
8/19/2016 7:00,3405.875
8/19/2016 8:00,3413.875
8/19/2016 9:00,3504.625
8/19/2016 10:00,3515.25
8/19/2016 11:00,3482.25
8/19/2016 12:00,3448.625
8/19/2016 13:00,3514.125
8/19/2016 14:00,3482.125
8/19/2016 15:00,3424
8/19/2016 16:00,3392
8/19/2016 17:00,3364
8/19/2016 18:00,3332.75
8/19/2016 19:00,3334.375
8/19/2016 20:00,3364.25
8/19/2016 21:00,3098.625
8/19/2016 22:00,2973.75
8/19/2016 23:00,2904
8/20/2016 0:00,2913.5
8/20/2016 1:00,2886.5
8/20/2016 2:00,2906.25
8/20/2016 3:00,2884.875
8/20/2016 4:00,2879.625
8/20/2016 5:00,2698.375
8/20/2016 6:00,2469.125
8/20/2016 7:00,2909
8/20/2016 8:00,2904.5
8/20/2016 9:00,2937.875
8/20/2016 10:00,2933.125
8/20/2016 11:00,2919
8/20/2016 12:00,2945
8/20/2016 13:00,2924.875
8/20/2016 14:00,2926.625
8/20/2016 15:00,2801.75
8/20/2016 16:00,2807.625
8/20/2016 17:00,2791.25
8/20/2016 18:00,2798.5
8/20/2016 19:00,2795.125
8/20/2016 20:00,2794.75
8/20/2016 21:00,2813.25
8/20/2016 22:00,2798.5
8/20/2016 23:00,2800.25
8/21/2016 0:00,2801.625
8/21/2016 1:00,2799.25
8/21/2016 2:00,2797.75
8/21/2016 3:00,2785.625
8/21/2016 4:00,2790.25
8/21/2016 5:00,2783.625
8/21/2016 6:00,2774.25
8/21/2016 7:00,2796.125
8/21/2016 8:00,2793.25
8/21/2016 9:00,2800.5
8/21/2016 10:00,2794.375
8/21/2016 11:00,2804.25
8/21/2016 12:00,2800
8/21/2016 13:00,2809.5
8/21/2016 14:00,2804
8/21/2016 15:00,2786
8/21/2016 16:00,2790.75
8/21/2016 17:00,2795.125
8/21/2016 18:00,2786.75
8/21/2016 19:00,2794.5
8/21/2016 20:00,2809.875
8/21/2016 21:00,2808.25
8/21/2016 22:00,2801.25
8/21/2016 23:00,2816.25
8/22/2016 0:00,2807
8/22/2016 1:00,2844
8/22/2016 2:00,3028.5
8/22/2016 3:00,3032.375
8/22/2016 4:00,3027.625
8/22/2016 5:00,3340.625
8/22/2016 6:00,3371.125
8/22/2016 7:00,3407.125
8/22/2016 8:00,3426
8/22/2016 9:00,3402.5
8/22/2016 10:00,3440.875
8/22/2016 11:00,3436.625
8/22/2016 12:00,3361.125
8/22/2016 13:00,3367.125
8/22/2016 14:00,3340.125
8/22/2016 15:00,3294.625
8/22/2016 16:00,3289
8/22/2016 17:00,3233
8/22/2016 18:00,3181.625
8/22/2016 19:00,3168.125
8/22/2016 20:00,3207.875
8/22/2016 21:00,2929.125
8/22/2016 22:00,2809
8/22/2016 23:00,2762.875
8/23/2016 0:00,2825.875
8/23/2016 1:00,2811.125
8/23/2016 2:00,2815.875
8/23/2016 3:00,2829.875
8/23/2016 4:00,2863
8/23/2016 5:00,3309.625
8/23/2016 6:00,3523.75
8/23/2016 7:00,3367.875
8/23/2016 8:00,3366.625
8/23/2016 9:00,3382
8/23/2016 10:00,3389.875
8/23/2016 11:00,3375.875
8/23/2016 12:00,3357.625
8/23/2016 13:00,3345.5
8/23/2016 14:00,3337.25
8/23/2016 15:00,3295
8/23/2016 16:00,3264.25
8/23/2016 17:00,3252.125
8/23/2016 18:00,3255
8/23/2016 19:00,3259.5
8/23/2016 20:00,3243
8/23/2016 21:00,2962.625
8/23/2016 22:00,2839.875
8/23/2016 23:00,2796.375
8/24/2016 0:00,2891.75
8/24/2016 1:00,2890.75
8/24/2016 2:00,2889.125
8/24/2016 3:00,2876.75
8/24/2016 4:00,2887.125
8/24/2016 5:00,3236.5
8/24/2016 6:00,3362.5
8/24/2016 7:00,3391.75
8/24/2016 8:00,3438.875
8/24/2016 9:00,3438.625
8/24/2016 10:00,3450.875
8/24/2016 11:00,3537.125
8/24/2016 12:00,3523.75
8/24/2016 13:00,3531.75
8/24/2016 14:00,3515.125
8/24/2016 15:00,3467.5
8/24/2016 16:00,3460
8/24/2016 17:00,3392
8/24/2016 18:00,3372
8/24/2016 19:00,3371
8/24/2016 20:00,3381.75
8/24/2016 21:00,3009.875
8/24/2016 22:00,2895.25
8/24/2016 23:00,2819.125
8/25/2016 0:00,2806.625
8/25/2016 1:00,2802.5
8/25/2016 2:00,2800.5
8/25/2016 3:00,2794.375
8/25/2016 4:00,2831.25
8/25/2016 5:00,3325.75
8/25/2016 6:00,3411.375
8/25/2016 7:00,3495.625
8/25/2016 8:00,3508
8/25/2016 9:00,3526
8/25/2016 10:00,3521.75
8/25/2016 11:00,3545.375
8/25/2016 12:00,3557.75
8/25/2016 13:00,3546
8/25/2016 14:00,3541.5
8/25/2016 15:00,3503.5
8/25/2016 16:00,3487
8/25/2016 17:00,3440.125
8/25/2016 18:00,3428.75
8/25/2016 19:00,3434.125
8/25/2016 20:00,3442.125
8/25/2016 21:00,3033.5
8/25/2016 22:00,2873.875
8/25/2016 23:00,2839
8/26/2016 0:00,2816.5
8/26/2016 1:00,2822.125
8/26/2016 2:00,2810.875
8/26/2016 3:00,2797.875
8/26/2016 4:00,2798.875
8/26/2016 5:00,3371.625
8/26/2016 6:00,3477
8/26/2016 7:00,3510
8/26/2016 8:00,3541.875
8/26/2016 9:00,3558.625
8/26/2016 10:00,3565.625
8/26/2016 11:00,3596.375
8/26/2016 12:00,3577.875
8/26/2016 13:00,3612.625
8/26/2016 14:00,3601.75
8/26/2016 15:00,3590.625
8/26/2016 16:00,3541.125
8/26/2016 17:00,3537.375
8/26/2016 18:00,3498.875
8/26/2016 19:00,3457.625
8/26/2016 20:00,3152.75
8/26/2016 21:00,2883.625
8/26/2016 22:00,2812.625
8/26/2016 23:00,2785
8/27/2016 0:00,2783.75
8/27/2016 1:00,2780.5
8/27/2016 2:00,2768.25
8/27/2016 3:00,2775.375
8/27/2016 4:00,2773.25
8/27/2016 5:00,2760
8/27/2016 6:00,2766.375
8/27/2016 7:00,2756.125
8/27/2016 8:00,2783.875
8/27/2016 9:00,2794.875
8/27/2016 10:00,2803.625
8/27/2016 11:00,2802.375
8/27/2016 12:00,2812.75
8/27/2016 13:00,2808.125
8/27/2016 14:00,2794.25
8/27/2016 15:00,2787.75
8/27/2016 16:00,2773.375
8/27/2016 17:00,2754.125
8/27/2016 18:00,2765.625
8/27/2016 19:00,2759.875
8/27/2016 20:00,2763.125
8/27/2016 21:00,2760.875
8/27/2016 22:00,2764.125
8/27/2016 23:00,2760.875
8/28/2016 0:00,2792.875
8/28/2016 1:00,2774.25
8/28/2016 2:00,2789.25
8/28/2016 3:00,2769.625
8/28/2016 4:00,2779.375
8/28/2016 5:00,2782.125
8/28/2016 6:00,2770.75
8/28/2016 7:00,2771
8/28/2016 8:00,2787.25
8/28/2016 9:00,2795.25
8/28/2016 10:00,2786.625
8/28/2016 11:00,2803.5
8/28/2016 12:00,2793.5
8/28/2016 13:00,2791.5
8/28/2016 14:00,2792.5
8/28/2016 15:00,2783.5
8/28/2016 16:00,2790.5
8/28/2016 17:00,2799.375
8/28/2016 18:00,2783.75
8/28/2016 19:00,2780.75
8/28/2016 20:00,2776.125
8/28/2016 21:00,2781.875
8/28/2016 22:00,2783.875
8/28/2016 23:00,2783.5
8/29/2016 0:00,2799.625
8/29/2016 1:00,2783.125
8/29/2016 2:00,2786.875
8/29/2016 3:00,2770.125
8/29/2016 4:00,2797.75
8/29/2016 5:00,3280
8/29/2016 6:00,3368.125
8/29/2016 7:00,3399.25
8/29/2016 8:00,3397.375
8/29/2016 9:00,3549.25
8/29/2016 10:00,3495.125
8/29/2016 11:00,3555
8/29/2016 12:00,3516.125
8/29/2016 13:00,3491.125
8/29/2016 14:00,3503.75
8/29/2016 15:00,3430.5
8/29/2016 16:00,3399.625
8/29/2016 17:00,3369.25
8/29/2016 18:00,3326.25
8/29/2016 19:00,3297.75
8/29/2016 20:00,3307.625
8/29/2016 21:00,2935.75
8/29/2016 22:00,2814.75
8/29/2016 23:00,2760
8/30/2016 0:00,2770.125
8/30/2016 1:00,2762.875
8/30/2016 2:00,2786.25
8/30/2016 3:00,2816.25
8/30/2016 4:00,2874.625
8/30/2016 5:00,3189
8/30/2016 6:00,3395.25
8/30/2016 7:00,3382.375
8/30/2016 8:00,3403.75
8/30/2016 9:00,3449.5
8/30/2016 10:00,3474.875
8/30/2016 11:00,3461.875
8/30/2016 12:00,3466.625
8/30/2016 13:00,3479.75
8/30/2016 14:00,3442.625
8/30/2016 15:00,3439
8/30/2016 16:00,3378.625
8/30/2016 17:00,3340.625
8/30/2016 18:00,3324.625
8/30/2016 19:00,3362
8/30/2016 20:00,3346.125
8/30/2016 21:00,3026.5
8/30/2016 22:00,2850.25
8/30/2016 23:00,2783.125
8/31/2016 0:00,2801
8/31/2016 1:00,2799.75
8/31/2016 2:00,2775.75
8/31/2016 3:00,2779.375
8/31/2016 4:00,2803.375
8/31/2016 5:00,3260.875
8/31/2016 6:00,3361.625
8/31/2016 7:00,3416.875
8/31/2016 8:00,3474
8/31/2016 9:00,3422.5
8/31/2016 10:00,3489.125
8/31/2016 11:00,3416.125
8/31/2016 12:00,3506
8/31/2016 13:00,3470.5
8/31/2016 14:00,3532.875
8/31/2016 15:00,3480.75
8/31/2016 16:00,3465
8/31/2016 17:00,3418.875
8/31/2016 18:00,3419.625
8/31/2016 19:00,3375.625
8/31/2016 20:00,3354.875
8/31/2016 21:00,3019.75
8/31/2016 22:00,2851.625
8/31/2016 23:00,2822.125
9/1/2016 0:00,2808.25
