Time,"NEPOOL_PSNH_80000540437,1"
4/2/2018 5:00,1683.5
4/2/2018 6:00,1675.1875
4/2/2018 7:00,2019.0625
4/2/2018 8:00,1961.3125
4/2/2018 9:00,1887.8125
4/2/2018 10:00,1847.125
4/2/2018 11:00,1497.125
4/2/2018 12:00,1421.4375
4/2/2018 13:00,1669.0625
4/2/2018 14:00,1419.25
4/2/2018 15:00,1434.125
4/2/2018 16:00,1600.375
4/2/2018 17:00,1566.25
4/2/2018 18:00,1838.8125
4/2/2018 19:00,1854.125
4/2/2018 20:00,1955.1875
4/2/2018 21:00,1835.3125
4/2/2018 22:00,1697.9375
4/2/2018 23:00,1859.8125
4/3/2018 0:00,1743.4375
4/3/2018 1:00,1676.0625
4/3/2018 2:00,1878.1875
4/3/2018 3:00,1996.75
4/3/2018 4:00,2041.8125
4/3/2018 5:00,2122.3125
4/3/2018 6:00,2057.5625
4/3/2018 7:00,2004.1875
4/3/2018 8:00,1641.9375
4/3/2018 9:00,1550.0625
4/3/2018 10:00,1425.8125
4/3/2018 11:00,1310.75
4/3/2018 12:00,1331.3125
4/3/2018 13:00,1602.125
4/3/2018 14:00,1748.6875
4/3/2018 15:00,1837.0625
4/3/2018 16:00,1823.0625
4/3/2018 17:00,1825.6875
4/3/2018 18:00,2005.5
4/3/2018 19:00,1801.1875
4/3/2018 20:00,1842.75
4/3/2018 21:00,1951.25
4/3/2018 22:00,1806.875
4/3/2018 23:00,1790.25
4/4/2018 0:00,1962.1875
4/4/2018 1:00,1982.3125
4/4/2018 2:00,1936.375
4/4/2018 3:00,2033.0625
4/4/2018 4:00,1960
4/4/2018 5:00,1919.3125
4/4/2018 6:00,1753.5
4/4/2018 7:00,1794.625
4/4/2018 8:00,1868.125
4/4/2018 9:00,1667.75
4/4/2018 10:00,1739.9375
4/4/2018 11:00,1664.25
4/4/2018 12:00,1831.8125
4/4/2018 13:00,1887.375
4/4/2018 14:00,1851.5
4/4/2018 15:00,1758.75
4/4/2018 16:00,1760.5
4/4/2018 17:00,1830.5
4/4/2018 18:00,1888.25
4/4/2018 19:00,1795.0625
4/4/2018 20:00,1752.625
4/4/2018 21:00,1718.0625
4/4/2018 22:00,1778.4375
4/4/2018 23:00,1940.3125
4/5/2018 0:00,1761.8125
4/5/2018 1:00,1827
4/5/2018 2:00,1875.5625
4/5/2018 3:00,1942.0625
4/5/2018 4:00,1748.6875
4/5/2018 5:00,1753.0625
4/5/2018 6:00,1811.6875
4/5/2018 7:00,1898.75
4/5/2018 8:00,1483.125
4/5/2018 9:00,1211
4/5/2018 10:00,1228.5
4/5/2018 11:00,1237.6875
4/5/2018 12:00,1164.625
4/5/2018 13:00,1210.5625
4/5/2018 14:00,1280.5625
4/5/2018 15:00,1232.875
4/5/2018 16:00,1575
4/5/2018 17:00,1686.5625
4/5/2018 18:00,1724.1875
4/5/2018 19:00,1845.8125
4/5/2018 20:00,1915.8125
4/5/2018 21:00,1727.6875
4/5/2018 22:00,2099.125
4/5/2018 23:00,2184.4375
4/6/2018 0:00,1955.1875
4/6/2018 1:00,1919.3125
4/6/2018 2:00,1887.8125
4/6/2018 3:00,1901.375
4/6/2018 4:00,1774.5
4/6/2018 5:00,1914.0625
4/6/2018 6:00,1908.375
4/6/2018 7:00,1746.9375
4/6/2018 8:00,1621.8125
4/6/2018 9:00,1570.625
4/6/2018 10:00,1560.5625
4/6/2018 11:00,1406.5625
4/6/2018 12:00,1406.125
4/6/2018 13:00,1445.0625
4/6/2018 14:00,1681.3125
4/6/2018 15:00,1851.5
4/6/2018 16:00,1731.625
4/6/2018 17:00,1640.1875
4/6/2018 18:00,1784.5625
4/6/2018 19:00,1780.625
4/6/2018 20:00,1827
4/6/2018 21:00,1796.8125
4/6/2018 22:00,1710.625
4/6/2018 23:00,1770.5625
4/7/2018 0:00,1842.75
4/7/2018 1:00,1840.125
4/7/2018 2:00,1898.75
4/7/2018 3:00,1799.875
4/7/2018 4:00,1687.875
4/7/2018 5:00,1558.375
4/7/2018 6:00,1586.375
4/7/2018 7:00,1669.0625
4/7/2018 8:00,1618.3125
4/7/2018 9:00,1184.3125
4/7/2018 10:00,1055.25
4/7/2018 11:00,873.6875
4/7/2018 12:00,855.3125
4/7/2018 13:00,779.625
4/7/2018 14:00,911.3125
4/7/2018 15:00,1001.875
4/7/2018 16:00,1065.3125
4/7/2018 17:00,1134
4/7/2018 18:00,1257.375
4/7/2018 19:00,1301.125
4/7/2018 20:00,1284.0625
4/7/2018 21:00,1300.25
4/7/2018 22:00,1339.1875
4/7/2018 23:00,1289.3125
4/8/2018 0:00,1319.5
4/8/2018 1:00,1311.625
4/8/2018 2:00,1309.875
4/8/2018 3:00,1341.375
4/8/2018 4:00,1366.3125
4/8/2018 5:00,1367.1875
4/8/2018 6:00,1363.6875
4/8/2018 7:00,1218
4/8/2018 8:00,1049.5625
4/8/2018 9:00,995.3125
4/8/2018 10:00,997.0625
4/8/2018 11:00,812.875
4/8/2018 12:00,878.5
4/8/2018 13:00,886.8125
4/8/2018 14:00,953.75
4/8/2018 15:00,955.0625
4/8/2018 16:00,958.5625
4/8/2018 17:00,1163.75
4/8/2018 18:00,1230.25
4/8/2018 19:00,1280.5625
4/8/2018 20:00,1289.3125
4/8/2018 21:00,1320.8125
4/8/2018 22:00,1367.625
4/8/2018 23:00,1381.625
4/9/2018 0:00,1570.1875
4/9/2018 1:00,1650.6875
4/9/2018 2:00,1840.125
4/9/2018 3:00,1995.875
4/9/2018 4:00,1907.0625
4/9/2018 5:00,1909.6875
4/9/2018 6:00,2007.6875
4/9/2018 7:00,1749.125
4/9/2018 8:00,1503.6875
4/9/2018 9:00,1340.5
4/9/2018 10:00,1330.4375
4/9/2018 11:00,1314.25
4/9/2018 12:00,1155
4/9/2018 13:00,1148.4375
4/9/2018 14:00,1116.5
4/9/2018 15:00,1334.8125
4/9/2018 16:00,1522.9375
4/9/2018 17:00,1465.625
4/9/2018 18:00,1755.6875
4/9/2018 19:00,1735.125
4/9/2018 20:00,1775.8125
4/9/2018 21:00,1896.125
4/9/2018 22:00,1802.9375
4/9/2018 23:00,1797.6875
4/10/2018 0:00,2064.125
4/10/2018 1:00,2019.5
4/10/2018 2:00,1884.3125
4/10/2018 3:00,1885.1875
4/10/2018 4:00,1726.8125
4/10/2018 5:00,1782.375
4/10/2018 6:00,1715.875
4/10/2018 7:00,1609.5625
4/10/2018 8:00,1653.75
4/10/2018 9:00,1419.25
4/10/2018 10:00,1608.25
4/10/2018 11:00,1707.5625
4/10/2018 12:00,1546.5625
4/10/2018 13:00,1636.6875
4/10/2018 14:00,1759.1875
4/10/2018 15:00,1765.75
4/10/2018 16:00,1655.0625
4/10/2018 17:00,1810.8125
4/10/2018 18:00,1880.375
4/10/2018 19:00,1910.5625
4/10/2018 20:00,1739.5
4/10/2018 21:00,1832.25
4/10/2018 22:00,1845.8125
4/10/2018 23:00,1813
4/11/2018 0:00,1798.5625
4/11/2018 1:00,1838.8125
4/11/2018 2:00,1751.75
4/11/2018 3:00,1777.5625
4/11/2018 4:00,1818.6875
4/11/2018 5:00,1820.875
4/11/2018 6:00,1887.375
4/11/2018 7:00,1696.625
4/11/2018 8:00,1659
4/11/2018 9:00,1409.1875
4/11/2018 10:00,1293.6875
4/11/2018 11:00,1174.25
4/11/2018 12:00,1632.3125
4/11/2018 13:00,1365.875
4/11/2018 14:00,1522.0625
4/11/2018 15:00,1452.9375
4/11/2018 16:00,1452.0625
4/11/2018 17:00,1802.5
4/11/2018 18:00,1745.625
4/11/2018 19:00,1956.0625
4/11/2018 20:00,2028.25
4/11/2018 21:00,2069.8125
4/11/2018 22:00,1936.8125
4/11/2018 23:00,1911.875
4/12/2018 0:00,1889.5625
4/12/2018 1:00,1823.5
4/12/2018 2:00,1720.6875
4/12/2018 3:00,1764
4/12/2018 4:00,2039.1875
4/12/2018 5:00,1827
4/12/2018 6:00,1681.75
4/12/2018 7:00,1698.375
4/12/2018 8:00,1612.625
4/12/2018 9:00,1404.375
4/12/2018 10:00,1209.6875
4/12/2018 11:00,1214.5
4/12/2018 12:00,1383.8125
4/12/2018 13:00,1354.5
4/12/2018 14:00,1508.9375
4/12/2018 15:00,1930.25
4/12/2018 16:00,1833.125
4/12/2018 17:00,1834.4375
4/12/2018 18:00,1925.875
4/12/2018 19:00,1792.875
4/12/2018 20:00,1860.6875
4/12/2018 21:00,1703.625
4/12/2018 22:00,1860.6875
4/12/2018 23:00,1992.375
4/13/2018 0:00,1728.125
4/13/2018 1:00,1752.1875
4/13/2018 2:00,1994.125
4/13/2018 3:00,2079.875
4/13/2018 4:00,1919.75
4/13/2018 5:00,1994.5625
4/13/2018 6:00,1933.75
4/13/2018 7:00,1647.1875
4/13/2018 8:00,1468.25
4/13/2018 9:00,1627.5
4/13/2018 10:00,1649.8125
4/13/2018 11:00,1425.8125
4/13/2018 12:00,1741.6875
4/13/2018 13:00,1922.8125
4/13/2018 14:00,1728.125
4/13/2018 15:00,1528.1875
4/13/2018 16:00,1763.5625
4/13/2018 17:00,1741.6875
4/13/2018 18:00,1933.3125
4/13/2018 19:00,1781.5
4/13/2018 20:00,1675.1875
4/13/2018 21:00,1735.125
4/13/2018 22:00,1612.625
4/13/2018 23:00,1538.25
4/14/2018 0:00,1583.3125
4/14/2018 1:00,1499.75
4/14/2018 2:00,1534.3125
4/14/2018 3:00,1514.1875
4/14/2018 4:00,1609.125
4/14/2018 5:00,1628.375
4/14/2018 6:00,1462.125
4/14/2018 7:00,1336.5625
4/14/2018 8:00,1428
4/14/2018 9:00,1467.375
4/14/2018 10:00,1362.375
4/14/2018 11:00,1284.5
4/14/2018 12:00,1290.625
4/14/2018 13:00,1398.25
4/14/2018 14:00,1599.5
4/14/2018 15:00,1480.9375
4/14/2018 16:00,1329.125
4/14/2018 17:00,1263.0625
4/14/2018 18:00,1246.4375
4/14/2018 19:00,1258.25
4/14/2018 20:00,1255.1875
4/14/2018 21:00,1267
4/14/2018 22:00,1243.375
4/14/2018 23:00,1267
4/15/2018 0:00,1255.1875
4/15/2018 1:00,1266.125
4/15/2018 2:00,1252.5625
4/15/2018 3:00,1248.1875
4/15/2018 4:00,1248.625
4/15/2018 5:00,1249.9375
4/15/2018 6:00,1340.9375
4/15/2018 7:00,1312.5
4/15/2018 8:00,1319.0625
4/15/2018 9:00,1305.5
4/15/2018 10:00,1288
4/15/2018 11:00,1290.625
4/15/2018 12:00,1250.8125
4/15/2018 13:00,1296.75
4/15/2018 14:00,1238.5625
4/15/2018 15:00,1220.625
4/15/2018 16:00,1251.25
4/15/2018 17:00,1217.5625
4/15/2018 18:00,1225.4375
4/15/2018 19:00,1213.1875
4/15/2018 20:00,1284.5
4/15/2018 21:00,1265.25
4/15/2018 22:00,1326.5
4/15/2018 23:00,1400
4/16/2018 0:00,1491.4375
4/16/2018 1:00,1529.9375
4/16/2018 2:00,1733.375
4/16/2018 3:00,1935.5
4/16/2018 4:00,1820.4375
4/16/2018 5:00,1870.75
4/16/2018 6:00,1935.0625
4/16/2018 7:00,1939.875
4/16/2018 8:00,1826.125
4/16/2018 9:00,1703.625
4/16/2018 10:00,1748.6875
4/16/2018 11:00,1808.625
4/16/2018 12:00,1823.9375
4/16/2018 13:00,1712.8125
4/16/2018 14:00,1751.3125
4/16/2018 15:00,1696.1875
4/16/2018 16:00,1939
4/16/2018 17:00,1802.5
4/16/2018 18:00,1858.9375
4/16/2018 19:00,1709.75
4/16/2018 20:00,1846.25
4/16/2018 21:00,1881.25
4/16/2018 22:00,2078.5625
4/16/2018 23:00,1964.375
4/17/2018 0:00,2023.4375
4/17/2018 1:00,1921.9375
4/17/2018 2:00,1840.5625
4/17/2018 3:00,1835.75
4/17/2018 4:00,1672.125
4/17/2018 5:00,1605.1875
4/17/2018 6:00,1638.4375
4/17/2018 7:00,1823.0625
4/17/2018 8:00,1755.6875
4/17/2018 9:00,1717.625
4/17/2018 10:00,1731.625
4/17/2018 11:00,1695.75
4/17/2018 12:00,1559.25
4/17/2018 13:00,1568
4/17/2018 14:00,1647.1875
4/17/2018 15:00,1603
4/17/2018 16:00,1501.5
4/17/2018 17:00,1675.625
4/17/2018 18:00,1833.5625
4/17/2018 19:00,1726.375
4/17/2018 20:00,1779.3125
4/17/2018 21:00,1902.25
4/17/2018 22:00,1743.4375
4/17/2018 23:00,1764.4375
4/18/2018 0:00,1940.75
4/18/2018 1:00,1987.5625
4/18/2018 2:00,1974.875
4/18/2018 3:00,1978.375
4/18/2018 4:00,1936.8125
4/18/2018 5:00,1894.8125
4/18/2018 6:00,1709.3125
4/18/2018 7:00,1869
4/18/2018 8:00,1521.625
4/18/2018 9:00,1261.3125
4/18/2018 10:00,1363.25
4/18/2018 11:00,1375.9375
4/18/2018 12:00,1393
4/18/2018 13:00,1697.5
4/18/2018 14:00,1495.375
4/18/2018 15:00,1514.1875
4/18/2018 16:00,1857.1875
4/18/2018 17:00,1832.25
4/18/2018 18:00,1706.25
4/18/2018 19:00,1729.4375
4/18/2018 20:00,1838.375
4/18/2018 21:00,1900.5
4/18/2018 22:00,1844.9375
4/18/2018 23:00,1775.8125
4/19/2018 0:00,1865.0625
4/19/2018 1:00,1867.6875
4/19/2018 2:00,1782.8125
4/19/2018 3:00,1858.0625
4/19/2018 4:00,1751.3125
4/19/2018 5:00,1840.125
4/19/2018 6:00,1948.625
4/19/2018 7:00,1704.5
4/19/2018 8:00,1663.8125
4/19/2018 9:00,1641.9375
4/19/2018 10:00,1696.625
4/19/2018 11:00,1420.125
4/19/2018 12:00,1400.875
4/19/2018 13:00,1662.5
4/19/2018 14:00,1699.6875
4/19/2018 15:00,1784.125
4/19/2018 16:00,1881.25
4/19/2018 17:00,1751.75
4/19/2018 18:00,1756.5625
4/19/2018 19:00,1773.1875
4/19/2018 20:00,1823.9375
4/19/2018 21:00,1841
4/19/2018 22:00,1952.125
4/19/2018 23:00,1775.375
4/20/2018 0:00,1756.125
4/20/2018 1:00,2069.375
4/20/2018 2:00,1998.9375
4/20/2018 3:00,1880.375
4/20/2018 4:00,1991.5
4/20/2018 5:00,1973.5625
4/20/2018 6:00,1809.9375
4/20/2018 7:00,1765.3125
4/20/2018 8:00,1550.9375
4/20/2018 9:00,1338.75
4/20/2018 10:00,1433.25
4/20/2018 11:00,1383.8125
4/20/2018 12:00,1535.625
4/20/2018 13:00,1335.6875
4/20/2018 14:00,1235.9375
4/20/2018 15:00,1290.1875
4/20/2018 16:00,1403.9375
4/20/2018 17:00,1694.875
4/20/2018 18:00,1871.625
4/20/2018 19:00,1807.3125
4/20/2018 20:00,1687.875
4/20/2018 21:00,1968.75
4/20/2018 22:00,1871.1875
4/20/2018 23:00,1977.0625
4/21/2018 0:00,1766.1875
4/21/2018 1:00,1525.5625
4/21/2018 2:00,1687.875
4/21/2018 3:00,1698.375
4/21/2018 4:00,1547.4375
4/21/2018 5:00,1616.5625
4/21/2018 6:00,1600.8125
4/21/2018 7:00,1483.5625
4/21/2018 8:00,1379
4/21/2018 9:00,1068.8125
4/21/2018 10:00,943.6875
4/21/2018 11:00,938
4/21/2018 12:00,1005.375
4/21/2018 13:00,948.0625
4/21/2018 14:00,1111.25
4/21/2018 15:00,979.125
4/21/2018 16:00,997.9375
4/21/2018 17:00,1134.4375
4/21/2018 18:00,1230.6875
4/21/2018 19:00,1272.25
4/21/2018 20:00,1240.75
4/21/2018 21:00,1245.125
4/21/2018 22:00,1230.25
4/21/2018 23:00,1243.8125
4/22/2018 0:00,1256.0625
4/22/2018 1:00,1247.3125
4/22/2018 2:00,1261.75
4/22/2018 3:00,1281.4375
4/22/2018 4:00,1284.9375
4/22/2018 5:00,1272.6875
4/22/2018 6:00,1258.6875
4/22/2018 7:00,1068.375
4/22/2018 8:00,920.5
4/22/2018 9:00,801.0625
4/22/2018 10:00,736.75
4/22/2018 11:00,683.375
4/22/2018 12:00,646.1875
4/22/2018 13:00,633.5
4/22/2018 14:00,709.625
4/22/2018 15:00,782.6875
4/22/2018 16:00,907.8125
4/22/2018 17:00,1044.3125
4/22/2018 18:00,1179.0625
4/22/2018 19:00,1221.5
4/22/2018 20:00,1215.8125
4/22/2018 21:00,1219.3125
4/22/2018 22:00,1253.4375
4/22/2018 23:00,1311.625
4/23/2018 0:00,1465.1875
4/23/2018 1:00,1559.6875
4/23/2018 2:00,1767.5
4/23/2018 3:00,1962.1875
4/23/2018 4:00,1887.375
4/23/2018 5:00,1869
4/23/2018 6:00,1895.25
4/23/2018 7:00,1666.875
4/23/2018 8:00,1434.125
4/23/2018 9:00,1340.9375
4/23/2018 10:00,1205.75
4/23/2018 11:00,1240.3125
4/23/2018 12:00,1355.375
4/23/2018 13:00,1261.3125
4/23/2018 14:00,1377.6875
4/23/2018 15:00,1400
4/23/2018 16:00,1517.25
4/23/2018 17:00,1588.5625
4/23/2018 18:00,1814.75
4/23/2018 19:00,1788.9375
4/23/2018 20:00,1756.5625
4/23/2018 21:00,1726.375
4/23/2018 22:00,1685.25
4/23/2018 23:00,1795.9375
4/24/2018 0:00,1655.9375
4/24/2018 1:00,1728.125
4/24/2018 2:00,1729
4/24/2018 3:00,1620.5
4/24/2018 4:00,1611.3125
4/24/2018 5:00,1651.125
4/24/2018 6:00,1746.0625
4/24/2018 7:00,1623.5625
4/24/2018 8:00,1417.9375
4/24/2018 9:00,1362.8125
4/24/2018 10:00,1354.0625
4/24/2018 11:00,1318.625
4/24/2018 12:00,1293.6875
4/24/2018 13:00,1350.5625
4/24/2018 14:00,1404.375
4/24/2018 15:00,1524.6875
4/24/2018 16:00,1747.375
4/24/2018 17:00,1754.375
4/24/2018 18:00,1857.625
4/24/2018 19:00,1792
4/24/2018 20:00,1907.9375
4/24/2018 21:00,1952.5625
4/24/2018 22:00,1956.9375
4/24/2018 23:00,1963.9375
4/25/2018 0:00,1743.875
4/25/2018 1:00,1875.125
4/25/2018 2:00,1915.375
4/25/2018 3:00,1913.1875
4/25/2018 4:00,1951.25
4/25/2018 5:00,1826.5625
4/25/2018 6:00,1839.25
4/25/2018 7:00,1664.25
4/25/2018 8:00,1662.0625
4/25/2018 9:00,1719.375
4/25/2018 10:00,1638.4375
4/25/2018 11:00,1536.5
4/25/2018 12:00,1666
4/25/2018 13:00,1651.5625
4/25/2018 14:00,1750.4375
4/25/2018 15:00,1850.625
4/25/2018 16:00,1828.75
4/25/2018 17:00,1928.5
4/25/2018 18:00,1783.6875
4/25/2018 19:00,1907.0625
4/25/2018 20:00,1714.125
4/25/2018 21:00,1835.3125
4/25/2018 22:00,1888.6875
4/25/2018 23:00,1726.8125
4/26/2018 0:00,1820.875
4/26/2018 1:00,1914.0625
4/26/2018 2:00,1801.625
4/26/2018 3:00,1812.5625
4/26/2018 4:00,1672.125
4/26/2018 5:00,1804.6875
4/26/2018 6:00,1841.875
4/26/2018 7:00,1879.9375
4/26/2018 8:00,1667.75
4/26/2018 9:00,1592.5
4/26/2018 10:00,1580.25
4/26/2018 11:00,1627.0625
4/26/2018 12:00,1428
4/26/2018 13:00,1465.625
4/26/2018 14:00,1426.25
4/26/2018 15:00,1553.5625
4/26/2018 16:00,1826.5625
4/26/2018 17:00,1552.6875
4/26/2018 18:00,1823.5
4/26/2018 19:00,1780.625
4/26/2018 20:00,1826.5625
4/26/2018 21:00,2032.1875
4/26/2018 22:00,1756.125
4/26/2018 23:00,1834
4/27/2018 0:00,1689.1875
4/27/2018 1:00,1624.875
4/27/2018 2:00,1936.8125
4/27/2018 3:00,1705.375
4/27/2018 4:00,1737.3125
4/27/2018 5:00,1711.0625
4/27/2018 6:00,1884.3125
4/27/2018 7:00,1827
4/27/2018 8:00,1655.5
4/27/2018 9:00,1612.625
4/27/2018 10:00,1636.6875
4/27/2018 11:00,1914.9375
4/27/2018 12:00,1925
4/27/2018 13:00,1871.1875
4/27/2018 14:00,1865.9375
4/27/2018 15:00,1713.25
4/27/2018 16:00,1624.875
4/27/2018 17:00,1664.6875
4/27/2018 18:00,1924.5625
4/27/2018 19:00,1650.25
4/27/2018 20:00,1642.8125
4/27/2018 21:00,1815.1875
4/27/2018 22:00,1796.8125
4/27/2018 23:00,1661.1875
4/28/2018 0:00,1476.125
4/28/2018 1:00,1632.75
4/28/2018 2:00,1728.125
4/28/2018 3:00,1498.875
4/28/2018 4:00,1480.9375
4/28/2018 5:00,1636.6875
4/28/2018 6:00,1720.25
4/28/2018 7:00,1583.75
4/28/2018 8:00,1498.4375
4/28/2018 9:00,1398.25
4/28/2018 10:00,1196.5625
4/28/2018 11:00,1176
4/28/2018 12:00,1130.0625
4/28/2018 13:00,907.8125
4/28/2018 14:00,876.75
4/28/2018 15:00,1097.25
4/28/2018 16:00,1017.625
4/28/2018 17:00,1139.25
4/28/2018 18:00,1308.125
4/28/2018 19:00,1299.375
4/28/2018 20:00,1263.5
4/28/2018 21:00,1302.4375
4/28/2018 22:00,1264.8125
4/28/2018 23:00,1258.6875
4/29/2018 0:00,1272.6875
4/29/2018 1:00,1282.75
4/29/2018 2:00,1260.875
4/29/2018 3:00,1289.3125
4/29/2018 4:00,1260.4375
4/29/2018 5:00,1254.3125
4/29/2018 6:00,1295.4375
4/29/2018 7:00,1269.625
4/29/2018 8:00,1319.5
4/29/2018 9:00,1271.375
4/29/2018 10:00,1256.5
4/29/2018 11:00,1249.5
4/29/2018 12:00,973.875
4/29/2018 13:00,1202.6875
4/29/2018 14:00,1240.75
4/29/2018 15:00,1174.25
4/29/2018 16:00,1170.3125
4/29/2018 17:00,1219.75
4/29/2018 18:00,1199.625
4/29/2018 19:00,1249.5
4/29/2018 20:00,1238.125
4/29/2018 21:00,1297.625
4/29/2018 22:00,1349.25
4/29/2018 23:00,1348.8125
4/30/2018 0:00,1463.875
4/30/2018 1:00,1692.6875
4/30/2018 2:00,1890
4/30/2018 3:00,1854.5625
4/30/2018 4:00,1750.4375
4/30/2018 5:00,1842.75
4/30/2018 6:00,1736.4375
4/30/2018 7:00,1736.875
4/30/2018 8:00,1665.125
4/30/2018 9:00,1651.5625
4/30/2018 10:00,1569.75
4/30/2018 11:00,1624.4375
4/30/2018 12:00,1747.375
4/30/2018 13:00,1573.6875
4/30/2018 14:00,1455.125
4/30/2018 15:00,1680.875
4/30/2018 16:00,1732.5
4/30/2018 17:00,1763.5625
4/30/2018 18:00,1886.0625
4/30/2018 19:00,1924.125
4/30/2018 20:00,2003.3125
4/30/2018 21:00,1746.9375
4/30/2018 22:00,1752.625
4/30/2018 23:00,2017.75
5/1/2018 0:00,1642.375
5/1/2018 1:00,1665.5625
5/1/2018 2:00,1871.625
5/1/2018 3:00,1809.5
5/1/2018 4:00,1715.875
5/1/2018 5:00,1762.6875
5/1/2018 6:00,1732.9375
5/1/2018 7:00,1809.9375
5/1/2018 8:00,1657.25
5/1/2018 9:00,1564.0625
5/1/2018 10:00,1561
5/1/2018 11:00,1792.4375
5/1/2018 12:00,1721.5625
5/1/2018 13:00,1587.25
5/1/2018 14:00,1663.8125
5/1/2018 15:00,1440.6875
5/1/2018 16:00,1682.625
5/1/2018 17:00,1844.9375
5/1/2018 18:00,2057.5625
5/1/2018 19:00,1839.6875
5/1/2018 20:00,1789.375
5/1/2018 21:00,2009.875
5/1/2018 22:00,2080.75
5/1/2018 23:00,1824.8125
5/2/2018 0:00,1927.625
5/2/2018 1:00,1909.6875
5/2/2018 2:00,1772.75
5/2/2018 3:00,1900.9375
5/2/2018 4:00,1925.875
5/2/2018 5:00,1789.375
5/2/2018 6:00,1736
5/2/2018 7:00,1661.1875
5/2/2018 8:00,1679.5625
5/2/2018 9:00,1557.5
5/2/2018 10:00,1586.375
5/2/2018 11:00,1422.3125
5/2/2018 12:00,1468.6875
5/2/2018 13:00,1704.9375
5/2/2018 14:00,1529.9375
5/2/2018 15:00,1614.8125
5/2/2018 16:00,1808.1875
5/2/2018 17:00,2017.3125
5/2/2018 18:00,2062.8125
5/2/2018 19:00,2087.3125
5/2/2018 20:00,1962.1875
5/2/2018 21:00,2001.5625
5/2/2018 22:00,1877.3125
5/2/2018 23:00,1879.9375
5/3/2018 0:00,1835.75
5/3/2018 1:00,1951.25
5/3/2018 2:00,1806.4375
5/3/2018 3:00,1684.375
5/3/2018 4:00,1757.4375
5/3/2018 5:00,1826.5625
5/3/2018 6:00,1880.375
5/3/2018 7:00,2002.875
5/3/2018 8:00,1863.3125
5/3/2018 9:00,1707.5625
5/3/2018 10:00,1814.3125
5/3/2018 11:00,1989.3125
5/3/2018 12:00,1883
5/3/2018 13:00,1841.875
5/3/2018 14:00,1897.4375
5/3/2018 15:00,1887.375
5/3/2018 16:00,1858.9375
5/3/2018 17:00,1974.875
5/3/2018 18:00,2181.375
5/3/2018 19:00,2110.0625
5/3/2018 20:00,1948.625
5/3/2018 21:00,2013.375
5/3/2018 22:00,2240.4375
5/3/2018 23:00,2054.5
5/4/2018 0:00,1944.25
5/4/2018 1:00,1974.4375
5/4/2018 2:00,1923.25
5/4/2018 3:00,1829.1875
5/4/2018 4:00,1960.4375
5/4/2018 5:00,2043.125
5/4/2018 6:00,2178.75
5/4/2018 7:00,2117.5
5/4/2018 8:00,2017.75
5/4/2018 9:00,1808.1875
5/4/2018 10:00,1836.1875
5/4/2018 11:00,2036.125
5/4/2018 12:00,1725.5
5/4/2018 13:00,1803.8125
5/4/2018 14:00,1932
5/4/2018 15:00,1929.8125
5/4/2018 16:00,2010.3125
5/4/2018 17:00,1875.125
5/4/2018 18:00,2025.1875
5/4/2018 19:00,2034.375
5/4/2018 20:00,1967.4375
5/4/2018 21:00,1928.5
5/4/2018 22:00,2037.875
5/4/2018 23:00,2012.0625
5/5/2018 0:00,1682.625
5/5/2018 1:00,1767.9375
5/5/2018 2:00,1791.5625
5/5/2018 3:00,1814.3125
5/5/2018 4:00,1649.375
5/5/2018 5:00,1570.625
5/5/2018 6:00,1626.625
5/5/2018 7:00,1475.6875
5/5/2018 8:00,1280.125
5/5/2018 9:00,1161.125
5/5/2018 10:00,1070.125
5/5/2018 11:00,964.25
5/5/2018 12:00,949.8125
5/5/2018 13:00,918.75
5/5/2018 14:00,1029
5/5/2018 15:00,1074.0625
5/5/2018 16:00,1232.4375
5/5/2018 17:00,1313.375
5/5/2018 18:00,1395.1875
5/5/2018 19:00,1473.0625
5/5/2018 20:00,1429.3125
5/5/2018 21:00,1463.875
5/5/2018 22:00,1415.3125
5/5/2018 23:00,1362.375
5/6/2018 0:00,1396.0625
5/6/2018 1:00,1351.875
5/6/2018 2:00,1364.125
5/6/2018 3:00,1371.125
5/6/2018 4:00,1316
5/6/2018 5:00,1381.1875
5/6/2018 6:00,1287.125
5/6/2018 7:00,1344
5/6/2018 8:00,1286.6875
5/6/2018 9:00,1276.625
5/6/2018 10:00,1321.25
5/6/2018 11:00,1276.625
5/6/2018 12:00,1241.1875
5/6/2018 13:00,1261.3125
5/6/2018 14:00,1256.9375
5/6/2018 15:00,1254.75
5/6/2018 16:00,1291.5
5/6/2018 17:00,1298.9375
5/6/2018 18:00,1315.5625
5/6/2018 19:00,1314.25
5/6/2018 20:00,1318.1875
5/6/2018 21:00,1349.25
5/6/2018 22:00,1321.25
5/6/2018 23:00,1438.5
5/7/2018 0:00,1542.625
5/7/2018 1:00,1594.6875
5/7/2018 2:00,1749.5625
5/7/2018 3:00,1931.5625
5/7/2018 4:00,2024.75
5/7/2018 5:00,1823.9375
5/7/2018 6:00,1834.4375
5/7/2018 7:00,1689.1875
5/7/2018 8:00,1579.8125
5/7/2018 9:00,1501.5
5/7/2018 10:00,1605.625
5/7/2018 11:00,1533.4375
5/7/2018 12:00,1306.375
5/7/2018 13:00,1446.375
5/7/2018 14:00,1711.9375
5/7/2018 15:00,1638
5/7/2018 16:00,1886.0625
5/7/2018 17:00,1893.0625
5/7/2018 18:00,1967.4375
