Time,"NEPOOL_BECO_27665030030,3"
11/21/2019 0:00,1.943550264
11/21/2019 1:00,1.848975829
11/21/2019 2:00,1.816849804
11/21/2019 3:00,1.826769828
11/21/2019 4:00,1.814589948
11/21/2019 5:00,2.091480637
11/21/2019 6:00,2.028077359
11/21/2019 7:00,2.21142275
11/21/2019 8:00,1.991304306
11/21/2019 9:00,1.826366661
11/21/2019 10:00,1.513488033
11/21/2019 11:00,1.687465101
11/21/2019 12:00,1.75208849
11/21/2019 13:00,1.911657651
11/21/2019 14:00,1.881059416
11/21/2019 15:00,1.744513198
11/21/2019 16:00,1.825623985
11/21/2019 17:00,2.020247436
11/21/2019 18:00,1.938149951
11/21/2019 19:00,1.864529578
11/21/2019 20:00,1.8075027
11/21/2019 21:00,1.874598138
11/21/2019 22:00,1.632570763
11/21/2019 23:00,1.457744923
11/22/2019 0:00,1.418701405
11/22/2019 1:00,1.40664884
11/22/2019 2:00,1.407635538
11/22/2019 3:00,1.396336259
11/22/2019 4:00,1.416346062
11/22/2019 5:00,1.666362504
11/22/2019 6:00,1.646936232
11/22/2019 7:00,1.826515196
11/22/2019 8:00,0.981700461
11/22/2019 9:00,1.282728109
11/22/2019 10:00,1.210476381
11/22/2019 11:00,1.171029696
11/22/2019 12:00,1.486910855
11/22/2019 13:00,1.408346385
11/22/2019 14:00,1.392293982
11/22/2019 15:00,1.383880528
11/22/2019 16:00,1.485096605
11/22/2019 17:00,1.474794633
11/22/2019 18:00,1.480258604
11/22/2019 19:00,1.438244383
11/22/2019 20:00,1.423030142
11/22/2019 21:00,1.415942895
11/22/2019 22:00,1.399773786
11/22/2019 23:00,1.377801197
11/23/2019 0:00,1.335405029
11/23/2019 1:00,1.353218634
11/23/2019 2:00,1.333049686
11/23/2019 3:00,1.351277068
11/23/2019 4:00,1.332349449
11/23/2019 5:00,1.361770014
11/23/2019 6:00,1.408685893
11/23/2019 7:00,1.238454032
11/23/2019 8:00,0.921267885
11/23/2019 9:00,0.913353085
11/23/2019 10:00,0.925363211
11/23/2019 11:00,0.92354896
11/23/2019 12:00,0.952141972
11/23/2019 13:00,1.148940401
11/23/2019 14:00,1.15901957
11/23/2019 15:00,1.155274363
11/23/2019 16:00,1.326630847
11/23/2019 17:00,1.387593906
11/23/2019 18:00,1.375795973
11/23/2019 19:00,1.365303028
11/23/2019 20:00,1.369355915
11/23/2019 21:00,1.367446177
11/23/2019 22:00,1.68384721
11/23/2019 23:00,1.681067481
11/24/2019 0:00,1.68261649
11/24/2019 1:00,1.679783713
11/24/2019 2:00,1.693470164
11/24/2019 3:00,1.684505008
11/24/2019 4:00,1.685120368
11/24/2019 5:00,1.680218709
11/24/2019 6:00,1.718901499
11/24/2019 7:00,1.582344672
11/24/2019 8:00,1.498613301
11/24/2019 9:00,1.256766291
11/24/2019 10:00,1.19220656
11/24/2019 11:00,1.190455968
11/24/2019 12:00,1.180886062
11/24/2019 13:00,1.405280195
11/24/2019 14:00,1.453076676
11/24/2019 15:00,1.434934172
11/24/2019 16:00,1.674139379
11/24/2019 17:00,1.72679508
11/24/2019 18:00,1.72253
11/24/2019 19:00,1.712567537
11/24/2019 20:00,1.714328739
11/24/2019 21:00,1.713458748
11/24/2019 22:00,1.710000001
11/24/2019 23:00,1.722667925
11/25/2019 0:00,1.527078997
11/25/2019 1:00,1.402564124
11/25/2019 2:00,1.412685732
11/25/2019 3:00,1.402914243
11/25/2019 4:00,1.407391516
11/25/2019 5:00,1.405927384
11/25/2019 6:00,1.340179372
11/25/2019 7:00,1.553815319
11/25/2019 8:00,1.648442802
11/25/2019 9:00,1.198275281
11/25/2019 10:00,1.209213832
11/25/2019 11:00,1.22967985
11/25/2019 12:00,1.226380248
11/25/2019 13:00,1.257434699
11/25/2019 14:00,1.322652228
11/25/2019 15:00,1.679306279
11/25/2019 16:00,1.675062418
11/25/2019 17:00,1.549157682
11/25/2019 18:00,1.42492927
11/25/2019 19:00,1.421746375
11/25/2019 20:00,1.410871482
11/25/2019 21:00,1.428801793
11/25/2019 22:00,1.512501335
11/25/2019 23:00,1.505902132
11/26/2019 0:00,1.465373262
11/26/2019 1:00,1.41639911
11/26/2019 2:00,1.386692085
11/26/2019 3:00,1.342640812
11/26/2019 4:00,1.349759888
11/26/2019 5:00,1.356295433
11/26/2019 6:00,1.343097027
11/26/2019 7:00,1.516257152
11/26/2019 8:00,1.873834243
11/26/2019 9:00,1.829772359
11/26/2019 10:00,1.477139366
11/26/2019 11:00,1.537985719
11/26/2019 12:00,1.534972577
11/26/2019 13:00,1.50077767
11/26/2019 14:00,1.418202751
11/26/2019 15:00,1.419539567
11/26/2019 16:00,1.577018627
11/26/2019 17:00,1.495451625
11/26/2019 18:00,1.49530309
11/26/2019 19:00,1.479123371
11/26/2019 20:00,1.467028368
11/26/2019 21:00,1.51844274
11/26/2019 22:00,1.444896635
11/26/2019 23:00,1.435814773
11/27/2019 0:00,1.44197898
11/27/2019 1:00,1.441299963
11/27/2019 2:00,1.43832926
11/27/2019 3:00,1.427464977
11/27/2019 4:00,1.507090413
11/27/2019 5:00,1.538293398
11/27/2019 6:00,1.430085561
11/27/2019 7:00,1.50533982
11/27/2019 8:00,1.709161839
11/27/2019 9:00,1.68263771
11/27/2019 10:00,1.679656398
11/27/2019 11:00,1.548584761
11/27/2019 12:00,1.46667825
11/27/2019 13:00,1.492056536
11/27/2019 14:00,1.423465138
11/27/2019 15:00,1.413428408
11/27/2019 16:00,1.593866754
11/27/2019 17:00,1.542367505
11/27/2019 18:00,1.497923674
11/27/2019 19:00,1.464503271
11/27/2019 20:00,1.437098541
11/27/2019 21:00,1.444100911
11/27/2019 22:00,1.438074629
11/27/2019 23:00,1.418160312
11/28/2019 0:00,1.348454901
11/28/2019 1:00,1.359870886
11/28/2019 2:00,1.374119648
11/28/2019 3:00,1.354046187
11/28/2019 4:00,1.353600582
11/28/2019 5:00,1.350863292
11/28/2019 6:00,1.333993945
11/28/2019 7:00,1.32714011
11/28/2019 8:00,1.148855524
11/28/2019 9:00,0.937935648
11/28/2019 10:00,0.855604751
11/28/2019 11:00,0.870744724
11/28/2019 12:00,0.856644497
11/28/2019 13:00,0.862829924
11/28/2019 14:00,1.071967378
11/28/2019 15:00,1.195421285
11/28/2019 16:00,1.301305609
11/28/2019 17:00,1.38565234
11/28/2019 18:00,1.358926627
11/28/2019 19:00,1.358353706
11/28/2019 20:00,1.362300496
11/28/2019 21:00,1.360252833
11/28/2019 22:00,1.364093527
11/28/2019 23:00,1.350449515
11/29/2019 0:00,1.421459914
11/29/2019 1:00,1.415741312
11/29/2019 2:00,1.443315796
11/29/2019 3:00,1.435655628
11/29/2019 4:00,1.412505368
11/29/2019 5:00,1.708546479
11/29/2019 6:00,1.645556977
11/29/2019 7:00,1.646925622
11/29/2019 8:00,1.633536242
11/29/2019 9:00,1.5882012
11/29/2019 10:00,1.520416135
11/29/2019 11:00,1.635180738
11/29/2019 12:00,1.674839616
11/29/2019 13:00,1.811205469
11/29/2019 14:00,1.800553379
11/29/2019 15:00,1.789381415
11/29/2019 16:00,1.771642078
11/29/2019 17:00,1.844456117
11/29/2019 18:00,1.840679081
11/29/2019 19:00,1.803290669
11/29/2019 20:00,1.693618699
11/29/2019 21:00,1.718806012
11/29/2019 22:00,1.746465374
11/29/2019 23:00,1.741362132
11/30/2019 0:00,1.779281027
11/30/2019 1:00,1.787524726
11/30/2019 2:00,1.761106694
11/30/2019 3:00,1.920856219
11/30/2019 4:00,1.96866331
11/30/2019 5:00,1.988471529
11/30/2019 6:00,1.895700735
11/30/2019 7:00,1.748385721
11/30/2019 8:00,1.637472422
11/30/2019 9:00,1.617833957
11/30/2019 10:00,1.705225658
11/30/2019 11:00,1.73441281
11/30/2019 12:00,1.798643641
11/30/2019 13:00,1.725500702
11/30/2019 14:00,1.583448076
11/30/2019 15:00,1.60982367
11/30/2019 16:00,1.799810703
11/30/2019 17:00,1.834260242
11/30/2019 18:00,1.651837891
11/30/2019 19:00,1.482327486
11/30/2019 20:00,1.512129997
11/30/2019 21:00,1.436695374
11/30/2019 22:00,1.454222518
11/30/2019 23:00,1.462317683
12/1/2019 0:00,1.452546193
12/1/2019 1:00,1.430372021
12/1/2019 2:00,1.397566978
12/1/2019 3:00,1.591978236
12/1/2019 4:00,1.60921892
12/1/2019 5:00,1.584509041
12/1/2019 6:00,1.515769108
12/1/2019 7:00,1.402458028
12/1/2019 8:00,1.350831463
12/1/2019 9:00,1.313199028
12/1/2019 10:00,1.399773786
12/1/2019 11:00,1.359393452
12/1/2019 12:00,1.376167311
12/1/2019 13:00,1.366682282
12/1/2019 14:00,1.321548824
12/1/2019 15:00,1.318853973
12/1/2019 16:00,1.522463798
12/1/2019 17:00,1.633122465
12/1/2019 18:00,1.610237447
12/1/2019 19:00,1.609611477
12/1/2019 20:00,1.651031557
12/1/2019 21:00,1.469436759
12/1/2019 22:00,1.455622992
12/1/2019 23:00,1.426892056
12/2/2019 0:00,1.386702695
12/2/2019 1:00,1.387307445
12/2/2019 2:00,1.394076403
12/2/2019 3:00,1.391996911
12/2/2019 4:00,1.629239333
12/2/2019 5:00,1.678892503
12/2/2019 6:00,1.655434563
12/2/2019 7:00,1.953629433
12/2/2019 8:00,1.791959561
12/2/2019 9:00,1.392983609
12/2/2019 10:00,1.4819031
12/2/2019 11:00,1.640071787
12/2/2019 12:00,1.614566184
12/2/2019 13:00,1.574907306
12/2/2019 14:00,1.549879138
12/2/2019 15:00,1.688207777
12/2/2019 16:00,2.00153201
12/2/2019 17:00,1.846662925
12/2/2019 18:00,1.647095376
12/2/2019 19:00,1.546950874
12/2/2019 20:00,1.586439998
12/2/2019 21:00,1.963146291
12/2/2019 22:00,1.948186682
12/2/2019 23:00,1.853951755
12/3/2019 0:00,1.9007191
12/3/2019 1:00,1.954372109
12/3/2019 2:00,1.869547943
12/3/2019 3:00,1.855479545
12/3/2019 4:00,1.899148872
12/3/2019 5:00,2.071439005
12/3/2019 6:00,1.922129377
12/3/2019 7:00,1.891987357
12/3/2019 8:00,1.790718231
12/3/2019 9:00,1.758189039
12/3/2019 10:00,1.807025266
12/3/2019 11:00,1.924399843
12/3/2019 12:00,1.941491992
12/3/2019 13:00,1.966605037
12/3/2019 14:00,2.073836787
12/3/2019 15:00,1.953884065
12/3/2019 16:00,2.110482524
12/3/2019 17:00,1.846758412
12/3/2019 18:00,1.553231788
12/3/2019 19:00,1.570790762
12/3/2019 20:00,1.519418828
12/3/2019 21:00,1.466487276
12/3/2019 22:00,1.485361846
12/3/2019 23:00,1.461394643
12/4/2019 0:00,1.462508656
12/4/2019 1:00,1.450052925
12/4/2019 2:00,1.478900568
12/4/2019 3:00,1.459145397
12/4/2019 4:00,1.458254186
12/4/2019 5:00,1.667115789
12/4/2019 6:00,1.604179335
12/4/2019 7:00,1.703559943
12/4/2019 8:00,1.702891535
12/4/2019 9:00,1.336487214
12/4/2019 10:00,1.406595792
12/4/2019 11:00,1.618375049
12/4/2019 12:00,1.57570303
12/4/2019 13:00,1.520670767
12/4/2019 14:00,1.490178628
12/4/2019 15:00,1.518983832
12/4/2019 16:00,1.687847049
12/4/2019 17:00,1.600274984
12/4/2019 18:00,1.481096766
12/4/2019 19:00,1.456259572
12/4/2019 20:00,1.504660803
12/4/2019 21:00,1.602545449
12/4/2019 22:00,1.590365569
12/4/2019 23:00,1.550409621
12/5/2019 0:00,1.4949848
12/5/2019 1:00,1.507896746
12/5/2019 2:00,1.474921949
12/5/2019 3:00,1.503493741
12/5/2019 4:00,1.502581311
12/5/2019 5:00,1.56474326
12/5/2019 6:00,1.609441723
12/5/2019 7:00,1.756215644
12/5/2019 8:00,1.766231155
12/5/2019 9:00,1.482476021
12/5/2019 10:00,1.420451997
12/5/2019 11:00,1.449575491
12/5/2019 12:00,1.537253653
12/5/2019 13:00,1.559205022
12/5/2019 14:00,1.562631939
12/5/2019 15:00,1.576180465
12/5/2019 16:00,1.687380224
12/5/2019 17:00,1.643976139
12/5/2019 18:00,1.596593434
12/5/2019 19:00,1.492905308
12/5/2019 20:00,1.459240884
12/5/2019 21:00,1.517562139
12/5/2019 22:00,1.514007906
12/5/2019 23:00,1.508268084
12/6/2019 0:00,1.652856417
12/6/2019 1:00,1.826822876
12/6/2019 2:00,1.798113159
12/6/2019 3:00,1.802823844
12/6/2019 4:00,1.802293361
12/6/2019 5:00,1.977055544
12/6/2019 6:00,1.977575417
12/6/2019 7:00,2.125038966
12/6/2019 8:00,2.058039015
12/6/2019 9:00,1.551088638
12/6/2019 10:00,1.434000522
12/6/2019 11:00,1.375636828
12/6/2019 12:00,1.440185949
12/6/2019 13:00,1.568976511
12/6/2019 14:00,2.019621467
12/6/2019 15:00,1.869420628
12/6/2019 16:00,1.920431833
12/6/2019 17:00,1.86387178
12/6/2019 18:00,1.89585988
12/6/2019 19:00,1.891425045
12/6/2019 20:00,1.875839467
12/6/2019 21:00,1.908994628
12/6/2019 22:00,1.886926553
12/6/2019 23:00,1.825814959
12/7/2019 0:00,1.819714409
12/7/2019 1:00,1.592243477
12/7/2019 2:00,1.526219615
12/7/2019 3:00,1.547279773
12/7/2019 4:00,1.731240524
12/7/2019 5:00,1.683359166
12/7/2019 6:00,1.620390883
12/7/2019 7:00,1.483579425
12/7/2019 8:00,1.394352254
12/7/2019 9:00,1.374841104
12/7/2019 10:00,1.127434637
12/7/2019 11:00,1.174011008
12/7/2019 12:00,1.197447728
12/7/2019 13:00,1.319702745
12/7/2019 14:00,1.379785202
12/7/2019 15:00,1.303618513
12/7/2019 16:00,1.533137108
12/7/2019 17:00,1.579342141
12/7/2019 18:00,1.589506187
12/7/2019 19:00,1.632538934
12/7/2019 20:00,1.573294639
12/7/2019 21:00,1.401916936
12/7/2019 22:00,1.355075323
12/7/2019 23:00,1.373822578
12/8/2019 0:00,1.403752405
12/8/2019 1:00,1.456758225
12/8/2019 2:00,1.511355493
12/8/2019 3:00,1.728078848
12/8/2019 4:00,1.722880119
12/8/2019 5:00,1.719325885
12/8/2019 6:00,1.584158923
12/8/2019 7:00,1.404898248
12/8/2019 8:00,1.353749117
12/8/2019 9:00,1.105578754
12/8/2019 10:00,1.05394158
12/8/2019 11:00,1.091563404
12/8/2019 12:00,1.203410352
12/8/2019 13:00,1.345303834
12/8/2019 14:00,1.327797909
12/8/2019 15:00,1.289825966
12/8/2019 16:00,1.475229629
12/8/2019 17:00,1.519429438
12/8/2019 18:00,1.553146911
12/8/2019 19:00,1.565252523
12/8/2019 20:00,1.554006293
12/8/2019 21:00,1.396792474
12/8/2019 22:00,1.351330116
12/8/2019 23:00,1.357695907
12/9/2019 0:00,1.42522634
12/9/2019 1:00,1.702636903
12/9/2019 2:00,1.667434079
12/9/2019 3:00,1.666415552
12/9/2019 4:00,1.922988759
12/9/2019 5:00,1.970594266
12/9/2019 6:00,1.875871296
12/9/2019 7:00,2.053423817
12/9/2019 8:00,1.992821486
12/9/2019 9:00,1.631318824
12/9/2019 10:00,1.553942635
12/9/2019 11:00,1.65979513
12/9/2019 12:00,1.608794534
12/9/2019 13:00,1.834143536
12/9/2019 14:00,1.720450508
12/9/2019 15:00,1.674871445
12/9/2019 16:00,1.85077947
12/9/2019 17:00,1.821730243
12/9/2019 18:00,1.82001148
12/9/2019 19:00,1.804309195
12/9/2019 20:00,1.772522679
12/9/2019 21:00,1.851734338
12/9/2019 22:00,1.801391541
12/9/2019 23:00,1.712344734
12/10/2019 0:00,1.745701479
12/10/2019 1:00,1.781233203
12/10/2019 2:00,1.757382706
12/10/2019 3:00,1.751717152
12/10/2019 4:00,1.842896498
12/10/2019 5:00,1.982540734
12/10/2019 6:00,1.940303711
12/10/2019 7:00,2.018581721
12/10/2019 8:00,2.101846267
12/10/2019 9:00,1.885918636
12/10/2019 10:00,1.818855028
12/10/2019 11:00,1.621738309
12/10/2019 12:00,1.457447853
12/10/2019 13:00,1.456524813
12/10/2019 14:00,1.457861629
12/10/2019 15:00,1.560382693
12/10/2019 16:00,1.694329546
12/10/2019 17:00,1.581336755
12/10/2019 18:00,1.496682344
12/10/2019 19:00,1.43406418
12/10/2019 20:00,1.418871159
12/10/2019 21:00,1.493064453
12/10/2019 22:00,1.575151328
12/10/2019 23:00,1.576244123
12/11/2019 0:00,1.537699258
12/11/2019 1:00,1.477425827
12/11/2019 2:00,1.470136996
12/11/2019 3:00,1.472099782
12/11/2019 4:00,1.465330824
12/11/2019 5:00,1.495451625
12/11/2019 6:00,1.594482114
12/11/2019 7:00,1.732534902
12/11/2019 8:00,2.078791494
12/11/2019 9:00,1.962180812
12/11/2019 10:00,1.763568133
12/11/2019 11:00,1.749733147
12/11/2019 12:00,1.756682469
12/11/2019 13:00,1.674966931
12/11/2019 14:00,1.826600073
12/11/2019 15:00,1.745828795
12/11/2019 16:00,1.852042018
12/11/2019 17:00,1.805136748
12/11/2019 18:00,1.798495106
12/11/2019 19:00,1.808245376
12/11/2019 20:00,1.795853303
12/11/2019 21:00,1.825942275
12/11/2019 22:00,1.868996242
12/11/2019 23:00,1.855712958
12/12/2019 0:00,1.791354811
12/12/2019 1:00,1.635902194
12/12/2019 2:00,1.523280741
12/12/2019 3:00,1.493817739
12/12/2019 4:00,1.481011889
12/12/2019 5:00,1.482836749
12/12/2019 6:00,1.609176481
12/12/2019 7:00,1.513944248
12/12/2019 8:00,1.831098566
12/12/2019 9:00,1.374936591
12/12/2019 10:00,1.04632385
12/12/2019 11:00,1.124612469
12/12/2019 12:00,1.128453163
12/12/2019 13:00,1.258389568
12/12/2019 14:00,1.425470362
12/12/2019 15:00,1.464025837
12/12/2019 16:00,1.635743049
12/12/2019 17:00,1.574132802
12/12/2019 18:00,1.541964338
12/12/2019 19:00,1.528362764
12/12/2019 20:00,1.505689939
12/12/2019 21:00,1.488481084
12/12/2019 22:00,1.559014048
12/12/2019 23:00,1.590079108
12/13/2019 0:00,1.60037047
12/13/2019 1:00,1.537720477
12/13/2019 2:00,1.54158239
12/13/2019 3:00,1.515068871
12/13/2019 4:00,1.512437677
12/13/2019 5:00,1.544913821
12/13/2019 6:00,1.625441077
12/13/2019 7:00,1.781774295
12/13/2019 8:00,1.665832021
12/13/2019 9:00,1.35304888
12/13/2019 10:00,1.439708515
12/13/2019 11:00,1.486942684
12/13/2019 12:00,1.469627733
12/13/2019 13:00,1.450434873
12/13/2019 14:00,1.409036012
12/13/2019 15:00,1.441936542
12/13/2019 16:00,1.495419796
12/13/2019 17:00,1.528426422
12/13/2019 18:00,1.525222308
12/13/2019 19:00,1.519132367
12/13/2019 20:00,1.467420925
12/13/2019 21:00,1.581018466
12/13/2019 22:00,1.76152047
12/13/2019 23:00,1.791906512
12/14/2019 0:00,1.809147196
12/14/2019 1:00,1.806685757
12/14/2019 2:00,1.86935697
12/14/2019 3:00,2.079438683
12/14/2019 4:00,2.091385151
12/14/2019 5:00,2.060277652
12/14/2019 6:00,1.936335701
12/14/2019 7:00,1.786145472
12/14/2019 8:00,1.761180961
12/14/2019 9:00,1.759568294
12/14/2019 10:00,1.813879101
12/14/2019 11:00,1.783259646
12/14/2019 12:00,1.823714248
12/14/2019 13:00,1.8568588
12/14/2019 14:00,1.775175092
12/14/2019 15:00,1.748704011
12/14/2019 16:00,1.961194115
12/14/2019 17:00,1.983474383
12/14/2019 18:00,1.945078054
12/14/2019 19:00,1.951772744
12/14/2019 20:00,1.989203595
12/14/2019 21:00,1.890406519
12/14/2019 22:00,1.920845609
12/14/2019 23:00,1.836923265
12/15/2019 0:00,2.18456954
12/15/2019 1:00,2.22261208
12/15/2019 2:00,2.303102631
12/15/2019 3:00,2.340277034
12/15/2019 4:00,2.071271185
12/15/2019 5:00,1.959683189
12/15/2019 6:00,1.89919866
12/15/2019 7:00,1.80366472
12/15/2019 8:00,1.684431936
12/15/2019 9:00,1.694901409
12/15/2019 10:00,1.870666755
12/15/2019 11:00,1.819990879
12/15/2019 12:00,1.726556016
12/15/2019 13:00,1.721282408
12/15/2019 14:00,1.681762739
12/15/2019 15:00,1.711136867
12/15/2019 16:00,1.955510949
12/15/2019 17:00,1.969556628
12/15/2019 18:00,2.036169945
12/15/2019 19:00,1.996093114
12/15/2019 20:00,1.987942992
12/15/2019 21:00,1.865211745
12/15/2019 22:00,1.743050619
12/15/2019 23:00,1.711460798
12/16/2019 0:00,1.72383499
12/16/2019 1:00,1.759402692
12/16/2019 2:00,1.756513221
12/16/2019 3:00,1.746341765
12/16/2019 4:00,1.977927023
12/16/2019 5:00,2.032762183
12/16/2019 6:00,1.952427119
12/16/2019 7:00,2.211404043
12/16/2019 8:00,2.174903418
12/16/2019 9:00,1.813525202
12/16/2019 10:00,1.503665085
12/16/2019 11:00,1.615356739
12/16/2019 12:00,1.469341281
12/16/2019 13:00,1.579879738
12/16/2019 14:00,1.81305874
12/16/2019 15:00,1.998632738
12/16/2019 16:00,2.123035472
12/16/2019 17:00,2.019066351
12/16/2019 18:00,1.952103187
12/16/2019 19:00,1.890517291
12/16/2019 20:00,1.886228435
12/16/2019 21:00,1.872143884
12/16/2019 22:00,1.861791027
12/16/2019 23:00,1.774381294
12/17/2019 0:00,1.789683828
12/17/2019 1:00,1.802874327
12/17/2019 2:00,1.779318013
12/17/2019 3:00,1.732127642
12/17/2019 4:00,1.738554447
12/17/2019 5:00,1.742104738
12/17/2019 6:00,1.757562759
12/17/2019 7:00,1.797095385
12/17/2019 8:00,1.628378793
12/17/2019 9:00,2.19059467
12/17/2019 10:00,1.887096572
12/17/2019 11:00,1.643681327
12/17/2019 12:00,1.576316489
12/17/2019 13:00,1.640312438
12/17/2019 14:00,1.691493648
12/17/2019 15:00,1.756267033
12/17/2019 16:00,1.922236684
12/17/2019 17:00,1.949369204
12/17/2019 18:00,1.824124247
12/17/2019 19:00,1.804636516
12/17/2019 20:00,1.758119922
12/17/2019 21:00,1.687321407
12/17/2019 22:00,1.754543716
12/17/2019 23:00,1.690988314
12/18/2019 0:00,1.91821993
12/18/2019 1:00,2.077425887
12/18/2019 2:00,2.073137032
12/18/2019 3:00,2.080431974
12/18/2019 4:00,2.044734699
12/18/2019 5:00,2.212855257
12/18/2019 6:00,2.231332322
12/18/2019 7:00,2.228274406
12/18/2019 8:00,2.065958705
12/18/2019 9:00,1.943344074
12/18/2019 10:00,2.041015963
12/18/2019 11:00,2.05042294
12/18/2019 12:00,2.033578491
12/18/2019 13:00,1.996805763
12/18/2019 14:00,2.004865184
12/18/2019 15:00,2.121351027
12/18/2019 16:00,2.186215113
12/18/2019 17:00,2.161194628
12/18/2019 18:00,2.071906091
12/18/2019 19:00,2.041495382
12/18/2019 20:00,2.067837509
12/18/2019 21:00,2.077101956
12/18/2019 22:00,2.09211943
12/18/2019 23:00,2.156944644
12/19/2019 0:00,2.187731113
12/19/2019 1:00,1.997881217
12/19/2019 2:00,1.860339812
12/19/2019 3:00,1.824357478
12/19/2019 4:00,1.808718055
12/19/2019 5:00,1.810946705
12/19/2019 6:00,1.965241858
12/19/2019 7:00,1.848937416
12/19/2019 8:00,2.236269041
12/19/2019 9:00,1.679171286
12/19/2019 10:00,1.277845811
12/19/2019 11:00,1.373457495
12/19/2019 12:00,1.378148026
12/19/2019 13:00,1.536835692
12/19/2019 14:00,1.740886755
12/19/2019 15:00,1.787973468
12/19/2019 16:00,1.997686858
12/19/2019 17:00,1.922444
12/19/2019 18:00,1.883157562
12/19/2019 19:00,1.866546344
12/19/2019 20:00,1.838856661
12/19/2019 21:00,1.817839972
12/19/2019 22:00,1.903979892
12/19/2019 23:00,1.941918774
12/20/2019 0:00,1.653386321
12/20/2019 1:00,1.656431279
12/20/2019 2:00,1.676242943
12/20/2019 3:00,1.674713985
12/20/2019 4:00,1.685598091
12/20/2019 5:00,1.915758049
12/20/2019 6:00,1.868852738
12/20/2019 7:00,1.719572048
12/20/2019 8:00,1.571198368
12/20/2019 9:00,1.387179242
12/20/2019 10:00,1.270952544
12/20/2019 11:00,1.3061704
12/20/2019 12:00,1.42432773
12/20/2019 13:00,1.632680606
12/20/2019 14:00,1.60756942
12/20/2019 15:00,1.599639572
12/20/2019 16:00,1.682747492
12/20/2019 17:00,1.662002905
12/20/2019 18:00,1.663959452
12/20/2019 19:00,1.673534874
12/20/2019 20:00,1.671552412
12/20/2019 21:00,1.676087456
12/20/2019 22:00,1.7765322
12/20/2019 23:00,1.7646763
