Time,"NEPOOL_MECO_7655366016,1"
4/14/2019 18:00,214.44
4/14/2019 19:00,211.26
4/14/2019 20:00,209.1
4/14/2019 21:00,209.46
4/14/2019 22:00,204.06
4/14/2019 23:00,203.1
4/15/2019 0:00,200.52
4/15/2019 1:00,200.04
4/15/2019 2:00,196.8
4/15/2019 3:00,196.68
4/15/2019 4:00,195.72
4/15/2019 5:00,195.78
4/15/2019 6:00,212.28
4/15/2019 7:00,230.1
4/15/2019 8:00,233.28
4/15/2019 9:00,231.18
4/15/2019 10:00,233.28
4/15/2019 11:00,229.2
4/15/2019 12:00,227.64
4/15/2019 13:00,237.36
4/15/2019 14:00,251.82
4/15/2019 15:00,231.24
4/15/2019 16:00,219.78
4/15/2019 17:00,213.84
4/15/2019 18:00,210.96
4/15/2019 19:00,203.22
4/15/2019 20:00,209.1
4/15/2019 21:00,206.88
4/15/2019 22:00,206.7
4/15/2019 23:00,206.52
4/16/2019 0:00,204.72
4/16/2019 1:00,203.22
4/16/2019 2:00,201.78
4/16/2019 3:00,201.36
4/16/2019 4:00,199.68
4/16/2019 5:00,202.5
4/16/2019 6:00,210.42
4/16/2019 7:00,222.48
4/16/2019 8:00,229.8
4/16/2019 9:00,236.52
4/16/2019 10:00,236.7
4/16/2019 11:00,234.6
4/16/2019 12:00,232.98
4/16/2019 13:00,237.12
4/16/2019 14:00,244.8
4/16/2019 15:00,228.42
4/16/2019 16:00,224.94
4/16/2019 17:00,222.12
4/16/2019 18:00,226.26
4/16/2019 19:00,224.58
4/16/2019 20:00,225.12
4/16/2019 21:00,219.54
4/16/2019 22:00,215.82
4/16/2019 23:00,213.9
4/17/2019 0:00,209.16
4/17/2019 1:00,204.96
4/17/2019 2:00,204.12
4/17/2019 3:00,202.26
4/17/2019 4:00,202.38
4/17/2019 5:00,202.38
4/17/2019 6:00,216.66
4/17/2019 7:00,222.6
4/17/2019 8:00,228.54
4/17/2019 9:00,230.4
4/17/2019 10:00,236.04
4/17/2019 11:00,243.9
4/17/2019 12:00,246.48
4/17/2019 13:00,257.94
4/17/2019 14:00,260.04
4/17/2019 15:00,253.2
4/17/2019 16:00,253.2
4/17/2019 17:00,252.48
4/17/2019 18:00,243.78
4/17/2019 19:00,232.2
4/17/2019 20:00,233.52
4/17/2019 21:00,228.36
4/17/2019 22:00,227.94
4/17/2019 23:00,221.46
4/18/2019 0:00,218.7
4/18/2019 1:00,214.44
4/18/2019 2:00,212.64
4/18/2019 3:00,207.96
4/18/2019 4:00,209.4
4/18/2019 5:00,208.32
4/18/2019 6:00,220.5
4/18/2019 7:00,216.66
4/18/2019 8:00,230.7
4/18/2019 9:00,225.84
4/18/2019 10:00,237
4/18/2019 11:00,227.46
4/18/2019 12:00,234.12
4/18/2019 13:00,233.16
4/18/2019 14:00,230.88
4/18/2019 15:00,228.6
4/18/2019 16:00,224.34
4/18/2019 17:00,215.52
4/18/2019 18:00,210.84
4/18/2019 19:00,204.48
4/18/2019 20:00,200.52
4/18/2019 21:00,200.1
4/18/2019 22:00,196.56
4/18/2019 23:00,194.94
4/19/2019 0:00,192.96
4/19/2019 1:00,190.14
4/19/2019 2:00,196.14
4/19/2019 3:00,199.8
4/19/2019 4:00,195.72
4/19/2019 5:00,198.72
4/19/2019 6:00,196.5
4/19/2019 7:00,197.34
4/19/2019 8:00,200.88
4/19/2019 9:00,202.56
4/19/2019 10:00,212.52
4/19/2019 11:00,216.36
4/19/2019 12:00,219.3
4/19/2019 13:00,221.4
4/19/2019 14:00,224.58
4/19/2019 15:00,225.6
4/19/2019 16:00,222.78
4/19/2019 17:00,223.5
4/19/2019 18:00,219.96
4/19/2019 19:00,218.46
4/19/2019 20:00,215.88
4/19/2019 21:00,217.68
4/19/2019 22:00,218.94
4/19/2019 23:00,214.38
4/20/2019 0:00,215.46
4/20/2019 1:00,216.18
4/20/2019 2:00,217.56
4/20/2019 3:00,215.94
4/20/2019 4:00,215.46
4/20/2019 5:00,217.2
4/20/2019 6:00,213.78
4/20/2019 7:00,214.5
4/20/2019 8:00,214.14
4/20/2019 9:00,217.92
4/20/2019 10:00,214.74
4/20/2019 11:00,214.38
4/20/2019 12:00,218.1
4/20/2019 13:00,221.94
4/20/2019 14:00,219.48
4/20/2019 15:00,220.98
4/20/2019 16:00,217.98
4/20/2019 17:00,217.92
4/20/2019 18:00,214.5
4/20/2019 19:00,212.52
4/20/2019 20:00,210
4/20/2019 21:00,207.6
4/20/2019 22:00,210.18
4/20/2019 23:00,207.12
4/21/2019 0:00,204.6
4/21/2019 1:00,201.42
4/21/2019 2:00,200.64
4/21/2019 3:00,198
4/21/2019 4:00,197.76
4/21/2019 5:00,196.74
4/21/2019 6:00,193.8
4/21/2019 7:00,194.94
4/21/2019 8:00,192.6
4/21/2019 9:00,195.66
4/21/2019 10:00,197.28
4/21/2019 11:00,202.26
4/21/2019 12:00,201.66
4/21/2019 13:00,203.1
4/21/2019 14:00,205.02
4/21/2019 15:00,208.32
4/21/2019 16:00,209.16
4/21/2019 17:00,207.24
4/21/2019 18:00,209.46
4/21/2019 19:00,200.76
4/21/2019 20:00,198.24
4/21/2019 21:00,198.9
4/21/2019 22:00,195.78
4/21/2019 23:00,190.62
4/22/2019 0:00,187.2
4/22/2019 1:00,186.12
4/22/2019 2:00,184.32
4/22/2019 3:00,181.86
4/22/2019 4:00,179.94
4/22/2019 5:00,185.94
4/22/2019 6:00,210.18
4/22/2019 7:00,232.92
4/22/2019 8:00,242.46
4/22/2019 9:00,244.74
4/22/2019 10:00,242.64
4/22/2019 11:00,249.06
4/22/2019 12:00,239.76
4/22/2019 13:00,236.28
4/22/2019 14:00,245.1
4/22/2019 15:00,226.8
4/22/2019 16:00,220.26
4/22/2019 17:00,218.16
4/22/2019 18:00,214.02
4/22/2019 19:00,210.54
4/22/2019 20:00,214.32
4/22/2019 21:00,213
4/22/2019 22:00,212.82
4/22/2019 23:00,206.34
4/23/2019 0:00,197.88
4/23/2019 1:00,191.1
4/23/2019 2:00,194.04
4/23/2019 3:00,193.86
4/23/2019 4:00,191.04
4/23/2019 5:00,192.24
4/23/2019 6:00,205.02
4/23/2019 7:00,220.02
4/23/2019 8:00,241.68
4/23/2019 9:00,243.42
4/23/2019 10:00,235.68
4/23/2019 11:00,230.64
4/23/2019 12:00,229.14
4/23/2019 13:00,232.98
4/23/2019 14:00,239.76
4/23/2019 15:00,230.82
4/23/2019 16:00,226.8
4/23/2019 17:00,224.1
4/23/2019 18:00,219.12
4/23/2019 19:00,226.62
4/23/2019 20:00,221.52
4/23/2019 21:00,218.22
4/23/2019 22:00,217.38
4/23/2019 23:00,213.84
4/24/2019 0:00,208.5
4/24/2019 1:00,207.66
4/24/2019 2:00,206.88
4/24/2019 3:00,205.86
4/24/2019 4:00,206.1
4/24/2019 5:00,208.08
4/24/2019 6:00,212.76
4/24/2019 7:00,220.2
4/24/2019 8:00,232.62
4/24/2019 9:00,236.22
4/24/2019 10:00,241.14
4/24/2019 11:00,237
4/24/2019 12:00,243
4/24/2019 13:00,247.2
4/24/2019 14:00,252.36
4/24/2019 15:00,243
4/24/2019 16:00,246.3
4/24/2019 17:00,244.8
4/24/2019 18:00,240.18
4/24/2019 19:00,232.74
4/24/2019 20:00,233.52
4/24/2019 21:00,227.04
4/24/2019 22:00,226.92
4/24/2019 23:00,221.16
4/25/2019 0:00,216.96
4/25/2019 1:00,217.2
4/25/2019 2:00,214.8
4/25/2019 3:00,212.94
4/25/2019 4:00,212.52
4/25/2019 5:00,211.08
4/25/2019 6:00,213.54
4/25/2019 7:00,218.46
4/25/2019 8:00,238.98
4/25/2019 9:00,247.74
4/25/2019 10:00,250.56
4/25/2019 11:00,248.34
4/25/2019 12:00,251.4
4/25/2019 13:00,262.32
4/25/2019 14:00,258.78
4/25/2019 15:00,249.54
4/25/2019 16:00,243.6
4/25/2019 17:00,238.44
4/25/2019 18:00,235.8
4/25/2019 19:00,229.74
4/25/2019 20:00,226.68
4/25/2019 21:00,228.78
4/25/2019 22:00,225.24
4/25/2019 23:00,221.22
4/26/2019 0:00,217.38
4/26/2019 1:00,215.52
4/26/2019 2:00,212.34
4/26/2019 3:00,212.7
4/26/2019 4:00,208.74
4/26/2019 5:00,212.58
4/26/2019 6:00,215.94
4/26/2019 7:00,222.48
4/26/2019 8:00,224.58
4/26/2019 9:00,226.26
4/26/2019 10:00,225.3
4/26/2019 11:00,223.08
4/26/2019 12:00,222.78
4/26/2019 13:00,225.24
4/26/2019 14:00,219.84
4/26/2019 15:00,214.8
4/26/2019 16:00,221.64
4/26/2019 17:00,218.16
4/26/2019 18:00,214.08
4/26/2019 19:00,208.92
4/26/2019 20:00,213.24
4/26/2019 21:00,214.86
4/26/2019 22:00,212.46
4/26/2019 23:00,207.66
4/27/2019 0:00,206.82
4/27/2019 1:00,204.6
4/27/2019 2:00,202.14
4/27/2019 3:00,205.98
4/27/2019 4:00,204.54
4/27/2019 5:00,200.46
4/27/2019 6:00,203.16
4/27/2019 7:00,196.98
4/27/2019 8:00,195.36
4/27/2019 9:00,193.5
4/27/2019 10:00,194.22
4/27/2019 11:00,195.9
4/27/2019 12:00,195.72
4/27/2019 13:00,198
4/27/2019 14:00,199.92
4/27/2019 15:00,200.58
4/27/2019 16:00,197.76
4/27/2019 17:00,200.4
4/27/2019 18:00,195.66
4/27/2019 19:00,194.76
4/27/2019 20:00,194.22
4/27/2019 21:00,193.5
4/27/2019 22:00,192.06
4/27/2019 23:00,193.02
4/28/2019 0:00,192.78
4/28/2019 1:00,192.54
4/28/2019 2:00,192.18
4/28/2019 3:00,192.06
4/28/2019 4:00,192.48
4/28/2019 5:00,192.72
4/28/2019 6:00,193.92
4/28/2019 7:00,194.94
4/28/2019 8:00,197.4
4/28/2019 9:00,196.62
4/28/2019 10:00,198.72
4/28/2019 11:00,199.08
4/28/2019 12:00,199.92
4/28/2019 13:00,200.16
4/28/2019 14:00,200.76
4/28/2019 15:00,201.9
4/28/2019 16:00,200.52
4/28/2019 17:00,201.12
4/28/2019 18:00,200.7
4/28/2019 19:00,197.1
4/28/2019 20:00,195.96
4/28/2019 21:00,196.86
4/28/2019 22:00,196.26
4/28/2019 23:00,196.86
4/29/2019 0:00,197.22
4/29/2019 1:00,194.7
4/29/2019 2:00,194.1
4/29/2019 3:00,194.1
4/29/2019 4:00,193.98
4/29/2019 5:00,193.8
4/29/2019 6:00,214.92
4/29/2019 7:00,227.28
4/29/2019 8:00,239.82
4/29/2019 9:00,236.82
4/29/2019 10:00,231.3
4/29/2019 11:00,240.78
4/29/2019 12:00,247.8
4/29/2019 13:00,256.32
4/29/2019 14:00,249.66
4/29/2019 15:00,248.52
4/29/2019 16:00,244.38
4/29/2019 17:00,239.94
4/29/2019 18:00,238.74
4/29/2019 19:00,231.72
4/29/2019 20:00,229.44
4/29/2019 21:00,231
4/29/2019 22:00,224.64
4/29/2019 23:00,217.98
4/30/2019 0:00,213.36
4/30/2019 1:00,210.9
4/30/2019 2:00,206.76
4/30/2019 3:00,204.96
4/30/2019 4:00,204.42
4/30/2019 5:00,203.76
4/30/2019 6:00,214.98
4/30/2019 7:00,218.04
4/30/2019 8:00,225.84
4/30/2019 9:00,226.5
4/30/2019 10:00,224.46
4/30/2019 11:00,229.38
4/30/2019 12:00,233.64
4/30/2019 13:00,232.26
4/30/2019 14:00,234.9
4/30/2019 15:00,235.08
4/30/2019 16:00,229.92
4/30/2019 17:00,224.46
4/30/2019 18:00,222.06
4/30/2019 19:00,215.22
4/30/2019 20:00,219.42
4/30/2019 21:00,222.48
4/30/2019 22:00,216
4/30/2019 23:00,210.96
5/1/2019 0:00,207.6
5/1/2019 1:00,204.36
5/1/2019 2:00,201.78
5/1/2019 3:00,205.08
5/1/2019 4:00,203.1
5/1/2019 5:00,202.26
5/1/2019 6:00,213.06
5/1/2019 7:00,218.88
5/1/2019 8:00,230.22
5/1/2019 9:00,225.12
5/1/2019 10:00,228.18
5/1/2019 11:00,236.46
5/1/2019 12:00,232.44
5/1/2019 13:00,234.42
5/1/2019 14:00,242.28
5/1/2019 15:00,250.62
5/1/2019 16:00,247.2
5/1/2019 17:00,246.96
5/1/2019 18:00,245.22
5/1/2019 19:00,239.34
5/1/2019 20:00,238.26
5/1/2019 21:00,230.94
5/1/2019 22:00,230.46
5/1/2019 23:00,226.62
5/2/2019 0:00,220.02
5/2/2019 1:00,218.16
5/2/2019 2:00,214.74
5/2/2019 3:00,211.26
5/2/2019 4:00,209.58
5/2/2019 5:00,208.56
5/2/2019 6:00,218.82
5/2/2019 7:00,233.52
5/2/2019 8:00,234.24
5/2/2019 9:00,233.46
5/2/2019 10:00,230.94
5/2/2019 11:00,232.5
5/2/2019 12:00,232.62
5/2/2019 13:00,231.54
5/2/2019 14:00,234.3
5/2/2019 15:00,222.48
5/2/2019 16:00,217.32
5/2/2019 17:00,211.32
5/2/2019 18:00,210.6
5/2/2019 19:00,211.44
5/2/2019 20:00,211.92
5/2/2019 21:00,211.98
5/2/2019 22:00,211.32
5/2/2019 23:00,210.72
5/3/2019 0:00,207.54
5/3/2019 1:00,207.72
5/3/2019 2:00,202.98
5/3/2019 3:00,204.9
5/3/2019 4:00,199.8
5/3/2019 5:00,201.9
5/3/2019 6:00,216.96
5/3/2019 7:00,227.82
5/3/2019 8:00,231.12
5/3/2019 9:00,232.74
5/3/2019 10:00,224.7
5/3/2019 11:00,214.92
5/3/2019 12:00,215.4
5/3/2019 13:00,213.54
5/3/2019 14:00,208.2
5/3/2019 15:00,202.92
5/3/2019 16:00,204.66
5/3/2019 17:00,197.58
5/3/2019 18:00,197.88
5/3/2019 19:00,198.78
5/3/2019 20:00,199.62
5/3/2019 21:00,198.42
5/3/2019 22:00,191.76
5/3/2019 23:00,189.6
5/4/2019 0:00,187.08
5/4/2019 1:00,189.12
5/4/2019 2:00,187.14
5/4/2019 3:00,187.32
5/4/2019 4:00,188.34
5/4/2019 5:00,186.84
5/4/2019 6:00,185.1
5/4/2019 7:00,188.82
5/4/2019 8:00,186.9
5/4/2019 9:00,187.98
5/4/2019 10:00,189.06
5/4/2019 11:00,189
5/4/2019 12:00,189.78
5/4/2019 13:00,189.18
5/4/2019 14:00,194.88
5/4/2019 15:00,194.58
5/4/2019 16:00,196.74
5/4/2019 17:00,198.66
5/4/2019 18:00,197.52
5/4/2019 19:00,190.98
5/4/2019 20:00,188.94
5/4/2019 21:00,190.56
5/4/2019 22:00,185.76
5/4/2019 23:00,187.68
5/5/2019 0:00,187.56
5/5/2019 1:00,188.4
5/5/2019 2:00,187.56
5/5/2019 3:00,188.58
5/5/2019 4:00,186.12
5/5/2019 5:00,186.78
5/5/2019 6:00,188.28
5/5/2019 7:00,187.92
5/5/2019 8:00,189.6
5/5/2019 9:00,187.14
5/5/2019 10:00,188.34
5/5/2019 11:00,190.74
5/5/2019 12:00,189.78
5/5/2019 13:00,190.44
5/5/2019 14:00,189.18
5/5/2019 15:00,190.68
5/5/2019 16:00,188.22
5/5/2019 17:00,191.4
5/5/2019 18:00,188.52
5/5/2019 19:00,188.46
5/5/2019 20:00,187.68
5/5/2019 21:00,186.72
5/5/2019 22:00,186.66
5/5/2019 23:00,189.12
5/6/2019 0:00,188.22
5/6/2019 1:00,187.56
5/6/2019 2:00,188.4
5/6/2019 3:00,189.18
5/6/2019 4:00,187.62
5/6/2019 5:00,188.76
5/6/2019 6:00,200.7
5/6/2019 7:00,202.8
5/6/2019 8:00,210.9
5/6/2019 9:00,210.84
5/6/2019 10:00,216.48
5/6/2019 11:00,221.58
5/6/2019 12:00,227.46
5/6/2019 13:00,229.38
5/6/2019 14:00,230.04
5/6/2019 15:00,228.54
5/6/2019 16:00,221.28
5/6/2019 17:00,223.2
5/6/2019 18:00,217.08
5/6/2019 19:00,216
5/6/2019 20:00,212.94
5/6/2019 21:00,212.58
5/6/2019 22:00,205.44
5/6/2019 23:00,199.5
5/7/2019 0:00,197.58
5/7/2019 1:00,195.6
5/7/2019 2:00,193.26
5/7/2019 3:00,192.9
5/7/2019 4:00,193.26
5/7/2019 5:00,193.62
5/7/2019 6:00,203.4
5/7/2019 7:00,219.66
5/7/2019 8:00,227.58
5/7/2019 9:00,232.92
5/7/2019 10:00,235.86
5/7/2019 11:00,244.68
5/7/2019 12:00,247.32
5/7/2019 13:00,246.78
5/7/2019 14:00,246.36
5/7/2019 15:00,243.36
5/7/2019 16:00,239.58
5/7/2019 17:00,225.18
5/7/2019 18:00,221.82
5/7/2019 19:00,218.58
5/7/2019 20:00,217.26
5/7/2019 21:00,215.28
5/7/2019 22:00,211.32
5/7/2019 23:00,213.6
5/8/2019 0:00,205.14
5/8/2019 1:00,202.92
5/8/2019 2:00,198.84
5/8/2019 3:00,199.14
5/8/2019 4:00,192.78
5/8/2019 5:00,191.94
5/8/2019 6:00,207.96
5/8/2019 7:00,213
5/8/2019 8:00,219.06
5/8/2019 9:00,224.7
5/8/2019 10:00,228.42
5/8/2019 11:00,238.44
5/8/2019 12:00,242.94
5/8/2019 13:00,238.14
5/8/2019 14:00,236.28
5/8/2019 15:00,233.94
5/8/2019 16:00,231.6
5/8/2019 17:00,232.08
5/8/2019 18:00,231.78
5/8/2019 19:00,229.5
5/8/2019 20:00,229.56
5/8/2019 21:00,223.74
5/8/2019 22:00,218.04
5/8/2019 23:00,214.68
5/9/2019 0:00,210.48
5/9/2019 1:00,207.18
5/9/2019 2:00,202.98
5/9/2019 3:00,198.48
5/9/2019 4:00,197.82
5/9/2019 5:00,197.58
5/9/2019 6:00,205.98
5/9/2019 7:00,214.32
5/9/2019 8:00,220.68
5/9/2019 9:00,225.6
5/9/2019 10:00,228.66
5/9/2019 11:00,239.76
5/9/2019 12:00,240.66
5/9/2019 13:00,241.32
5/9/2019 14:00,236.7
5/9/2019 15:00,227.22
5/9/2019 16:00,227.94
5/9/2019 17:00,223.44
5/9/2019 18:00,217.2
5/9/2019 19:00,212.16
5/9/2019 20:00,209.58
5/9/2019 21:00,210.96
5/9/2019 22:00,207.72
5/9/2019 23:00,202.62
5/10/2019 0:00,202.62
5/10/2019 1:00,200.52
5/10/2019 2:00,199.02
5/10/2019 3:00,195.6
5/10/2019 4:00,195.06
5/10/2019 5:00,198.48
5/10/2019 6:00,215.76
5/10/2019 7:00,226.32
5/10/2019 8:00,230.64
5/10/2019 9:00,229.32
5/10/2019 10:00,228.12
5/10/2019 11:00,230.04
5/10/2019 12:00,224.46
5/10/2019 13:00,227.76
5/10/2019 14:00,232.8
5/10/2019 15:00,228.72
5/10/2019 16:00,225.36
5/10/2019 17:00,223.02
5/10/2019 18:00,225.54
5/10/2019 19:00,225.06
5/10/2019 20:00,224.82
5/10/2019 21:00,223.32
5/10/2019 22:00,223.56
5/10/2019 23:00,218.82
5/11/2019 0:00,215.4
5/11/2019 1:00,212.1
5/11/2019 2:00,208.74
5/11/2019 3:00,205.26
5/11/2019 4:00,201
5/11/2019 5:00,199.08
5/11/2019 6:00,199.14
5/11/2019 7:00,200.82
5/11/2019 8:00,203.46
5/11/2019 9:00,203.04
5/11/2019 10:00,205.14
5/11/2019 11:00,209.1
5/11/2019 12:00,206.82
5/11/2019 13:00,212.46
5/11/2019 14:00,208.2
5/11/2019 15:00,213.12
5/11/2019 16:00,211.32
5/11/2019 17:00,216.66
5/11/2019 18:00,219
5/11/2019 19:00,214.74
5/11/2019 20:00,209.64
5/11/2019 21:00,206.16
5/11/2019 22:00,204.9
5/11/2019 23:00,207.42
5/12/2019 0:00,204.18
5/12/2019 1:00,203.7
5/12/2019 2:00,201.84
5/12/2019 3:00,202.38
5/12/2019 4:00,200.76
5/12/2019 5:00,201.06
5/12/2019 6:00,201.54
5/12/2019 7:00,202.62
5/12/2019 8:00,200.58
5/12/2019 9:00,201.9
5/12/2019 10:00,202.5
5/12/2019 11:00,201.9
5/12/2019 12:00,202.56
5/12/2019 13:00,202.26
5/12/2019 14:00,200.52
5/12/2019 15:00,202.26
5/12/2019 16:00,201.48
5/12/2019 17:00,201.6
5/12/2019 18:00,200.22
5/12/2019 19:00,197.94
5/12/2019 20:00,197.52
5/12/2019 21:00,198.84
5/12/2019 22:00,198.96
5/12/2019 23:00,198
5/13/2019 0:00,198.54
5/13/2019 1:00,197.94
5/13/2019 2:00,198.72
5/13/2019 3:00,198.3
5/13/2019 4:00,197.76
5/13/2019 5:00,199.02
5/13/2019 6:00,219
5/13/2019 7:00,235.5
5/13/2019 8:00,229.92
5/13/2019 9:00,224.76
5/13/2019 10:00,230.04
5/13/2019 11:00,228.9
5/13/2019 12:00,226.38
5/13/2019 13:00,232.02
5/13/2019 14:00,234.12
5/13/2019 15:00,229.32
5/13/2019 16:00,228.36
5/13/2019 17:00,221.7
5/13/2019 18:00,220.08
5/13/2019 19:00,218.1
5/13/2019 20:00,218.58
5/13/2019 21:00,215.94
5/13/2019 22:00,215.16
5/13/2019 23:00,210.66
5/14/2019 0:00,205.26
5/14/2019 1:00,202.92
5/14/2019 2:00,201.9
5/14/2019 3:00,200.16
5/14/2019 4:00,199.26
5/14/2019 5:00,202.2
5/14/2019 6:00,216.78
5/14/2019 7:00,242.28
5/14/2019 8:00,230.64
5/14/2019 9:00,229.86
5/14/2019 10:00,230.82
5/14/2019 11:00,236.88
5/14/2019 12:00,231.72
5/14/2019 13:00,229.26
5/14/2019 14:00,222.84
5/14/2019 15:00,216.24
5/14/2019 16:00,215.16
5/14/2019 17:00,209.16
5/14/2019 18:00,203.88
5/14/2019 19:00,203.46
5/14/2019 20:00,203.52
5/14/2019 21:00,200.52
5/14/2019 22:00,195.84
5/14/2019 23:00,192.54
5/15/2019 0:00,190.8
5/15/2019 1:00,189.84
5/15/2019 2:00,188.16
5/15/2019 3:00,190.8
5/15/2019 4:00,189.54
5/15/2019 5:00,189.48
5/15/2019 6:00,202.5
5/15/2019 7:00,216.48
5/15/2019 8:00,215.34
5/15/2019 9:00,213.3
5/15/2019 10:00,219.18
5/15/2019 11:00,221.76
5/15/2019 12:00,220.26
5/15/2019 13:00,224.76
5/15/2019 14:00,216.78
5/15/2019 15:00,220.68
5/15/2019 16:00,216.54
5/15/2019 17:00,217.2
5/15/2019 18:00,223.5
5/15/2019 19:00,218.16
5/15/2019 20:00,215.76
5/15/2019 21:00,214.98
5/15/2019 22:00,211.14
5/15/2019 23:00,205.56
5/16/2019 0:00,202.86
5/16/2019 1:00,199.26
5/16/2019 2:00,200.88
5/16/2019 3:00,150.06
5/16/2019 4:00,149.04
5/16/2019 5:00,151.38
5/16/2019 6:00,193.26
5/16/2019 7:00,212.58
5/16/2019 8:00,237.42
5/16/2019 9:00,238.62
5/16/2019 10:00,244.26
5/16/2019 11:00,257.52
5/16/2019 12:00,255.3
5/16/2019 13:00,244.86
5/16/2019 14:00,243.78
5/16/2019 15:00,234.96
5/16/2019 16:00,232.68
5/16/2019 17:00,229.62
5/16/2019 18:00,225.66
5/16/2019 19:00,220.32
5/16/2019 20:00,217.38
5/16/2019 21:00,212.52
5/16/2019 22:00,208.74
5/16/2019 23:00,201.54
5/17/2019 0:00,201.12
5/17/2019 1:00,194.4
5/17/2019 2:00,197.82
5/17/2019 3:00,188.1
5/17/2019 4:00,188.04
5/17/2019 5:00,184.02
5/17/2019 6:00,202.38
5/17/2019 7:00,207.36
5/17/2019 8:00,227.7
5/17/2019 9:00,223.32
5/17/2019 10:00,219.9
5/17/2019 11:00,217.38
5/17/2019 12:00,216.42
5/17/2019 13:00,211.44
5/17/2019 14:00,214.68
5/17/2019 15:00,218.34
5/17/2019 16:00,225.96
5/17/2019 17:00,231.72
5/17/2019 18:00,232.8
5/17/2019 19:00,228
5/17/2019 20:00,237.9
5/17/2019 21:00,229.26
5/17/2019 22:00,226.92
5/17/2019 23:00,223.2
5/18/2019 0:00,216.78
5/18/2019 1:00,213.42
5/18/2019 2:00,209.1
5/18/2019 3:00,208.08
5/18/2019 4:00,207
5/18/2019 5:00,203.82
5/18/2019 6:00,203.7
5/18/2019 7:00,197.04
5/18/2019 8:00,198.36
5/18/2019 9:00,199.86
5/18/2019 10:00,203.4
5/18/2019 11:00,204.18
5/18/2019 12:00,207.84
5/18/2019 13:00,213.48
5/18/2019 14:00,213.66
5/18/2019 15:00,213.84
5/18/2019 16:00,217.2
5/18/2019 17:00,217.68
5/18/2019 18:00,214.5
5/18/2019 19:00,210.18
5/18/2019 20:00,203.22
5/18/2019 21:00,202.74
5/18/2019 22:00,201.96
5/18/2019 23:00,198.66
5/19/2019 0:00,200.64
5/19/2019 1:00,197.04
5/19/2019 2:00,195.78
5/19/2019 3:00,194.4
5/19/2019 4:00,193.02
5/19/2019 5:00,194.04
5/19/2019 6:00,192.78
5/19/2019 7:00,194.82
5/19/2019 8:00,194.76
5/19/2019 9:00,196.32
5/19/2019 10:00,195.6
5/19/2019 11:00,195.9
5/19/2019 12:00,198.3
5/19/2019 13:00,200.1
5/19/2019 14:00,205.32
5/19/2019 15:00,208.8
5/19/2019 16:00,219.42
5/19/2019 17:00,224.76
5/19/2019 18:00,223.2
5/19/2019 19:00,220.92
5/19/2019 20:00,212.1
5/19/2019 21:00,215.7
5/19/2019 22:00,209.7
5/19/2019 23:00,212.94
5/20/2019 0:00,208.5
5/20/2019 1:00,209.34
5/20/2019 2:00,213.06
5/20/2019 3:00,211.8
5/20/2019 4:00,213.24
5/20/2019 5:00,210.48
5/20/2019 6:00,226.44
5/20/2019 7:00,253.56
5/20/2019 8:00,276.84
5/20/2019 9:00,276.84
5/20/2019 10:00,275.64
5/20/2019 11:00,278.52
5/20/2019 12:00,285.84
5/20/2019 13:00,290.34
5/20/2019 14:00,294.42
5/20/2019 15:00,289.92
5/20/2019 16:00,285.12
5/20/2019 17:00,282.48
5/20/2019 18:00,279.36
5/20/2019 19:00,270.6
5/20/2019 20:00,270.78
5/20/2019 21:00,268.74
5/20/2019 22:00,267.78
5/20/2019 23:00,256.8
5/21/2019 0:00,237.84
5/21/2019 1:00,231.3
5/21/2019 2:00,224.94
5/21/2019 3:00,220.26
5/21/2019 4:00,216.36
5/21/2019 5:00,214.68
5/21/2019 6:00,233.64
5/21/2019 7:00,245.22
5/21/2019 8:00,256.92
5/21/2019 9:00,250.44
5/21/2019 10:00,240.78
5/21/2019 11:00,246.66
5/21/2019 12:00,247.98
5/21/2019 13:00,255.78
5/21/2019 14:00,253.2
5/21/2019 15:00,258.36
5/21/2019 16:00,254.46
5/21/2019 17:00,249.78
5/21/2019 18:00,248.34
5/21/2019 19:00,240.9
5/21/2019 20:00,240.72
5/21/2019 21:00,231.12
5/21/2019 22:00,220.62
5/21/2019 23:00,217.86
5/22/2019 0:00,215.46
5/22/2019 1:00,213.84
5/22/2019 2:00,208.8
5/22/2019 3:00,205.74
5/22/2019 4:00,203.82
5/22/2019 5:00,201.18
5/22/2019 6:00,218.94
5/22/2019 7:00,232.02
5/22/2019 8:00,248.64
5/22/2019 9:00,250.32
5/22/2019 10:00,252.24
5/22/2019 11:00,247.26
5/22/2019 12:00,249.6
5/22/2019 13:00,251.76
5/22/2019 14:00,245.16
5/22/2019 15:00,238.56
5/22/2019 16:00,240.54
5/22/2019 17:00,234.06
5/22/2019 18:00,227.4
5/22/2019 19:00,217.8
5/22/2019 20:00,217.44
5/22/2019 21:00,216.36
5/22/2019 22:00,213
5/22/2019 23:00,209.16
5/23/2019 0:00,204.66
5/23/2019 1:00,201.36
5/23/2019 2:00,201.42
5/23/2019 3:00,200.94
5/23/2019 4:00,196.62
5/23/2019 5:00,200.58
5/23/2019 6:00,218.16
5/23/2019 7:00,225.72
5/23/2019 8:00,247.92
5/23/2019 9:00,250.92
5/23/2019 10:00,253.56
5/23/2019 11:00,254.46
5/23/2019 12:00,251.88
5/23/2019 13:00,252.18
5/23/2019 14:00,248.76
5/23/2019 15:00,239.34
