Time,"NEPOOL_MECO_5161473048,1"
4/19/2019 18:00,251.325
4/19/2019 19:00,246.6
4/19/2019 20:00,247.5
4/19/2019 21:00,246.375
4/19/2019 22:00,245.25
4/19/2019 23:00,237.825
4/20/2019 0:00,240.3
4/20/2019 1:00,242.1
4/20/2019 2:00,240.3
4/20/2019 3:00,241.65
4/20/2019 4:00,241.875
4/20/2019 5:00,243.225
4/20/2019 6:00,243.45
4/20/2019 7:00,245.7
4/20/2019 8:00,248.175
4/20/2019 9:00,247.725
4/20/2019 10:00,247.5
4/20/2019 11:00,245.475
4/20/2019 12:00,249.525
4/20/2019 13:00,243.45
4/20/2019 14:00,249.975
4/20/2019 15:00,245.7
4/20/2019 16:00,248.85
4/20/2019 17:00,246.375
4/20/2019 18:00,247.95
4/20/2019 19:00,243.675
4/20/2019 20:00,243.225
4/20/2019 21:00,243.45
4/20/2019 22:00,244.125
4/20/2019 23:00,241.875
4/21/2019 0:00,238.05
4/21/2019 1:00,239.4
4/21/2019 2:00,236.925
4/21/2019 3:00,234.45
4/21/2019 4:00,235.575
4/21/2019 5:00,234.675
4/21/2019 6:00,236.7
4/21/2019 7:00,238.5
4/21/2019 8:00,239.625
4/21/2019 9:00,241.65
4/21/2019 10:00,245.25
4/21/2019 11:00,245.475
4/21/2019 12:00,246.6
4/21/2019 13:00,241.65
4/21/2019 14:00,241.2
4/21/2019 15:00,241.65
4/21/2019 16:00,240.3
4/21/2019 17:00,240.975
4/21/2019 18:00,240.075
4/21/2019 19:00,239.625
4/21/2019 20:00,235.575
4/21/2019 21:00,233.325
4/21/2019 22:00,227.925
4/21/2019 23:00,228.375
4/22/2019 0:00,221.625
4/22/2019 1:00,222.975
4/22/2019 2:00,218.25
4/22/2019 3:00,217.8
4/22/2019 4:00,218.025
4/22/2019 5:00,213.525
4/22/2019 6:00,219.6
4/22/2019 7:00,230.625
4/22/2019 8:00,249.3
4/22/2019 9:00,243.45
4/22/2019 10:00,246.6
4/22/2019 11:00,287.775
4/22/2019 12:00,290.25
4/22/2019 13:00,271.575
4/22/2019 14:00,245.925
4/22/2019 15:00,277.65
4/22/2019 16:00,236.025
4/22/2019 17:00,229.95
4/22/2019 18:00,225.9
4/22/2019 19:00,223.425
4/22/2019 20:00,220.275
4/22/2019 21:00,219.825
4/22/2019 22:00,222.75
4/22/2019 23:00,221.85
4/23/2019 0:00,208.8
4/23/2019 1:00,210.825
4/23/2019 2:00,205.2
4/23/2019 3:00,208.125
4/23/2019 4:00,209.7
4/23/2019 5:00,211.5
4/23/2019 6:00,220.5
4/23/2019 7:00,226.575
4/23/2019 8:00,239.625
4/23/2019 9:00,240.075
4/23/2019 10:00,239.175
4/23/2019 11:00,313.425
4/23/2019 12:00,311.85
4/23/2019 13:00,308.7
4/23/2019 14:00,290.25
4/23/2019 15:00,313.875
4/23/2019 16:00,310.05
4/23/2019 17:00,301.95
4/23/2019 18:00,267.075
4/23/2019 19:00,224.1
4/23/2019 20:00,220.275
4/23/2019 21:00,218.475
4/23/2019 22:00,217.575
4/23/2019 23:00,216.675
4/24/2019 0:00,209.25
4/24/2019 1:00,207.9
4/24/2019 2:00,208.35
4/24/2019 3:00,206.55
4/24/2019 4:00,210.15
4/24/2019 5:00,210.375
4/24/2019 6:00,217.575
4/24/2019 7:00,227.25
4/24/2019 8:00,240.975
4/24/2019 9:00,237.375
4/24/2019 10:00,236.25
4/24/2019 11:00,243.9
4/24/2019 12:00,299.7
4/24/2019 13:00,317.25
4/24/2019 14:00,314.1
4/24/2019 15:00,306.675
4/24/2019 16:00,291.375
4/24/2019 17:00,289.35
4/24/2019 18:00,278.325
4/24/2019 19:00,275.625
4/24/2019 20:00,262.35
4/24/2019 21:00,222.075
4/24/2019 22:00,215.55
4/24/2019 23:00,214.875
4/25/2019 0:00,209.7
4/25/2019 1:00,207.225
4/25/2019 2:00,208.8
4/25/2019 3:00,205.2
4/25/2019 4:00,204.75
4/25/2019 5:00,208.8
4/25/2019 6:00,217.575
4/25/2019 7:00,226.575
4/25/2019 8:00,230.85
4/25/2019 9:00,238.05
4/25/2019 10:00,241.65
4/25/2019 11:00,330.3
4/25/2019 12:00,295.425
4/25/2019 13:00,302.4
4/25/2019 14:00,305.775
4/25/2019 15:00,305.55
4/25/2019 16:00,299.7
4/25/2019 17:00,282.375
4/25/2019 18:00,272.475
4/25/2019 19:00,222.3
4/25/2019 20:00,217.8
4/25/2019 21:00,214.875
4/25/2019 22:00,214.425
4/25/2019 23:00,210.825
4/26/2019 0:00,207.675
4/26/2019 1:00,209.7
4/26/2019 2:00,207.9
4/26/2019 3:00,211.05
4/26/2019 4:00,205.875
4/26/2019 5:00,210.15
4/26/2019 6:00,212.625
4/26/2019 7:00,227.025
4/26/2019 8:00,233.55
4/26/2019 9:00,230.625
4/26/2019 10:00,231.525
4/26/2019 11:00,231.525
4/26/2019 12:00,231.075
4/26/2019 13:00,231.075
4/26/2019 14:00,235.8
4/26/2019 15:00,228.375
4/26/2019 16:00,227.025
4/26/2019 17:00,218.925
4/26/2019 18:00,216.9
4/26/2019 19:00,214.65
4/26/2019 20:00,211.95
4/26/2019 21:00,207.9
4/26/2019 22:00,208.8
4/26/2019 23:00,202.5
4/27/2019 0:00,203.175
4/27/2019 1:00,198.45
4/27/2019 2:00,200.925
4/27/2019 3:00,199.125
4/27/2019 4:00,201.15
4/27/2019 5:00,200.25
4/27/2019 6:00,200.25
4/27/2019 7:00,208.575
4/27/2019 8:00,211.95
4/27/2019 9:00,216.45
4/27/2019 10:00,211.5
4/27/2019 11:00,215.325
4/27/2019 12:00,216
4/27/2019 13:00,214.2
4/27/2019 14:00,211.5
4/27/2019 15:00,209.025
4/27/2019 16:00,209.25
4/27/2019 17:00,204.3
4/27/2019 18:00,205.425
4/27/2019 19:00,208.35
4/27/2019 20:00,207.225
4/27/2019 21:00,203.175
4/27/2019 22:00,206.1
4/27/2019 23:00,204.525
4/28/2019 0:00,201.825
4/28/2019 1:00,196.875
4/28/2019 2:00,199.575
4/28/2019 3:00,201.15
4/28/2019 4:00,199.575
4/28/2019 5:00,200.25
4/28/2019 6:00,203.175
4/28/2019 7:00,203.85
4/28/2019 8:00,204.75
4/28/2019 9:00,206.775
4/28/2019 10:00,207.9
4/28/2019 11:00,212.175
4/28/2019 12:00,213.975
4/28/2019 13:00,209.475
4/28/2019 14:00,211.275
4/28/2019 15:00,212.625
4/28/2019 16:00,211.725
4/28/2019 17:00,211.05
4/28/2019 18:00,212.175
4/28/2019 19:00,209.925
4/28/2019 20:00,207.225
4/28/2019 21:00,208.575
4/28/2019 22:00,204.3
4/28/2019 23:00,209.475
4/29/2019 0:00,204.3
4/29/2019 1:00,203.625
4/29/2019 2:00,202.95
4/29/2019 3:00,202.95
4/29/2019 4:00,204.075
4/29/2019 5:00,207.225
4/29/2019 6:00,212.625
4/29/2019 7:00,225.225
4/29/2019 8:00,228.375
4/29/2019 9:00,231.75
4/29/2019 10:00,233.55
4/29/2019 11:00,235.125
4/29/2019 12:00,238.5
4/29/2019 13:00,240.75
4/29/2019 14:00,240.075
4/29/2019 15:00,240.75
4/29/2019 16:00,243
4/29/2019 17:00,236.7
4/29/2019 18:00,227.25
4/29/2019 19:00,225.675
4/29/2019 20:00,220.5
4/29/2019 21:00,217.8
4/29/2019 22:00,218.25
4/29/2019 23:00,214.875
4/30/2019 0:00,210.825
4/30/2019 1:00,207
4/30/2019 2:00,207
4/30/2019 3:00,206.1
4/30/2019 4:00,208.575
4/30/2019 5:00,212.85
4/30/2019 6:00,215.1
4/30/2019 7:00,227.025
4/30/2019 8:00,237.375
4/30/2019 9:00,237.15
4/30/2019 10:00,236.25
4/30/2019 11:00,234.675
4/30/2019 12:00,236.7
4/30/2019 13:00,229.05
4/30/2019 14:00,226.125
4/30/2019 15:00,224.775
4/30/2019 16:00,225.225
4/30/2019 17:00,223.875
4/30/2019 18:00,216.675
4/30/2019 19:00,213.525
4/30/2019 20:00,211.05
4/30/2019 21:00,207
4/30/2019 22:00,205.425
4/30/2019 23:00,207.45
5/1/2019 0:00,204.3
5/1/2019 1:00,203.4
5/1/2019 2:00,204.75
5/1/2019 3:00,202.275
5/1/2019 4:00,203.85
5/1/2019 5:00,207.675
5/1/2019 6:00,211.05
5/1/2019 7:00,222.3
5/1/2019 8:00,232.2
5/1/2019 9:00,236.025
5/1/2019 10:00,237.15
5/1/2019 11:00,238.95
5/1/2019 12:00,236.25
5/1/2019 13:00,233.775
5/1/2019 14:00,247.5
5/1/2019 15:00,235.125
5/1/2019 16:00,314.55
5/1/2019 17:00,278.1
5/1/2019 18:00,273.825
5/1/2019 19:00,272.25
5/1/2019 20:00,226.125
5/1/2019 21:00,213.75
5/1/2019 22:00,217.8
5/1/2019 23:00,213.075
5/2/2019 0:00,210.375
5/2/2019 1:00,209.925
5/2/2019 2:00,206.775
5/2/2019 3:00,204.975
5/2/2019 4:00,204.975
5/2/2019 5:00,207.225
5/2/2019 6:00,216.9
5/2/2019 7:00,227.475
5/2/2019 8:00,236.025
5/2/2019 9:00,233.775
5/2/2019 10:00,232.2
5/2/2019 11:00,233.775
5/2/2019 12:00,233.55
5/2/2019 13:00,232.2
5/2/2019 14:00,228.6
5/2/2019 15:00,232.2
5/2/2019 16:00,226.125
5/2/2019 17:00,225.9
5/2/2019 18:00,217.35
5/2/2019 19:00,216.675
5/2/2019 20:00,218.7
5/2/2019 21:00,211.725
5/2/2019 22:00,213.3
5/2/2019 23:00,211.725
5/3/2019 0:00,207.225
5/3/2019 1:00,211.95
5/3/2019 2:00,205.65
5/3/2019 3:00,207
5/3/2019 4:00,207.45
5/3/2019 5:00,205.875
5/3/2019 6:00,214.65
5/3/2019 7:00,225
5/3/2019 8:00,236.925
5/3/2019 9:00,236.25
5/3/2019 10:00,235.575
5/3/2019 11:00,231.3
5/3/2019 12:00,235.125
5/3/2019 13:00,234.225
5/3/2019 14:00,237.15
5/3/2019 15:00,231.075
5/3/2019 16:00,230.85
5/3/2019 17:00,225.45
5/3/2019 18:00,220.5
5/3/2019 19:00,217.8
5/3/2019 20:00,217.125
5/3/2019 21:00,212.85
5/3/2019 22:00,213.075
5/3/2019 23:00,211.5
5/4/2019 0:00,203.85
5/4/2019 1:00,204.975
5/4/2019 2:00,202.5
5/4/2019 3:00,204.075
5/4/2019 4:00,205.2
5/4/2019 5:00,205.425
5/4/2019 6:00,208.35
5/4/2019 7:00,211.725
5/4/2019 8:00,218.7
5/4/2019 9:00,215.325
5/4/2019 10:00,219.15
5/4/2019 11:00,221.4
5/4/2019 12:00,221.625
5/4/2019 13:00,306.9
5/4/2019 14:00,279.675
5/4/2019 15:00,285.525
5/4/2019 16:00,286.65
5/4/2019 17:00,284.625
5/4/2019 18:00,274.95
5/4/2019 19:00,268.425
5/4/2019 20:00,271.575
5/4/2019 21:00,255.15
5/4/2019 22:00,214.425
5/4/2019 23:00,211.5
5/5/2019 0:00,210.15
5/5/2019 1:00,207.675
5/5/2019 2:00,208.125
5/5/2019 3:00,204.525
5/5/2019 4:00,203.85
5/5/2019 5:00,206.1
5/5/2019 6:00,211.05
5/5/2019 7:00,213.525
5/5/2019 8:00,220.95
5/5/2019 9:00,218.025
5/5/2019 10:00,219.6
5/5/2019 11:00,223.425
5/5/2019 12:00,221.4
5/5/2019 13:00,223.2
5/5/2019 14:00,221.85
5/5/2019 15:00,222.3
5/5/2019 16:00,221.85
5/5/2019 17:00,221.625
5/5/2019 18:00,220.05
5/5/2019 19:00,221.4
5/5/2019 20:00,217.8
5/5/2019 21:00,215.325
5/5/2019 22:00,216.675
5/5/2019 23:00,214.65
5/6/2019 0:00,216.225
5/6/2019 1:00,210.15
5/6/2019 2:00,214.65
5/6/2019 3:00,210.375
5/6/2019 4:00,211.95
5/6/2019 5:00,210.375
5/6/2019 6:00,217.125
5/6/2019 7:00,228.6
5/6/2019 8:00,233.325
5/6/2019 9:00,235.575
5/6/2019 10:00,235.575
5/6/2019 11:00,238.275
5/6/2019 12:00,317.475
5/6/2019 13:00,294.975
5/6/2019 14:00,300.825
5/6/2019 15:00,301.05
5/6/2019 16:00,299.925
5/6/2019 17:00,290.7
5/6/2019 18:00,277.425
5/6/2019 19:00,270
5/6/2019 20:00,244.575
5/6/2019 21:00,216.9
5/6/2019 22:00,213.525
5/6/2019 23:00,211.95
5/7/2019 0:00,208.575
5/7/2019 1:00,201.825
5/7/2019 2:00,205.2
5/7/2019 3:00,204.3
5/7/2019 4:00,203.4
5/7/2019 5:00,203.625
5/7/2019 6:00,211.5
5/7/2019 7:00,222.75
5/7/2019 8:00,242.325
5/7/2019 9:00,326.025
5/7/2019 10:00,310.725
5/7/2019 11:00,317.7
5/7/2019 12:00,325.35
5/7/2019 13:00,332.1
5/7/2019 14:00,340.2
5/7/2019 15:00,338.85
5/7/2019 16:00,336.15
5/7/2019 17:00,321.3
5/7/2019 18:00,306.225
5/7/2019 19:00,306.45
5/7/2019 20:00,300.375
5/7/2019 21:00,303.525
5/7/2019 22:00,302.4
5/7/2019 23:00,292.275
5/8/2019 0:00,277.875
5/8/2019 1:00,265.05
5/8/2019 2:00,215.775
5/8/2019 3:00,205.65
5/8/2019 4:00,207.225
5/8/2019 5:00,206.325
5/8/2019 6:00,216
5/8/2019 7:00,226.8
5/8/2019 8:00,240.525
5/8/2019 9:00,238.05
5/8/2019 10:00,247.5
5/8/2019 11:00,282.6
5/8/2019 12:00,319.95
5/8/2019 13:00,311.175
5/8/2019 14:00,313.875
5/8/2019 15:00,312.3
5/8/2019 16:00,305.325
5/8/2019 17:00,301.05
5/8/2019 18:00,287.1
5/8/2019 19:00,277.65
5/8/2019 20:00,271.8
5/8/2019 21:00,268.65
5/8/2019 22:00,231.075
5/8/2019 23:00,210.825
5/9/2019 0:00,208.8
5/9/2019 1:00,207.225
5/9/2019 2:00,203.4
5/9/2019 3:00,201.375
5/9/2019 4:00,203.4
5/9/2019 5:00,206.775
5/9/2019 6:00,209.925
5/9/2019 7:00,221.175
5/9/2019 8:00,229.95
5/9/2019 9:00,238.05
5/9/2019 10:00,241.425
5/9/2019 11:00,294.75
5/9/2019 12:00,297.9
5/9/2019 13:00,294.075
5/9/2019 14:00,298.575
5/9/2019 15:00,297.675
5/9/2019 16:00,290.025
5/9/2019 17:00,275.625
5/9/2019 18:00,268.2
5/9/2019 19:00,234.45
5/9/2019 20:00,212.625
5/9/2019 21:00,216.225
5/9/2019 22:00,211.275
5/9/2019 23:00,208.575
5/10/2019 0:00,206.1
5/10/2019 1:00,205.425
5/10/2019 2:00,207.225
5/10/2019 3:00,200.925
5/10/2019 4:00,204.525
5/10/2019 5:00,204.3
5/10/2019 6:00,211.95
5/10/2019 7:00,221.4
5/10/2019 8:00,231.075
5/10/2019 9:00,230.175
5/10/2019 10:00,232.875
5/10/2019 11:00,239.175
5/10/2019 12:00,247.95
5/10/2019 13:00,243.45
5/10/2019 14:00,256.725
5/10/2019 15:00,261.45
5/10/2019 16:00,261
5/10/2019 17:00,317.925
5/10/2019 18:00,347.85
5/10/2019 19:00,346.275
5/10/2019 20:00,346.05
5/10/2019 21:00,341.775
5/10/2019 22:00,336.825
5/10/2019 23:00,330.75
5/11/2019 0:00,331.2
5/11/2019 1:00,329.625
5/11/2019 2:00,317.925
5/11/2019 3:00,288.675
5/11/2019 4:00,271.8
5/11/2019 5:00,262.575
5/11/2019 6:00,265.275
5/11/2019 7:00,276.525
5/11/2019 8:00,284.85
5/11/2019 9:00,278.55
5/11/2019 10:00,288
5/11/2019 11:00,295.875
5/11/2019 12:00,297.45
5/11/2019 13:00,299.475
5/11/2019 14:00,302.4
5/11/2019 15:00,302.4
5/11/2019 16:00,305.775
5/11/2019 17:00,301.5
5/11/2019 18:00,300.6
5/11/2019 19:00,286.425
5/11/2019 20:00,282.825
5/11/2019 21:00,269.55
5/11/2019 22:00,228.15
5/11/2019 23:00,214.425
5/12/2019 0:00,209.25
5/12/2019 1:00,207.9
5/12/2019 2:00,204.3
5/12/2019 3:00,204.3
5/12/2019 4:00,203.175
5/12/2019 5:00,202.5
5/12/2019 6:00,203.4
5/12/2019 7:00,205.65
5/12/2019 8:00,210.6
5/12/2019 9:00,205.2
5/12/2019 10:00,209.025
5/12/2019 11:00,203.85
5/12/2019 12:00,211.5
5/12/2019 13:00,209.475
5/12/2019 14:00,210.375
5/12/2019 15:00,207.225
5/12/2019 16:00,207.225
5/12/2019 17:00,206.325
5/12/2019 18:00,207.225
5/12/2019 19:00,206.1
5/12/2019 20:00,202.95
5/12/2019 21:00,204.525
5/12/2019 22:00,202.95
5/12/2019 23:00,204.525
5/13/2019 0:00,196.875
5/13/2019 1:00,200.475
5/13/2019 2:00,197.55
5/13/2019 3:00,198.45
5/13/2019 4:00,198.45
5/13/2019 5:00,199.8
5/13/2019 6:00,208.8
5/13/2019 7:00,216.9
5/13/2019 8:00,233.325
5/13/2019 9:00,251.55
5/13/2019 10:00,247.275
5/13/2019 11:00,244.8
5/13/2019 12:00,247.05
5/13/2019 13:00,302.85
5/13/2019 14:00,294.3
5/13/2019 15:00,283.95
5/13/2019 16:00,234.675
5/13/2019 17:00,219.375
5/13/2019 18:00,214.65
5/13/2019 19:00,209.25
5/13/2019 20:00,209.925
5/13/2019 21:00,212.175
5/13/2019 22:00,210.6
5/13/2019 23:00,206.775
5/14/2019 0:00,206.1
5/14/2019 1:00,200.925
5/14/2019 2:00,207
5/14/2019 3:00,205.425
5/14/2019 4:00,204.75
5/14/2019 5:00,207.9
5/14/2019 6:00,211.725
5/14/2019 7:00,220.5
5/14/2019 8:00,224.55
5/14/2019 9:00,225.45
5/14/2019 10:00,227.925
5/14/2019 11:00,224.1
5/14/2019 12:00,232.425
5/14/2019 13:00,222.75
5/14/2019 14:00,225.9
5/14/2019 15:00,223.2
5/14/2019 16:00,222.075
5/14/2019 17:00,214.2
5/14/2019 18:00,209.25
5/14/2019 19:00,207.9
5/14/2019 20:00,206.775
5/14/2019 21:00,200.925
5/14/2019 22:00,202.725
5/14/2019 23:00,200.25
5/15/2019 0:00,198
5/15/2019 1:00,197.1
5/15/2019 2:00,194.625
5/15/2019 3:00,196.875
5/15/2019 4:00,194.625
5/15/2019 5:00,198.9
5/15/2019 6:00,204.075
5/15/2019 7:00,215.55
5/15/2019 8:00,225
5/15/2019 9:00,231.3
5/15/2019 10:00,235.575
5/15/2019 11:00,238.5
5/15/2019 12:00,239.4
5/15/2019 13:00,244.35
5/15/2019 14:00,243.675
5/15/2019 15:00,257.625
5/15/2019 16:00,260.325
5/15/2019 17:00,251.325
5/15/2019 18:00,236.7
5/15/2019 19:00,233.775
5/15/2019 20:00,211.05
5/15/2019 21:00,212.4
5/15/2019 22:00,213.525
5/15/2019 23:00,205.65
5/16/2019 0:00,206.1
5/16/2019 1:00,203.4
5/16/2019 2:00,203.4
5/16/2019 3:00,201.825
5/16/2019 4:00,201.6
5/16/2019 5:00,201.15
5/16/2019 6:00,211.05
5/16/2019 7:00,226.125
5/16/2019 8:00,237.375
5/16/2019 9:00,311.4
5/16/2019 10:00,290.925
5/16/2019 11:00,291.825
5/16/2019 12:00,293.85
5/16/2019 13:00,292.05
5/16/2019 14:00,294.75
5/16/2019 15:00,296.325
5/16/2019 16:00,295.875
5/16/2019 17:00,284.4
5/16/2019 18:00,273.6
5/16/2019 19:00,271.125
5/16/2019 20:00,267.75
5/16/2019 21:00,268.65
5/16/2019 22:00,221.625
5/16/2019 23:00,210.375
5/17/2019 0:00,203.85
5/17/2019 1:00,206.1
5/17/2019 2:00,198.9
5/17/2019 3:00,208.8
5/17/2019 4:00,207.45
5/17/2019 5:00,209.025
5/17/2019 6:00,211.5
5/17/2019 7:00,230.4
5/17/2019 8:00,233.1
5/17/2019 9:00,236.7
5/17/2019 10:00,236.025
5/17/2019 11:00,241.2
5/17/2019 12:00,287.325
5/17/2019 13:00,308.475
5/17/2019 14:00,310.725
5/17/2019 15:00,311.625
5/17/2019 16:00,319.275
5/17/2019 17:00,322.2
5/17/2019 18:00,321.075
5/17/2019 19:00,319.95
5/17/2019 20:00,322.875
5/17/2019 21:00,317.025
5/17/2019 22:00,319.725
5/17/2019 23:00,302.85
5/18/2019 0:00,280.575
5/18/2019 1:00,262.35
5/18/2019 2:00,261.225
5/18/2019 3:00,218.7
5/18/2019 4:00,211.05
5/18/2019 5:00,213.975
5/18/2019 6:00,216.225
5/18/2019 7:00,216.675
5/18/2019 8:00,226.125
5/18/2019 9:00,224.325
5/18/2019 10:00,294.75
5/18/2019 11:00,282.6
5/18/2019 12:00,281.25
5/18/2019 13:00,277.2
5/18/2019 14:00,281.925
5/18/2019 15:00,278.1
5/18/2019 16:00,279
5/18/2019 17:00,274.95
5/18/2019 18:00,271.125
5/18/2019 19:00,263.025
5/18/2019 20:00,264.825
5/18/2019 21:00,264.6
5/18/2019 22:00,264.825
5/18/2019 23:00,262.8
5/19/2019 0:00,260.325
5/19/2019 1:00,256.95
5/19/2019 2:00,255.825
5/19/2019 3:00,238.05
5/19/2019 4:00,211.95
5/19/2019 5:00,217.125
5/19/2019 6:00,213.975
5/19/2019 7:00,223.425
5/19/2019 8:00,293.175
5/19/2019 9:00,276.525
5/19/2019 10:00,270.675
5/19/2019 11:00,269.1
5/19/2019 12:00,272.25
5/19/2019 13:00,268.2
5/19/2019 14:00,276.3
5/19/2019 15:00,275.4
5/19/2019 16:00,279.675
5/19/2019 17:00,282.15
5/19/2019 18:00,277.875
5/19/2019 19:00,274.725
5/19/2019 20:00,272.925
5/19/2019 21:00,273.15
5/19/2019 22:00,271.35
5/19/2019 23:00,270.675
5/20/2019 0:00,267.75
5/20/2019 1:00,266.4
5/20/2019 2:00,268.875
5/20/2019 3:00,266.4
5/20/2019 4:00,285.3
5/20/2019 5:00,330.525
5/20/2019 6:00,335.7
5/20/2019 7:00,343.125
5/20/2019 8:00,351.9
5/20/2019 9:00,366.525
5/20/2019 10:00,367.875
5/20/2019 11:00,392.85
5/20/2019 12:00,398.7
5/20/2019 13:00,400.05
5/20/2019 14:00,399.15
5/20/2019 15:00,366.75
5/20/2019 16:00,351.45
5/20/2019 17:00,343.575
5/20/2019 18:00,335.25
5/20/2019 19:00,338.175
5/20/2019 20:00,333.225
5/20/2019 21:00,337.5
5/20/2019 22:00,339.525
5/20/2019 23:00,313.65
5/21/2019 0:00,276.75
5/21/2019 1:00,265.05
5/21/2019 2:00,252.9
5/21/2019 3:00,246.375
5/21/2019 4:00,248.625
5/21/2019 5:00,247.05
5/21/2019 6:00,252
5/21/2019 7:00,264.15
5/21/2019 8:00,276.975
5/21/2019 9:00,270.9
5/21/2019 10:00,275.625
5/21/2019 11:00,273.375
5/21/2019 12:00,277.425
5/21/2019 13:00,273.825
5/21/2019 14:00,278.55
5/21/2019 15:00,277.2
5/21/2019 16:00,277.65
5/21/2019 17:00,270.45
5/21/2019 18:00,261.675
5/21/2019 19:00,256.725
5/21/2019 20:00,254.475
5/21/2019 21:00,250.425
5/21/2019 22:00,251.1
5/21/2019 23:00,251.1
5/22/2019 0:00,243.9
5/22/2019 1:00,246.15
5/22/2019 2:00,246.375
5/22/2019 3:00,213.975
5/22/2019 4:00,211.95
5/22/2019 5:00,211.95
5/22/2019 6:00,215.1
5/22/2019 7:00,227.475
5/22/2019 8:00,246.15
5/22/2019 9:00,250.425
5/22/2019 10:00,251.1
5/22/2019 11:00,313.2
5/22/2019 12:00,289.125
5/22/2019 13:00,298.8
5/22/2019 14:00,298.8
5/22/2019 15:00,288.225
5/22/2019 16:00,281.925
5/22/2019 17:00,280.35
5/22/2019 18:00,270.675
5/22/2019 19:00,264.375
5/22/2019 20:00,259.875
5/22/2019 21:00,257.4
5/22/2019 22:00,261.675
5/22/2019 23:00,255.825
5/23/2019 0:00,241.875
5/23/2019 1:00,213.075
5/23/2019 2:00,213.3
5/23/2019 3:00,212.85
5/23/2019 4:00,213.075
5/23/2019 5:00,217.125
5/23/2019 6:00,221.625
5/23/2019 7:00,229.05
5/23/2019 8:00,284.85
5/23/2019 9:00,303.075
5/23/2019 10:00,303.3
5/23/2019 11:00,287.775
5/23/2019 12:00,290.7
5/23/2019 13:00,284.175
5/23/2019 14:00,306.9
5/23/2019 15:00,304.65
5/23/2019 16:00,287.1
5/23/2019 17:00,274.05
5/23/2019 18:00,269.55
5/23/2019 19:00,265.95
5/23/2019 20:00,268.875
5/23/2019 21:00,263.25
5/23/2019 22:00,265.5
5/23/2019 23:00,263.025
5/24/2019 0:00,260.325
5/24/2019 1:00,261.9
5/24/2019 2:00,278.1
5/24/2019 3:00,300.375
5/24/2019 4:00,295.65
5/24/2019 5:00,283.05
5/24/2019 6:00,286.65
5/24/2019 7:00,304.875
5/24/2019 8:00,318.6
5/24/2019 9:00,313.875
5/24/2019 10:00,299.925
5/24/2019 11:00,300.15
5/24/2019 12:00,292.05
5/24/2019 13:00,322.65
5/24/2019 14:00,310.275
5/24/2019 15:00,286.875
5/24/2019 16:00,276.3
5/24/2019 17:00,271.575
5/24/2019 18:00,270.45
5/24/2019 19:00,268.875
5/24/2019 20:00,265.5
5/24/2019 21:00,266.175
5/24/2019 22:00,266.4
5/24/2019 23:00,265.95
5/25/2019 0:00,237.375
5/25/2019 1:00,218.25
5/25/2019 2:00,210.825
5/25/2019 3:00,215.1
5/25/2019 4:00,211.275
5/25/2019 5:00,214.425
5/25/2019 6:00,217.125
5/25/2019 7:00,225.225
5/25/2019 8:00,287.325
5/25/2019 9:00,271.8
5/25/2019 10:00,280.125
5/25/2019 11:00,278.55
5/25/2019 12:00,275.175
5/25/2019 13:00,270.675
5/25/2019 14:00,275.625
5/25/2019 15:00,274.275
5/25/2019 16:00,271.575
5/25/2019 17:00,267.075
5/25/2019 18:00,264.15
5/25/2019 19:00,265.95
5/25/2019 20:00,263.25
5/25/2019 21:00,265.05
5/25/2019 22:00,260.1
5/25/2019 23:00,265.275
5/26/2019 0:00,259.875
5/26/2019 1:00,245.025
5/26/2019 2:00,219.375
5/26/2019 3:00,214.425
5/26/2019 4:00,215.775
5/26/2019 5:00,220.275
5/26/2019 6:00,219.375
5/26/2019 7:00,254.25
5/26/2019 8:00,309.375
5/26/2019 9:00,312.525
5/26/2019 10:00,314.55
5/26/2019 11:00,310.5
5/26/2019 12:00,317.025
5/26/2019 13:00,319.05
5/26/2019 14:00,319.5
5/26/2019 15:00,314.775
5/26/2019 16:00,319.5
5/26/2019 17:00,312.3
5/26/2019 18:00,311.85
5/26/2019 19:00,310.05
5/26/2019 20:00,312.075
5/26/2019 21:00,305.55
5/26/2019 22:00,299.25
5/26/2019 23:00,301.05
5/27/2019 0:00,294.525
5/27/2019 1:00,292.95
5/27/2019 2:00,278.55
5/27/2019 3:00,254.475
5/27/2019 4:00,254.475
5/27/2019 5:00,253.575
5/27/2019 6:00,257.4
5/27/2019 7:00,269.325
5/27/2019 8:00,274.5
5/27/2019 9:00,277.425
5/27/2019 10:00,273.15
5/27/2019 11:00,272.7
5/27/2019 12:00,274.5
5/27/2019 13:00,274.95
5/27/2019 14:00,276.525
5/27/2019 15:00,272.475
5/27/2019 16:00,272.925
5/27/2019 17:00,271.8
5/27/2019 18:00,268.65
5/27/2019 19:00,262.35
5/27/2019 20:00,261.675
5/27/2019 21:00,260.325
5/27/2019 22:00,255.15
5/27/2019 23:00,256.05
5/28/2019 0:00,252.45
5/28/2019 1:00,253.575
5/28/2019 2:00,252.45
5/28/2019 3:00,250.2
5/28/2019 4:00,252.9
5/28/2019 5:00,252.225
5/28/2019 6:00,260.1
5/28/2019 7:00,267.525
5/28/2019 8:00,284.4
5/28/2019 9:00,284.625
5/28/2019 10:00,285.975
5/28/2019 11:00,287.55
5/28/2019 12:00,278.775
5/28/2019 13:00,235.35
5/28/2019 14:00,232.2
