Time,"NEPOOL_PSNH_80009011455,1"
6/29/2016 2:00,267.75
6/29/2016 3:00,273.375
6/29/2016 4:00,282
6/29/2016 5:00,301.875
6/29/2016 6:00,325.875
6/29/2016 7:00,391.5
6/29/2016 8:00,499.875
6/29/2016 9:00,564.75
6/29/2016 10:00,595.875
6/29/2016 11:00,617.625
6/29/2016 12:00,650.25
6/29/2016 13:00,569.25
6/29/2016 14:00,542.25
6/29/2016 15:00,548.25
6/29/2016 16:00,502.125
6/29/2016 17:00,519.75
6/29/2016 18:00,486.375
6/29/2016 19:00,425.625
6/29/2016 20:00,346.875
6/29/2016 21:00,380.625
6/29/2016 22:00,307.125
6/29/2016 23:00,303.375
6/30/2016 0:00,267.75
6/30/2016 1:00,243
6/30/2016 2:00,230.625
6/30/2016 3:00,214.5
6/30/2016 4:00,218.625
6/30/2016 5:00,243.375
6/30/2016 6:00,261
6/30/2016 7:00,342.375
6/30/2016 8:00,478.125
6/30/2016 9:00,537
6/30/2016 10:00,519.375
6/30/2016 11:00,558.75
6/30/2016 12:00,583.5
6/30/2016 13:00,524.625
6/30/2016 14:00,529.5
6/30/2016 15:00,516.75
6/30/2016 16:00,496.5
6/30/2016 17:00,471.375
6/30/2016 18:00,460.125
6/30/2016 19:00,400.875
6/30/2016 20:00,277.5
6/30/2016 21:00,297.375
6/30/2016 22:00,273.75
6/30/2016 23:00,218.25
7/1/2016 0:00,213.75
7/1/2016 1:00,196.875
7/1/2016 2:00,195.75
7/1/2016 3:00,201.75
7/1/2016 4:00,219
7/1/2016 5:00,201.375
7/1/2016 6:00,232.875
7/1/2016 7:00,360
7/1/2016 8:00,462.75
7/1/2016 9:00,485.25
7/1/2016 10:00,512.25
7/1/2016 11:00,548.625
7/1/2016 12:00,567
7/1/2016 13:00,549
7/1/2016 14:00,539.625
7/1/2016 15:00,493.5
7/1/2016 16:00,447
7/1/2016 17:00,401.25
7/1/2016 18:00,361.5
7/1/2016 19:00,332.25
7/1/2016 20:00,333
7/1/2016 21:00,328.5
7/1/2016 22:00,312.75
7/1/2016 23:00,297
7/2/2016 0:00,240.375
7/2/2016 1:00,208.875
7/2/2016 2:00,207
7/2/2016 3:00,202.5
7/2/2016 4:00,193.5
7/2/2016 5:00,198
7/2/2016 6:00,187.875
7/2/2016 7:00,243
7/2/2016 8:00,281.625
7/2/2016 9:00,315.75
7/2/2016 10:00,336
7/2/2016 11:00,330.75
7/2/2016 12:00,256.5
7/2/2016 13:00,234
7/2/2016 14:00,222
7/2/2016 15:00,228.375
7/2/2016 16:00,227.25
7/2/2016 17:00,224.625
7/2/2016 18:00,226.875
7/2/2016 19:00,246.75
7/2/2016 20:00,216.375
7/2/2016 21:00,192.375
7/2/2016 22:00,159.75
7/2/2016 23:00,124.875
7/3/2016 0:00,128.625
7/3/2016 1:00,141.75
7/3/2016 2:00,143.625
7/3/2016 3:00,100.5
7/3/2016 4:00,110.25
7/3/2016 5:00,120.375
7/3/2016 6:00,113.625
7/3/2016 7:00,133.875
7/3/2016 8:00,285
7/3/2016 9:00,329.25
7/3/2016 10:00,348.375
7/3/2016 11:00,309.375
7/3/2016 12:00,285.75
7/3/2016 13:00,261
7/3/2016 14:00,267
7/3/2016 15:00,273.75
7/3/2016 16:00,295.125
7/3/2016 17:00,313.875
7/3/2016 18:00,277.125
7/3/2016 19:00,259.5
7/3/2016 20:00,227.625
7/3/2016 21:00,209.625
7/3/2016 22:00,212.25
7/3/2016 23:00,194.25
7/4/2016 0:00,187.5
7/4/2016 1:00,171
7/4/2016 2:00,154.5
7/4/2016 3:00,131.25
7/4/2016 4:00,172.5
7/4/2016 5:00,171.75
7/4/2016 6:00,172.125
7/4/2016 7:00,249
7/4/2016 8:00,302.625
7/4/2016 9:00,331.5
7/4/2016 10:00,336.75
7/4/2016 11:00,340.5
7/4/2016 12:00,339.375
7/4/2016 13:00,325.875
7/4/2016 14:00,321.375
7/4/2016 15:00,350.25
7/4/2016 16:00,364.125
7/4/2016 17:00,363
7/4/2016 18:00,339.375
7/4/2016 19:00,309.375
7/4/2016 20:00,230.625
7/4/2016 21:00,207
7/4/2016 22:00,243.75
7/4/2016 23:00,240.375
7/5/2016 0:00,221.25
7/5/2016 1:00,215.625
7/5/2016 2:00,202.875
7/5/2016 3:00,189.375
7/5/2016 4:00,195.75
7/5/2016 5:00,250.5
7/5/2016 6:00,250.875
7/5/2016 7:00,303.75
7/5/2016 8:00,447.75
7/5/2016 9:00,522.375
7/5/2016 10:00,559.125
7/5/2016 11:00,628.5
7/5/2016 12:00,660
7/5/2016 13:00,607.875
7/5/2016 14:00,617.625
7/5/2016 15:00,597.375
7/5/2016 16:00,597
7/5/2016 17:00,586.125
7/5/2016 18:00,567
7/5/2016 19:00,540
7/5/2016 20:00,370.125
7/5/2016 21:00,332.25
7/5/2016 22:00,342
7/5/2016 23:00,286.5
7/6/2016 0:00,253.5
7/6/2016 1:00,224.25
7/6/2016 2:00,207.375
7/6/2016 3:00,205.125
7/6/2016 4:00,206.25
7/6/2016 5:00,244.125
7/6/2016 6:00,288
7/6/2016 7:00,407.25
7/6/2016 8:00,519.375
7/6/2016 9:00,573.75
7/6/2016 10:00,600.75
7/6/2016 11:00,664.5
7/6/2016 12:00,673.5
7/6/2016 13:00,683.25
7/6/2016 14:00,692.625
7/6/2016 15:00,680.625
7/6/2016 16:00,616.125
7/6/2016 17:00,561.375
7/6/2016 18:00,540
7/6/2016 19:00,488.625
7/6/2016 20:00,344.625
7/6/2016 21:00,276.75
7/6/2016 22:00,300.375
7/6/2016 23:00,289.875
7/7/2016 0:00,236.25
7/7/2016 1:00,223.125
7/7/2016 2:00,208.875
7/7/2016 3:00,196.125
7/7/2016 4:00,210.75
7/7/2016 5:00,255.375
7/7/2016 6:00,248.625
7/7/2016 7:00,305.625
7/7/2016 8:00,386.625
7/7/2016 9:00,433.875
7/7/2016 10:00,436.125
7/7/2016 11:00,440.25
7/7/2016 12:00,491.25
7/7/2016 13:00,526.125
7/7/2016 14:00,540
7/7/2016 15:00,543
7/7/2016 16:00,537.75
7/7/2016 17:00,512.625
7/7/2016 18:00,395.25
7/7/2016 19:00,348
7/7/2016 20:00,291.75
7/7/2016 21:00,244.125
7/7/2016 22:00,230.25
7/7/2016 23:00,178.875
7/8/2016 0:00,192
7/8/2016 1:00,195
7/8/2016 2:00,187.5
7/8/2016 3:00,189.75
7/8/2016 4:00,204.375
7/8/2016 5:00,231
7/8/2016 6:00,258.375
7/8/2016 7:00,268.875
7/8/2016 8:00,335.25
7/8/2016 9:00,403.125
7/8/2016 10:00,431.625
7/8/2016 11:00,456
7/8/2016 12:00,460.5
7/8/2016 13:00,421.875
7/8/2016 14:00,388.875
7/8/2016 15:00,365.25
7/8/2016 16:00,328.5
7/8/2016 17:00,275.25
7/8/2016 18:00,229.5
7/8/2016 19:00,220.5
7/8/2016 20:00,212.625
7/8/2016 21:00,206.25
7/8/2016 22:00,193.5
7/8/2016 23:00,184.125
7/9/2016 0:00,171.75
7/9/2016 1:00,175.875
7/9/2016 2:00,175.5
7/9/2016 3:00,165
7/9/2016 4:00,132.75
7/9/2016 5:00,129.375
7/9/2016 6:00,140.625
7/9/2016 7:00,134.25
7/9/2016 8:00,137.25
7/9/2016 9:00,148.875
7/9/2016 10:00,193.875
7/9/2016 11:00,208.5
7/9/2016 12:00,219.375
7/9/2016 13:00,205.5
7/9/2016 14:00,197.625
7/9/2016 15:00,195.375
7/9/2016 16:00,185.625
7/9/2016 17:00,176.25
7/9/2016 18:00,163.875
7/9/2016 19:00,141
7/9/2016 20:00,126.75
7/9/2016 21:00,128.625
7/9/2016 22:00,136.5
7/9/2016 23:00,127.875
7/10/2016 0:00,136.5
7/10/2016 1:00,135.75
7/10/2016 2:00,133.5
7/10/2016 3:00,130.125
7/10/2016 4:00,132.75
7/10/2016 5:00,134.25
7/10/2016 6:00,130.875
7/10/2016 7:00,136.875
7/10/2016 8:00,137.25
7/10/2016 9:00,185.25
7/10/2016 10:00,238.125
7/10/2016 11:00,250.875
7/10/2016 12:00,252.375
7/10/2016 13:00,228.375
7/10/2016 14:00,221.625
7/10/2016 15:00,205.125
7/10/2016 16:00,207.75
7/10/2016 17:00,207.75
7/10/2016 18:00,199.125
7/10/2016 19:00,193.5
7/10/2016 20:00,180.375
7/10/2016 21:00,179.25
7/10/2016 22:00,175.875
7/10/2016 23:00,160.125
7/11/2016 0:00,176.25
7/11/2016 1:00,167.25
7/11/2016 2:00,159.375
7/11/2016 3:00,163.875
7/11/2016 4:00,196.125
7/11/2016 5:00,240
7/11/2016 6:00,262.5
7/11/2016 7:00,301.5
7/11/2016 8:00,446.625
7/11/2016 9:00,559.875
7/11/2016 10:00,580.5
7/11/2016 11:00,534.375
7/11/2016 12:00,523.875
7/11/2016 13:00,522.75
7/11/2016 14:00,580.5
7/11/2016 15:00,588.375
7/11/2016 16:00,579.75
7/11/2016 17:00,533.25
7/11/2016 18:00,469.875
7/11/2016 19:00,447.375
7/11/2016 20:00,363
7/11/2016 21:00,351.375
7/11/2016 22:00,297
7/11/2016 23:00,258.375
7/12/2016 0:00,246.75
7/12/2016 1:00,238.5
7/12/2016 2:00,235.875
7/12/2016 3:00,207.375
7/12/2016 4:00,208.5
7/12/2016 5:00,239.625
7/12/2016 6:00,254.25
7/12/2016 7:00,339.75
7/12/2016 8:00,461.625
7/12/2016 9:00,538.125
7/12/2016 10:00,551.25
7/12/2016 11:00,588.75
7/12/2016 12:00,625.125
7/12/2016 13:00,582
7/12/2016 14:00,596.625
7/12/2016 15:00,594.375
7/12/2016 16:00,573.75
7/12/2016 17:00,546
7/12/2016 18:00,522.375
7/12/2016 19:00,510
7/12/2016 20:00,393
7/12/2016 21:00,296.625
7/12/2016 22:00,318
7/12/2016 23:00,305.25
7/13/2016 0:00,278.625
7/13/2016 1:00,254.25
7/13/2016 2:00,237
7/13/2016 3:00,240
7/13/2016 4:00,239.625
7/13/2016 5:00,284.25
7/13/2016 6:00,318.75
7/13/2016 7:00,426
7/13/2016 8:00,541.5
7/13/2016 9:00,605.25
7/13/2016 10:00,658.5
7/13/2016 11:00,728.625
7/13/2016 12:00,752.25
7/13/2016 13:00,792.375
7/13/2016 14:00,789
7/13/2016 15:00,796.875
7/13/2016 16:00,758.625
7/13/2016 17:00,733.125
7/13/2016 18:00,670.5
7/13/2016 19:00,641.625
7/13/2016 20:00,523.875
7/13/2016 21:00,439.5
7/13/2016 22:00,386.25
7/13/2016 23:00,314.25
7/14/2016 0:00,292.125
7/14/2016 1:00,272.625
7/14/2016 2:00,277.125
7/14/2016 3:00,304.5
7/14/2016 4:00,330
7/14/2016 5:00,343.5
7/14/2016 6:00,384.75
7/14/2016 7:00,491.25
7/14/2016 8:00,462.75
7/14/2016 9:00,585.75
7/14/2016 10:00,585
7/14/2016 11:00,535.875
7/14/2016 12:00,540.375
7/14/2016 13:00,600
7/14/2016 14:00,809.25
7/14/2016 15:00,799.5
7/14/2016 16:00,715.5
7/14/2016 17:00,670.125
7/14/2016 18:00,619.5
7/14/2016 19:00,591.375
7/14/2016 20:00,528
7/14/2016 21:00,471
7/14/2016 22:00,401.25
7/14/2016 23:00,336
7/15/2016 0:00,335.25
7/15/2016 1:00,322.875
7/15/2016 2:00,362.625
7/15/2016 3:00,399.375
7/15/2016 4:00,397.125
7/15/2016 5:00,424.875
7/15/2016 6:00,468.375
7/15/2016 7:00,545.625
7/15/2016 8:00,682.125
7/15/2016 9:00,713.25
7/15/2016 10:00,670.5
7/15/2016 11:00,682.5
7/15/2016 12:00,693.75
7/15/2016 13:00,742.125
7/15/2016 14:00,706.5
7/15/2016 15:00,603.75
7/15/2016 16:00,536.625
7/15/2016 17:00,520.125
7/15/2016 18:00,459
7/15/2016 19:00,478.5
7/15/2016 20:00,426.375
7/15/2016 21:00,403.125
7/15/2016 22:00,342.375
7/15/2016 23:00,313.5
7/16/2016 0:00,299.25
7/16/2016 1:00,272.25
7/16/2016 2:00,268.875
7/16/2016 3:00,284.25
7/16/2016 4:00,322.875
7/16/2016 5:00,309.75
7/16/2016 6:00,326.625
7/16/2016 7:00,340.5
7/16/2016 8:00,308.625
7/16/2016 9:00,324.375
7/16/2016 10:00,334.5
7/16/2016 11:00,376.125
7/16/2016 12:00,380.25
7/16/2016 13:00,402.375
7/16/2016 14:00,417.375
7/16/2016 15:00,378.375
7/16/2016 16:00,421.875
7/16/2016 17:00,385.125
7/16/2016 18:00,375.75
7/16/2016 19:00,322.5
7/16/2016 20:00,297.375
7/16/2016 21:00,274.5
7/16/2016 22:00,310.5
7/16/2016 23:00,332.25
7/17/2016 0:00,325.125
7/17/2016 1:00,315.75
7/17/2016 2:00,317.625
7/17/2016 3:00,305.625
7/17/2016 4:00,302.25
7/17/2016 5:00,292.5
7/17/2016 6:00,294.375
7/17/2016 7:00,291.375
7/17/2016 8:00,307.5
7/17/2016 9:00,334.125
7/17/2016 10:00,313.875
7/17/2016 11:00,310.125
7/17/2016 12:00,348
7/17/2016 13:00,343.125
7/17/2016 14:00,356.25
7/17/2016 15:00,372.375
7/17/2016 16:00,385.875
7/17/2016 17:00,358.875
7/17/2016 18:00,355.125
7/17/2016 19:00,313.125
7/17/2016 20:00,298.125
7/17/2016 21:00,331.5
7/17/2016 22:00,330.375
7/17/2016 23:00,300.375
7/18/2016 0:00,313.875
7/18/2016 1:00,286.5
7/18/2016 2:00,283.5
7/18/2016 3:00,274.5
7/18/2016 4:00,298.875
7/18/2016 5:00,331.5
7/18/2016 6:00,338.625
7/18/2016 7:00,409.5
7/18/2016 8:00,553.875
7/18/2016 9:00,637.5
7/18/2016 10:00,672
7/18/2016 11:00,711.75
7/18/2016 12:00,759.375
7/18/2016 13:00,771.375
7/18/2016 14:00,726.375
7/18/2016 15:00,675.75
7/18/2016 16:00,462.75
7/18/2016 17:00,463.875
7/18/2016 18:00,418.5
7/18/2016 19:00,367.875
7/18/2016 20:00,345
7/18/2016 21:00,393
7/18/2016 22:00,348.75
7/18/2016 23:00,351
7/19/2016 0:00,354
7/19/2016 1:00,338.25
7/19/2016 2:00,333.75
7/19/2016 3:00,320.25
7/19/2016 4:00,335.625
7/19/2016 5:00,362.25
7/19/2016 6:00,369.75
7/19/2016 7:00,441.375
7/19/2016 8:00,537.375
7/19/2016 9:00,559.125
7/19/2016 10:00,554.625
7/19/2016 11:00,546
7/19/2016 12:00,561
7/19/2016 13:00,537
7/19/2016 14:00,501.375
7/19/2016 15:00,457.125
7/19/2016 16:00,418.875
7/19/2016 17:00,397.5
7/19/2016 18:00,336
7/19/2016 19:00,319.875
7/19/2016 20:00,300.375
7/19/2016 21:00,282
7/19/2016 22:00,229.875
7/19/2016 23:00,153.375
7/20/2016 0:00,148.5
7/20/2016 1:00,135.375
7/20/2016 2:00,130.125
7/20/2016 3:00,129.375
7/20/2016 4:00,133.5
7/20/2016 5:00,170.25
7/20/2016 6:00,181.125
7/20/2016 7:00,256.125
7/20/2016 8:00,367.875
7/20/2016 9:00,446.25
7/20/2016 10:00,477.375
7/20/2016 11:00,505.875
7/20/2016 12:00,529.125
7/20/2016 13:00,530.25
7/20/2016 14:00,535.125
7/20/2016 15:00,514.875
7/20/2016 16:00,453.75
7/20/2016 17:00,405
7/20/2016 18:00,352.125
7/20/2016 19:00,336.75
7/20/2016 20:00,321.375
7/20/2016 21:00,313.5
7/20/2016 22:00,245.25
7/20/2016 23:00,184.5
7/21/2016 0:00,150.375
7/21/2016 1:00,153
7/21/2016 2:00,139.125
7/21/2016 3:00,118.5
7/21/2016 4:00,132
7/21/2016 5:00,174.375
7/21/2016 6:00,192.375
7/21/2016 7:00,325.5
7/21/2016 8:00,443.625
7/21/2016 9:00,517.875
7/21/2016 10:00,561
7/21/2016 11:00,572.25
7/21/2016 12:00,605.625
7/21/2016 13:00,616.875
7/21/2016 14:00,633
7/21/2016 15:00,617.625
7/21/2016 16:00,568.875
7/21/2016 17:00,549.75
7/21/2016 18:00,500.625
7/21/2016 19:00,436.5
7/21/2016 20:00,381
7/21/2016 21:00,354.75
7/21/2016 22:00,412.875
7/21/2016 23:00,375.75
7/22/2016 0:00,362.625
7/22/2016 1:00,358.125
7/22/2016 2:00,345.75
7/22/2016 3:00,345.75
7/22/2016 4:00,369.75
7/22/2016 5:00,392.625
7/22/2016 6:00,395.625
7/22/2016 7:00,441.75
7/22/2016 8:00,504.375
7/22/2016 9:00,228.375
7/22/2016 10:00,528
7/22/2016 11:00,637.5
7/22/2016 12:00,696.375
7/22/2016 13:00,669
7/22/2016 14:00,675.375
7/22/2016 15:00,615.75
7/22/2016 16:00,585
7/22/2016 17:00,548.625
7/22/2016 18:00,516.375
7/22/2016 19:00,504
7/22/2016 20:00,457.125
7/22/2016 21:00,406.875
7/22/2016 22:00,334.5
7/22/2016 23:00,297
7/23/2016 0:00,283.875
7/23/2016 1:00,278.625
7/23/2016 2:00,307.875
7/23/2016 3:00,326.625
7/23/2016 4:00,291.375
7/23/2016 5:00,293.625
7/23/2016 6:00,290.625
7/23/2016 7:00,311.25
7/23/2016 8:00,312
7/23/2016 9:00,349.5
7/23/2016 10:00,362.625
7/23/2016 11:00,379.125
7/23/2016 12:00,391.875
7/23/2016 13:00,403.125
7/23/2016 14:00,411
7/23/2016 15:00,419.625
7/23/2016 16:00,405.75
7/23/2016 17:00,349.125
7/23/2016 18:00,306.75
7/23/2016 19:00,327
7/23/2016 20:00,332.25
7/23/2016 21:00,312
7/23/2016 22:00,300.75
7/23/2016 23:00,289.125
7/24/2016 0:00,275.625
7/24/2016 1:00,271.5
7/24/2016 2:00,264
7/24/2016 3:00,263.25
7/24/2016 4:00,268.5
7/24/2016 5:00,270.375
7/24/2016 6:00,274.875
7/24/2016 7:00,303.375
7/24/2016 8:00,327.75
7/24/2016 9:00,320.25
7/24/2016 10:00,330.375
7/24/2016 11:00,340.125
7/24/2016 12:00,351.375
7/24/2016 13:00,352.875
7/24/2016 14:00,341.625
7/24/2016 15:00,348.75
7/24/2016 16:00,348.375
7/24/2016 17:00,360.375
7/24/2016 18:00,347.25
7/24/2016 19:00,327
7/24/2016 20:00,301.5
7/24/2016 21:00,283.5
7/24/2016 22:00,289.875
7/24/2016 23:00,280.5
7/25/2016 0:00,258
7/25/2016 1:00,247.875
7/25/2016 2:00,243
7/25/2016 3:00,256.5
7/25/2016 4:00,272.25
7/25/2016 5:00,288
7/25/2016 6:00,319.5
7/25/2016 7:00,345
7/25/2016 8:00,406.875
7/25/2016 9:00,480
7/25/2016 10:00,525
7/25/2016 11:00,548.25
7/25/2016 12:00,615
7/25/2016 13:00,612
7/25/2016 14:00,599.25
7/25/2016 15:00,587.25
7/25/2016 16:00,559.125
7/25/2016 17:00,546
7/25/2016 18:00,462.375
7/25/2016 19:00,406.5
7/25/2016 20:00,343.5
7/25/2016 21:00,475.5
7/25/2016 22:00,437.25
7/25/2016 23:00,385.125
7/26/2016 0:00,359.625
7/26/2016 1:00,351
7/26/2016 2:00,344.625
7/26/2016 3:00,342.75
7/26/2016 4:00,371.25
7/26/2016 5:00,411.75
7/26/2016 6:00,428.25
7/26/2016 7:00,497.25
7/26/2016 8:00,540.75
7/26/2016 9:00,591.75
7/26/2016 10:00,582.75
7/26/2016 11:00,617.25
7/26/2016 12:00,681
7/26/2016 13:00,672
7/26/2016 14:00,620.625
7/26/2016 15:00,622.5
7/26/2016 16:00,586.875
7/26/2016 17:00,567.375
7/26/2016 18:00,502.5
7/26/2016 19:00,496.125
7/26/2016 20:00,427.125
7/26/2016 21:00,316.5
7/26/2016 22:00,286.875
7/26/2016 23:00,263.25
7/27/2016 0:00,284.625
7/27/2016 1:00,267.375
7/27/2016 2:00,260.25
7/27/2016 3:00,258.375
7/27/2016 4:00,259.5
7/27/2016 5:00,271.875
7/27/2016 6:00,309
7/27/2016 7:00,362.25
7/27/2016 8:00,481.5
7/27/2016 9:00,552
7/27/2016 10:00,584.25
7/27/2016 11:00,623.25
7/27/2016 12:00,657
7/27/2016 13:00,670.5
7/27/2016 14:00,655.875
7/27/2016 15:00,648
7/27/2016 16:00,606.375
7/27/2016 17:00,573.375
7/27/2016 18:00,505.5
7/27/2016 19:00,485.625
7/27/2016 20:00,370.875
7/27/2016 21:00,332.25
7/27/2016 22:00,357.75
7/27/2016 23:00,316.875
7/28/2016 0:00,313.5
7/28/2016 1:00,297.375
7/28/2016 2:00,286.875
7/28/2016 3:00,283.5
7/28/2016 4:00,302.25
7/28/2016 5:00,318
7/28/2016 6:00,323.625
7/28/2016 7:00,400.125
7/28/2016 8:00,513.375
7/28/2016 9:00,566.625
7/28/2016 10:00,610.125
7/28/2016 11:00,638.625
7/28/2016 12:00,656.625
7/28/2016 13:00,696.375
7/28/2016 14:00,734.625
7/28/2016 15:00,707.25
7/28/2016 16:00,653.625
7/28/2016 17:00,580.5
7/28/2016 18:00,479.25
7/28/2016 19:00,445.5
7/28/2016 20:00,415.875
7/28/2016 21:00,394.125
7/28/2016 22:00,313.875
7/28/2016 23:00,280.125
7/29/2016 0:00,301.125
7/29/2016 1:00,325.125
7/29/2016 2:00,292.875
7/29/2016 3:00,295.5
7/29/2016 4:00,327
7/29/2016 5:00,361.875
7/29/2016 6:00,375.375
7/29/2016 7:00,412.5
7/29/2016 8:00,461.625
7/29/2016 9:00,489.375
7/29/2016 10:00,509.25
7/29/2016 11:00,540
7/29/2016 12:00,580.125
7/29/2016 13:00,562.125
7/29/2016 14:00,570.375
7/29/2016 15:00,571.5
7/29/2016 16:00,570.75
7/29/2016 17:00,537.375
7/29/2016 18:00,440.25
7/29/2016 19:00,426.375
7/29/2016 20:00,346.5
7/29/2016 21:00,313.875
7/29/2016 22:00,264
7/29/2016 23:00,207.375
7/30/2016 0:00,173.25
7/30/2016 1:00,168.375
7/30/2016 2:00,165.75
7/30/2016 3:00,165.75
7/30/2016 4:00,160.5
7/30/2016 5:00,148.875
7/30/2016 6:00,147.75
7/30/2016 7:00,188.625
7/30/2016 8:00,225
7/30/2016 9:00,201.375
7/30/2016 10:00,210.75
7/30/2016 11:00,406.125
7/30/2016 12:00,359.625
7/30/2016 13:00,349.875
7/30/2016 14:00,349.5
7/30/2016 15:00,352.875
7/30/2016 16:00,359.25
7/30/2016 17:00,337.125
7/30/2016 18:00,312.75
7/30/2016 19:00,287.25
7/30/2016 20:00,262.875
7/30/2016 21:00,274.875
7/30/2016 22:00,267.75
7/30/2016 23:00,279.75
7/31/2016 0:00,280.5
7/31/2016 1:00,272.25
7/31/2016 2:00,274.875
7/31/2016 3:00,271.125
7/31/2016 4:00,254.25
7/31/2016 5:00,260.625
7/31/2016 6:00,265.125
7/31/2016 7:00,258.375
7/31/2016 8:00,258.75
7/31/2016 9:00,262.875
7/31/2016 10:00,266.625
7/31/2016 11:00,269.625
7/31/2016 12:00,273
7/31/2016 13:00,280.875
7/31/2016 14:00,288.75
7/31/2016 15:00,286.125
7/31/2016 16:00,293.25
7/31/2016 17:00,289.125
7/31/2016 18:00,286.5
7/31/2016 19:00,287.625
7/31/2016 20:00,287.25
7/31/2016 21:00,286.5
7/31/2016 22:00,283.125
7/31/2016 23:00,283.5
8/1/2016 0:00,296.25
8/1/2016 1:00,279
8/1/2016 2:00,263.25
8/1/2016 3:00,274.125
8/1/2016 4:00,292.125
8/1/2016 5:00,339
8/1/2016 6:00,329.25
8/1/2016 7:00,354
8/1/2016 8:00,403.5
8/1/2016 9:00,460.5
8/1/2016 10:00,469.875
8/1/2016 11:00,498.75
8/1/2016 12:00,527.25
8/1/2016 13:00,512.625
8/1/2016 14:00,495.375
8/1/2016 15:00,437.625
8/1/2016 16:00,388.5
8/1/2016 17:00,375.375
8/1/2016 18:00,312.375
8/1/2016 19:00,301.125
8/1/2016 20:00,304.5
8/1/2016 21:00,301.875
8/1/2016 22:00,268.5
8/1/2016 23:00,244.5
8/2/2016 0:00,246.75
8/2/2016 1:00,219.75
8/2/2016 2:00,190.875
8/2/2016 3:00,221.25
8/2/2016 4:00,243
8/2/2016 5:00,295.5
8/2/2016 6:00,304.125
8/2/2016 7:00,318.75
8/2/2016 8:00,406.875
8/2/2016 9:00,474
8/2/2016 10:00,483.75
8/2/2016 11:00,525.75
8/2/2016 12:00,592.875
8/2/2016 13:00,564
8/2/2016 14:00,533.625
8/2/2016 15:00,523.125
8/2/2016 16:00,480.375
8/2/2016 17:00,457.875
8/2/2016 18:00,370.875
8/2/2016 19:00,339
8/2/2016 20:00,331.5
8/2/2016 21:00,309
8/2/2016 22:00,285.375
8/2/2016 23:00,252.75
8/3/2016 0:00,252.75
8/3/2016 1:00,240.375
8/3/2016 2:00,228.375
8/3/2016 3:00,245.625
8/3/2016 4:00,256.875
8/3/2016 5:00,287.25
8/3/2016 6:00,268.875
8/3/2016 7:00,314.25
8/3/2016 8:00,305.625
8/3/2016 9:00,467.625
8/3/2016 10:00,495
8/3/2016 11:00,540.375
8/3/2016 12:00,549.75
8/3/2016 13:00,549.75
8/3/2016 14:00,574.875
8/3/2016 15:00,539.625
8/3/2016 16:00,500.625
8/3/2016 17:00,474.375
8/3/2016 18:00,379.875
8/3/2016 19:00,364.5
8/3/2016 20:00,289.5
8/3/2016 21:00,226.5
8/3/2016 22:00,213.375
8/3/2016 23:00,198
8/4/2016 0:00,186.375
8/4/2016 1:00,176.625
8/4/2016 2:00,165
8/4/2016 3:00,154.125
8/4/2016 4:00,168
8/4/2016 5:00,185.625
8/4/2016 6:00,182.625
8/4/2016 7:00,312
8/4/2016 8:00,432.375
8/4/2016 9:00,489.75
8/4/2016 10:00,565.125
8/4/2016 11:00,565.125
8/4/2016 12:00,577.875
8/4/2016 13:00,595.5
8/4/2016 14:00,602.25
8/4/2016 15:00,567.75
8/4/2016 16:00,524.625
8/4/2016 17:00,500.25
8/4/2016 18:00,438.75
8/4/2016 19:00,437.625
8/4/2016 20:00,373.875
8/4/2016 21:00,274.875
8/4/2016 22:00,218.25
8/4/2016 23:00,193.5
8/5/2016 0:00,185.25
8/5/2016 1:00,185.25
8/5/2016 2:00,178.125
8/5/2016 3:00,167.25
8/5/2016 4:00,183.75
8/5/2016 5:00,189
8/5/2016 6:00,197.625
8/5/2016 7:00,347.625
8/5/2016 8:00,421.875
8/5/2016 9:00,498.375
8/5/2016 10:00,534.75
8/5/2016 11:00,593.25
8/5/2016 12:00,622.5
8/5/2016 13:00,625.125
8/5/2016 14:00,613.875
8/5/2016 15:00,603.375
8/5/2016 16:00,576
8/5/2016 17:00,515.25
8/5/2016 18:00,480.75
8/5/2016 19:00,387
8/5/2016 20:00,254.625
8/5/2016 21:00,233.625
8/5/2016 22:00,235.875
8/5/2016 23:00,230.25
8/6/2016 0:00,231.75
8/6/2016 1:00,228.75
8/6/2016 2:00,227.25
8/6/2016 3:00,226.125
8/6/2016 4:00,227.25
8/6/2016 5:00,223.875
8/6/2016 6:00,227.625
8/6/2016 7:00,225.375
8/6/2016 8:00,229.875
8/6/2016 9:00,232.125
8/6/2016 10:00,241.125
8/6/2016 11:00,241.5
8/6/2016 12:00,513.375
8/6/2016 13:00,546
8/6/2016 14:00,519.375
8/6/2016 15:00,493.125
8/6/2016 16:00,447.375
8/6/2016 17:00,449.625
8/6/2016 18:00,443.25
8/6/2016 19:00,387
8/6/2016 20:00,305.625
8/6/2016 21:00,279
8/6/2016 22:00,276.375
8/6/2016 23:00,276.75
8/7/2016 0:00,298.875
8/7/2016 1:00,307.125
8/7/2016 2:00,278.625
8/7/2016 3:00,270.375
8/7/2016 4:00,266.25
8/7/2016 5:00,259.125
8/7/2016 6:00,260.625
8/7/2016 7:00,289.125
8/7/2016 8:00,333.375
8/7/2016 9:00,327.75
8/7/2016 10:00,328.875
8/7/2016 11:00,332.625
8/7/2016 12:00,344.625
8/7/2016 13:00,335.625
