t,v
12/10/2018 7:00,33.456
12/10/2018 8:00,75.736
12/10/2018 9:00,93.696
12/10/2018 10:00,97.36
12/10/2018 11:00,102.912
12/10/2018 12:00,99.392
12/10/2018 13:00,99.2
12/10/2018 14:00,101.944
12/10/2018 15:00,103.528
12/10/2018 16:00,106.792
12/10/2018 17:00,97.12
12/10/2018 18:00,93.688
12/10/2018 19:00,87.784
12/10/2018 20:00,88.344
12/10/2018 21:00,46.104
12/10/2018 22:00,36.472
12/10/2018 23:00,27.864
12/11/2018 0:00,25.232
12/11/2018 1:00,23.656
12/11/2018 2:00,23.688
12/11/2018 3:00,23.712
12/11/2018 4:00,24.664
12/11/2018 5:00,29.784
12/11/2018 6:00,33.752
12/11/2018 7:00,48.512
12/11/2018 8:00,70.72
12/11/2018 9:00,99.968
12/11/2018 10:00,105.976
12/11/2018 11:00,109.312
12/11/2018 12:00,107.336
12/11/2018 13:00,108.776
12/11/2018 14:00,108.208
12/11/2018 15:00,100.912
12/11/2018 16:00,101.624
12/11/2018 17:00,98.136
12/11/2018 18:00,91.24
12/11/2018 19:00,93.968
12/11/2018 20:00,77.52
12/11/2018 21:00,49.32
12/11/2018 22:00,30.048
12/11/2018 23:00,19.816
12/12/2018 0:00,19.472
12/12/2018 1:00,19.528
12/12/2018 2:00,19.24
12/12/2018 3:00,19.488
12/12/2018 4:00,26.512
12/12/2018 5:00,24.56
12/12/2018 6:00,27.056
12/12/2018 7:00,51.808
12/12/2018 8:00,75.368
12/12/2018 9:00,93.816
12/12/2018 10:00,100.544
12/12/2018 11:00,109.432
12/12/2018 12:00,108.192
12/12/2018 13:00,102.992
12/12/2018 14:00,102.352
12/12/2018 15:00,101.168
12/12/2018 16:00,98.336
12/12/2018 17:00,97.536
12/12/2018 18:00,92.424
12/12/2018 19:00,82.648
12/12/2018 20:00,44.928
12/12/2018 21:00,35.568
12/12/2018 22:00,27.488
12/12/2018 23:00,24.944
12/13/2018 0:00,25.224
12/13/2018 1:00,24.792
12/13/2018 2:00,25.08
12/13/2018 3:00,25.272
12/13/2018 4:00,26.104
12/13/2018 5:00,30.352
12/13/2018 6:00,32.64
12/13/2018 7:00,52.712
12/13/2018 8:00,80.072
12/13/2018 9:00,92.896
12/13/2018 10:00,102.992
12/13/2018 11:00,101.136
12/13/2018 12:00,103.408
12/13/2018 13:00,104.4
12/13/2018 14:00,102.064
12/13/2018 15:00,109.2
12/13/2018 16:00,102.68
12/13/2018 17:00,98.888
12/13/2018 18:00,97.392
12/13/2018 19:00,94.04
12/13/2018 20:00,91.544
12/13/2018 21:00,75.04
12/13/2018 22:00,50.176
12/13/2018 23:00,26.128
12/14/2018 0:00,23.056
12/14/2018 1:00,23.312
12/14/2018 2:00,23.12
12/14/2018 3:00,22.992
12/14/2018 4:00,27.456
12/14/2018 5:00,27.392
12/14/2018 6:00,27.68
12/14/2018 7:00,51.104
12/14/2018 8:00,86.928
12/14/2018 9:00,103.456
12/14/2018 10:00,106.608
12/14/2018 11:00,104.944
12/14/2018 12:00,112.544
12/14/2018 13:00,106.336
12/14/2018 14:00,103.6
12/14/2018 15:00,103.904
12/14/2018 16:00,103.408
12/14/2018 17:00,107.296
12/14/2018 18:00,95.424
12/14/2018 19:00,95.216
12/14/2018 20:00,83.44
12/14/2018 21:00,75.136
12/14/2018 22:00,50
12/14/2018 23:00,27.712
12/15/2018 0:00,23.248
12/15/2018 1:00,23.392
12/15/2018 2:00,23.376
12/15/2018 3:00,23.216
12/15/2018 4:00,25.904
12/15/2018 5:00,24.864
12/15/2018 6:00,23.296
12/15/2018 7:00,23.36
12/15/2018 8:00,22.08
12/15/2018 9:00,21.824
12/15/2018 10:00,21.968
12/15/2018 11:00,22.24
12/15/2018 12:00,22.224
12/15/2018 13:00,22.256
12/15/2018 14:00,22.992
12/15/2018 15:00,22.32
12/15/2018 16:00,23.104
12/15/2018 17:00,23.6
12/15/2018 18:00,21.696
12/15/2018 19:00,21.936
12/15/2018 20:00,21.872
12/15/2018 21:00,21.856
12/15/2018 22:00,21.952
12/15/2018 23:00,22.704
12/16/2018 0:00,23.248
12/16/2018 1:00,23.28
12/16/2018 2:00,23.568
12/16/2018 3:00,23.12
12/16/2018 4:00,23.376
12/16/2018 5:00,23.568
12/16/2018 6:00,23.28
12/16/2018 7:00,21.936
12/16/2018 8:00,21.728
12/16/2018 9:00,21.184
12/16/2018 10:00,20.736
12/16/2018 11:00,20.544
12/16/2018 12:00,20.784
12/16/2018 13:00,20.752
12/16/2018 14:00,20.768
12/16/2018 15:00,21.952
12/16/2018 16:00,22.88
12/16/2018 17:00,21.968
12/16/2018 18:00,23.008
12/16/2018 19:00,21.888
12/16/2018 20:00,22.048
12/16/2018 21:00,22.336
12/16/2018 22:00,21.776
12/16/2018 23:00,21.872
12/17/2018 0:00,21.12
12/17/2018 1:00,21.424
12/17/2018 2:00,21.24
12/17/2018 3:00,21.352
12/17/2018 4:00,21.688
12/17/2018 5:00,22.288
12/17/2018 6:00,28.944
12/17/2018 7:00,33.456
12/17/2018 8:00,75.736
12/17/2018 9:00,93.696
12/17/2018 10:00,97.36
12/17/2018 11:00,102.912
12/17/2018 12:00,99.392
12/17/2018 13:00,99.2
12/17/2018 14:00,101.944
12/17/2018 15:00,103.528
12/17/2018 16:00,106.792
12/17/2018 17:00,97.12
12/17/2018 18:00,93.688
12/17/2018 19:00,87.784
12/17/2018 20:00,88.344
12/17/2018 21:00,46.104
12/17/2018 22:00,36.472
12/17/2018 23:00,27.864
12/18/2018 0:00,25.232
12/18/2018 1:00,23.656
12/18/2018 2:00,23.688
12/18/2018 3:00,23.712
12/18/2018 4:00,24.664
12/18/2018 5:00,29.784
12/18/2018 6:00,33.752
12/18/2018 7:00,48.512
12/18/2018 8:00,70.72
12/18/2018 9:00,99.968
12/18/2018 10:00,105.976
12/18/2018 11:00,109.312
12/18/2018 12:00,107.336
12/18/2018 13:00,108.776
12/18/2018 14:00,108.208
12/18/2018 15:00,100.912
12/18/2018 16:00,101.624
12/18/2018 17:00,98.136
12/18/2018 18:00,91.24
12/18/2018 19:00,93.968
12/18/2018 20:00,77.52
12/18/2018 21:00,49.32
12/18/2018 22:00,30.048
12/18/2018 23:00,19.816
12/19/2018 0:00,19.472
12/19/2018 1:00,19.528
12/19/2018 2:00,19.24
12/19/2018 3:00,19.488
12/19/2018 4:00,26.512
12/19/2018 5:00,24.56
12/19/2018 6:00,27.056
12/19/2018 7:00,51.808
12/19/2018 8:00,75.368
12/19/2018 9:00,93.816
12/19/2018 10:00,100.544
12/19/2018 11:00,109.432
12/19/2018 12:00,108.192
12/19/2018 13:00,102.992
12/19/2018 14:00,102.352
12/19/2018 15:00,101.168
12/19/2018 16:00,98.336
12/19/2018 17:00,97.536
12/19/2018 18:00,92.424
12/19/2018 19:00,82.648
12/19/2018 20:00,44.928
12/19/2018 21:00,35.568
12/19/2018 22:00,27.488
12/19/2018 23:00,24.944
12/20/2018 0:00,25.224
12/20/2018 1:00,24.792
12/20/2018 2:00,25.08
12/20/2018 3:00,25.272
12/20/2018 4:00,26.104
12/20/2018 5:00,30.352
12/20/2018 6:00,32.64
12/20/2018 7:00,52.712
12/20/2018 8:00,80.072
12/20/2018 9:00,92.896
12/20/2018 10:00,102.992
12/20/2018 11:00,101.136
12/20/2018 12:00,103.408
12/20/2018 13:00,104.4
12/20/2018 14:00,102.064
12/20/2018 15:00,109.2
12/20/2018 16:00,102.68
12/20/2018 17:00,98.888
12/20/2018 18:00,97.392
12/20/2018 19:00,94.04
12/20/2018 20:00,91.544
12/20/2018 21:00,75.04
12/20/2018 22:00,50.176
12/20/2018 23:00,26.128
12/21/2018 0:00,23.056
12/21/2018 1:00,23.312
12/21/2018 2:00,23.12
12/21/2018 3:00,22.992
12/21/2018 4:00,27.456
12/21/2018 5:00,27.392
12/21/2018 6:00,27.68
12/21/2018 7:00,51.104
12/21/2018 8:00,86.928
12/21/2018 9:00,103.456
12/21/2018 10:00,106.608
12/21/2018 11:00,104.944
12/21/2018 12:00,112.544
12/21/2018 13:00,106.336
12/21/2018 14:00,103.6
12/21/2018 15:00,103.904
12/21/2018 16:00,103.408
12/21/2018 17:00,107.296
12/21/2018 18:00,95.424
12/21/2018 19:00,95.216
12/21/2018 20:00,83.44
12/21/2018 21:00,75.136
12/21/2018 22:00,50
12/21/2018 23:00,27.712
12/22/2018 0:00,23.248
12/22/2018 1:00,23.392
12/22/2018 2:00,23.376
12/22/2018 3:00,23.216
12/22/2018 4:00,25.904
12/22/2018 5:00,24.864
12/22/2018 6:00,23.296
12/22/2018 7:00,23.36
12/22/2018 8:00,22.08
12/22/2018 9:00,21.824
12/22/2018 10:00,21.968
12/22/2018 11:00,22.24
12/22/2018 12:00,22.224
12/22/2018 13:00,22.256
12/22/2018 14:00,22.992
12/22/2018 15:00,22.32
12/22/2018 16:00,23.104
12/22/2018 17:00,23.6
12/22/2018 18:00,21.696
12/22/2018 19:00,21.936
12/22/2018 20:00,21.872
12/22/2018 21:00,21.856
12/22/2018 22:00,21.952
12/22/2018 23:00,22.704
12/23/2018 0:00,23.248
12/23/2018 1:00,23.28
12/23/2018 2:00,23.568
12/23/2018 3:00,23.12
12/23/2018 4:00,23.376
12/23/2018 5:00,23.568
12/23/2018 6:00,23.28
12/23/2018 7:00,21.936
12/23/2018 8:00,21.728
12/23/2018 9:00,21.184
12/23/2018 10:00,20.736
12/23/2018 11:00,20.544
12/23/2018 12:00,20.784
12/23/2018 13:00,20.752
12/23/2018 14:00,20.768
12/23/2018 15:00,21.952
12/23/2018 16:00,22.88
12/23/2018 17:00,21.968
12/23/2018 18:00,23.008
12/23/2018 19:00,21.888
12/23/2018 20:00,22.048
12/23/2018 21:00,22.336
12/23/2018 22:00,21.776
12/23/2018 23:00,21.872
12/24/2018 0:00,21.12
12/24/2018 1:00,21.424
12/24/2018 2:00,21.24
12/24/2018 3:00,21.352
12/24/2018 4:00,21.688
12/24/2018 5:00,22.288
12/24/2018 6:00,28.944
12/24/2018 7:00,33.456
12/24/2018 8:00,75.736
12/24/2018 9:00,93.696
12/24/2018 10:00,97.36
12/24/2018 11:00,102.912
12/24/2018 12:00,99.392
12/24/2018 13:00,99.2
12/24/2018 14:00,101.944
12/24/2018 15:00,103.528
12/24/2018 16:00,106.792
12/24/2018 17:00,97.12
12/24/2018 18:00,93.688
12/24/2018 19:00,87.784
12/24/2018 20:00,88.344
12/24/2018 21:00,46.104
12/24/2018 22:00,36.472
12/24/2018 23:00,27.864
12/25/2018 0:00,25.232
12/25/2018 1:00,23.656
12/25/2018 2:00,23.688
12/25/2018 3:00,23.712
12/25/2018 4:00,24.664
12/25/2018 5:00,29.784
12/25/2018 6:00,33.752
12/25/2018 7:00,48.512
12/25/2018 8:00,70.72
12/25/2018 9:00,99.968
12/25/2018 10:00,105.976
12/25/2018 11:00,109.312
12/25/2018 12:00,107.336
12/25/2018 13:00,108.776
12/25/2018 14:00,108.208
12/25/2018 15:00,100.912
12/25/2018 16:00,101.624
12/25/2018 17:00,98.136
12/25/2018 18:00,91.24
12/25/2018 19:00,93.968
12/25/2018 20:00,77.52
12/25/2018 21:00,49.32
12/25/2018 22:00,30.048
12/25/2018 23:00,19.816
12/26/2018 0:00,19.472
12/26/2018 1:00,19.528
12/26/2018 2:00,19.24
12/26/2018 3:00,19.488
12/26/2018 4:00,26.512
12/26/2018 5:00,24.56
12/26/2018 6:00,27.056
12/26/2018 7:00,51.808
12/26/2018 8:00,75.368
12/26/2018 9:00,93.816
12/26/2018 10:00,100.544
12/26/2018 11:00,109.432
12/26/2018 12:00,108.192
12/26/2018 13:00,102.992
12/26/2018 14:00,102.352
12/26/2018 15:00,101.168
12/26/2018 16:00,98.336
12/26/2018 17:00,97.536
12/26/2018 18:00,92.424
12/26/2018 19:00,82.648
12/26/2018 20:00,44.928
12/26/2018 21:00,35.568
12/26/2018 22:00,27.488
12/26/2018 23:00,24.944
12/27/2018 0:00,25.224
12/27/2018 1:00,24.792
12/27/2018 2:00,25.08
12/27/2018 3:00,25.272
12/27/2018 4:00,26.104
12/27/2018 5:00,30.352
12/27/2018 6:00,32.64
12/27/2018 7:00,52.712
12/27/2018 8:00,80.072
12/27/2018 9:00,92.896
12/27/2018 10:00,102.992
12/27/2018 11:00,101.136
12/27/2018 12:00,103.408
12/27/2018 13:00,104.4
12/27/2018 14:00,102.064
12/27/2018 15:00,109.2
12/27/2018 16:00,102.68
12/27/2018 17:00,98.888
12/27/2018 18:00,97.392
12/27/2018 19:00,94.04
12/27/2018 20:00,91.544
12/27/2018 21:00,75.04
12/27/2018 22:00,50.176
12/27/2018 23:00,26.128
12/28/2018 0:00,23.056
12/28/2018 1:00,23.312
12/28/2018 2:00,23.12
12/28/2018 3:00,22.992
12/28/2018 4:00,27.456
12/28/2018 5:00,27.392
12/28/2018 6:00,27.68
12/28/2018 7:00,51.104
12/28/2018 8:00,86.928
12/28/2018 9:00,103.456
12/28/2018 10:00,106.608
12/28/2018 11:00,104.944
12/28/2018 12:00,112.544
12/28/2018 13:00,106.336
12/28/2018 14:00,103.6
12/28/2018 15:00,103.904
12/28/2018 16:00,103.408
12/28/2018 17:00,107.296
12/28/2018 18:00,95.424
12/28/2018 19:00,95.216
12/28/2018 20:00,83.44
12/28/2018 21:00,75.136
12/28/2018 22:00,50
12/28/2018 23:00,27.712
12/29/2018 0:00,23.248
12/29/2018 1:00,23.392
12/29/2018 2:00,23.376
12/29/2018 3:00,23.216
12/29/2018 4:00,25.904
12/29/2018 5:00,24.864
12/29/2018 6:00,23.296
12/29/2018 7:00,23.36
12/29/2018 8:00,22.08
12/29/2018 9:00,21.824
12/29/2018 10:00,21.968
12/29/2018 11:00,22.24
12/29/2018 12:00,22.224
12/29/2018 13:00,22.256
12/29/2018 14:00,22.992
12/29/2018 15:00,22.32
12/29/2018 16:00,23.104
12/29/2018 17:00,23.6
12/29/2018 18:00,21.696
12/29/2018 19:00,21.936
12/29/2018 20:00,21.872
12/29/2018 21:00,21.856
12/29/2018 22:00,21.952
12/29/2018 23:00,22.704
12/30/2018 0:00,23.248
12/30/2018 1:00,23.28
12/30/2018 2:00,23.568
12/30/2018 3:00,23.12
12/30/2018 4:00,23.376
12/30/2018 5:00,23.568
12/30/2018 6:00,23.28
12/30/2018 7:00,21.936
12/30/2018 8:00,21.728
12/30/2018 9:00,21.184
12/30/2018 10:00,20.736
12/30/2018 11:00,20.544
12/30/2018 12:00,20.784
12/30/2018 13:00,20.752
12/30/2018 14:00,20.768
12/30/2018 15:00,21.952
12/30/2018 16:00,22.88
12/30/2018 17:00,21.968
12/30/2018 18:00,23.008
12/30/2018 19:00,21.888
12/30/2018 20:00,22.048
12/30/2018 21:00,22.336
12/30/2018 22:00,21.776
12/30/2018 23:00,21.872
12/31/2018 0:00,21.12
12/31/2018 1:00,21.424
12/31/2018 2:00,21.24
12/31/2018 3:00,21.352
12/31/2018 4:00,21.688
12/31/2018 5:00,22.288
12/31/2018 6:00,28.944
12/31/2018 7:00,33.456
12/31/2018 8:00,75.736
12/31/2018 9:00,93.696
12/31/2018 10:00,97.36
12/31/2018 11:00,102.912
12/31/2018 12:00,99.392
12/31/2018 13:00,99.2
12/31/2018 14:00,101.944
12/31/2018 15:00,103.528
12/31/2018 16:00,106.792
12/31/2018 17:00,97.12
12/31/2018 18:00,93.688
12/31/2018 19:00,87.784
12/31/2018 20:00,88.344
12/31/2018 21:00,46.104
12/31/2018 22:00,36.472
12/31/2018 23:00,27.864
1/1/2019 0:00,31.536
1/1/2019 1:00,31.936
1/1/2019 2:00,31.392
1/1/2019 3:00,31.968
1/1/2019 4:00,34.672
1/1/2019 5:00,40.928
1/1/2019 6:00,43.888
1/1/2019 7:00,61.648
1/1/2019 8:00,94.32
1/1/2019 9:00,110.784
1/1/2019 10:00,122.256
1/1/2019 11:00,128.624
1/1/2019 12:00,126
1/1/2019 13:00,126.16
1/1/2019 14:00,125.808
1/1/2019 15:00,124
1/1/2019 16:00,123.888
1/1/2019 17:00,127.84
1/1/2019 18:00,110.112
1/1/2019 19:00,102.128
1/1/2019 20:00,98.288
1/1/2019 21:00,51.344
1/1/2019 22:00,41.264
1/1/2019 23:00,30.88
1/2/2019 0:00,30.592
1/2/2019 1:00,30.512
1/2/2019 2:00,30.032
1/2/2019 3:00,31.248
1/2/2019 4:00,33.296
1/2/2019 5:00,41.408
1/2/2019 6:00,42.64
1/2/2019 7:00,67.904
1/2/2019 8:00,93.824
1/2/2019 9:00,115.024
1/2/2019 10:00,123.472
1/2/2019 11:00,122.368
1/2/2019 12:00,127.008
1/2/2019 13:00,120.864
1/2/2019 14:00,122.672
1/2/2019 15:00,113.184
1/2/2019 16:00,112.544
1/2/2019 17:00,121.616
1/2/2019 18:00,107.568
1/2/2019 19:00,92.368
1/2/2019 20:00,69.504
1/2/2019 21:00,37.28
1/2/2019 22:00,33.504
1/2/2019 23:00,33.12
1/3/2019 0:00,33.256
1/3/2019 1:00,32.864
1/3/2019 2:00,35.152
1/3/2019 3:00,36.808
1/3/2019 4:00,36.912
1/3/2019 5:00,42.88
1/3/2019 6:00,43.904
1/3/2019 7:00,68.944
1/3/2019 8:00,97.32
1/3/2019 9:00,119.592
1/3/2019 10:00,121.384
1/3/2019 11:00,116.64
1/3/2019 12:00,120.576
1/3/2019 13:00,109.88
1/3/2019 14:00,111.944
1/3/2019 15:00,113.944
1/3/2019 16:00,118.808
1/3/2019 17:00,119.232
1/3/2019 18:00,108.936
1/3/2019 19:00,93.008
1/3/2019 20:00,65.296
1/3/2019 21:00,43.392
1/3/2019 22:00,33.672
1/3/2019 23:00,32.92
1/4/2019 0:00,33.488
1/4/2019 1:00,33.336
1/4/2019 2:00,33.112
1/4/2019 3:00,33.4
1/4/2019 4:00,35.584
1/4/2019 5:00,42.32
1/4/2019 6:00,46.952
1/4/2019 7:00,63.056
1/4/2019 8:00,91.144
1/4/2019 9:00,115.344
1/4/2019 10:00,117.672
1/4/2019 11:00,110.712
1/4/2019 12:00,116.936
1/4/2019 13:00,116.192
1/4/2019 14:00,115.096
1/4/2019 15:00,106.912
1/4/2019 16:00,105.592
1/4/2019 17:00,109.792
1/4/2019 18:00,104.448
1/4/2019 19:00,98.472
1/4/2019 20:00,61.544
1/4/2019 21:00,34.4
1/4/2019 22:00,29.976
1/4/2019 23:00,29.328
1/5/2019 0:00,29.432
1/5/2019 1:00,29.144
1/5/2019 2:00,29.776
1/5/2019 3:00,29.544
1/5/2019 4:00,30.12
1/5/2019 5:00,34.936
1/5/2019 6:00,42.384
1/5/2019 7:00,44.288
1/5/2019 8:00,39.44
1/5/2019 9:00,51.88
1/5/2019 10:00,49.112
1/5/2019 11:00,30.4
1/5/2019 12:00,27.72
1/5/2019 13:00,28.072
1/5/2019 14:00,28.504
1/5/2019 15:00,28.92
1/5/2019 16:00,28.912
1/5/2019 17:00,28.728
1/5/2019 18:00,29.832
1/5/2019 19:00,28.232
1/5/2019 20:00,33.096
1/5/2019 21:00,28.336
1/5/2019 22:00,28.2
1/5/2019 23:00,28.272
1/6/2019 0:00,28.368
1/6/2019 1:00,28.944
1/6/2019 2:00,28.464
1/6/2019 3:00,28.64
1/6/2019 4:00,28.552
1/6/2019 5:00,28.68
1/6/2019 6:00,28.968
1/6/2019 7:00,28.12
1/6/2019 8:00,27.736
1/6/2019 9:00,28.008
1/6/2019 10:00,27.568
1/6/2019 11:00,27.28
1/6/2019 12:00,26.712
1/6/2019 13:00,27.2
1/6/2019 14:00,26.984
1/6/2019 15:00,26.752
1/6/2019 16:00,26.936
1/6/2019 17:00,28.296
1/6/2019 18:00,28.368
1/6/2019 19:00,28.632
1/6/2019 20:00,28.832
1/6/2019 21:00,28.4
1/6/2019 22:00,28.68
1/6/2019 23:00,28.224
1/7/2019 0:00,28.784
1/7/2019 1:00,28.448
1/7/2019 2:00,28.544
1/7/2019 3:00,28.352
1/7/2019 4:00,30.752
1/7/2019 5:00,38.464
1/7/2019 6:00,38.944
1/7/2019 7:00,52.576
1/7/2019 8:00,101.072
1/7/2019 9:00,120.864
1/7/2019 10:00,121.52
1/7/2019 11:00,122.912
1/7/2019 12:00,123.808
1/7/2019 13:00,122.24
1/7/2019 14:00,109.136
1/7/2019 15:00,116.144
1/7/2019 16:00,117.36
1/7/2019 17:00,117.392
1/7/2019 18:00,101.84
1/7/2019 19:00,104.752
1/7/2019 20:00,60.064
1/7/2019 21:00,34.464
1/7/2019 22:00,32.128
1/7/2019 23:00,31.984
1/8/2019 0:00,31.536
1/8/2019 1:00,31.936
1/8/2019 2:00,31.392
1/8/2019 3:00,31.968
1/8/2019 4:00,34.672
1/8/2019 5:00,40.928
1/8/2019 6:00,43.888
1/8/2019 7:00,61.648
1/8/2019 8:00,94.32
1/8/2019 9:00,110.784
1/8/2019 10:00,122.256
1/8/2019 11:00,128.624
1/8/2019 12:00,126
1/8/2019 13:00,126.16
1/8/2019 14:00,125.808
1/8/2019 15:00,124
1/8/2019 16:00,123.888
1/8/2019 17:00,127.84
1/8/2019 18:00,110.112
1/8/2019 19:00,102.128
1/8/2019 20:00,98.288
1/8/2019 21:00,51.344
1/8/2019 22:00,41.264
1/8/2019 23:00,30.88
1/9/2019 0:00,30.592
1/9/2019 1:00,30.512
1/9/2019 2:00,30.032
1/9/2019 3:00,31.248
1/9/2019 4:00,33.296
1/9/2019 5:00,41.408
1/9/2019 6:00,42.64
1/9/2019 7:00,67.904
1/9/2019 8:00,93.824
1/9/2019 9:00,115.024
1/9/2019 10:00,123.472
1/9/2019 11:00,122.368
1/9/2019 12:00,127.008
1/9/2019 13:00,120.864
1/9/2019 14:00,122.672
1/9/2019 15:00,113.184
1/9/2019 16:00,112.544
1/9/2019 17:00,121.616
1/9/2019 18:00,107.568
1/9/2019 19:00,92.368
1/9/2019 20:00,69.504
1/9/2019 21:00,37.28
1/9/2019 22:00,33.504
1/9/2019 23:00,33.12
1/10/2019 0:00,33.256
1/10/2019 1:00,32.864
1/10/2019 2:00,35.152
1/10/2019 3:00,36.808
1/10/2019 4:00,36.912
1/10/2019 5:00,42.88
1/10/2019 6:00,43.904
1/10/2019 7:00,68.944
1/10/2019 8:00,97.32
1/10/2019 9:00,119.592
1/10/2019 10:00,121.384
1/10/2019 11:00,116.64
1/10/2019 12:00,120.576
1/10/2019 13:00,109.88
1/10/2019 14:00,111.944
1/10/2019 15:00,113.944
1/10/2019 16:00,118.808
1/10/2019 17:00,119.232
1/10/2019 18:00,108.936
1/10/2019 19:00,93.008
1/10/2019 20:00,65.296
1/10/2019 21:00,43.392
1/10/2019 22:00,33.672
1/10/2019 23:00,32.92
1/11/2019 0:00,33.488
1/11/2019 1:00,33.336
1/11/2019 2:00,33.112
1/11/2019 3:00,33.4
1/11/2019 4:00,35.584
1/11/2019 5:00,42.32
1/11/2019 6:00,46.952
1/11/2019 7:00,63.056
1/11/2019 8:00,91.144
1/11/2019 9:00,115.344
1/11/2019 10:00,117.672
1/11/2019 11:00,110.712
1/11/2019 12:00,116.936
1/11/2019 13:00,116.192
1/11/2019 14:00,115.096
1/11/2019 15:00,106.912
1/11/2019 16:00,105.592
1/11/2019 17:00,109.792
1/11/2019 18:00,104.448
1/11/2019 19:00,98.472
1/11/2019 20:00,61.544
1/11/2019 21:00,34.4
1/11/2019 22:00,29.976
1/11/2019 23:00,29.328
1/12/2019 0:00,29.432
1/12/2019 1:00,29.144
1/12/2019 2:00,29.776
1/12/2019 3:00,29.544
1/12/2019 4:00,30.12
1/12/2019 5:00,34.936
1/12/2019 6:00,42.384
1/12/2019 7:00,44.288
1/12/2019 8:00,39.44
1/12/2019 9:00,51.88
1/12/2019 10:00,49.112
1/12/2019 11:00,30.4
1/12/2019 12:00,27.72
1/12/2019 13:00,28.072
1/12/2019 14:00,28.504
1/12/2019 15:00,28.92
1/12/2019 16:00,28.912
1/12/2019 17:00,28.728
1/12/2019 18:00,29.832
1/12/2019 19:00,28.232
1/12/2019 20:00,33.096
1/12/2019 21:00,28.336
1/12/2019 22:00,28.2
1/12/2019 23:00,28.272
1/13/2019 0:00,28.368
1/13/2019 1:00,28.944
1/13/2019 2:00,28.464
1/13/2019 3:00,28.64
1/13/2019 4:00,28.552
1/13/2019 5:00,28.68
1/13/2019 6:00,28.968
1/13/2019 7:00,28.12
1/13/2019 8:00,27.736
1/13/2019 9:00,28.008
1/13/2019 10:00,27.568
1/13/2019 11:00,27.28
1/13/2019 12:00,26.712
1/13/2019 13:00,27.2
1/13/2019 14:00,26.984
1/13/2019 15:00,26.752
1/13/2019 16:00,26.936
1/13/2019 17:00,28.296
1/13/2019 18:00,28.368
1/13/2019 19:00,28.632
1/13/2019 20:00,28.832
1/13/2019 21:00,28.4
1/13/2019 22:00,28.68
1/13/2019 23:00,28.224
1/14/2019 0:00,28.784
1/14/2019 1:00,28.448
1/14/2019 2:00,28.544
1/14/2019 3:00,28.352
1/14/2019 4:00,30.752
1/14/2019 5:00,38.464
1/14/2019 6:00,38.944
1/14/2019 7:00,52.576
1/14/2019 8:00,101.072
1/14/2019 9:00,120.864
1/14/2019 10:00,121.52
1/14/2019 11:00,122.912
1/14/2019 12:00,123.808
1/14/2019 13:00,122.24
1/14/2019 14:00,109.136
1/14/2019 15:00,116.144
1/14/2019 16:00,117.36
1/14/2019 17:00,117.392
1/14/2019 18:00,101.84
1/14/2019 19:00,104.752
1/14/2019 20:00,60.064
1/14/2019 21:00,34.464
1/14/2019 22:00,32.128
1/14/2019 23:00,31.984
1/15/2019 0:00,31.536
1/15/2019 1:00,31.936
1/15/2019 2:00,31.392
1/15/2019 3:00,31.968
1/15/2019 4:00,34.672
1/15/2019 5:00,40.928
1/15/2019 6:00,43.888
1/15/2019 7:00,61.648
1/15/2019 8:00,94.32
1/15/2019 9:00,110.784
1/15/2019 10:00,122.256
1/15/2019 11:00,128.624
1/15/2019 12:00,126
1/15/2019 13:00,126.16
1/15/2019 14:00,125.808
1/15/2019 15:00,124
1/15/2019 16:00,123.888
1/15/2019 17:00,127.84
1/15/2019 18:00,110.112
1/15/2019 19:00,102.128
1/15/2019 20:00,98.288
1/15/2019 21:00,51.344
1/15/2019 22:00,41.264
1/15/2019 23:00,30.88
1/16/2019 0:00,30.592
1/16/2019 1:00,30.512
1/16/2019 2:00,30.032
1/16/2019 3:00,31.248
1/16/2019 4:00,33.296
1/16/2019 5:00,41.408
1/16/2019 6:00,42.64
1/16/2019 7:00,67.904
1/16/2019 8:00,93.824
1/16/2019 9:00,115.024
1/16/2019 10:00,123.472
1/16/2019 11:00,122.368
1/16/2019 12:00,127.008
1/16/2019 13:00,120.864
1/16/2019 14:00,122.672
1/16/2019 15:00,113.184
1/16/2019 16:00,112.544
1/16/2019 17:00,121.616
1/16/2019 18:00,107.568
1/16/2019 19:00,92.368
1/16/2019 20:00,69.504
1/16/2019 21:00,37.28
1/16/2019 22:00,33.504
1/16/2019 23:00,33.12
1/17/2019 0:00,33.256
1/17/2019 1:00,32.864
1/17/2019 2:00,35.152
1/17/2019 3:00,36.808
1/17/2019 4:00,36.912
1/17/2019 5:00,42.88
1/17/2019 6:00,43.904
1/17/2019 7:00,68.944
1/17/2019 8:00,97.32
1/17/2019 9:00,119.592
1/17/2019 10:00,121.384
1/17/2019 11:00,116.64
1/17/2019 12:00,120.576
1/17/2019 13:00,109.88
1/17/2019 14:00,111.944
1/17/2019 15:00,113.944
1/17/2019 16:00,118.808
1/17/2019 17:00,119.232
1/17/2019 18:00,108.936
1/17/2019 19:00,93.008
1/17/2019 20:00,65.296
1/17/2019 21:00,43.392
1/17/2019 22:00,33.672
1/17/2019 23:00,32.92
1/18/2019 0:00,33.488
1/18/2019 1:00,33.336
1/18/2019 2:00,33.112
1/18/2019 3:00,33.4
1/18/2019 4:00,35.584
