Time,"NEPOOL_PSNH_80000540510,1"
5/26/2018 23:00,2061.5
5/27/2018 0:00,2068.5
5/27/2018 1:00,2060.625
5/27/2018 2:00,2012.5
5/27/2018 3:00,1953.875
5/27/2018 4:00,1958.25
5/27/2018 5:00,1999.375
5/27/2018 6:00,2043.125
5/27/2018 7:00,2090.375
5/27/2018 8:00,2086
5/27/2018 9:00,2150.75
5/27/2018 10:00,2212
5/27/2018 11:00,2200.625
5/27/2018 12:00,2141.125
5/27/2018 13:00,2026.5
5/27/2018 14:00,2003.75
5/27/2018 15:00,1940.75
5/27/2018 16:00,1918
5/27/2018 17:00,1897.875
5/27/2018 18:00,1889.125
5/27/2018 19:00,1869.875
5/27/2018 20:00,1873.75
5/27/2018 21:00,1877.625
5/27/2018 22:00,1881.5
5/27/2018 23:00,1885.375
5/28/2018 0:00,1889.25
5/28/2018 1:00,1893.125
5/28/2018 2:00,1897
5/28/2018 3:00,1900.875
5/28/2018 4:00,1904.75
5/28/2018 5:00,1908.625
5/28/2018 6:00,1912.5
5/28/2018 7:00,1916.375
5/28/2018 8:00,1920.25
5/28/2018 9:00,1924.125
5/28/2018 10:00,1926.75
5/28/2018 11:00,1949.5
5/28/2018 12:00,1992.375
5/28/2018 13:00,1978.375
5/28/2018 14:00,1989.75
5/28/2018 15:00,1944.25
5/28/2018 16:00,1940.75
5/28/2018 17:00,1971.375
5/28/2018 18:00,1976.625
5/28/2018 19:00,1970.5
5/28/2018 20:00,1959.125
5/28/2018 21:00,1943.375
5/28/2018 22:00,1957.375
5/28/2018 23:00,1935.5
5/29/2018 0:00,2016
5/29/2018 1:00,2101.75
5/29/2018 2:00,2145.5
5/29/2018 3:00,2191.875
5/29/2018 4:00,2255.75
5/29/2018 5:00,2250.5
5/29/2018 6:00,2273.25
5/29/2018 7:00,2359
5/29/2018 8:00,2530.5
5/29/2018 9:00,2712.5
5/29/2018 10:00,2834.125
5/29/2018 11:00,2891
5/29/2018 12:00,2810.5
5/29/2018 13:00,2841.125
5/29/2018 14:00,2929.5
5/29/2018 15:00,2905.875
5/29/2018 16:00,2793.875
5/29/2018 17:00,2704.625
5/29/2018 18:00,2699.375
5/29/2018 19:00,2574.25
5/29/2018 20:00,2632
5/29/2018 21:00,2573.375
5/29/2018 22:00,2492.875
5/29/2018 23:00,2352.875
5/30/2018 0:00,2384.375
5/30/2018 1:00,2468.375
5/30/2018 2:00,2425.5
5/30/2018 3:00,2429
5/30/2018 4:00,2454.375
5/30/2018 5:00,2456.125
5/30/2018 6:00,2439.5
5/30/2018 7:00,2555
5/30/2018 8:00,2788.625
5/30/2018 9:00,2865.625
5/30/2018 10:00,2872.625
5/30/2018 11:00,2996
5/30/2018 12:00,2896.25
5/30/2018 13:00,2841.125
5/30/2018 14:00,2674.875
5/30/2018 15:00,2651.25
5/30/2018 16:00,2816.625
5/30/2018 17:00,2791.25
5/30/2018 18:00,2763.25
5/30/2018 19:00,2567.25
5/30/2018 20:00,2639
5/30/2018 21:00,2671.375
5/30/2018 22:00,2644.25
5/30/2018 23:00,2507.75
5/31/2018 0:00,2478.875
5/31/2018 1:00,2488.5
5/31/2018 2:00,2450.875
5/31/2018 3:00,2456.125
5/31/2018 4:00,2425.5
5/31/2018 5:00,2427.25
5/31/2018 6:00,2436
5/31/2018 7:00,2606.625
5/31/2018 8:00,2939.125
5/31/2018 9:00,2991.625
5/31/2018 10:00,3155.25
5/31/2018 11:00,3168.375
5/31/2018 12:00,3053.75
5/31/2018 13:00,3122
5/31/2018 14:00,2793.875
5/31/2018 15:00,2778.125
5/31/2018 16:00,2886.625
5/31/2018 17:00,2867.375
5/31/2018 18:00,2799.125
5/31/2018 19:00,2636.375
5/31/2018 20:00,2705.5
5/31/2018 21:00,2784.25
5/31/2018 22:00,2714.25
5/31/2018 23:00,2636.375
6/1/2018 0:00,2576.875
6/1/2018 1:00,2593.5
6/1/2018 2:00,2651.25
6/1/2018 3:00,2627.625
6/1/2018 4:00,2744
6/1/2018 5:00,2817.5
6/1/2018 6:00,2779
6/1/2018 7:00,2658.25
6/1/2018 8:00,2763.25
6/1/2018 9:00,2877.875
6/1/2018 10:00,3046.75
6/1/2018 11:00,3038.875
6/1/2018 12:00,2931.25
6/1/2018 13:00,3024
6/1/2018 14:00,2983.75
6/1/2018 15:00,2897.125
6/1/2018 16:00,2889.25
6/1/2018 17:00,2926
6/1/2018 18:00,2971.5
6/1/2018 19:00,2857.75
6/1/2018 20:00,2778.125
6/1/2018 21:00,2748.375
6/1/2018 22:00,2747.5
6/1/2018 23:00,2693.25
6/2/2018 0:00,2604.875
6/2/2018 1:00,2520
6/2/2018 2:00,2485
6/2/2018 3:00,2475.375
6/2/2018 4:00,2447.375
6/2/2018 5:00,2486.75
6/2/2018 6:00,2551.5
6/2/2018 7:00,2523.5
6/2/2018 8:00,2517.472222
6/2/2018 9:00,2511.444444
6/2/2018 10:00,2505.416667
6/2/2018 11:00,2499.388889
6/2/2018 12:00,2493.361111
6/2/2018 13:00,2487.333333
6/2/2018 14:00,2481.305556
6/2/2018 15:00,2475.277778
6/2/2018 16:00,2469.25
6/2/2018 17:00,2464.875
6/2/2018 18:00,2343.25
6/2/2018 19:00,2328.375
6/2/2018 20:00,2312.625
6/2/2018 21:00,2286.375
6/2/2018 22:00,2181.375
6/2/2018 23:00,2149
6/3/2018 0:00,2123.625
6/3/2018 1:00,2103.5
6/3/2018 2:00,2098.25
6/3/2018 3:00,2041.375
6/3/2018 4:00,1999.375
6/3/2018 5:00,2050.125
6/3/2018 6:00,2051
6/3/2018 7:00,2125.375
6/3/2018 8:00,2280.25
6/3/2018 9:00,2345
6/3/2018 10:00,2331
6/3/2018 11:00,2268
6/3/2018 12:00,2196.25
6/3/2018 13:00,2214.625
6/3/2018 14:00,2144.625
6/3/2018 15:00,2146.375
6/3/2018 16:00,2076.375
6/3/2018 17:00,2037.875
6/3/2018 18:00,2013.375
6/3/2018 19:00,1970.5
6/3/2018 20:00,1952.125
6/3/2018 21:00,1925
6/3/2018 22:00,1897
6/3/2018 23:00,1884.75
6/4/2018 0:00,2007.25
6/4/2018 1:00,2198.875
6/4/2018 2:00,2289.875
6/4/2018 3:00,2329.25
6/4/2018 4:00,2250.5
6/4/2018 5:00,2335.375
6/4/2018 6:00,2387
6/4/2018 7:00,2394
6/4/2018 8:00,2421.125
6/4/2018 9:00,2509.5
6/4/2018 10:00,2530.5
6/4/2018 11:00,2447.375
6/4/2018 12:00,2352
6/4/2018 13:00,2420.25
6/4/2018 14:00,2370.375
6/4/2018 15:00,2236.5
6/4/2018 16:00,2300.375
6/4/2018 17:00,2339.75
6/4/2018 18:00,2436.875
6/4/2018 19:00,2367.75
6/4/2018 20:00,2431.625
6/4/2018 21:00,2328.375
6/4/2018 22:00,2286.375
6/4/2018 23:00,2205.875
6/5/2018 0:00,2221.625
6/5/2018 1:00,2341.5
6/5/2018 2:00,2303.875
6/5/2018 3:00,2275
6/5/2018 4:00,2298.625
6/5/2018 5:00,2506.875
6/5/2018 6:00,2533.125
6/5/2018 7:00,2483.25
6/5/2018 8:00,2492.875
6/5/2018 9:00,2612.75
6/5/2018 10:00,2563.75
6/5/2018 11:00,2697.625
6/5/2018 12:00,2619.75
6/5/2018 13:00,2772
6/5/2018 14:00,2742.25
6/5/2018 15:00,2580.375
6/5/2018 16:00,2461.375
6/5/2018 17:00,2493.75
6/5/2018 18:00,2529.625
6/5/2018 19:00,2442.125
6/5/2018 20:00,2481.5
6/5/2018 21:00,2400.125
6/5/2018 22:00,2349.375
6/5/2018 23:00,2224.25
6/6/2018 0:00,2209.375
6/6/2018 1:00,2243.5
6/6/2018 2:00,2326.625
6/6/2018 3:00,2422
6/6/2018 4:00,2434.25
6/6/2018 5:00,2435.125
6/6/2018 6:00,2370.375
6/6/2018 7:00,2361.625
6/6/2018 8:00,2536.625
6/6/2018 9:00,2558.5
6/6/2018 10:00,2656.5
6/6/2018 11:00,2711.625
6/6/2018 12:00,2663.5
6/6/2018 13:00,2639.875
6/6/2018 14:00,2625
6/6/2018 15:00,2537.5
6/6/2018 16:00,2721.25
6/6/2018 17:00,2726.5
6/6/2018 18:00,2735.25
6/6/2018 19:00,2530.5
6/6/2018 20:00,2637.25
6/6/2018 21:00,2653.875
6/6/2018 22:00,2681
6/6/2018 23:00,2452.625
6/7/2018 0:00,2390.5
6/7/2018 1:00,2521.75
6/7/2018 2:00,2508.625
6/7/2018 3:00,2445.625
6/7/2018 4:00,2352.875
6/7/2018 5:00,2339.75
6/7/2018 6:00,2347.625
6/7/2018 7:00,2315.25
6/7/2018 8:00,2488.5
6/7/2018 9:00,2666.125
6/7/2018 10:00,2847.25
6/7/2018 11:00,2800.875
6/7/2018 12:00,2733.5
6/7/2018 13:00,2717.75
6/7/2018 14:00,2708.125
6/7/2018 15:00,2603.125
6/7/2018 16:00,2624.125
6/7/2018 17:00,2733.5
6/7/2018 18:00,2790.375
6/7/2018 19:00,2705.5
6/7/2018 20:00,2670.5
6/7/2018 21:00,2679.25
6/7/2018 22:00,2688.875
6/7/2018 23:00,2552.375
6/8/2018 0:00,2535.75
6/8/2018 1:00,2519.125
6/8/2018 2:00,2632
6/8/2018 3:00,2652.125
6/8/2018 4:00,2555.875
6/8/2018 5:00,2521.75
6/8/2018 6:00,2450.875
6/8/2018 7:00,2595.25
6/8/2018 8:00,2731.75
6/8/2018 9:00,2809.625
6/8/2018 10:00,2891
6/8/2018 11:00,2807
6/8/2018 12:00,2760.625
6/8/2018 13:00,2882.25
6/8/2018 14:00,2834.125
6/8/2018 15:00,2752.75
6/8/2018 16:00,2787.75
6/8/2018 17:00,2791.25
6/8/2018 18:00,2674
6/8/2018 19:00,2592.625
6/8/2018 20:00,2614.5
6/8/2018 21:00,2641.625
6/8/2018 22:00,2571.625
6/8/2018 23:00,2428.125
6/9/2018 0:00,2366.875
6/9/2018 1:00,2349.375
6/9/2018 2:00,2344.125
6/9/2018 3:00,2304.75
6/9/2018 4:00,2274.125
6/9/2018 5:00,2240.875
6/9/2018 6:00,2248.75
6/9/2018 7:00,2313.5
6/9/2018 8:00,2332.847222
6/9/2018 9:00,2352.194444
6/9/2018 10:00,2371.541667
6/9/2018 11:00,2390.888889
6/9/2018 12:00,2410.236111
6/9/2018 13:00,2429.583333
6/9/2018 14:00,2448.930556
6/9/2018 15:00,2468.277778
6/9/2018 16:00,2487.625
6/9/2018 17:00,2484.125
6/9/2018 18:00,2412.375
6/9/2018 19:00,2420.25
6/9/2018 20:00,2332.75
6/9/2018 21:00,2308.25
6/9/2018 22:00,2272.375
6/9/2018 23:00,2175.25
6/10/2018 0:00,2142
6/10/2018 1:00,2142.875
6/10/2018 2:00,2093
6/10/2018 3:00,2057.125
6/10/2018 4:00,2043.125
6/10/2018 5:00,2051.875
6/10/2018 6:00,2079
6/10/2018 7:00,2219
6/10/2018 8:00,2268.875
6/10/2018 9:00,2374.75
6/10/2018 10:00,2548
6/10/2018 11:00,2538.375
6/10/2018 12:00,2453.5
6/10/2018 13:00,2307.375
6/10/2018 14:00,2258.375
6/10/2018 15:00,2212
6/10/2018 16:00,2219
6/10/2018 17:00,2214.625
6/10/2018 18:00,2188.375
6/10/2018 19:00,2143.75
6/10/2018 20:00,2047.5
6/10/2018 21:00,2062.375
6/10/2018 22:00,2032.625
6/10/2018 23:00,2010.75
6/11/2018 0:00,2205.875
6/11/2018 1:00,2288.125
6/11/2018 2:00,2353.75
6/11/2018 3:00,2314.375
6/11/2018 4:00,2314.375
6/11/2018 5:00,2378.25
6/11/2018 6:00,2381.75
6/11/2018 7:00,2370.375
6/11/2018 8:00,2560.25
6/11/2018 9:00,2682.75
6/11/2018 10:00,2826.25
6/11/2018 11:00,2741.375
6/11/2018 12:00,2765.875
6/11/2018 13:00,2745.75
6/11/2018 14:00,2741.375
6/11/2018 15:00,2682.75
6/11/2018 16:00,2910.25
6/11/2018 17:00,2883.125
6/11/2018 18:00,2758
6/11/2018 19:00,2516.5
6/11/2018 20:00,2590
6/11/2018 21:00,2558.5
6/11/2018 22:00,2470.125
6/11/2018 23:00,2402.75
6/12/2018 0:00,2383.5
6/12/2018 1:00,2481.5
6/12/2018 2:00,2447.375
6/12/2018 3:00,2444.75
6/12/2018 4:00,2427.25
6/12/2018 5:00,2553.25
6/12/2018 6:00,2534
6/12/2018 7:00,2584.75
6/12/2018 8:00,2683.625
6/12/2018 9:00,2820.125
6/12/2018 10:00,2887.5
6/12/2018 11:00,2825.375
6/12/2018 12:00,2925.125
6/12/2018 13:00,3003.875
6/12/2018 14:00,2924.25
6/12/2018 15:00,2850.75
6/12/2018 16:00,2995.125
6/12/2018 17:00,2965.375
6/12/2018 18:00,2916.375
6/12/2018 19:00,2673.125
6/12/2018 20:00,2800
6/12/2018 21:00,2751
6/12/2018 22:00,2643.375
6/12/2018 23:00,2466.625
6/13/2018 0:00,2468.375
6/13/2018 1:00,2531.375
6/13/2018 2:00,2491.125
6/13/2018 3:00,2349.375
6/13/2018 4:00,2445.625
6/13/2018 5:00,2526.125
6/13/2018 6:00,2569.875
6/13/2018 7:00,2513
6/13/2018 8:00,2730
6/13/2018 9:00,2755.375
6/13/2018 10:00,2842.875
6/13/2018 11:00,2808.75
6/13/2018 12:00,2703.75
6/13/2018 13:00,2692.375
6/13/2018 14:00,2777.25
6/13/2018 15:00,2633.75
6/13/2018 16:00,2654.75
6/13/2018 17:00,2618
6/13/2018 18:00,2721.25
6/13/2018 19:00,2600.5
6/13/2018 20:00,2705.5
6/13/2018 21:00,2697.625
6/13/2018 22:00,2568.125
6/13/2018 23:00,2569.875
6/14/2018 0:00,2661.75
6/14/2018 1:00,2742.25
6/14/2018 2:00,2737.875
6/14/2018 3:00,2687.125
6/14/2018 4:00,2735.25
6/14/2018 5:00,2800.875
6/14/2018 6:00,2793.875
6/14/2018 7:00,2744
6/14/2018 8:00,2865.625
6/14/2018 9:00,2862.125
6/14/2018 10:00,2813.125
6/14/2018 11:00,2918.125
6/14/2018 12:00,2845.5
6/14/2018 13:00,2793.875
6/14/2018 14:00,2716
6/14/2018 15:00,2713.375
6/14/2018 16:00,2772.875
6/14/2018 17:00,2735.25
6/14/2018 18:00,2723
6/14/2018 19:00,2615.375
6/14/2018 20:00,2733.5
6/14/2018 21:00,2751.875
6/14/2018 22:00,2695
6/14/2018 23:00,2625.875
6/15/2018 0:00,2653
6/15/2018 1:00,2737.875
6/15/2018 2:00,2644.25
6/15/2018 3:00,2569
6/15/2018 4:00,2569
6/15/2018 5:00,2649.5
6/15/2018 6:00,2601.375
6/15/2018 7:00,2715.125
6/15/2018 8:00,2735.25
6/15/2018 9:00,2697.625
6/15/2018 10:00,2773.75
6/15/2018 11:00,2662.625
6/15/2018 12:00,2687.125
6/15/2018 13:00,2642.5
6/15/2018 14:00,2718.625
6/15/2018 15:00,2440.375
6/15/2018 16:00,2361.625
6/15/2018 17:00,2396.625
6/15/2018 18:00,2413.25
6/15/2018 19:00,2362.5
6/15/2018 20:00,2454.375
6/15/2018 21:00,2433.375
6/15/2018 22:00,2408.875
6/15/2018 23:00,2227.75
6/16/2018 0:00,2064.125
6/16/2018 1:00,2054.5
6/16/2018 2:00,2045.75
6/16/2018 3:00,2037.875
6/16/2018 4:00,2030
6/16/2018 5:00,2022.125
6/16/2018 6:00,2014.25
6/16/2018 7:00,2171.75
6/16/2018 8:00,2185.263889
6/16/2018 9:00,2198.777778
6/16/2018 10:00,2212.291667
6/16/2018 11:00,2225.805556
6/16/2018 12:00,2239.319444
6/16/2018 13:00,2252.833333
6/16/2018 14:00,2266.347222
6/16/2018 15:00,2279.861111
6/16/2018 16:00,2293.375
6/16/2018 17:00,2304.75
6/16/2018 18:00,2272.375
6/16/2018 19:00,2270.625
6/16/2018 20:00,2198
6/16/2018 21:00,2191
6/16/2018 22:00,2141.125
6/16/2018 23:00,2031.75
6/17/2018 0:00,2028.736111
6/17/2018 1:00,2025.722222
6/17/2018 2:00,2022.708333
6/17/2018 3:00,2019.694444
6/17/2018 4:00,2016.680556
6/17/2018 5:00,2013.666667
6/17/2018 6:00,2010.652778
6/17/2018 7:00,2007.638889
6/17/2018 8:00,2004.625
6/17/2018 9:00,2016
6/17/2018 10:00,2146.375
6/17/2018 11:00,2187.5
6/17/2018 12:00,2222.5
6/17/2018 13:00,2216.375
6/17/2018 14:00,2212
6/17/2018 15:00,2219
6/17/2018 16:00,2217.25
6/17/2018 17:00,2197.125
6/17/2018 18:00,2152.5
6/17/2018 19:00,2123.625
6/17/2018 20:00,2050.125
6/17/2018 21:00,2012.5
6/17/2018 22:00,2005.5
6/17/2018 23:00,2052.75
6/18/2018 0:00,2100
6/18/2018 1:00,2230.375
6/18/2018 2:00,2314.375
6/18/2018 3:00,2381.75
6/18/2018 4:00,2432.5
6/18/2018 5:00,2638.125
6/18/2018 6:00,2640.75
6/18/2018 7:00,2677.5
6/18/2018 8:00,2707.25
6/18/2018 9:00,2852.5
6/18/2018 10:00,3041.5
6/18/2018 11:00,3026.625
6/18/2018 12:00,3077.375
6/18/2018 13:00,3171.875
6/18/2018 14:00,3123.75
6/18/2018 15:00,2969.75
6/18/2018 16:00,2987.25
6/18/2018 17:00,2944.375
6/18/2018 18:00,2754.9375
6/18/2018 19:00,2565.5
6/18/2018 20:00,2376.0625
6/18/2018 21:00,2186.625
6/18/2018 22:00,2315.25
6/18/2018 23:00,2191.875
6/19/2018 0:00,2255.75
6/19/2018 1:00,2285.5
6/19/2018 2:00,2277.625
6/19/2018 3:00,2279.375
6/19/2018 4:00,2257.5
6/19/2018 5:00,2220.75
6/19/2018 6:00,2290.75
6/19/2018 7:00,2446.5
6/19/2018 8:00,2753.625
6/19/2018 9:00,2910.25
6/19/2018 10:00,2877
6/19/2018 11:00,2832.375
6/19/2018 12:00,2947
6/19/2018 13:00,3009.125
6/19/2018 14:00,2909.375
6/19/2018 15:00,2724.75
6/19/2018 16:00,2825.375
6/19/2018 17:00,2782.5
6/19/2018 18:00,2814
6/19/2018 19:00,2672.25
6/19/2018 20:00,2677.5
6/19/2018 21:00,2661.75
6/19/2018 22:00,2576.875
6/19/2018 23:00,2624.125
6/20/2018 0:00,2564.625
6/20/2018 1:00,2561.125
6/20/2018 2:00,2428.125
6/20/2018 3:00,2468.375
6/20/2018 4:00,2492
6/20/2018 5:00,2501.625
6/20/2018 6:00,2484.125
6/20/2018 7:00,2696.75
6/20/2018 8:00,2926.875
6/20/2018 9:00,3055.5
6/20/2018 10:00,2953.125
6/20/2018 11:00,2872.625
6/20/2018 12:00,2814
6/20/2018 13:00,2850.75
6/20/2018 14:00,2860.375
6/20/2018 15:00,2945.25
6/20/2018 16:00,2973.25
6/20/2018 17:00,3019.625
6/20/2018 18:00,2974.125
6/20/2018 19:00,2840.25
6/20/2018 20:00,2713.375
6/20/2018 21:00,2605.75
6/20/2018 22:00,2552.375
6/20/2018 23:00,2569.875
6/21/2018 0:00,2573.375
6/21/2018 1:00,2538.375
6/21/2018 2:00,2516.5
6/21/2018 3:00,2562
6/21/2018 4:00,2517.375
6/21/2018 5:00,2547.125
6/21/2018 6:00,2550.625
6/21/2018 7:00,2578.625
6/21/2018 8:00,2728.25
6/21/2018 9:00,2710.75
6/21/2018 10:00,2898
6/21/2018 11:00,2905
6/21/2018 12:00,2965.375
6/21/2018 13:00,2941.75
6/21/2018 14:00,2867.375
6/21/2018 15:00,2732.625
6/21/2018 16:00,2708.125
6/21/2018 17:00,2694.125
6/21/2018 18:00,2759.75
6/21/2018 19:00,2619.75
6/21/2018 20:00,2644.25
6/21/2018 21:00,2701.125
6/21/2018 22:00,2622.375
6/21/2018 23:00,2551.5
6/22/2018 0:00,2347.625
6/22/2018 1:00,2451.75
6/22/2018 2:00,2415.875
6/22/2018 3:00,2405.375
6/22/2018 4:00,2392.25
6/22/2018 5:00,2365.125
6/22/2018 6:00,2365.125
6/22/2018 7:00,2594.375
6/22/2018 8:00,2726.5
6/22/2018 9:00,2808.75
6/22/2018 10:00,2870.875
6/22/2018 11:00,2784.25
6/22/2018 12:00,2877.875
6/22/2018 13:00,2905.875
6/22/2018 14:00,2966.25
6/22/2018 15:00,2676.625
6/22/2018 16:00,2639
6/22/2018 17:00,2604
6/22/2018 18:00,2644.25
6/22/2018 19:00,2632.875
6/22/2018 20:00,2610.125
6/22/2018 21:00,2611.875
6/22/2018 22:00,2537.5
6/22/2018 23:00,2487.625
6/23/2018 0:00,2411.5
6/23/2018 1:00,2351.125
6/23/2018 2:00,2315.25
6/23/2018 3:00,2273.25
6/23/2018 4:00,2250.5
6/23/2018 5:00,2285.5
6/23/2018 6:00,2291.625
6/23/2018 7:00,2335.375
6/23/2018 8:00,2342.375
6/23/2018 9:00,2349.375
6/23/2018 10:00,2356.375
6/23/2018 11:00,2363.375
6/23/2018 12:00,2370.375
6/23/2018 13:00,2377.375
6/23/2018 14:00,2384.375
6/23/2018 15:00,2391.375
6/23/2018 16:00,2398.375
6/23/2018 17:00,2338
6/23/2018 18:00,2278.5
6/23/2018 19:00,2263.625
6/23/2018 20:00,2225.125
6/23/2018 21:00,2211.125
6/23/2018 22:00,2123.625
6/23/2018 23:00,2085.125
6/24/2018 0:00,2091.25
6/24/2018 1:00,2086.875
6/24/2018 2:00,2108.75
6/24/2018 3:00,2074.625
6/24/2018 4:00,2061.5
6/24/2018 5:00,2072
6/24/2018 6:00,2135
6/24/2018 7:00,2163.875
6/24/2018 8:00,2174.375
6/24/2018 9:00,2210.25
6/24/2018 10:00,2268
6/24/2018 11:00,2292.5
6/24/2018 12:00,2294.25
6/24/2018 13:00,2375.625
6/24/2018 14:00,2503.375
6/24/2018 15:00,2536.625
6/24/2018 16:00,2399.25
6/24/2018 17:00,2273.25
6/24/2018 18:00,2258.375
6/24/2018 19:00,2217.25
6/24/2018 20:00,2214.625
6/24/2018 21:00,2205
6/24/2018 22:00,2188.375
6/24/2018 23:00,2135
6/25/2018 0:00,2220.75
6/25/2018 1:00,2373
6/25/2018 2:00,2379.125
6/25/2018 3:00,2394
6/25/2018 4:00,2424.625
6/25/2018 5:00,2470.125
6/25/2018 6:00,2455.25
6/25/2018 7:00,2484.125
6/25/2018 8:00,2675.75
6/25/2018 9:00,2761.5
6/25/2018 10:00,2745.75
6/25/2018 11:00,2779
6/25/2018 12:00,2821.875
6/25/2018 13:00,2678.375
6/25/2018 14:00,2614.5
6/25/2018 15:00,2611
6/25/2018 16:00,2594.375
6/25/2018 17:00,2647.75
6/25/2018 18:00,2682.75
6/25/2018 19:00,2525.25
6/25/2018 20:00,2552.375
6/25/2018 21:00,2390.5
6/25/2018 22:00,2392.25
6/25/2018 23:00,2261.875
6/26/2018 0:00,2274.125
6/26/2018 1:00,2345
6/26/2018 2:00,2302.125
6/26/2018 3:00,2276.75
6/26/2018 4:00,2228.625
6/26/2018 5:00,2425.5
6/26/2018 6:00,2489.375
6/26/2018 7:00,2609.25
6/26/2018 8:00,2697.625
6/26/2018 9:00,2800.875
6/26/2018 10:00,2855.125
6/26/2018 11:00,2891
6/26/2018 12:00,2857.75
6/26/2018 13:00,2905
6/26/2018 14:00,2841.125
6/26/2018 15:00,2725.625
6/26/2018 16:00,2639.875
6/26/2018 17:00,2679.25
6/26/2018 18:00,2600.5
6/26/2018 19:00,2608.375
6/26/2018 20:00,2638.125
6/26/2018 21:00,2578.625
6/26/2018 22:00,2527.875
6/26/2018 23:00,2484.125
6/27/2018 0:00,2513.875
6/27/2018 1:00,2545.375
6/27/2018 2:00,2566.375
6/27/2018 3:00,2588.25
6/27/2018 4:00,2538.375
6/27/2018 5:00,2580.375
6/27/2018 6:00,2599.625
6/27/2018 7:00,2643.375
6/27/2018 8:00,2788.625
6/27/2018 9:00,2812.25
6/27/2018 10:00,2807
6/27/2018 11:00,2778.125
6/27/2018 12:00,2750.125
6/27/2018 13:00,2749.25
6/27/2018 14:00,2714.25
6/27/2018 15:00,2618
6/27/2018 16:00,2623.25
6/27/2018 17:00,2553.25
6/27/2018 18:00,2552.375
6/27/2018 19:00,2560.25
6/27/2018 20:00,2545.375
6/27/2018 21:00,2583
6/27/2018 22:00,2592.625
6/27/2018 23:00,2586.5
6/28/2018 0:00,2476.25
6/28/2018 1:00,2485
6/28/2018 2:00,2463.125
6/28/2018 3:00,2511.25
6/28/2018 4:00,2585.625
6/28/2018 5:00,2590
6/28/2018 6:00,2583.875
6/28/2018 7:00,2677.5
6/28/2018 8:00,2842.875
6/28/2018 9:00,2822.75
6/28/2018 10:00,2808.75
6/28/2018 11:00,2890.125
6/28/2018 12:00,2872.625
6/28/2018 13:00,2805.25
6/28/2018 14:00,2650.375
6/28/2018 15:00,2560.25
6/28/2018 16:00,2492
6/28/2018 17:00,2677.5
6/28/2018 18:00,2786.875
6/28/2018 19:00,2737
6/28/2018 20:00,2693.25
6/28/2018 21:00,2696.75
6/28/2018 22:00,2672.25
6/28/2018 23:00,2652.125
6/29/2018 0:00,2518.25
6/29/2018 1:00,2546.25
6/29/2018 2:00,2444.75
6/29/2018 3:00,2456.125
6/29/2018 4:00,2485
6/29/2018 5:00,2522.625
6/29/2018 6:00,2555.875
6/29/2018 7:00,2557.625
6/29/2018 8:00,2712.5
6/29/2018 9:00,2719.5
6/29/2018 10:00,2818.375
6/29/2018 11:00,2834.125
6/29/2018 12:00,2761.5
6/29/2018 13:00,2873.5
6/29/2018 14:00,2928.625
6/29/2018 15:00,2947
6/29/2018 16:00,2946.125
6/29/2018 17:00,2882.25
6/29/2018 18:00,2899.75
6/29/2018 19:00,2726.5
6/29/2018 20:00,2716.875
6/29/2018 21:00,2672.25
6/29/2018 22:00,2639
6/29/2018 23:00,2485
6/30/2018 0:00,2409.75
6/30/2018 1:00,2415.875
6/30/2018 2:00,2371.25
6/30/2018 3:00,2324
6/30/2018 4:00,2303
6/30/2018 5:00,2287.25
6/30/2018 6:00,2317
6/30/2018 7:00,2422.875
6/30/2018 8:00,2429.486111
6/30/2018 9:00,2436.097222
6/30/2018 10:00,2442.708333
6/30/2018 11:00,2449.319444
6/30/2018 12:00,2455.930556
6/30/2018 13:00,2462.541667
6/30/2018 14:00,2469.152778
6/30/2018 15:00,2475.763889
6/30/2018 16:00,2482.375
6/30/2018 17:00,2478
6/30/2018 18:00,2456.125
6/30/2018 19:00,2443.875
6/30/2018 20:00,2395.75
6/30/2018 21:00,2359
6/30/2018 22:00,2282
6/30/2018 23:00,2239.125
7/1/2018 0:00,2226.875
7/1/2018 1:00,2233
7/1/2018 2:00,2241.75
7/1/2018 3:00,2205
7/1/2018 4:00,2254.875
7/1/2018 5:00,2241.75
7/1/2018 6:00,2249.625
7/1/2018 7:00,2243.5
7/1/2018 8:00,2362.5
7/1/2018 9:00,2380.875
7/1/2018 10:00,2336.25
7/1/2018 11:00,2405.375
7/1/2018 12:00,2431.625
7/1/2018 13:00,2433.375
7/1/2018 14:00,2398.375
7/1/2018 15:00,2351.125
7/1/2018 16:00,2354.625
7/1/2018 17:00,2304.75
7/1/2018 18:00,2377.375
7/1/2018 19:00,2331
7/1/2018 20:00,2300.375
7/1/2018 21:00,2179.625
7/1/2018 22:00,2144.625
7/1/2018 23:00,2237.375
7/2/2018 0:00,2330.125
7/2/2018 1:00,2479.75
7/2/2018 2:00,2443
7/2/2018 3:00,2413.25
7/2/2018 4:00,2450
7/2/2018 5:00,2455.25
7/2/2018 6:00,2395.75
7/2/2018 7:00,2445.625
7/2/2018 8:00,2649.5
7/2/2018 9:00,2813.125
7/2/2018 10:00,2929.5
7/2/2018 11:00,2828.875
7/2/2018 12:00,2854.25
7/2/2018 13:00,3014.375
7/2/2018 14:00,3067.75
7/2/2018 15:00,2855.125
7/2/2018 16:00,2706.375
7/2/2018 17:00,2837.625
7/2/2018 18:00,2875.25
7/2/2018 19:00,2750.125
