t,v
4/26/2019 1:00,24.24037418
4/26/2019 2:00,24.62125176
4/26/2019 3:00,29.0129359
4/26/2019 4:00,39.25688689
4/26/2019 5:00,48.7589546
4/26/2019 6:00,52.88236843
4/26/2019 7:00,61.86114345
4/26/2019 8:00,73.0423845
4/26/2019 9:00,88.04233732
4/26/2019 10:00,88.84052425
4/26/2019 11:00,89.56915963
4/26/2019 12:00,93.16596881
4/26/2019 13:00,98.64398205
4/26/2019 14:00,97.2165191
4/26/2019 15:00,98.87913255
4/26/2019 16:00,97.27282275
4/26/2019 17:00,91.50004338
4/26/2019 18:00,88.36691126
4/26/2019 19:00,77.81494622
4/26/2019 20:00,67.36565253
4/26/2019 21:00,56.3698823
4/26/2019 22:00,31.16903421
4/26/2019 23:00,28.86720882
4/27/2019 0:00,28.21806094
4/27/2019 1:00,28.10876563
4/27/2019 2:00,29.21165463
4/27/2019 3:00,30.29135978
4/27/2019 4:00,36.88550994
4/27/2019 5:00,47.74548903
4/27/2019 6:00,56.48580156
4/27/2019 7:00,71.47250646
4/27/2019 8:00,83.77982037
4/27/2019 9:00,91.48679546
4/27/2019 10:00,97.26951077
4/27/2019 11:00,103.2906886
4/27/2019 12:00,99.52496846
4/27/2019 13:00,97.19664723
4/27/2019 14:00,99.77999084
4/27/2019 15:00,97.73981178
4/27/2019 16:00,94.61992758
4/27/2019 17:00,84.96882082
4/27/2019 18:00,48.85169001
4/27/2019 19:00,39.48210146
4/27/2019 20:00,34.21936686
4/27/2019 21:00,33.19927733
4/27/2019 22:00,30.97693943
4/27/2019 23:00,30.50332644
4/28/2019 0:00,29.97672178
4/28/2019 1:00,29.37725358
4/28/2019 2:00,29.7051395
4/28/2019 3:00,32.30504301
4/28/2019 4:00,40.45913526
4/28/2019 5:00,49.77242016
4/28/2019 6:00,57.71454577
4/28/2019 7:00,65.11350682
4/28/2019 8:00,75.76151925
4/28/2019 9:00,86.5486348
4/28/2019 10:00,89.81424608
4/28/2019 11:00,90.55612937
4/28/2019 12:00,90.17193981
4/28/2019 13:00,89.23464975
4/28/2019 14:00,92.48038916
4/28/2019 15:00,93.13284902
4/28/2019 16:00,86.06508587
4/28/2019 17:00,73.78095582
4/28/2019 18:00,40.8466368
4/28/2019 19:00,35.93828395
4/28/2019 20:00,32.53688153
4/28/2019 21:00,30.18206448
4/28/2019 22:00,27.04893236
4/28/2019 23:00,26.27724126
4/29/2019 0:00,24.83984238
4/29/2019 1:00,22.04784409
4/29/2019 2:00,22.32936231
4/29/2019 3:00,30.60930977
4/29/2019 4:00,39.73381187
4/29/2019 5:00,45.32774437
4/29/2019 6:00,50.4447519
4/29/2019 7:00,56.40631407
4/29/2019 8:00,66.67344892
4/29/2019 9:00,79.02050657
4/29/2019 10:00,77.22872594
4/29/2019 11:00,76.430539
4/29/2019 12:00,77.05981501
4/29/2019 13:00,80.23931483
4/29/2019 14:00,80.40822576
4/29/2019 15:00,81.43493925
4/29/2019 16:00,82.05427932
4/29/2019 17:00,80.31217837
4/29/2019 18:00,78.02360089
4/29/2019 19:00,69.40583158
4/29/2019 20:00,61.89757522
4/29/2019 21:00,50.5076795
4/29/2019 22:00,25.47243036
4/29/2019 23:00,22.71355187
4/30/2019 0:00,21.98822847
4/30/2019 1:00,21.87230921
4/30/2019 2:00,22.24656283
4/30/2019 3:00,28.54925884
4/30/2019 4:00,41.26063418
4/30/2019 5:00,45.79473341
4/30/2019 6:00,48.49399628
4/30/2019 7:00,55.60812713
4/30/2019 8:00,62.32482051
4/30/2019 9:00,72.53565172
4/30/2019 10:00,74.28106464
4/30/2019 11:00,71.43276272
4/30/2019 12:00,72.40979652
4/30/2019 13:00,77.16248636
4/30/2019 14:00,79.14636177
4/30/2019 15:00,82.03771942
4/30/2019 16:00,81.86549652
4/30/2019 17:00,82.11720692
4/30/2019 18:00,80.50096117
4/30/2019 19:00,74.17176934
4/30/2019 20:00,64.80549277
4/30/2019 21:00,53.84946629
4/30/2019 22:00,27.2476511
4/30/2019 23:00,24.97563351
5/1/2019 0:00,35.54157082
5/1/2019 1:00,35.40513484
5/1/2019 2:00,35.94113331
5/1/2019 3:00,43.8885287
5/1/2019 4:00,61.45466015
5/1/2019 5:00,71.05390535
5/1/2019 6:00,75.57578329
5/1/2019 7:00,84.43437608
5/1/2019 8:00,92.06017239
5/1/2019 9:00,112.7789493
5/1/2019 10:00,125.1653866
5/1/2019 11:00,117.4859904
5/1/2019 12:00,122.5633577
5/1/2019 13:00,131.9823125
5/1/2019 14:00,144.3346407
5/1/2019 15:00,147.3362321
5/1/2019 16:00,142.697409
5/1/2019 17:00,142.4147916
5/1/2019 18:00,133.112782
5/1/2019 19:00,116.9694828
5/1/2019 20:00,100.2950579
5/1/2019 21:00,84.58543019
5/1/2019 22:00,46.08124969
5/1/2019 23:00,41.27675437
5/2/2019 0:00,39.11326967
5/2/2019 1:00,38.55290764
5/2/2019 2:00,39.85392209
5/2/2019 3:00,49.77476637
5/2/2019 4:00,66.81951749
5/2/2019 5:00,79.61526262
5/2/2019 6:00,81.56922065
5/2/2019 7:00,83.47932427
5/2/2019 8:00,93.16627831
5/2/2019 9:00,110.1428115
5/2/2019 10:00,114.5672351
5/2/2019 11:00,114.2163998
5/2/2019 12:00,117.968389
5/2/2019 13:00,126.992654
5/2/2019 14:00,128.2936685
5/2/2019 15:00,128.5373042
5/2/2019 16:00,124.0251716
5/2/2019 17:00,124.4929521
5/2/2019 18:00,119.3083852
5/2/2019 19:00,107.9890722
5/2/2019 20:00,97.56146571
5/2/2019 21:00,82.45605448
5/2/2019 22:00,40.5897018
5/2/2019 23:00,36.97414853
5/3/2019 0:00,36.47225906
5/3/2019 1:00,35.66338865
5/3/2019 2:00,36.22375068
5/3/2019 3:00,42.68496851
5/3/2019 4:00,57.75627075
5/3/2019 5:00,71.73608521
5/3/2019 6:00,77.80261327
5/3/2019 7:00,91.01253903
5/3/2019 8:00,107.4628191
5/3/2019 9:00,129.5313377
5/3/2019 10:00,130.7056616
5/3/2019 11:00,131.7776585
5/3/2019 12:00,137.0694252
5/3/2019 13:00,145.128893
5/3/2019 14:00,143.0287535
5/3/2019 15:00,145.4748556
5/3/2019 16:00,143.1115896
5/3/2019 17:00,134.6184504
5/3/2019 18:00,130.0088636
5/3/2019 19:00,114.484399
5/3/2019 20:00,99.11098854
5/3/2019 21:00,82.93358038
5/3/2019 22:00,45.85710487
5/3/2019 23:00,42.47056913
5/4/2019 0:00,41.51551732
5/4/2019 1:00,41.35471778
5/4/2019 2:00,42.97733131
5/4/2019 3:00,44.56583585
5/4/2019 4:00,54.26740803
5/4/2019 5:00,70.24503494
5/4/2019 6:00,83.10412534
5/4/2019 7:00,105.153153
5/4/2019 8:00,123.2601557
5/4/2019 9:00,134.5989595
5/4/2019 10:00,143.1067169
5/4/2019 11:00,151.9653097
5/4/2019 12:00,146.4250347
5/4/2019 13:00,142.9995172
5/4/2019 14:00,146.8002336
5/4/2019 15:00,143.7986422
5/4/2019 16:00,139.2085463
5/4/2019 17:00,125.0094597
5/4/2019 18:00,71.87252119
5/4/2019 19:00,58.08761526
5/4/2019 20:00,50.34487382
5/4/2019 21:00,48.84407813
5/4/2019 22:00,45.5744875
5/4/2019 23:00,44.8776895
5/5/2019 0:00,44.10292809
5/5/2019 1:00,43.22096698
5/5/2019 2:00,43.70336559
5/5/2019 3:00,47.52844554
5/5/2019 4:00,59.52506568
5/5/2019 5:00,73.22713548
5/5/2019 6:00,84.91190198
5/5/2019 7:00,95.79754349
5/5/2019 8:00,111.4633168
5/5/2019 9:00,127.333744
5/5/2019 10:00,132.1382393
5/5/2019 11:00,133.2297271
5/5/2019 12:00,132.6644923
5/5/2019 13:00,131.2855145
5/5/2019 14:00,136.0607735
5/5/2019 15:00,137.020698
5/5/2019 16:00,126.6223278
5/5/2019 17:00,108.5494342
5/5/2019 18:00,60.09517314
5/5/2019 19:00,52.87381203
5/5/2019 20:00,47.86953547
5/5/2019 21:00,44.40503631
5/5/2019 22:00,39.79544953
5/5/2019 23:00,38.66010733
5/6/2019 0:00,36.54534976
5/6/2019 1:00,32.43765244
5/6/2019 2:00,32.85183307
5/6/2019 3:00,45.03361633
5/6/2019 4:00,58.45794147
5/6/2019 5:00,66.68795423
5/6/2019 6:00,74.21629628
5/6/2019 7:00,82.98718023
5/6/2019 8:00,98.09259146
5/6/2019 9:00,116.2580666
5/6/2019 10:00,113.6219287
5/6/2019 11:00,112.4476048
5/6/2019 12:00,113.3734204
5/6/2019 13:00,118.0512251
5/6/2019 14:00,118.2997335
5/6/2019 15:00,119.8102746
5/6/2019 16:00,120.721472
5/6/2019 17:00,118.1584248
5/6/2019 18:00,114.7913799
5/6/2019 19:00,102.1125799
5/6/2019 20:00,91.06613888
5/6/2019 21:00,74.30887784
5/6/2019 22:00,37.476038
5/6/2019 23:00,33.41706782
5/7/2019 0:00,32.3499436
5/7/2019 1:00,32.17939864
5/7/2019 2:00,32.73001524
5/7/2019 3:00,42.00278865
5/7/2019 4:00,60.7042623
5/7/2019 5:00,67.37500681
5/7/2019 6:00,71.34626815
5/7/2019 7:00,81.81285632
5/7/2019 8:00,91.69471889
5/7/2019 9:00,106.717294
5/7/2019 10:00,109.2852139
5/7/2019 11:00,105.0946805
5/7/2019 12:00,106.5321309
5/7/2019 13:00,113.5244745
5/7/2019 14:00,116.4432297
5/7/2019 15:00,120.6971085
5/7/2019 16:00,120.4437274
5/7/2019 17:00,120.8140536
5/7/2019 18:00,118.4361695
5/7/2019 19:00,109.1244144
5/7/2019 20:00,95.34438116
5/7/2019 21:00,79.22544556
5/7/2019 22:00,40.08781233
5/7/2019 23:00,36.745131
5/8/2019 0:00,35.54157082
5/8/2019 1:00,35.40513484
5/8/2019 2:00,35.94113331
5/8/2019 3:00,43.8885287
5/8/2019 4:00,61.45466015
5/8/2019 5:00,71.05390535
5/8/2019 6:00,75.57578329
5/8/2019 7:00,84.43437608
5/8/2019 8:00,92.06017239
5/8/2019 9:00,112.7789493
5/8/2019 10:00,125.1653866
5/8/2019 11:00,117.4859904
5/8/2019 12:00,122.5633577
5/8/2019 13:00,131.9823125
5/8/2019 14:00,144.3346407
5/8/2019 15:00,147.3362321
5/8/2019 16:00,142.697409
5/8/2019 17:00,142.4147916
5/8/2019 18:00,133.112782
5/8/2019 19:00,116.9694828
5/8/2019 20:00,100.2950579
5/8/2019 21:00,84.58543019
5/8/2019 22:00,46.08124969
5/8/2019 23:00,41.27675437
5/9/2019 0:00,39.11326967
5/9/2019 1:00,38.55290764
5/9/2019 2:00,39.85392209
5/9/2019 3:00,49.77476637
5/9/2019 4:00,66.81951749
5/9/2019 5:00,79.61526262
5/9/2019 6:00,81.56922065
5/9/2019 7:00,83.47932427
5/9/2019 8:00,93.16627831
5/9/2019 9:00,110.1428115
5/9/2019 10:00,114.5672351
5/9/2019 11:00,114.2163998
5/9/2019 12:00,117.968389
5/9/2019 13:00,126.992654
5/9/2019 14:00,128.2936685
5/9/2019 15:00,128.5373042
5/9/2019 16:00,124.0251716
5/9/2019 17:00,124.4929521
5/9/2019 18:00,119.3083852
5/9/2019 19:00,107.9890722
5/9/2019 20:00,97.56146571
5/9/2019 21:00,82.45605448
5/9/2019 22:00,40.5897018
5/9/2019 23:00,36.97414853
5/10/2019 0:00,36.47225906
5/10/2019 1:00,35.66338865
5/10/2019 2:00,36.22375068
5/10/2019 3:00,42.68496851
5/10/2019 4:00,57.75627075
5/10/2019 5:00,71.73608521
5/10/2019 6:00,77.80261327
5/10/2019 7:00,91.01253903
5/10/2019 8:00,107.4628191
5/10/2019 9:00,129.5313377
5/10/2019 10:00,130.7056616
5/10/2019 11:00,131.7776585
5/10/2019 12:00,137.0694252
5/10/2019 13:00,145.128893
5/10/2019 14:00,143.0287535
5/10/2019 15:00,145.4748556
5/10/2019 16:00,143.1115896
5/10/2019 17:00,134.6184504
5/10/2019 18:00,130.0088636
5/10/2019 19:00,114.484399
5/10/2019 20:00,99.11098854
5/10/2019 21:00,82.93358038
5/10/2019 22:00,45.85710487
5/10/2019 23:00,42.47056913
5/11/2019 0:00,41.51551732
5/11/2019 1:00,41.35471778
5/11/2019 2:00,42.97733131
5/11/2019 3:00,44.56583585
5/11/2019 4:00,54.26740803
5/11/2019 5:00,70.24503494
5/11/2019 6:00,83.10412534
5/11/2019 7:00,105.153153
5/11/2019 8:00,123.2601557
5/11/2019 9:00,134.5989595
5/11/2019 10:00,143.1067169
5/11/2019 11:00,151.9653097
5/11/2019 12:00,146.4250347
5/11/2019 13:00,142.9995172
5/11/2019 14:00,146.8002336
5/11/2019 15:00,143.7986422
5/11/2019 16:00,139.2085463
5/11/2019 17:00,125.0094597
5/11/2019 18:00,71.87252119
5/11/2019 19:00,58.08761526
5/11/2019 20:00,50.34487382
5/11/2019 21:00,48.84407813
5/11/2019 22:00,45.5744875
5/11/2019 23:00,44.8776895
5/12/2019 0:00,44.10292809
5/12/2019 1:00,43.22096698
5/12/2019 2:00,43.70336559
5/12/2019 3:00,47.52844554
5/12/2019 4:00,59.52506568
5/12/2019 5:00,73.22713548
5/12/2019 6:00,84.91190198
5/12/2019 7:00,95.79754349
5/12/2019 8:00,111.4633168
5/12/2019 9:00,127.333744
5/12/2019 10:00,132.1382393
5/12/2019 11:00,133.2297271
5/12/2019 12:00,132.6644923
5/12/2019 13:00,131.2855145
5/12/2019 14:00,136.0607735
5/12/2019 15:00,137.020698
5/12/2019 16:00,126.6223278
5/12/2019 17:00,108.5494342
5/12/2019 18:00,60.09517314
5/12/2019 19:00,52.87381203
5/12/2019 20:00,47.86953547
5/12/2019 21:00,44.40503631
5/12/2019 22:00,39.79544953
5/12/2019 23:00,38.66010733
5/13/2019 0:00,36.54534976
5/13/2019 1:00,32.43765244
5/13/2019 2:00,32.85183307
5/13/2019 3:00,45.03361633
5/13/2019 4:00,58.45794147
5/13/2019 5:00,66.68795423
5/13/2019 6:00,74.21629628
5/13/2019 7:00,82.98718023
5/13/2019 8:00,98.09259146
5/13/2019 9:00,116.2580666
5/13/2019 10:00,113.6219287
5/13/2019 11:00,112.4476048
5/13/2019 12:00,113.3734204
5/13/2019 13:00,118.0512251
5/13/2019 14:00,118.2997335
5/13/2019 15:00,119.8102746
5/13/2019 16:00,120.721472
5/13/2019 17:00,118.1584248
5/13/2019 18:00,114.7913799
5/13/2019 19:00,102.1125799
5/13/2019 20:00,91.06613888
5/13/2019 21:00,74.30887784
5/13/2019 22:00,37.476038
5/13/2019 23:00,33.41706782
5/14/2019 0:00,32.3499436
5/14/2019 1:00,32.17939864
5/14/2019 2:00,32.73001524
5/14/2019 3:00,42.00278865
5/14/2019 4:00,60.7042623
5/14/2019 5:00,67.37500681
5/14/2019 6:00,71.34626815
5/14/2019 7:00,81.81285632
5/14/2019 8:00,91.69471889
5/14/2019 9:00,106.717294
5/14/2019 10:00,109.2852139
5/14/2019 11:00,105.0946805
5/14/2019 12:00,106.5321309
5/14/2019 13:00,113.5244745
5/14/2019 14:00,116.4432297
5/14/2019 15:00,120.6971085
5/14/2019 16:00,120.4437274
5/14/2019 17:00,120.8140536
5/14/2019 18:00,118.4361695
5/14/2019 19:00,109.1244144
5/14/2019 20:00,95.34438116
5/14/2019 21:00,79.22544556
5/14/2019 22:00,40.08781233
5/14/2019 23:00,36.745131
5/15/2019 0:00,35.54157082
5/15/2019 1:00,35.40513484
5/15/2019 2:00,35.94113331
5/15/2019 3:00,43.8885287
5/15/2019 4:00,61.45466015
5/15/2019 5:00,71.05390535
5/15/2019 6:00,75.57578329
5/15/2019 7:00,84.43437608
5/15/2019 8:00,92.06017239
5/15/2019 9:00,112.7789493
5/15/2019 10:00,125.1653866
5/15/2019 11:00,117.4859904
5/15/2019 12:00,122.5633577
5/15/2019 13:00,131.9823125
5/15/2019 14:00,144.3346407
5/15/2019 15:00,147.3362321
5/15/2019 16:00,142.697409
5/15/2019 17:00,142.4147916
5/15/2019 18:00,133.112782
5/15/2019 19:00,116.9694828
5/15/2019 20:00,100.2950579
5/15/2019 21:00,84.58543019
5/15/2019 22:00,46.08124969
5/15/2019 23:00,41.27675437
5/16/2019 0:00,39.11326967
5/16/2019 1:00,38.55290764
5/16/2019 2:00,39.85392209
5/16/2019 3:00,49.77476637
5/16/2019 4:00,66.81951749
5/16/2019 5:00,79.61526262
5/16/2019 6:00,81.56922065
5/16/2019 7:00,83.47932427
5/16/2019 8:00,93.16627831
5/16/2019 9:00,110.1428115
5/16/2019 10:00,114.5672351
5/16/2019 11:00,114.2163998
5/16/2019 12:00,117.968389
5/16/2019 13:00,126.992654
5/16/2019 14:00,128.2936685
5/16/2019 15:00,128.5373042
5/16/2019 16:00,124.0251716
5/16/2019 17:00,124.4929521
5/16/2019 18:00,119.3083852
5/16/2019 19:00,107.9890722
5/16/2019 20:00,97.56146571
5/16/2019 21:00,82.45605448
5/16/2019 22:00,40.5897018
5/16/2019 23:00,36.97414853
5/17/2019 0:00,36.47225906
5/17/2019 1:00,35.66338865
5/17/2019 2:00,36.22375068
5/17/2019 3:00,42.68496851
5/17/2019 4:00,57.75627075
5/17/2019 5:00,71.73608521
5/17/2019 6:00,77.80261327
5/17/2019 7:00,91.01253903
5/17/2019 8:00,107.4628191
5/17/2019 9:00,129.5313377
5/17/2019 10:00,130.7056616
5/17/2019 11:00,131.7776585
5/17/2019 12:00,137.0694252
5/17/2019 13:00,145.128893
5/17/2019 14:00,143.0287535
5/17/2019 15:00,145.4748556
5/17/2019 16:00,143.1115896
5/17/2019 17:00,134.6184504
5/17/2019 18:00,130.0088636
5/17/2019 19:00,114.484399
5/17/2019 20:00,99.11098854
5/17/2019 21:00,82.93358038
5/17/2019 22:00,45.85710487
5/17/2019 23:00,42.47056913
5/18/2019 0:00,41.51551732
5/18/2019 1:00,41.35471778
5/18/2019 2:00,42.97733131
5/18/2019 3:00,44.56583585
5/18/2019 4:00,54.26740803
5/18/2019 5:00,70.24503494
5/18/2019 6:00,83.10412534
5/18/2019 7:00,105.153153
5/18/2019 8:00,123.2601557
5/18/2019 9:00,134.5989595
5/18/2019 10:00,143.1067169
5/18/2019 11:00,151.9653097
5/18/2019 12:00,146.4250347
5/18/2019 13:00,142.9995172
5/18/2019 14:00,146.8002336
5/18/2019 15:00,143.7986422
5/18/2019 16:00,139.2085463
5/18/2019 17:00,125.0094597
5/18/2019 18:00,71.87252119
5/18/2019 19:00,58.08761526
5/18/2019 20:00,50.34487382
5/18/2019 21:00,48.84407813
5/18/2019 22:00,45.5744875
5/18/2019 23:00,44.8776895
5/19/2019 0:00,44.10292809
5/19/2019 1:00,43.22096698
5/19/2019 2:00,43.70336559
5/19/2019 3:00,47.52844554
5/19/2019 4:00,59.52506568
5/19/2019 5:00,73.22713548
5/19/2019 6:00,84.91190198
5/19/2019 7:00,95.79754349
5/19/2019 8:00,111.4633168
5/19/2019 9:00,127.333744
5/19/2019 10:00,132.1382393
5/19/2019 11:00,133.2297271
5/19/2019 12:00,132.6644923
5/19/2019 13:00,131.2855145
5/19/2019 14:00,136.0607735
5/19/2019 15:00,137.020698
5/19/2019 16:00,126.6223278
5/19/2019 17:00,108.5494342
5/19/2019 18:00,60.09517314
5/19/2019 19:00,52.87381203
5/19/2019 20:00,47.86953547
5/19/2019 21:00,44.40503631
5/19/2019 22:00,39.79544953
5/19/2019 23:00,38.66010733
5/20/2019 0:00,36.54534976
5/20/2019 1:00,32.43765244
5/20/2019 2:00,32.85183307
5/20/2019 3:00,45.03361633
5/20/2019 4:00,58.45794147
5/20/2019 5:00,66.68795423
5/20/2019 6:00,74.21629628
5/20/2019 7:00,82.98718023
5/20/2019 8:00,98.09259146
5/20/2019 9:00,116.2580666
5/20/2019 10:00,113.6219287
5/20/2019 11:00,112.4476048
5/20/2019 12:00,113.3734204
5/20/2019 13:00,118.0512251
5/20/2019 14:00,118.2997335
5/20/2019 15:00,119.8102746
5/20/2019 16:00,120.721472
5/20/2019 17:00,118.1584248
5/20/2019 18:00,114.7913799
5/20/2019 19:00,102.1125799
5/20/2019 20:00,91.06613888
5/20/2019 21:00,74.30887784
5/20/2019 22:00,37.476038
5/20/2019 23:00,33.41706782
5/21/2019 0:00,32.3499436
5/21/2019 1:00,32.17939864
5/21/2019 2:00,32.73001524
5/21/2019 3:00,42.00278865
5/21/2019 4:00,60.7042623
5/21/2019 5:00,67.37500681
5/21/2019 6:00,71.34626815
5/21/2019 7:00,81.81285632
5/21/2019 8:00,91.69471889
5/21/2019 9:00,106.717294
5/21/2019 10:00,109.2852139
5/21/2019 11:00,105.0946805
5/21/2019 12:00,106.5321309
5/21/2019 13:00,113.5244745
5/21/2019 14:00,116.4432297
5/21/2019 15:00,120.6971085
5/21/2019 16:00,120.4437274
5/21/2019 17:00,120.8140536
5/21/2019 18:00,118.4361695
5/21/2019 19:00,109.1244144
5/21/2019 20:00,95.34438116
5/21/2019 21:00,79.22544556
5/21/2019 22:00,40.08781233
5/21/2019 23:00,36.745131
5/22/2019 0:00,35.54157082
5/22/2019 1:00,35.40513484
5/22/2019 2:00,35.94113331
5/22/2019 3:00,43.8885287
5/22/2019 4:00,61.45466015
5/22/2019 5:00,71.05390535
5/22/2019 6:00,75.57578329
5/22/2019 7:00,84.43437608
5/22/2019 8:00,92.06017239
5/22/2019 9:00,112.7789493
5/22/2019 10:00,125.1653866
5/22/2019 11:00,117.4859904
5/22/2019 12:00,122.5633577
5/22/2019 13:00,131.9823125
5/22/2019 14:00,144.3346407
5/22/2019 15:00,147.3362321
5/22/2019 16:00,142.697409
5/22/2019 17:00,142.4147916
5/22/2019 18:00,133.112782
5/22/2019 19:00,116.9694828
5/22/2019 20:00,100.2950579
5/22/2019 21:00,84.58543019
5/22/2019 22:00,46.08124969
5/22/2019 23:00,41.27675437
5/23/2019 0:00,39.11326967
5/23/2019 1:00,38.55290764
5/23/2019 2:00,39.85392209
5/23/2019 3:00,49.77476637
5/23/2019 4:00,66.81951749
5/23/2019 5:00,79.61526262
5/23/2019 6:00,81.56922065
5/23/2019 7:00,83.47932427
5/23/2019 8:00,93.16627831
5/23/2019 9:00,110.1428115
5/23/2019 10:00,114.5672351
5/23/2019 11:00,114.2163998
5/23/2019 12:00,117.968389
5/23/2019 13:00,126.992654
5/23/2019 14:00,128.2936685
5/23/2019 15:00,128.5373042
5/23/2019 16:00,124.0251716
5/23/2019 17:00,124.4929521
5/23/2019 18:00,119.3083852
5/23/2019 19:00,107.9890722
5/23/2019 20:00,97.56146571
5/23/2019 21:00,82.45605448
5/23/2019 22:00,40.5897018
5/23/2019 23:00,36.97414853
5/24/2019 0:00,36.47225906
5/24/2019 1:00,35.66338865
5/24/2019 2:00,36.22375068
5/24/2019 3:00,42.68496851
5/24/2019 4:00,57.75627075
5/24/2019 5:00,71.73608521
5/24/2019 6:00,77.80261327
5/24/2019 7:00,91.01253903
5/24/2019 8:00,107.4628191
5/24/2019 9:00,129.5313377
5/24/2019 10:00,130.7056616
5/24/2019 11:00,131.7776585
5/24/2019 12:00,137.0694252
5/24/2019 13:00,145.128893
5/24/2019 14:00,143.0287535
5/24/2019 15:00,145.4748556
5/24/2019 16:00,143.1115896
5/24/2019 17:00,134.6184504
5/24/2019 18:00,130.0088636
5/24/2019 19:00,114.484399
5/24/2019 20:00,99.11098854
5/24/2019 21:00,82.93358038
5/24/2019 22:00,45.85710487
5/24/2019 23:00,42.47056913
5/25/2019 0:00,41.51551732
5/25/2019 1:00,41.35471778
5/25/2019 2:00,42.97733131
5/25/2019 3:00,44.56583585
5/25/2019 4:00,54.26740803
5/25/2019 5:00,70.24503494
5/25/2019 6:00,83.10412534
5/25/2019 7:00,105.153153
5/25/2019 8:00,123.2601557
5/25/2019 9:00,134.5989595
5/25/2019 10:00,143.1067169
5/25/2019 11:00,151.9653097
5/25/2019 12:00,146.4250347
5/25/2019 13:00,142.9995172
5/25/2019 14:00,146.8002336
5/25/2019 15:00,143.7986422
5/25/2019 16:00,139.2085463
5/25/2019 17:00,125.0094597
5/25/2019 18:00,71.87252119
5/25/2019 19:00,58.08761526
5/25/2019 20:00,50.34487382
5/25/2019 21:00,48.84407813
5/25/2019 22:00,45.5744875
5/25/2019 23:00,44.8776895
5/26/2019 0:00,44.10292809
5/26/2019 1:00,43.22096698
5/26/2019 2:00,43.70336559
5/26/2019 3:00,47.52844554
5/26/2019 4:00,59.52506568
5/26/2019 5:00,73.22713548
5/26/2019 6:00,84.91190198
5/26/2019 7:00,95.79754349
5/26/2019 8:00,111.4633168
5/26/2019 9:00,127.333744
5/26/2019 10:00,132.1382393
5/26/2019 11:00,133.2297271
5/26/2019 12:00,132.6644923
5/26/2019 13:00,131.2855145
5/26/2019 14:00,136.0607735
5/26/2019 15:00,137.020698
5/26/2019 16:00,126.6223278
5/26/2019 17:00,108.5494342
5/26/2019 18:00,60.09517314
5/26/2019 19:00,52.87381203
5/26/2019 20:00,47.86953547
5/26/2019 21:00,44.40503631
5/26/2019 22:00,39.79544953
5/26/2019 23:00,38.66010733
5/27/2019 0:00,36.54534976
5/27/2019 1:00,32.43765244
5/27/2019 2:00,32.85183307
5/27/2019 3:00,45.03361633
5/27/2019 4:00,58.45794147
5/27/2019 5:00,66.68795423
5/27/2019 6:00,74.21629628
5/27/2019 7:00,82.98718023
5/27/2019 8:00,98.09259146
5/27/2019 9:00,116.2580666
5/27/2019 10:00,113.6219287
5/27/2019 11:00,112.4476048
5/27/2019 12:00,113.3734204
5/27/2019 13:00,118.0512251
5/27/2019 14:00,118.2997335
5/27/2019 15:00,119.8102746
5/27/2019 16:00,120.721472
5/27/2019 17:00,118.1584248
5/27/2019 18:00,114.7913799
5/27/2019 19:00,102.1125799
5/27/2019 20:00,91.06613888
5/27/2019 21:00,74.30887784
5/27/2019 22:00,37.476038
5/27/2019 23:00,33.41706782
5/28/2019 0:00,32.3499436
5/28/2019 1:00,32.17939864
5/28/2019 2:00,32.73001524
5/28/2019 3:00,42.00278865
5/28/2019 4:00,60.7042623
