Time,"NEPOOL_PSNH_80009011539,1"
3/20/2016 22:00,274.5
3/20/2016 23:00,275.25
3/21/2016 0:00,278
3/21/2016 1:00,279.5
3/21/2016 2:00,326.25
3/21/2016 3:00,346.75
3/21/2016 4:00,355.5
3/21/2016 5:00,386.5
3/21/2016 6:00,393.75
3/21/2016 7:00,428.75
3/21/2016 8:00,478
3/21/2016 9:00,498.75
3/21/2016 10:00,499
3/21/2016 11:00,522.25
3/21/2016 12:00,520
3/21/2016 13:00,513.5
3/21/2016 14:00,508
3/21/2016 15:00,482
3/21/2016 16:00,428
3/21/2016 17:00,337
3/21/2016 18:00,339.5
3/21/2016 19:00,319.5
3/21/2016 20:00,311.5
3/21/2016 21:00,296.75
3/21/2016 22:00,289.75
3/21/2016 23:00,276.5
3/22/2016 0:00,252.75
3/22/2016 1:00,254.25
3/22/2016 2:00,317.25
3/22/2016 3:00,340.75
3/22/2016 4:00,344.5
3/22/2016 5:00,396
3/22/2016 6:00,402.5
3/22/2016 7:00,454.5
3/22/2016 8:00,523.25
3/22/2016 9:00,556.5
3/22/2016 10:00,559.25
3/22/2016 11:00,561.25
3/22/2016 12:00,555
3/22/2016 13:00,554.5
3/22/2016 14:00,547.25
3/22/2016 15:00,518
3/22/2016 16:00,463
3/22/2016 17:00,351.25
3/22/2016 18:00,350.75
3/22/2016 19:00,324.75
3/22/2016 20:00,314
3/22/2016 21:00,300.5
3/22/2016 22:00,290.5
3/22/2016 23:00,273
3/23/2016 0:00,254.5
3/23/2016 1:00,256.5
3/23/2016 2:00,320.5
3/23/2016 3:00,348.25
3/23/2016 4:00,344.75
3/23/2016 5:00,390.25
3/23/2016 6:00,397
3/23/2016 7:00,451.75
3/23/2016 8:00,500.5
3/23/2016 9:00,517.75
3/23/2016 10:00,510.75
3/23/2016 11:00,544
3/23/2016 12:00,563.25
3/23/2016 13:00,544.25
3/23/2016 14:00,508
3/23/2016 15:00,485.75
3/23/2016 16:00,424
3/23/2016 17:00,330
3/23/2016 18:00,326.5
3/23/2016 19:00,303.75
3/23/2016 20:00,296.25
3/23/2016 21:00,291.75
3/23/2016 22:00,279.25
3/23/2016 23:00,263
3/24/2016 0:00,248.5
3/24/2016 1:00,252.5
3/24/2016 2:00,316.75
3/24/2016 3:00,344.25
3/24/2016 4:00,341
3/24/2016 5:00,390.75
3/24/2016 6:00,394.75
3/24/2016 7:00,452.75
3/24/2016 8:00,503.5
3/24/2016 9:00,512
3/24/2016 10:00,511.5
3/24/2016 11:00,523
3/24/2016 12:00,531
3/24/2016 13:00,517
3/24/2016 14:00,505.25
3/24/2016 15:00,484.5
3/24/2016 16:00,436
3/24/2016 17:00,342.25
3/24/2016 18:00,342.25
3/24/2016 19:00,312.5
3/24/2016 20:00,306.5
3/24/2016 21:00,298.75
3/24/2016 22:00,284.5
3/24/2016 23:00,271.5
3/25/2016 0:00,254
3/25/2016 1:00,252.75
3/25/2016 2:00,317.25
3/25/2016 3:00,343.75
3/25/2016 4:00,348.75
3/25/2016 5:00,402.25
3/25/2016 6:00,398.75
3/25/2016 7:00,450
3/25/2016 8:00,508.25
3/25/2016 9:00,523.75
3/25/2016 10:00,518.5
3/25/2016 11:00,519.5
3/25/2016 12:00,514.25
3/25/2016 13:00,510.25
3/25/2016 14:00,502.75
3/25/2016 15:00,473.75
3/25/2016 16:00,421.5
3/25/2016 17:00,320.25
3/25/2016 18:00,326
3/25/2016 19:00,305.75
3/25/2016 20:00,298.75
3/25/2016 21:00,289.25
3/25/2016 22:00,283.25
3/25/2016 23:00,268
3/26/2016 0:00,248.25
3/26/2016 1:00,248
3/26/2016 2:00,245.5
3/26/2016 3:00,244.75
3/26/2016 4:00,243.25
3/26/2016 5:00,242.25
3/26/2016 6:00,225.75
3/26/2016 7:00,203
3/26/2016 8:00,205.5
3/26/2016 9:00,206
3/26/2016 10:00,218.25
3/26/2016 11:00,228
3/26/2016 12:00,222.75
3/26/2016 13:00,220.75
3/26/2016 14:00,222.25
3/26/2016 15:00,218.25
3/26/2016 16:00,218.75
3/26/2016 17:00,220
3/26/2016 18:00,259.25
3/26/2016 19:00,249.75
3/26/2016 20:00,251.75
3/26/2016 21:00,248.75
3/26/2016 22:00,250.75
3/26/2016 23:00,248.5
3/27/2016 0:00,251.75
3/27/2016 1:00,252.25
3/27/2016 2:00,250.75
3/27/2016 3:00,249.5
3/27/2016 4:00,251.5
3/27/2016 5:00,253
3/27/2016 6:00,233
3/27/2016 7:00,210.75
3/27/2016 8:00,211.75
3/27/2016 9:00,208
3/27/2016 10:00,211.25
3/27/2016 11:00,214.75
3/27/2016 12:00,214.5
3/27/2016 13:00,210.75
3/27/2016 14:00,210.5
3/27/2016 15:00,211.5
3/27/2016 16:00,211.25
3/27/2016 17:00,212.25
3/27/2016 18:00,252.25
3/27/2016 19:00,247.25
3/27/2016 20:00,249.5
3/27/2016 21:00,251.25
3/27/2016 22:00,250.75
3/27/2016 23:00,250.75
3/28/2016 0:00,252.5
3/28/2016 1:00,253.75
3/28/2016 2:00,309.75
3/28/2016 3:00,332
3/28/2016 4:00,348.25
3/28/2016 5:00,386.25
3/28/2016 6:00,392.5
3/28/2016 7:00,442.25
3/28/2016 8:00,506.5
3/28/2016 9:00,528.25
3/28/2016 10:00,520.75
3/28/2016 11:00,519.25
3/28/2016 12:00,509.25
3/28/2016 13:00,505
3/28/2016 14:00,496.5
3/28/2016 15:00,470.75
3/28/2016 16:00,424.75
3/28/2016 17:00,331.5
3/28/2016 18:00,336
3/28/2016 19:00,308.75
3/28/2016 20:00,303.25
3/28/2016 21:00,289.5
3/28/2016 22:00,280.25
3/28/2016 23:00,266
3/29/2016 0:00,246.25
3/29/2016 1:00,246.75
3/29/2016 2:00,309
3/29/2016 3:00,335.5
3/29/2016 4:00,338.75
3/29/2016 5:00,384.5
3/29/2016 6:00,391
3/29/2016 7:00,445
3/29/2016 8:00,500
3/29/2016 9:00,523.75
3/29/2016 10:00,517.75
3/29/2016 11:00,528.25
3/29/2016 12:00,520.75
3/29/2016 13:00,516.5
3/29/2016 14:00,507.75
3/29/2016 15:00,484.5
3/29/2016 16:00,437.5
3/29/2016 17:00,330
3/29/2016 18:00,340.25
3/29/2016 19:00,314.25
3/29/2016 20:00,300
3/29/2016 21:00,293.25
3/29/2016 22:00,275.75
3/29/2016 23:00,265
3/30/2016 0:00,256
3/30/2016 1:00,254.75
3/30/2016 2:00,316
3/30/2016 3:00,342.25
3/30/2016 4:00,347
3/30/2016 5:00,386.75
3/30/2016 6:00,387.25
3/30/2016 7:00,444
3/30/2016 8:00,504.75
3/30/2016 9:00,530.5
3/30/2016 10:00,527.75
3/30/2016 11:00,530.25
3/30/2016 12:00,514
3/30/2016 13:00,513
3/30/2016 14:00,521.5
3/30/2016 15:00,506.5
3/30/2016 16:00,453.5
3/30/2016 17:00,340.75
3/30/2016 18:00,336.25
3/30/2016 19:00,312.25
3/30/2016 20:00,301.5
3/30/2016 21:00,299.25
3/30/2016 22:00,292.5
3/30/2016 23:00,270.75
3/31/2016 0:00,256.25
3/31/2016 1:00,255
3/31/2016 2:00,319.25
3/31/2016 3:00,341.75
3/31/2016 4:00,342
3/31/2016 5:00,391.25
3/31/2016 6:00,382.25
3/31/2016 7:00,448.25
3/31/2016 8:00,496.75
3/31/2016 9:00,538.5
3/31/2016 10:00,601.75
3/31/2016 11:00,605.25
3/31/2016 12:00,652
3/31/2016 13:00,654.75
3/31/2016 14:00,695
3/31/2016 15:00,687.5
3/31/2016 16:00,539
3/31/2016 17:00,323.25
3/31/2016 18:00,333.25
3/31/2016 19:00,309.75
3/31/2016 20:00,296.5
3/31/2016 21:00,286.25
3/31/2016 22:00,282
3/31/2016 23:00,264.5
4/1/2016 0:00,246
4/1/2016 1:00,244.5
4/1/2016 2:00,398.75
4/1/2016 3:00,555.5
4/1/2016 4:00,487.75
4/1/2016 5:00,521.25
4/1/2016 6:00,447.5
4/1/2016 7:00,522.75
4/1/2016 8:00,643.5
4/1/2016 9:00,715.25
4/1/2016 10:00,704.75
4/1/2016 11:00,690
4/1/2016 12:00,714.5
4/1/2016 13:00,690.75
4/1/2016 14:00,683.5
4/1/2016 15:00,691.75
4/1/2016 16:00,553.25
4/1/2016 17:00,323
4/1/2016 18:00,324.5
4/1/2016 19:00,305
4/1/2016 20:00,295
4/1/2016 21:00,291.25
4/1/2016 22:00,285.75
4/1/2016 23:00,268.75
4/2/2016 0:00,256.25
4/2/2016 1:00,255.5
4/2/2016 2:00,256
4/2/2016 3:00,252.25
4/2/2016 4:00,245
4/2/2016 5:00,244.5
4/2/2016 6:00,217.75
4/2/2016 7:00,206.25
4/2/2016 8:00,204.5
4/2/2016 9:00,205.5
4/2/2016 10:00,208
4/2/2016 11:00,205
4/2/2016 12:00,205.5
4/2/2016 13:00,206.5
4/2/2016 14:00,207.75
4/2/2016 15:00,209
4/2/2016 16:00,206.5
4/2/2016 17:00,205.75
4/2/2016 18:00,238.75
4/2/2016 19:00,243.75
4/2/2016 20:00,244.5
4/2/2016 21:00,245.5
4/2/2016 22:00,266
4/2/2016 23:00,256.5
4/3/2016 0:00,253.75
4/3/2016 1:00,257
4/3/2016 2:00,254.75
4/3/2016 3:00,253.5
4/3/2016 4:00,254.25
4/3/2016 5:00,254.25
4/3/2016 6:00,227.25
4/3/2016 7:00,214
4/3/2016 8:00,220.5
4/3/2016 9:00,218.25
4/3/2016 10:00,220.5
4/3/2016 11:00,225.25
4/3/2016 12:00,226.75
4/3/2016 13:00,231.25
4/3/2016 14:00,236.5
4/3/2016 15:00,233.25
4/3/2016 16:00,233.75
4/3/2016 17:00,232.75
4/3/2016 18:00,266.25
4/3/2016 19:00,268.5
4/3/2016 20:00,268
4/3/2016 21:00,268.25
4/3/2016 22:00,270.25
4/3/2016 23:00,269.75
4/4/2016 0:00,274.25
4/4/2016 1:00,274.5
4/4/2016 2:00,322
4/4/2016 3:00,346
4/4/2016 4:00,363.25
4/4/2016 5:00,394.25
4/4/2016 6:00,399.5
4/4/2016 7:00,464.25
4/4/2016 8:00,518.5
4/4/2016 9:00,537
4/4/2016 10:00,537.75
4/4/2016 11:00,542.5
4/4/2016 12:00,539.5
4/4/2016 13:00,531.75
4/4/2016 14:00,519.25
4/4/2016 15:00,500.75
4/4/2016 16:00,448
4/4/2016 17:00,349
4/4/2016 18:00,334.25
4/4/2016 19:00,322.75
4/4/2016 20:00,313
4/4/2016 21:00,302.25
4/4/2016 22:00,306.25
4/4/2016 23:00,287.75
4/5/2016 0:00,273.5
4/5/2016 1:00,297.75
4/5/2016 2:00,354.75
4/5/2016 3:00,353.5
4/5/2016 4:00,356.25
4/5/2016 5:00,408.25
4/5/2016 6:00,405.75
4/5/2016 7:00,479.5
4/5/2016 8:00,533.25
4/5/2016 9:00,558.5
4/5/2016 10:00,561.75
4/5/2016 11:00,559
4/5/2016 12:00,554.75
4/5/2016 13:00,551.25
4/5/2016 14:00,545.5
4/5/2016 15:00,529.75
4/5/2016 16:00,469
4/5/2016 17:00,352.5
4/5/2016 18:00,347.25
4/5/2016 19:00,322.25
4/5/2016 20:00,307
4/5/2016 21:00,289
4/5/2016 22:00,295.5
4/5/2016 23:00,276.75
4/6/2016 0:00,258.75
4/6/2016 1:00,259.5
4/6/2016 2:00,321
4/6/2016 3:00,350.5
4/6/2016 4:00,350.5
4/6/2016 5:00,403
4/6/2016 6:00,397.5
4/6/2016 7:00,469.5
4/6/2016 8:00,530.25
4/6/2016 9:00,545.5
4/6/2016 10:00,543.75
4/6/2016 11:00,558
4/6/2016 12:00,557.5
4/6/2016 13:00,544.25
4/6/2016 14:00,540.5
4/6/2016 15:00,515.5
4/6/2016 16:00,455.5
4/6/2016 17:00,349.25
4/6/2016 18:00,347.5
4/6/2016 19:00,327.5
4/6/2016 20:00,308.25
4/6/2016 21:00,301.25
4/6/2016 22:00,287.75
4/6/2016 23:00,276.75
4/7/2016 0:00,258.25
4/7/2016 1:00,258.75
4/7/2016 2:00,319.75
4/7/2016 3:00,344.75
4/7/2016 4:00,349.75
4/7/2016 5:00,389.75
4/7/2016 6:00,382
4/7/2016 7:00,455.25
4/7/2016 8:00,512.5
4/7/2016 9:00,516.75
4/7/2016 10:00,524.5
4/7/2016 11:00,523.75
4/7/2016 12:00,522.5
4/7/2016 13:00,508.5
4/7/2016 14:00,502.5
4/7/2016 15:00,476.5
4/7/2016 16:00,437.25
4/7/2016 17:00,333
4/7/2016 18:00,334.5
4/7/2016 19:00,313.75
4/7/2016 20:00,303.25
4/7/2016 21:00,296.75
4/7/2016 22:00,288.75
4/7/2016 23:00,269.75
4/8/2016 0:00,255.25
4/8/2016 1:00,257.5
4/8/2016 2:00,323
4/8/2016 3:00,342.25
4/8/2016 4:00,350.25
4/8/2016 5:00,396.75
4/8/2016 6:00,379
4/8/2016 7:00,462.5
4/8/2016 8:00,507.5
4/8/2016 9:00,519.25
4/8/2016 10:00,516.75
4/8/2016 11:00,512.25
4/8/2016 12:00,506
4/8/2016 13:00,489.5
4/8/2016 14:00,483.25
4/8/2016 15:00,468
4/8/2016 16:00,415.25
4/8/2016 17:00,311
4/8/2016 18:00,315.5
4/8/2016 19:00,302
4/8/2016 20:00,293.5
4/8/2016 21:00,276.25
4/8/2016 22:00,279.25
4/8/2016 23:00,256.75
4/9/2016 0:00,239.25
4/9/2016 1:00,239.5
4/9/2016 2:00,241.5
4/9/2016 3:00,240.25
4/9/2016 4:00,241.75
4/9/2016 5:00,244.25
4/9/2016 6:00,219.75
4/9/2016 7:00,212.75
4/9/2016 8:00,233.25
4/9/2016 9:00,241
4/9/2016 10:00,236.75
4/9/2016 11:00,239
4/9/2016 12:00,228.5
4/9/2016 13:00,227.5
4/9/2016 14:00,225.25
4/9/2016 15:00,223.75
4/9/2016 16:00,217.25
4/9/2016 17:00,215
4/9/2016 18:00,247.5
4/9/2016 19:00,252.5
4/9/2016 20:00,252
4/9/2016 21:00,249.75
4/9/2016 22:00,253.5
4/9/2016 23:00,250
4/10/2016 0:00,252
4/10/2016 1:00,254.25
4/10/2016 2:00,253.25
4/10/2016 3:00,259.75
4/10/2016 4:00,263.75
4/10/2016 5:00,264.25
4/10/2016 6:00,228.75
4/10/2016 7:00,229.75
4/10/2016 8:00,223.75
4/10/2016 9:00,230.75
4/10/2016 10:00,235
4/10/2016 11:00,244.75
4/10/2016 12:00,244.25
4/10/2016 13:00,244
4/10/2016 14:00,241.5
4/10/2016 15:00,242
4/10/2016 16:00,229.25
4/10/2016 17:00,224.5
4/10/2016 18:00,252
4/10/2016 19:00,260.25
4/10/2016 20:00,260
4/10/2016 21:00,260.25
4/10/2016 22:00,262
4/10/2016 23:00,262
4/11/2016 0:00,258.75
4/11/2016 1:00,258
4/11/2016 2:00,319.5
4/11/2016 3:00,339.5
4/11/2016 4:00,350.5
4/11/2016 5:00,378
4/11/2016 6:00,375
4/11/2016 7:00,454.75
4/11/2016 8:00,509
4/11/2016 9:00,528.5
4/11/2016 10:00,523.5
4/11/2016 11:00,517.75
4/11/2016 12:00,512
4/11/2016 13:00,501.5
4/11/2016 14:00,496.25
4/11/2016 15:00,508.5
4/11/2016 16:00,437.75
4/11/2016 17:00,329.25
4/11/2016 18:00,325.5
4/11/2016 19:00,311.75
4/11/2016 20:00,295.5
4/11/2016 21:00,286.25
4/11/2016 22:00,274.25
4/11/2016 23:00,262.5
4/12/2016 0:00,252.25
4/12/2016 1:00,251.75
4/12/2016 2:00,317.75
4/12/2016 3:00,340.5
4/12/2016 4:00,347.75
4/12/2016 5:00,377.25
4/12/2016 6:00,369.5
4/12/2016 7:00,446
4/12/2016 8:00,504
4/12/2016 9:00,529.75
4/12/2016 10:00,538
4/12/2016 11:00,528.75
4/12/2016 12:00,537
4/12/2016 13:00,507.5
4/12/2016 14:00,498.25
4/12/2016 15:00,480.25
4/12/2016 16:00,426.25
4/12/2016 17:00,332.25
4/12/2016 18:00,322
4/12/2016 19:00,308.5
4/12/2016 20:00,302.25
4/12/2016 21:00,284.5
4/12/2016 22:00,274.25
4/12/2016 23:00,254.25
4/13/2016 0:00,244.75
4/13/2016 1:00,246
4/13/2016 2:00,306.5
4/13/2016 3:00,331.75
4/13/2016 4:00,334.25
4/13/2016 5:00,391.75
4/13/2016 6:00,383
4/13/2016 7:00,452.5
4/13/2016 8:00,508.75
4/13/2016 9:00,529.25
4/13/2016 10:00,524.25
4/13/2016 11:00,522.75
4/13/2016 12:00,520.25
4/13/2016 13:00,504.75
4/13/2016 14:00,495.5
4/13/2016 15:00,483.5
4/13/2016 16:00,438.75
4/13/2016 17:00,325.75
4/13/2016 18:00,326.25
4/13/2016 19:00,312.5
4/13/2016 20:00,294.5
4/13/2016 21:00,282.75
4/13/2016 22:00,279
4/13/2016 23:00,261.5
4/14/2016 0:00,247
4/14/2016 1:00,247.75
4/14/2016 2:00,314.5
4/14/2016 3:00,334
4/14/2016 4:00,338.75
4/14/2016 5:00,389
4/14/2016 6:00,365.75
4/14/2016 7:00,451.75
4/14/2016 8:00,498.75
4/14/2016 9:00,521
4/14/2016 10:00,521.5
4/14/2016 11:00,520.25
4/14/2016 12:00,513.75
4/14/2016 13:00,500.5
4/14/2016 14:00,496.75
4/14/2016 15:00,485.75
4/14/2016 16:00,428
4/14/2016 17:00,320.5
4/14/2016 18:00,321.25
4/14/2016 19:00,311
4/14/2016 20:00,302.25
4/14/2016 21:00,285.25
4/14/2016 22:00,283.75
4/14/2016 23:00,261
4/15/2016 0:00,247.75
4/15/2016 1:00,249.75
4/15/2016 2:00,311.5
4/15/2016 3:00,325.75
4/15/2016 4:00,336
4/15/2016 5:00,388.5
4/15/2016 6:00,376.25
4/15/2016 7:00,454
4/15/2016 8:00,497.25
4/15/2016 9:00,517.75
4/15/2016 10:00,518.75
4/15/2016 11:00,517.75
4/15/2016 12:00,501
4/15/2016 13:00,501.75
4/15/2016 14:00,510.75
4/15/2016 15:00,511.75
4/15/2016 16:00,450.75
4/15/2016 17:00,317.25
4/15/2016 18:00,311.75
4/15/2016 19:00,305.5
4/15/2016 20:00,292.25
4/15/2016 21:00,270
4/15/2016 22:00,253.75
4/15/2016 23:00,244
4/16/2016 0:00,237.5
4/16/2016 1:00,236.75
4/16/2016 2:00,236.25
4/16/2016 3:00,236.25
4/16/2016 4:00,238.5
4/16/2016 5:00,236
4/16/2016 6:00,202.5
4/16/2016 7:00,206.75
4/16/2016 8:00,208.75
4/16/2016 9:00,206.5
4/16/2016 10:00,217.25
4/16/2016 11:00,218
4/16/2016 12:00,215.5
4/16/2016 13:00,214
4/16/2016 14:00,217
4/16/2016 15:00,221.25
4/16/2016 16:00,214
4/16/2016 17:00,215.75
4/16/2016 18:00,237.25
4/16/2016 19:00,249.5
4/16/2016 20:00,242.75
4/16/2016 21:00,244
4/16/2016 22:00,245.75
4/16/2016 23:00,242.25
4/17/2016 0:00,245.25
4/17/2016 1:00,248.5
4/17/2016 2:00,245.75
4/17/2016 3:00,245.25
4/17/2016 4:00,246
4/17/2016 5:00,241.5
4/17/2016 6:00,210.25
4/17/2016 7:00,207.25
4/17/2016 8:00,216.75
4/17/2016 9:00,212
4/17/2016 10:00,210.25
4/17/2016 11:00,212.25
4/17/2016 12:00,209
4/17/2016 13:00,208.25
4/17/2016 14:00,205.25
4/17/2016 15:00,207.5
4/17/2016 16:00,208.25
4/17/2016 17:00,206.25
4/17/2016 18:00,229
4/17/2016 19:00,242.25
4/17/2016 20:00,244.5
4/17/2016 21:00,244.5
4/17/2016 22:00,243
4/17/2016 23:00,243.5
4/18/2016 0:00,245
4/18/2016 1:00,247.75
4/18/2016 2:00,322.5
4/18/2016 3:00,342.5
4/18/2016 4:00,337.25
4/18/2016 5:00,374
4/18/2016 6:00,368
4/18/2016 7:00,445.25
4/18/2016 8:00,509.5
4/18/2016 9:00,595.75
4/18/2016 10:00,588.5
4/18/2016 11:00,618
4/18/2016 12:00,640.5
4/18/2016 13:00,614.25
4/18/2016 14:00,605.25
4/18/2016 15:00,550.25
4/18/2016 16:00,454.5
4/18/2016 17:00,324
4/18/2016 18:00,317
4/18/2016 19:00,311.25
4/18/2016 20:00,295.25
4/18/2016 21:00,288
4/18/2016 22:00,270.5
4/18/2016 23:00,251
4/19/2016 0:00,238
4/19/2016 1:00,235.5
4/19/2016 2:00,309.25
4/19/2016 3:00,328.25
4/19/2016 4:00,330.75
4/19/2016 5:00,383.5
4/19/2016 6:00,358
4/19/2016 7:00,438.25
4/19/2016 8:00,499
4/19/2016 9:00,497.75
4/19/2016 10:00,508
4/19/2016 11:00,507.25
4/19/2016 12:00,509.25
4/19/2016 13:00,492.25
4/19/2016 14:00,495.5
4/19/2016 15:00,494.5
4/19/2016 16:00,443
4/19/2016 17:00,324.75
4/19/2016 18:00,312.25
4/19/2016 19:00,311.75
4/19/2016 20:00,291.75
4/19/2016 21:00,289
4/19/2016 22:00,279.75
4/19/2016 23:00,258.5
4/20/2016 0:00,241.75
4/20/2016 1:00,244.25
4/20/2016 2:00,313.5
4/20/2016 3:00,334.75
4/20/2016 4:00,331.5
4/20/2016 5:00,373.5
4/20/2016 6:00,366.75
4/20/2016 7:00,450.75
4/20/2016 8:00,502
4/20/2016 9:00,514
4/20/2016 10:00,525.75
4/20/2016 11:00,519.25
4/20/2016 12:00,512.5
4/20/2016 13:00,508
4/20/2016 14:00,519.5
4/20/2016 15:00,521.75
4/20/2016 16:00,456
4/20/2016 17:00,324.5
4/20/2016 18:00,307.75
4/20/2016 19:00,300.25
4/20/2016 20:00,289.75
4/20/2016 21:00,280.25
4/20/2016 22:00,278.75
4/20/2016 23:00,256.75
4/21/2016 0:00,247.75
4/21/2016 1:00,246.5
4/21/2016 2:00,315.25
4/21/2016 3:00,332.75
4/21/2016 4:00,336.25
4/21/2016 5:00,372
4/21/2016 6:00,369.5
4/21/2016 7:00,451
4/21/2016 8:00,499.25
4/21/2016 9:00,547
4/21/2016 10:00,619.25
4/21/2016 11:00,641
4/21/2016 12:00,677
4/21/2016 13:00,690.75
4/21/2016 14:00,694.5
4/21/2016 15:00,675.25
4/21/2016 16:00,543
4/21/2016 17:00,343.75
4/21/2016 18:00,313
4/21/2016 19:00,314
4/21/2016 20:00,299.25
4/21/2016 21:00,287
4/21/2016 22:00,277.75
4/21/2016 23:00,255
4/22/2016 0:00,236.25
4/22/2016 1:00,237.25
4/22/2016 2:00,338.5
4/22/2016 3:00,379
4/22/2016 4:00,379
4/22/2016 5:00,403.25
4/22/2016 6:00,384.5
4/22/2016 7:00,463.5
4/22/2016 8:00,522.25
4/22/2016 9:00,554.25
4/22/2016 10:00,610
4/22/2016 11:00,633.25
4/22/2016 12:00,602.75
4/22/2016 13:00,654
4/22/2016 14:00,679.75
4/22/2016 15:00,668.25
4/22/2016 16:00,538
4/22/2016 17:00,312.5
4/22/2016 18:00,306.25
4/22/2016 19:00,298.75
4/22/2016 20:00,285.5
4/22/2016 21:00,280.5
4/22/2016 22:00,275.25
4/22/2016 23:00,261.75
4/23/2016 0:00,247.75
4/23/2016 1:00,251
4/23/2016 2:00,248.25
4/23/2016 3:00,248.25
4/23/2016 4:00,250.25
4/23/2016 5:00,244.75
4/23/2016 6:00,207.75
4/23/2016 7:00,214.5
4/23/2016 8:00,211.25
4/23/2016 9:00,218
4/23/2016 10:00,214.5
4/23/2016 11:00,215.5
4/23/2016 12:00,213.25
4/23/2016 13:00,210.5
4/23/2016 14:00,213.5
4/23/2016 15:00,212.25
4/23/2016 16:00,208
4/23/2016 17:00,206.5
4/23/2016 18:00,227.5
4/23/2016 19:00,246.5
4/23/2016 20:00,247.5
4/23/2016 21:00,248
4/23/2016 22:00,249.25
4/23/2016 23:00,248.25
4/24/2016 0:00,247.75
4/24/2016 1:00,247
4/24/2016 2:00,248.25
4/24/2016 3:00,247.75
4/24/2016 4:00,249
4/24/2016 5:00,234.25
4/24/2016 6:00,208.25
4/24/2016 7:00,208.75
4/24/2016 8:00,207.75
4/24/2016 9:00,213
4/24/2016 10:00,214
4/24/2016 11:00,218.75
4/24/2016 12:00,215
4/24/2016 13:00,215.25
4/24/2016 14:00,209
4/24/2016 15:00,208
4/24/2016 16:00,209.75
4/24/2016 17:00,206.25
4/24/2016 18:00,227.75
4/24/2016 19:00,252.75
4/24/2016 20:00,247.5
4/24/2016 21:00,248
4/24/2016 22:00,249.25
4/24/2016 23:00,248.75
4/25/2016 0:00,247.5
4/25/2016 1:00,249.5
4/25/2016 2:00,324
4/25/2016 3:00,347.75
4/25/2016 4:00,343.5
4/25/2016 5:00,366
4/25/2016 6:00,369.25
4/25/2016 7:00,450
4/25/2016 8:00,500.75
4/25/2016 9:00,514.75
4/25/2016 10:00,531.5
4/25/2016 11:00,549
4/25/2016 12:00,553
4/25/2016 13:00,555.5
4/25/2016 14:00,563.5
4/25/2016 15:00,532.5
4/25/2016 16:00,454.5
4/25/2016 17:00,318.75
4/25/2016 18:00,306.75
4/25/2016 19:00,309
4/25/2016 20:00,299.5
4/25/2016 21:00,296
4/25/2016 22:00,289
4/25/2016 23:00,260.75
4/26/2016 0:00,237.25
4/26/2016 1:00,238
4/26/2016 2:00,310.75
4/26/2016 3:00,328.25
4/26/2016 4:00,329.75
4/26/2016 5:00,367.75
4/26/2016 6:00,355.75
4/26/2016 7:00,441
4/26/2016 8:00,481.25
4/26/2016 9:00,499
4/26/2016 10:00,503.5
4/26/2016 11:00,506.75
4/26/2016 12:00,512.75
4/26/2016 13:00,498.5
4/26/2016 14:00,491.5
4/26/2016 15:00,472.75
4/26/2016 16:00,423.75
4/26/2016 17:00,323
4/26/2016 18:00,312.5
4/26/2016 19:00,311.25
4/26/2016 20:00,295.5
4/26/2016 21:00,287.5
4/26/2016 22:00,275.25
4/26/2016 23:00,258.25
4/27/2016 0:00,249.25
4/27/2016 1:00,247.25
4/27/2016 2:00,311
4/27/2016 3:00,338.25
4/27/2016 4:00,342.5
4/27/2016 5:00,375.5
4/27/2016 6:00,370.75
4/27/2016 7:00,451.25
4/27/2016 8:00,506.75
4/27/2016 9:00,524.75
4/27/2016 10:00,515
4/27/2016 11:00,516
4/27/2016 12:00,505
4/27/2016 13:00,499.5
4/27/2016 14:00,512.75
4/27/2016 15:00,505.75
4/27/2016 16:00,444
4/27/2016 17:00,321
4/27/2016 18:00,311.75
4/27/2016 19:00,306.5
4/27/2016 20:00,294
4/27/2016 21:00,286
4/27/2016 22:00,277.75
4/27/2016 23:00,259.5
4/28/2016 0:00,244.5
4/28/2016 1:00,242.5
4/28/2016 2:00,315.75
4/28/2016 3:00,336
4/28/2016 4:00,336.25
4/28/2016 5:00,364
4/28/2016 6:00,373.5
4/28/2016 7:00,448.5
4/28/2016 8:00,497.5
4/28/2016 9:00,514.25
4/28/2016 10:00,514
4/28/2016 11:00,507.75
4/28/2016 12:00,502
4/28/2016 13:00,498.25
4/28/2016 14:00,509.5
4/28/2016 15:00,495
4/28/2016 16:00,421.75
4/28/2016 17:00,322
4/28/2016 18:00,310.75
4/28/2016 19:00,313
4/28/2016 20:00,296.25
4/28/2016 21:00,279.5
4/28/2016 22:00,281.75
4/28/2016 23:00,256.75
4/29/2016 0:00,244.75
4/29/2016 1:00,246
4/29/2016 2:00,321.75
4/29/2016 3:00,343
4/29/2016 4:00,339
4/29/2016 5:00,357
4/29/2016 6:00,356.25
4/29/2016 7:00,443.75
4/29/2016 8:00,491.75
4/29/2016 9:00,495.5
4/29/2016 10:00,490.75
4/29/2016 11:00,492.5
4/29/2016 12:00,489.75
4/29/2016 13:00,472.75
4/29/2016 14:00,471
4/29/2016 15:00,456
4/29/2016 16:00,403.25
4/29/2016 17:00,301.25
4/29/2016 18:00,293.75
4/29/2016 19:00,304.5
4/29/2016 20:00,284.5
4/29/2016 21:00,281.25
4/29/2016 22:00,271.75
